Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-04,884.4600219726562,889.7999877929688,883.1199951171875,887.6799926757812,862.3008422851562,5725,"Tide Water Oil Company (India), Limited"
2020-12-07,908.0,908.0,885.0,888.6099853515625,863.2042846679688,10730,"Tide Water Oil Company (India), Limited"
2020-12-08,892.5999755859375,904.0,884.5999755859375,889.030029296875,863.6123046875,11645,"Tide Water Oil Company (India), Limited"
2020-12-09,893.4000244140625,905.0,881.0,889.47998046875,864.0493774414062,16570,"Tide Water Oil Company (India), Limited"
2020-12-10,892.989990234375,893.0,882.0,885.7100219726562,860.3872680664062,4845,"Tide Water Oil Company (India), Limited"
2020-12-11,890.010009765625,895.75,879.0,880.5800170898438,855.4038696289062,11675,"Tide Water Oil Company (India), Limited"
2020-12-14,892.0,899.97998046875,890.0,894.02001953125,868.4595947265625,26540,"Tide Water Oil Company (India), Limited"
2020-12-15,899.0,899.7999877929688,885.25,887.1599731445312,861.7957153320312,13540,"Tide Water Oil Company (India), Limited"
2020-12-16,891.5999755859375,898.989990234375,880.0,885.969970703125,860.6397705078125,16975,"Tide Water Oil Company (India), Limited"
2020-12-17,890.3300170898438,892.989990234375,884.010009765625,886.469970703125,861.12548828125,7150,"Tide Water Oil Company (India), Limited"
2020-12-18,889.3900146484375,890.0,856.1400146484375,875.2000122070312,850.1776733398438,18700,"Tide Water Oil Company (India), Limited"
2020-12-21,877.2000122070312,897.469970703125,857.2000122070312,860.030029296875,835.4414672851562,13460,"Tide Water Oil Company (India), Limited"
2020-12-22,856.27001953125,869.7899780273438,841.010009765625,855.989990234375,831.5169067382812,13060,"Tide Water Oil Company (India), Limited"
2020-12-23,860.0,887.719970703125,858.0,879.0599975585938,853.9273071289062,7835,"Tide Water Oil Company (India), Limited"
2020-12-24,882.5900268554688,890.0,877.1500244140625,887.6099853515625,862.23291015625,6040,"Tide Water Oil Company (India), Limited"
2020-12-28,890.2000122070312,899.989990234375,884.0,895.1199951171875,869.5281372070312,15410,"Tide Water Oil Company (India), Limited"
2020-12-29,899.0,899.0,886.4000244140625,888.47998046875,863.0779418945312,9420,"Tide Water Oil Company (India), Limited"
2020-12-30,888.2899780273438,899.989990234375,885.0,890.5700073242188,865.1082763671875,13200,"Tide Water Oil Company (India), Limited"
2020-12-31,891.0,899.989990234375,877.2000122070312,881.72998046875,856.5209350585938,27480,"Tide Water Oil Company (India), Limited"
2021-01-01,885.989990234375,891.5999755859375,879.760009765625,881.75,856.5404052734375,12600,"Tide Water Oil Company (India), Limited"
2021-01-04,884.010009765625,889.4000244140625,881.219970703125,885.0599975585938,859.7557983398438,9900,"Tide Water Oil Company (India), Limited"
2021-01-05,885.2000122070312,886.0,876.0,882.0800170898438,856.8610229492188,10765,"Tide Water Oil Company (India), Limited"
2021-01-06,882.2100219726562,945.5900268554688,882.2100219726562,904.2000122070312,878.3486328125,110510,"Tide Water Oil Company (India), Limited"
2021-01-07,900.010009765625,922.0,900.010009765625,911.760009765625,885.6924438476562,31045,"Tide Water Oil Company (India), Limited"
2021-01-08,916.1900024414062,916.2000122070312,902.0,906.2100219726562,880.3011474609375,14625,"Tide Water Oil Company (India), Limited"
2021-01-11,908.0,913.8900146484376,899.0,906.1900024414062,880.2816772460938,7890,"Tide Water Oil Company (India), Limited"
2021-01-12,900.4000244140625,939.5999755859376,900.4000244140625,912.4199829101562,886.3335571289062,20355,"Tide Water Oil Company (India), Limited"
2021-01-13,912.4099731445312,915.97998046875,882.469970703125,896.260009765625,870.6355590820312,21670,"Tide Water Oil Company (India), Limited"
2021-01-14,900.739990234375,908.0,892.4000244140625,896.1699829101562,870.548095703125,9190,"Tide Water Oil Company (India), Limited"
2021-01-15,892.5900268554688,905.5999755859376,881.0,883.6500244140625,858.3861083984375,20775,"Tide Water Oil Company (India), Limited"
2021-01-18,880.25,883.7999877929688,870.4000244140625,873.0,848.0405883789062,9135,"Tide Water Oil Company (India), Limited"
2021-01-19,877.3699951171875,885.5599975585938,877.3699951171875,882.3499755859375,857.123291015625,5305,"Tide Water Oil Company (India), Limited"
2021-01-20,877.4000244140625,883.989990234375,877.4000244140625,878.6500244140625,853.529052734375,4480,"Tide Water Oil Company (India), Limited"
2021-01-21,883.0,883.7999877929688,876.219970703125,877.7999877929688,852.703369140625,7940,"Tide Water Oil Company (India), Limited"
2021-01-22,882.1500244140625,882.4000244140625,873.02001953125,874.52001953125,849.5171508789062,7565,"Tide Water Oil Company (India), Limited"
2021-01-25,874.0,880.0,864.2000122070312,865.4500122070312,840.7064819335938,7455,"Tide Water Oil Company (India), Limited"
2021-01-27,858.0,863.760009765625,851.2999877929688,856.7000122070312,832.2066650390625,8120,"Tide Water Oil Company (India), Limited"
2021-01-28,855.010009765625,859.989990234375,851.7999877929688,857.5399780273438,833.0225830078125,4945,"Tide Water Oil Company (India), Limited"
2021-01-29,860.010009765625,867.9500122070312,854.0,855.9600219726562,831.48779296875,6035,"Tide Water Oil Company (India), Limited"
2021-02-01,855.3400268554688,864.7100219726562,850.0,858.260009765625,833.7219848632812,9255,"Tide Water Oil Company (India), Limited"
2021-02-02,862.5499877929688,879.77001953125,862.5499877929688,870.719970703125,845.8257446289062,7800,"Tide Water Oil Company (India), Limited"
2021-02-03,868.219970703125,874.9199829101562,868.0,872.6799926757812,847.729736328125,4910,"Tide Water Oil Company (India), Limited"
2021-02-04,867.0499877929688,887.989990234375,867.0499877929688,877.1400146484375,852.0621948242188,8170,"Tide Water Oil Company (India), Limited"
2021-02-05,877.1400146484375,888.8800048828125,873.010009765625,876.47998046875,851.4210815429688,7490,"Tide Water Oil Company (India), Limited"
2021-02-08,880.8599853515625,885.989990234375,873.2000122070312,876.3200073242188,851.265625,8735,"Tide Water Oil Company (India), Limited"
2021-02-09,882.4000244140625,882.4000244140625,872.3099975585938,873.1699829101562,848.2056884765625,5890,"Tide Water Oil Company (India), Limited"
2021-02-10,870.0,888.8800048828125,870.0,875.3400268554688,850.313720703125,10925,"Tide Water Oil Company (India), Limited"
2021-02-11,874.9099731445312,919.7999877929688,874.9099731445312,891.6300048828125,866.1380004882812,68545,"Tide Water Oil Company (India), Limited"
2021-02-12,896.2000122070312,909.7999877929688,892.2100219726562,896.77001953125,871.1310424804688,17685,"Tide Water Oil Company (India), Limited"
2021-02-15,899.0,899.0,867.0,875.4500122070312,850.4205322265625,16230,"Tide Water Oil Company (India), Limited"
2021-02-16,879.1900024414062,883.0,874.469970703125,877.530029296875,852.4411010742188,6135,"Tide Water Oil Company (India), Limited"
2021-02-17,880.989990234375,908.0,870.0,898.75,873.054443359375,52640,"Tide Water Oil Company (India), Limited"
2021-02-18,904.4000244140624,904.4000244140624,888.7999877929688,889.9400024414062,864.4962768554688,13575,"Tide Water Oil Company (India), Limited"
2021-02-19,892.0,892.0,880.0,880.97998046875,855.79248046875,9325,"Tide Water Oil Company (India), Limited"
2021-02-22,882.2100219726562,885.3499755859375,871.5999755859375,872.75,847.7977294921875,6160,"Tide Water Oil Company (India), Limited"
2021-02-23,876.8699951171875,877.0,867.0,868.1199951171875,843.300048828125,7635,"Tide Water Oil Company (India), Limited"
2021-02-24,872.469970703125,880.469970703125,866.1199951171875,871.989990234375,847.0594482421875,8215,"Tide Water Oil Company (India), Limited"
2021-02-25,872.2000122070312,905.0,870.0,886.5,861.1546020507812,37185,"Tide Water Oil Company (India), Limited"
2021-02-26,880.0,906.0,879.6799926757812,889.3300170898438,863.9037475585938,25000,"Tide Water Oil Company (India), Limited"
2021-03-01,885.0499877929688,1010.0,884.3099975585938,955.469970703125,928.1527099609376,184125,"Tide Water Oil Company (India), Limited"
2021-03-02,962.7999877929688,967.3800048828124,939.2000122070312,943.3599853515624,916.388916015625,27965,"Tide Water Oil Company (India), Limited"
2021-03-03,943.5999755859376,970.0,943.5999755859376,957.3800048828124,930.0081176757812,18285,"Tide Water Oil Company (India), Limited"
2021-03-04,958.0,962.0,941.2000122070312,955.4400024414062,928.1236572265624,10655,"Tide Water Oil Company (India), Limited"
2021-03-05,942.0,958.2000122070312,928.02001953125,933.9199829101562,907.2188720703124,11105,"Tide Water Oil Company (India), Limited"
2021-03-08,940.4000244140624,954.989990234375,911.9600219726562,923.2899780273438,896.892822265625,9005,"Tide Water Oil Company (India), Limited"
2021-03-09,920.02001953125,929.0,910.0,912.7000122070312,886.6055297851562,11935,"Tide Water Oil Company (India), Limited"
2021-03-10,916.989990234375,927.5999755859376,908.7999877929688,923.3400268554688,896.94140625,4685,"Tide Water Oil Company (India), Limited"
2021-03-12,926.97998046875,931.0,900.5,908.02001953125,882.0593872070312,10885,"Tide Water Oil Company (India), Limited"
2021-03-15,919.5999755859376,919.5999755859376,882.0,892.1900024414062,866.6820068359375,16915,"Tide Water Oil Company (India), Limited"
2021-03-16,892.780029296875,898.0,883.2899780273438,886.3599853515625,861.0186157226562,8525,"Tide Water Oil Company (India), Limited"
2021-03-17,887.010009765625,891.5599975585938,873.0,875.3699951171875,850.3428344726562,6835,"Tide Water Oil Company (India), Limited"
2021-03-18,889.5999755859375,889.5999755859375,865.0,872.2899780273438,847.3508911132812,6515,"Tide Water Oil Company (India), Limited"
2021-03-19,864.510009765625,876.25,856.4000244140625,873.030029296875,848.0697631835938,6720,"Tide Water Oil Company (India), Limited"
2021-03-22,875.7999877929688,877.0,865.3200073242188,871.5599975585938,846.6417846679688,6355,"Tide Water Oil Company (India), Limited"
2021-03-23,875.1900024414062,883.5999755859375,875.1900024414062,880.6900024414062,855.5107421875,8875,"Tide Water Oil Company (India), Limited"
2021-03-24,880.489990234375,882.0800170898438,873.0,876.3300170898438,851.275390625,4075,"Tide Water Oil Company (India), Limited"
2021-03-25,872.0,876.3499755859375,865.010009765625,867.280029296875,842.484130859375,5350,"Tide Water Oil Company (India), Limited"
2021-03-26,873.5999755859375,887.280029296875,864.4400024414062,866.8300170898438,842.0469970703125,4880,"Tide Water Oil Company (India), Limited"
2021-03-30,872.0,883.0,872.0,880.3699951171875,855.1998901367188,4330,"Tide Water Oil Company (India), Limited"
2021-03-31,874.9099731445312,879.3200073242188,863.0,864.5700073242188,839.8516235351562,13880,"Tide Water Oil Company (India), Limited"
2021-04-01,871.6900024414062,888.0,871.6900024414062,877.989990234375,852.887939453125,4890,"Tide Water Oil Company (India), Limited"
2021-04-05,877.8099975585938,880.0,866.2000122070312,878.1799926757812,853.0724487304688,8080,"Tide Water Oil Company (India), Limited"
2021-04-06,874.25,880.0,868.0,872.8900146484375,847.9337768554688,5595,"Tide Water Oil Company (India), Limited"
2021-04-07,879.0,879.0,865.0,873.6599731445312,848.6817016601562,7515,"Tide Water Oil Company (India), Limited"
2021-04-08,892.0,919.780029296875,892.0,901.5800170898438,875.803466796875,27255,"Tide Water Oil Company (India), Limited"
2021-04-09,909.4000244140624,909.4000244140624,892.47998046875,895.6699829101562,870.0624389648438,7510,"Tide Water Oil Company (India), Limited"
2021-04-12,890.0,892.0999755859375,867.5999755859375,870.6199951171875,845.7286376953125,13900,"Tide Water Oil Company (India), Limited"
2021-04-13,866.010009765625,882.0,858.0,867.8599853515625,843.0474853515625,5710,"Tide Water Oil Company (India), Limited"
2021-04-15,878.989990234375,878.989990234375,862.260009765625,866.5700073242188,841.79443359375,6660,"Tide Water Oil Company (India), Limited"
2021-04-16,871.1400146484375,876.0,867.0,873.2999877929688,848.3319702148438,3990,"Tide Water Oil Company (India), Limited"
2021-04-19,872.0,872.0,861.0,868.6699829101562,843.8343505859375,5795,"Tide Water Oil Company (India), Limited"
2021-04-20,868.0,874.0,861.010009765625,865.260009765625,840.5218505859375,4160,"Tide Water Oil Company (India), Limited"
2021-04-22,867.989990234375,918.0,859.6199951171875,908.6900024414062,882.7101440429688,25515,"Tide Water Oil Company (India), Limited"
2021-04-23,892.6699829101562,912.7999877929688,892.6699829101562,899.719970703125,873.99658203125,7105,"Tide Water Oil Company (India), Limited"
2021-04-26,899.719970703125,910.989990234375,896.2000122070312,904.8099975585938,878.941162109375,10125,"Tide Water Oil Company (India), Limited"
2021-04-27,900.2000122070312,939.7999877929688,890.219970703125,906.239990234375,880.3302612304688,32790,"Tide Water Oil Company (India), Limited"
2021-04-28,900.4099731445312,908.0,885.010009765625,897.260009765625,871.6069946289062,8070,"Tide Water Oil Company (India), Limited"
2021-04-29,898.0,903.219970703125,892.8699951171875,900.22998046875,874.4920654296875,4610,"Tide Water Oil Company (India), Limited"
2021-04-30,901.030029296875,910.8800048828124,874.0700073242188,896.0399780273438,870.4218139648438,10940,"Tide Water Oil Company (India), Limited"
2021-05-03,896.0,899.1300048828125,885.010009765625,890.8800048828125,865.4093627929688,4055,"Tide Water Oil Company (India), Limited"
2021-05-04,885.010009765625,902.489990234375,885.010009765625,894.72998046875,869.1492919921875,5645,"Tide Water Oil Company (India), Limited"
2021-05-05,888.9299926757812,891.989990234375,856.219970703125,889.0700073242188,863.651123046875,5290,"Tide Water Oil Company (India), Limited"
2021-05-06,894.3900146484375,906.4500122070312,885.989990234375,903.1199951171876,877.2994384765625,8420,"Tide Water Oil Company (India), Limited"
2021-05-07,907.3900146484376,907.3900146484376,894.0,900.5399780273438,874.7931518554688,3245,"Tide Water Oil Company (India), Limited"
2021-05-10,901.2000122070312,909.989990234375,889.5900268554688,897.8200073242188,872.1510009765625,6000,"Tide Water Oil Company (India), Limited"
2021-05-11,894.0,941.0,890.0,935.8200073242188,909.0645751953124,43710,"Tide Water Oil Company (India), Limited"
2021-05-12,920.260009765625,957.780029296875,913.780029296875,933.469970703125,906.78173828125,14645,"Tide Water Oil Company (India), Limited"
2021-05-14,930.0,954.469970703125,923.0,943.27001953125,916.3015747070312,17050,"Tide Water Oil Company (India), Limited"
2021-05-17,945.0,958.7999877929688,945.0,948.9099731445312,921.7803344726562,12275,"Tide Water Oil Company (India), Limited"
2021-05-18,957.4000244140624,1054.030029296875,948.9099731445312,1008.25,979.4237060546876,127750,"Tide Water Oil Company (India), Limited"
2021-05-19,1019.4000244140624,1055.6800537109375,1018.6300048828124,1035.199951171875,1005.6032104492188,47515,"Tide Water Oil Company (India), Limited"
2021-05-20,1040.0,1108.0799560546875,1029.989990234375,1097.780029296875,1066.3941650390625,134250,"Tide Water Oil Company (India), Limited"
2021-05-21,1100.0,1120.0,1070.43994140625,1083.5999755859375,1052.619384765625,48605,"Tide Water Oil Company (India), Limited"
2021-05-24,1093.800048828125,1107.800048828125,1084.27001953125,1086.9200439453125,1055.8446044921875,19315,"Tide Water Oil Company (India), Limited"
2021-05-25,1086.0,1128.0,1077.5999755859375,1105.280029296875,1073.6796875,29930,"Tide Water Oil Company (India), Limited"
2021-05-26,1129.0,1239.0,1112.0,1203.469970703125,1169.0623779296875,115480,"Tide Water Oil Company (India), Limited"
2021-05-27,1388.800048828125,1444.1600341796875,1372.0,1444.1600341796875,1402.8709716796875,98345,"Tide Water Oil Company (India), Limited"
2021-05-28,1660.0,1732.989990234375,1632.800048828125,1732.989990234375,1683.443115234375,729610,"Tide Water Oil Company (India), Limited"
