Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-06,312.5,316.70001220703125,311.0,311.95001220703125,271.0882568359375,492230,Hindustan Zinc Limited
2023-03-08,312.0,319.70001220703125,309.25,309.95001220703125,269.3502502441406,829264,Hindustan Zinc Limited
2023-03-09,310.04998779296875,313.0,310.04998779296875,311.6499938964844,270.8275146484375,238206,Hindustan Zinc Limited
2023-03-10,311.0,311.8999938964844,303.70001220703125,304.3999938964844,264.5272216796875,687462,Hindustan Zinc Limited
2023-03-13,307.0,314.0,297.5,300.45001220703125,261.0946044921875,3529283,Hindustan Zinc Limited
2023-03-14,301.20001220703125,304.6499938964844,293.6000061035156,294.8500061035156,256.2281188964844,1644635,Hindustan Zinc Limited
2023-03-15,296.3999938964844,309.95001220703125,294.0,295.1000061035156,256.4454040527344,2796338,Hindustan Zinc Limited
2023-03-16,296.54998779296875,306.0,296.25,304.8500061035156,264.9182434082031,1996713,Hindustan Zinc Limited
2023-03-17,312.0,318.0,309.0,312.1000061035156,271.2185974121094,6324640,Hindustan Zinc Limited
2023-03-20,316.79998779296875,317.25,309.54998779296875,310.6000061035156,269.9150695800781,1409324,Hindustan Zinc Limited
2023-03-21,314.8999938964844,316.0,309.1000061035156,310.6000061035156,269.9150695800781,1566260,Hindustan Zinc Limited
2023-03-22,321.0,325.0,316.8500061035156,317.75,276.1285095214844,10748992,Hindustan Zinc Limited
2023-03-23,320.0,324.79998779296875,317.29998779296875,320.25,278.301025390625,4468037,Hindustan Zinc Limited
2023-03-24,324.0,324.0,320.29998779296875,323.1000061035156,280.7777099609375,2726902,Hindustan Zinc Limited
2023-03-27,326.5,329.70001220703125,324.04998779296875,329.1000061035156,285.9917907714844,2633761,Hindustan Zinc Limited
2023-03-28,331.0,331.54998779296875,323.29998779296875,328.79998779296875,285.7310485839844,1943385,Hindustan Zinc Limited
2023-03-29,299.0,302.8999938964844,295.0,299.0,282.1452941894531,2729086,Hindustan Zinc Limited
2023-03-31,298.0,298.0,292.29998779296875,293.3500061035156,276.81378173828125,1891210,Hindustan Zinc Limited
2023-04-03,294.0,298.8999938964844,293.3500061035156,298.20001220703125,281.3904113769531,792375,Hindustan Zinc Limited
2023-04-05,299.0,307.0,297.6000061035156,305.70001220703125,288.4676513671875,2122227,Hindustan Zinc Limited
2023-04-06,304.20001220703125,312.54998779296875,303.3500061035156,311.29998779296875,293.7519226074219,1107348,Hindustan Zinc Limited
2023-04-10,311.29998779296875,314.95001220703125,310.3500061035156,312.79998779296875,295.1673583984375,839201,Hindustan Zinc Limited
2023-04-11,312.8999938964844,313.95001220703125,310.3999938964844,312.04998779296875,294.4596252441406,741347,Hindustan Zinc Limited
2023-04-12,313.0,313.79998779296875,311.3999938964844,313.25,295.5920104980469,507479,Hindustan Zinc Limited
2023-04-13,313.8999938964844,321.79998779296875,312.6499938964844,319.70001220703125,301.678466796875,1314001,Hindustan Zinc Limited
2023-04-17,319.70001220703125,320.8500061035156,317.1000061035156,318.8500061035156,300.8763732910156,767761,Hindustan Zinc Limited
2023-04-18,319.0,324.8999938964844,319.0,323.29998779296875,305.0754699707031,1129990,Hindustan Zinc Limited
2023-04-19,324.0,326.0,323.3999938964844,324.45001220703125,306.1606750488281,789880,Hindustan Zinc Limited
2023-04-20,325.70001220703125,328.5,325.04998779296875,327.54998779296875,309.0859375,794274,Hindustan Zinc Limited
2023-04-21,326.95001220703125,328.0,321.0,324.6000061035156,306.3022155761719,1221091,Hindustan Zinc Limited
2023-04-24,320.0,320.0,314.0,318.45001220703125,300.4989013671875,892063,Hindustan Zinc Limited
2023-04-25,318.45001220703125,319.20001220703125,316.20001220703125,316.8500061035156,298.9891052246094,302289,Hindustan Zinc Limited
2023-04-26,315.5,316.29998779296875,312.54998779296875,313.20001220703125,295.5448913574219,401604,Hindustan Zinc Limited
2023-04-27,312.0,312.70001220703125,309.20001220703125,310.29998779296875,292.80828857421875,329620,Hindustan Zinc Limited
2023-04-28,311.54998779296875,314.8999938964844,311.29998779296875,314.3500061035156,296.6300354003906,554348,Hindustan Zinc Limited
2023-05-02,316.3999938964844,317.79998779296875,315.0,315.20001220703125,297.43212890625,407894,Hindustan Zinc Limited
2023-05-03,316.3500061035156,316.3500061035156,312.0,314.3500061035156,296.6300354003906,466517,Hindustan Zinc Limited
2023-05-04,315.6000061035156,316.6499938964844,311.54998779296875,312.6499938964844,295.0258483886719,404326,Hindustan Zinc Limited
2023-05-05,313.0,313.54998779296875,310.6000061035156,311.5,293.940673828125,348800,Hindustan Zinc Limited
2023-05-08,312.25,314.5,312.0,313.45001220703125,295.78076171875,268684,Hindustan Zinc Limited
2023-05-09,314.20001220703125,316.6000061035156,312.25,314.20001220703125,296.4884948730469,408045,Hindustan Zinc Limited
2023-05-10,315.5,315.5,312.6000061035156,314.29998779296875,296.58282470703125,214245,Hindustan Zinc Limited
2023-05-11,314.29998779296875,315.0,313.04998779296875,313.70001220703125,296.01666259765625,146651,Hindustan Zinc Limited
2023-05-12,313.0,313.0,309.29998779296875,310.3500061035156,292.8554992675781,339326,Hindustan Zinc Limited
2023-05-15,312.5,312.5,308.8500061035156,309.70001220703125,292.2421569824219,308715,Hindustan Zinc Limited
2023-05-16,311.20001220703125,312.8500061035156,310.0,310.54998779296875,293.0442199707031,242696,Hindustan Zinc Limited
2023-05-17,311.3999938964844,313.6000061035156,310.1499938964844,312.3500061035156,294.74273681640625,314221,Hindustan Zinc Limited
2023-05-18,312.6000061035156,313.5,310.0,310.29998779296875,292.80828857421875,303319,Hindustan Zinc Limited
2023-05-19,310.8500061035156,312.20001220703125,307.54998779296875,308.3500061035156,290.96826171875,330855,Hindustan Zinc Limited
2023-05-22,309.95001220703125,310.8999938964844,308.0,308.70001220703125,291.29852294921875,330803,Hindustan Zinc Limited
2023-05-23,308.1000061035156,310.0,307.1000061035156,307.54998779296875,290.2133178710937,533927,Hindustan Zinc Limited
2023-05-24,307.54998779296875,309.70001220703125,306.1000061035156,306.54998779296875,289.2696838378906,480513,Hindustan Zinc Limited
2023-05-25,306.0,307.3999938964844,304.3999938964844,304.8999938964844,287.71270751953125,363830,Hindustan Zinc Limited
2023-05-26,307.8500061035156,307.8500061035156,304.54998779296875,305.6000061035156,288.3732604980469,442425,Hindustan Zinc Limited
2023-05-29,307.25,308.0,305.25,306.70001220703125,289.4112548828125,453398,Hindustan Zinc Limited
2023-05-30,307.0,307.79998779296875,305.45001220703125,306.6499938964844,289.36407470703125,370133,Hindustan Zinc Limited
2023-05-31,306.6499938964844,307.1499938964844,304.3999938964844,306.0,288.7507019042969,343628,Hindustan Zinc Limited
2023-06-01,306.75,307.1000061035156,304.5,305.6499938964844,288.4204406738281,283062,Hindustan Zinc Limited
2023-06-02,306.0,307.1499938964844,305.0,306.5,289.2225341796875,273163,Hindustan Zinc Limited
2023-06-05,305.8500061035156,309.8999938964844,305.5,306.8999938964844,289.5999755859375,421092,Hindustan Zinc Limited
2023-06-06,308.0,309.3999938964844,306.3999938964844,307.04998779296875,289.74151611328125,255148,Hindustan Zinc Limited
2023-06-07,309.79998779296875,309.79998779296875,305.1000061035156,305.45001220703125,288.2317199707031,710622,Hindustan Zinc Limited
2023-06-08,306.5,306.5,303.6000061035156,304.20001220703125,287.0521850585937,712681,Hindustan Zinc Limited
2023-06-09,305.95001220703125,305.95001220703125,299.0,300.54998779296875,283.6079406738281,854118,Hindustan Zinc Limited
2023-06-12,301.0,301.54998779296875,298.70001220703125,298.95001220703125,282.0981140136719,697003,Hindustan Zinc Limited
2023-06-13,299.75,304.6000061035156,299.54998779296875,303.8500061035156,286.7218933105469,984236,Hindustan Zinc Limited
2023-06-14,305.0,305.8999938964844,301.0,302.1499938964844,285.11773681640625,790046,Hindustan Zinc Limited
2023-06-15,303.04998779296875,304.70001220703125,300.1499938964844,303.8999938964844,286.7690734863281,1066599,Hindustan Zinc Limited
2023-06-16,304.8999938964844,309.5,303.8999938964844,304.5,287.3352966308594,803574,Hindustan Zinc Limited
2023-06-19,306.1499938964844,307.45001220703125,304.5,307.1000061035156,289.7887268066406,661796,Hindustan Zinc Limited
2023-06-20,307.1000061035156,308.29998779296875,306.0,308.1000061035156,290.7323303222656,485539,Hindustan Zinc Limited
2023-06-21,308.3999938964844,308.70001220703125,305.54998779296875,307.8999938964844,290.5436096191406,488122,Hindustan Zinc Limited
2023-06-22,308.79998779296875,311.45001220703125,306.95001220703125,310.70001220703125,293.185791015625,655279,Hindustan Zinc Limited
2023-06-23,313.6000061035156,313.6000061035156,308.0,308.45001220703125,291.0625915527344,333504,Hindustan Zinc Limited
2023-06-26,308.45001220703125,308.95001220703125,304.0,307.0,289.6943664550781,577649,Hindustan Zinc Limited
2023-06-27,307.1000061035156,307.5,305.0,305.25,288.0429992675781,362332,Hindustan Zinc Limited
2023-06-28,307.6499938964844,309.3500061035156,305.8999938964844,306.8999938964844,289.5999755859375,349310,Hindustan Zinc Limited
2023-06-30,308.0,308.0,305.29998779296875,307.3500061035156,290.02459716796875,347574,Hindustan Zinc Limited
2023-07-03,309.0,310.0,308.20001220703125,309.54998779296875,292.1005859375,329058,Hindustan Zinc Limited
2023-07-04,310.70001220703125,312.8500061035156,310.0,310.75,293.23297119140625,388875,Hindustan Zinc Limited
2023-07-05,312.3999938964844,312.3999938964844,310.5,311.5,293.940673828125,311186,Hindustan Zinc Limited
2023-07-06,316.0,338.3500061035156,316.0,335.95001220703125,317.0124206542969,6685794,Hindustan Zinc Limited
2023-07-07,340.0,344.0,337.54998779296875,340.6000061035156,321.4002990722656,3390644,Hindustan Zinc Limited
2023-07-10,331.0,332.0,324.04998779296875,327.8500061035156,309.3690185546875,2648867,Hindustan Zinc Limited
2023-07-11,329.95001220703125,333.0,327.8500061035156,330.95001220703125,312.2942810058594,1207370,Hindustan Zinc Limited
2023-07-12,332.8999938964844,333.0,331.6000061035156,332.6499938964844,313.8984680175781,624584,Hindustan Zinc Limited
2023-07-13,333.3500061035156,334.0,327.95001220703125,330.70001220703125,312.058349609375,1090510,Hindustan Zinc Limited
2023-07-14,326.79998779296875,329.0,324.04998779296875,328.54998779296875,316.7339172363281,563672,Hindustan Zinc Limited
2023-07-17,327.5,327.95001220703125,323.0,323.95001220703125,312.29937744140625,720807,Hindustan Zinc Limited
2023-07-18,325.1499938964844,325.1499938964844,318.5,320.29998779296875,308.7806091308594,442325,Hindustan Zinc Limited
2023-07-19,320.0,328.0,318.70001220703125,323.25,311.6245422363281,607414,Hindustan Zinc Limited
2023-07-20,324.6499938964844,324.6499938964844,322.0,323.1499938964844,311.52813720703125,208681,Hindustan Zinc Limited
2023-07-21,323.6000061035156,323.6000061035156,315.6000061035156,318.1499938964844,306.7079772949219,950300,Hindustan Zinc Limited
2023-07-24,315.0,318.0,313.0,316.54998779296875,305.1654968261719,763349,Hindustan Zinc Limited
2023-07-25,316.0,320.0,312.0,318.04998779296875,306.6115417480469,572162,Hindustan Zinc Limited
2023-07-26,320.0,322.45001220703125,318.0,319.8500061035156,308.3468322753906,562029,Hindustan Zinc Limited
2023-07-27,321.1000061035156,321.95001220703125,314.8500061035156,320.3999938964844,308.8770446777344,816751,Hindustan Zinc Limited
2023-07-28,320.3999938964844,320.8999938964844,316.8999938964844,320.1499938964844,308.63604736328125,497223,Hindustan Zinc Limited
2023-07-31,320.29998779296875,323.0,318.20001220703125,321.95001220703125,310.371337890625,632384,Hindustan Zinc Limited
2023-08-01,323.54998779296875,324.3500061035156,320.3999938964844,322.25,310.6604919433594,406743,Hindustan Zinc Limited
2023-08-02,323.0,324.70001220703125,319.29998779296875,321.0,309.4554443359375,580855,Hindustan Zinc Limited
2023-08-03,322.0,322.0,316.1000061035156,318.1000061035156,306.6597595214844,485555,Hindustan Zinc Limited
2023-08-04,318.8999938964844,321.5,316.75,318.20001220703125,306.7561950683594,362429,Hindustan Zinc Limited
2023-08-07,321.8999938964844,321.8999938964844,316.0,316.75,305.3583068847656,411143,Hindustan Zinc Limited
2023-08-08,319.3500061035156,320.95001220703125,315.75,319.45001220703125,307.96124267578125,427000,Hindustan Zinc Limited
2023-08-09,319.04998779296875,321.0,318.04998779296875,320.6000061035156,309.0698547363281,235747,Hindustan Zinc Limited
2023-08-10,320.95001220703125,321.95001220703125,318.0,318.79998779296875,307.3345642089844,225424,Hindustan Zinc Limited
2023-08-11,320.0,320.0,316.0,316.54998779296875,305.1654968261719,279237,Hindustan Zinc Limited
2023-08-14,317.0,317.95001220703125,314.0,316.54998779296875,305.1654968261719,234103,Hindustan Zinc Limited
2023-08-16,316.79998779296875,316.8999938964844,314.0,314.20001220703125,302.9000549316406,207990,Hindustan Zinc Limited
2023-08-17,314.3500061035156,317.29998779296875,313.04998779296875,314.0,302.70721435546875,231013,Hindustan Zinc Limited
2023-08-18,314.0,315.8999938964844,312.04998779296875,314.54998779296875,303.2374267578125,246539,Hindustan Zinc Limited
2023-08-21,316.0,316.8500061035156,312.29998779296875,315.1000061035156,303.7676696777344,243071,Hindustan Zinc Limited
2023-08-22,315.8999938964844,316.8500061035156,313.5,316.29998779296875,304.9244689941406,190788,Hindustan Zinc Limited
2023-08-23,316.29998779296875,317.5,313.6000061035156,314.1000061035156,302.8036193847656,322539,Hindustan Zinc Limited
2023-08-24,314.1000061035156,316.75,314.1000061035156,316.1000061035156,304.731689453125,305984,Hindustan Zinc Limited
2023-08-25,316.95001220703125,318.0,313.29998779296875,314.45001220703125,303.1410522460937,344870,Hindustan Zinc Limited
2023-08-28,314.45001220703125,317.29998779296875,314.1000061035156,316.20001220703125,304.828125,475282,Hindustan Zinc Limited
2023-08-29,317.04998779296875,317.8500061035156,314.79998779296875,315.3999938964844,304.0568542480469,219232,Hindustan Zinc Limited
2023-08-30,316.1000061035156,322.5,316.1000061035156,319.95001220703125,308.4432373046875,567027,Hindustan Zinc Limited
2023-08-31,321.0,321.45001220703125,317.04998779296875,318.1499938964844,306.7079772949219,219124,Hindustan Zinc Limited
2023-09-01,318.1499938964844,322.0,318.1499938964844,319.70001220703125,308.2022399902344,281397,Hindustan Zinc Limited
2023-09-04,320.0,324.8999938964844,319.8500061035156,323.5,311.86553955078125,667679,Hindustan Zinc Limited
2023-09-05,325.0,326.45001220703125,320.6499938964844,324.0,312.3475646972656,535157,Hindustan Zinc Limited
2023-09-06,325.0,325.0,321.0,321.45001220703125,309.8893127441406,291816,Hindustan Zinc Limited
2023-09-07,322.0,322.95001220703125,319.0,320.8999938964844,309.35906982421875,263613,Hindustan Zinc Limited
2023-09-08,322.0,322.8500061035156,320.0,320.20001220703125,308.68426513671875,295099,Hindustan Zinc Limited
2023-09-11,320.6000061035156,322.0,318.79998779296875,319.95001220703125,308.4432373046875,391440,Hindustan Zinc Limited
2023-09-12,321.95001220703125,322.0,314.54998779296875,315.20001220703125,303.86407470703125,388769,Hindustan Zinc Limited
2023-09-13,316.45001220703125,316.95001220703125,312.5,314.8500061035156,303.5266418457031,297983,Hindustan Zinc Limited
2023-09-14,317.79998779296875,322.0,316.3999938964844,321.20001220703125,309.6482849121094,555890,Hindustan Zinc Limited
2023-09-15,322.95001220703125,323.5,321.20001220703125,321.5,309.9374694824219,538269,Hindustan Zinc Limited
2023-09-18,322.45001220703125,322.45001220703125,317.5,318.1499938964844,306.7079772949219,299525,Hindustan Zinc Limited
2023-09-20,318.1499938964844,318.8999938964844,314.79998779296875,315.6000061035156,304.2496643066406,239370,Hindustan Zinc Limited
2023-09-21,315.6000061035156,316.0,312.1499938964844,313.3999938964844,302.1287841796875,233391,Hindustan Zinc Limited
2023-09-22,313.95001220703125,314.95001220703125,312.04998779296875,313.79998779296875,302.5143737792969,195355,Hindustan Zinc Limited
2023-09-25,315.45001220703125,315.45001220703125,309.20001220703125,313.29998779296875,302.0323791503906,350059,Hindustan Zinc Limited
2023-09-26,314.8500061035156,316.5,310.04998779296875,311.45001220703125,300.2489318847656,276885,Hindustan Zinc Limited
2023-09-27,312.0,312.0,309.20001220703125,311.0,299.81512451171875,199242,Hindustan Zinc Limited
2023-09-28,311.0,311.3999938964844,294.0,297.95001220703125,287.2344665527344,1140485,Hindustan Zinc Limited
2023-09-29,300.29998779296875,317.5,300.20001220703125,308.6499938964844,297.54962158203125,2289398,Hindustan Zinc Limited
2023-10-03,308.6499938964844,311.45001220703125,303.6000061035156,307.0,295.958984375,703140,Hindustan Zinc Limited
2023-10-04,307.0,309.3999938964844,304.20001220703125,308.1499938964844,297.0675964355469,369670,Hindustan Zinc Limited
2023-10-05,300.54998779296875,307.54998779296875,300.54998779296875,304.5,293.54888916015625,292298,Hindustan Zinc Limited
2023-10-06,306.45001220703125,306.8500061035156,302.54998779296875,305.54998779296875,294.56109619140625,326063,Hindustan Zinc Limited
