Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-06-27,16.200000762939453,16.450000762939453,16.049999237060547,16.149999618530273,16.149999618530273,40871,S.A.L. Steel Limited
2023-06-28,16.450000762939453,16.700000762939453,15.949999809265137,16.149999618530273,16.149999618530273,140977,S.A.L. Steel Limited
2023-06-30,16.149999618530273,16.299999237060547,15.899999618530272,15.949999809265137,15.949999809265137,139184,S.A.L. Steel Limited
2023-07-03,16.0,16.450000762939453,15.850000381469728,16.25,16.25,279690,S.A.L. Steel Limited
2023-07-04,16.450000762939453,16.450000762939453,15.800000190734863,15.899999618530272,15.899999618530272,212678,S.A.L. Steel Limited
2023-07-05,15.850000381469728,16.100000381469727,15.850000381469728,15.949999809265137,15.949999809265137,110974,S.A.L. Steel Limited
2023-07-06,16.149999618530273,16.600000381469727,15.949999809265137,16.200000762939453,16.200000762939453,174851,S.A.L. Steel Limited
2023-07-07,16.450000762939453,16.450000762939453,16.049999237060547,16.200000762939453,16.200000762939453,74790,S.A.L. Steel Limited
2023-07-10,16.350000381469727,16.350000381469727,15.899999618530272,16.049999237060547,16.049999237060547,122119,S.A.L. Steel Limited
2023-07-11,16.350000381469727,16.350000381469727,15.75,15.899999618530272,15.899999618530272,215839,S.A.L. Steel Limited
2023-07-12,16.0,16.149999618530273,15.850000381469728,15.949999809265137,15.949999809265137,128699,S.A.L. Steel Limited
2023-07-13,15.949999809265137,16.149999618530273,15.25,15.350000381469728,15.350000381469728,264208,S.A.L. Steel Limited
2023-07-14,15.75,15.75,15.350000381469728,15.550000190734863,15.550000190734863,95847,S.A.L. Steel Limited
2023-07-17,15.699999809265137,15.899999618530272,15.550000190734863,15.699999809265137,15.699999809265137,74842,S.A.L. Steel Limited
2023-07-18,15.949999809265137,15.949999809265137,15.449999809265137,15.649999618530272,15.649999618530272,184195,S.A.L. Steel Limited
2023-07-19,15.600000381469728,15.850000381469728,15.550000190734863,15.649999618530272,15.649999618530272,73113,S.A.L. Steel Limited
2023-07-20,15.649999618530272,15.649999618530272,15.25,15.5,15.5,193326,S.A.L. Steel Limited
2023-07-21,15.25,15.699999809265137,15.25,15.449999809265137,15.449999809265137,76189,S.A.L. Steel Limited
2023-07-24,15.449999809265137,15.850000381469728,15.300000190734863,15.399999618530272,15.399999618530272,55838,S.A.L. Steel Limited
2023-07-25,15.300000190734863,18.450000762939453,15.300000190734863,18.450000762939453,18.450000762939453,2542911,S.A.L. Steel Limited
2023-07-26,18.75,19.64999961853028,17.799999237060547,18.350000381469727,18.350000381469727,2484838,S.A.L. Steel Limited
2023-07-27,18.64999961853028,19.049999237060547,18.0,18.100000381469727,18.100000381469727,334474,S.A.L. Steel Limited
2023-07-28,18.100000381469727,18.25,17.700000762939453,17.799999237060547,17.799999237060547,174591,S.A.L. Steel Limited
2023-07-31,18.299999237060547,19.299999237060547,18.049999237060547,19.0,19.0,930787,S.A.L. Steel Limited
2023-08-01,18.89999961853028,19.350000381469727,18.450000762939453,18.64999961853028,18.64999961853028,468556,S.A.L. Steel Limited
2023-08-02,18.64999961853028,18.700000762939453,17.549999237060547,17.799999237060547,17.799999237060547,243083,S.A.L. Steel Limited
2023-08-03,17.75,18.0,16.950000762939453,17.649999618530273,17.649999618530273,179564,S.A.L. Steel Limited
2023-08-04,17.75,18.25,17.100000381469727,17.700000762939453,17.700000762939453,91338,S.A.L. Steel Limited
2023-08-07,18.049999237060547,18.25,17.700000762939453,17.850000381469727,17.850000381469727,47990,S.A.L. Steel Limited
2023-08-08,18.25,18.25,17.5,17.75,17.75,175085,S.A.L. Steel Limited
2023-08-09,18.200000762939453,18.200000762939453,17.600000381469727,17.799999237060547,17.799999237060547,92431,S.A.L. Steel Limited
2023-08-10,18.200000762939453,18.200000762939453,17.049999237060547,17.5,17.5,104355,S.A.L. Steel Limited
2023-08-11,17.950000762939453,17.950000762939453,16.899999618530273,17.0,17.0,68461,S.A.L. Steel Limited
2023-08-14,17.350000381469727,17.450000762939453,16.200000762939453,16.649999618530273,16.649999618530273,44793,S.A.L. Steel Limited
2023-08-16,16.649999618530273,17.0,16.0,16.75,16.75,68866,S.A.L. Steel Limited
2023-08-17,16.75,17.299999237060547,16.200000762939453,16.450000762939453,16.450000762939453,95268,S.A.L. Steel Limited
2023-08-18,16.450000762939453,16.799999237060547,15.649999618530272,16.450000762939453,16.450000762939453,93966,S.A.L. Steel Limited
2023-08-21,16.5,16.5,15.699999809265137,15.899999618530272,15.899999618530272,125009,S.A.L. Steel Limited
2023-08-22,16.100000381469727,16.299999237060547,15.899999618530272,16.100000381469727,16.100000381469727,41445,S.A.L. Steel Limited
2023-08-23,16.450000762939453,16.450000762939453,16.049999237060547,16.25,16.25,32415,S.A.L. Steel Limited
2023-08-24,16.25,16.549999237060547,15.899999618530272,16.100000381469727,16.100000381469727,100341,S.A.L. Steel Limited
2023-08-25,16.0,16.399999618530273,15.899999618530272,16.049999237060547,16.049999237060547,42733,S.A.L. Steel Limited
2023-08-28,16.049999237060547,16.399999618530273,15.800000190734863,16.049999237060547,16.049999237060547,77291,S.A.L. Steel Limited
2023-08-29,16.399999618530273,16.399999618530273,15.649999618530272,15.699999809265137,15.699999809265137,110307,S.A.L. Steel Limited
2023-08-30,15.699999809265137,16.450000762939453,15.699999809265137,16.100000381469727,16.100000381469727,119168,S.A.L. Steel Limited
2023-08-31,16.25,16.25,15.800000190734863,15.850000381469728,15.850000381469728,81907,S.A.L. Steel Limited
2023-09-01,15.850000381469728,16.200000762939453,15.800000190734863,16.0,16.0,40985,S.A.L. Steel Limited
2023-09-04,16.350000381469727,16.799999237060547,16.149999618530273,16.799999237060547,16.799999237060547,260389,S.A.L. Steel Limited
2023-09-05,17.299999237060547,17.299999237060547,16.299999237060547,17.0,17.0,183529,S.A.L. Steel Limited
2023-09-06,16.649999618530273,17.299999237060547,16.25,16.549999237060547,16.549999237060547,116298,S.A.L. Steel Limited
2023-09-07,16.950000762939453,16.950000762939453,16.5,16.600000381469727,16.600000381469727,66496,S.A.L. Steel Limited
2023-09-08,16.850000381469727,16.899999618530273,16.299999237060547,16.549999237060547,16.549999237060547,115719,S.A.L. Steel Limited
2023-09-11,17.0,17.350000381469727,16.299999237060547,17.200000762939453,17.200000762939453,183861,S.A.L. Steel Limited
2023-09-12,17.350000381469727,17.350000381469727,16.399999618530273,16.600000381469727,16.600000381469727,124032,S.A.L. Steel Limited
2023-09-13,16.299999237060547,16.950000762939453,16.0,16.299999237060547,16.299999237060547,50659,S.A.L. Steel Limited
2023-09-14,16.399999618530273,16.899999618530273,16.299999237060547,16.399999618530273,16.399999618530273,81648,S.A.L. Steel Limited
2023-09-15,16.700000762939453,16.950000762939453,16.200000762939453,16.600000381469727,16.600000381469727,46800,S.A.L. Steel Limited
2023-09-18,16.799999237060547,16.899999618530273,16.149999618530273,16.350000381469727,16.350000381469727,110459,S.A.L. Steel Limited
2023-09-20,16.350000381469727,16.600000381469727,16.049999237060547,16.299999237060547,16.299999237060547,63962,S.A.L. Steel Limited
2023-09-21,16.299999237060547,16.5,16.0,16.200000762939453,16.200000762939453,40226,S.A.L. Steel Limited
2023-09-22,16.5,16.5,16.0,16.0,16.0,49355,S.A.L. Steel Limited
2023-09-25,16.0,16.5,16.0,16.299999237060547,16.299999237060547,42371,S.A.L. Steel Limited
2023-09-26,16.450000762939453,16.850000381469727,16.049999237060547,16.450000762939453,16.450000762939453,68876,S.A.L. Steel Limited
2023-09-27,16.850000381469727,16.850000381469727,16.049999237060547,16.200000762939453,16.200000762939453,70181,S.A.L. Steel Limited
2023-09-28,16.600000381469727,16.600000381469727,16.049999237060547,16.25,16.25,49687,S.A.L. Steel Limited
2023-09-29,16.75,16.75,15.600000381469728,16.450000762939453,16.450000762939453,71931,S.A.L. Steel Limited
2023-10-03,16.75,16.75,16.0,16.149999618530273,16.149999618530273,41081,S.A.L. Steel Limited
2023-10-04,16.200000762939453,16.649999618530273,16.149999618530273,16.25,16.25,45532,S.A.L. Steel Limited
2023-10-05,16.200000762939453,16.700000762939453,16.100000381469727,16.450000762939453,16.450000762939453,75236,S.A.L. Steel Limited
2023-10-06,16.649999618530273,16.649999618530273,16.049999237060547,16.25,16.25,89881,S.A.L. Steel Limited
2023-10-09,16.100000381469727,16.399999618530273,15.949999809265137,16.0,16.0,60444,S.A.L. Steel Limited
2023-10-10,16.149999618530273,16.350000381469727,15.800000190734863,15.899999618530272,15.899999618530272,42014,S.A.L. Steel Limited
2023-10-11,16.5,16.5,16.0,16.100000381469727,16.100000381469727,71499,S.A.L. Steel Limited
2023-10-12,16.450000762939453,16.450000762939453,15.850000381469728,16.049999237060547,16.049999237060547,58412,S.A.L. Steel Limited
2023-10-13,16.350000381469727,16.350000381469727,15.850000381469728,16.200000762939453,16.200000762939453,68155,S.A.L. Steel Limited
2023-10-16,16.149999618530273,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,33296,S.A.L. Steel Limited
2023-10-17,16.399999618530273,16.399999618530273,15.850000381469728,16.0,16.0,112384,S.A.L. Steel Limited
2023-10-18,16.0,16.200000762939453,15.649999618530272,15.899999618530272,15.899999618530272,43108,S.A.L. Steel Limited
2023-10-19,16.049999237060547,16.049999237060547,15.649999618530272,16.0,16.0,70875,S.A.L. Steel Limited
2023-10-20,16.049999237060547,16.200000762939453,15.699999809265137,15.75,15.75,97655,S.A.L. Steel Limited
2023-10-23,16.0,16.0,15.0,15.0,15.0,100458,S.A.L. Steel Limited
2023-10-25,15.0,15.600000381469728,14.25,14.5,14.5,89501,S.A.L. Steel Limited
2023-10-26,14.699999809265137,14.800000190734863,13.800000190734863,14.25,14.25,58575,S.A.L. Steel Limited
2023-10-27,14.550000190734863,14.949999809265137,13.800000190734863,14.850000381469728,14.850000381469728,112922,S.A.L. Steel Limited
2023-10-30,15.350000381469728,15.550000190734863,14.649999618530272,15.550000190734863,15.550000190734863,56493,S.A.L. Steel Limited
2023-10-31,15.949999809265137,16.200000762939453,15.5,15.899999618530272,15.899999618530272,99629,S.A.L. Steel Limited
2023-11-01,16.25,16.399999618530273,15.75,15.899999618530272,15.899999618530272,172320,S.A.L. Steel Limited
2023-11-02,16.25,16.25,15.850000381469728,16.049999237060547,16.049999237060547,49839,S.A.L. Steel Limited
2023-11-03,16.200000762939453,16.350000381469727,15.949999809265137,16.200000762939453,16.200000762939453,118231,S.A.L. Steel Limited
2023-11-06,16.399999618530273,17.399999618530273,16.399999618530273,16.649999618530273,16.649999618530273,340556,S.A.L. Steel Limited
2023-11-07,16.700000762939453,16.75,16.25,16.399999618530273,16.399999618530273,178972,S.A.L. Steel Limited
2023-11-08,16.399999618530273,16.549999237060547,15.850000381469728,16.0,16.0,333607,S.A.L. Steel Limited
2023-11-09,16.350000381469727,16.350000381469727,13.899999618530272,14.800000190734863,14.800000190734863,546636,S.A.L. Steel Limited
2023-11-10,14.850000381469728,15.699999809265137,14.850000381469728,15.5,15.5,251041,S.A.L. Steel Limited
2023-11-13,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469728,15.850000381469728,80338,S.A.L. Steel Limited
2023-11-15,16.25,16.25,15.699999809265137,15.949999809265137,15.949999809265137,103707,S.A.L. Steel Limited
2023-11-16,16.200000762939453,16.899999618530273,15.850000381469728,16.399999618530273,16.399999618530273,476360,S.A.L. Steel Limited
2023-11-17,16.600000381469727,19.64999961853028,16.549999237060547,18.75,18.75,5056049,S.A.L. Steel Limited
2023-11-20,18.850000381469727,20.100000381469727,18.600000381469727,18.799999237060547,18.799999237060547,1564448,S.A.L. Steel Limited
2023-11-21,18.89999961853028,19.25,18.39999961853028,18.89999961853028,18.89999961853028,458583,S.A.L. Steel Limited
2023-11-22,18.89999961853028,18.950000762939453,17.75,18.39999961853028,18.39999961853028,321199,S.A.L. Steel Limited
2023-11-23,18.549999237060547,18.75,18.25,18.450000762939453,18.450000762939453,172380,S.A.L. Steel Limited
2023-11-24,18.600000381469727,18.75,18.0,18.14999961853028,18.14999961853028,154394,S.A.L. Steel Limited
2023-11-28,18.850000381469727,19.5,18.700000762939453,19.100000381469727,19.100000381469727,715004,S.A.L. Steel Limited
2023-11-29,19.299999237060547,20.700000762939453,19.25,19.700000762939453,19.700000762939453,1183589,S.A.L. Steel Limited
2023-11-30,19.75,19.850000381469727,18.299999237060547,18.700000762939453,18.700000762939453,511889,S.A.L. Steel Limited
2023-12-01,18.950000762939453,19.200000762939453,18.700000762939453,18.799999237060547,18.799999237060547,187686,S.A.L. Steel Limited
2023-12-04,19.549999237060547,19.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,318470,S.A.L. Steel Limited
2023-12-05,18.950000762939453,19.049999237060547,17.799999237060547,18.350000381469727,18.350000381469727,262178,S.A.L. Steel Limited
2023-12-06,18.89999961853028,19.25,18.5,19.100000381469727,19.100000381469727,303411,S.A.L. Steel Limited
2023-12-07,19.100000381469727,19.75,19.100000381469727,19.549999237060547,19.549999237060547,508846,S.A.L. Steel Limited
2023-12-08,19.850000381469727,19.850000381469727,18.950000762939453,19.14999961853028,19.14999961853028,324484,S.A.L. Steel Limited
2023-12-11,19.39999961853028,19.700000762939453,19.0,19.350000381469727,19.350000381469727,248691,S.A.L. Steel Limited
2023-12-12,19.5,19.600000381469727,18.89999961853028,19.049999237060547,19.049999237060547,218102,S.A.L. Steel Limited
2023-12-13,19.100000381469727,19.100000381469727,18.850000381469727,18.89999961853028,18.89999961853028,121785,S.A.L. Steel Limited
2023-12-14,19.100000381469727,19.25,18.950000762939453,19.0,19.0,199377,S.A.L. Steel Limited
2023-12-15,19.049999237060547,19.549999237060547,18.799999237060547,18.950000762939453,18.950000762939453,263952,S.A.L. Steel Limited
2023-12-18,19.350000381469727,19.700000762939453,19.0,19.100000381469727,19.100000381469727,272016,S.A.L. Steel Limited
2023-12-19,19.39999961853028,22.89999961853028,19.14999961853028,22.89999961853028,22.89999961853028,3679538,S.A.L. Steel Limited
2023-12-20,23.950000762939453,27.450000762939453,23.39999961853028,26.600000381469727,26.600000381469727,10455772,S.A.L. Steel Limited
2023-12-21,27.350000381469727,27.350000381469727,24.0,25.299999237060547,25.299999237060547,2448348,S.A.L. Steel Limited
2023-12-22,25.450000762939453,27.100000381469727,25.299999237060547,25.950000762939453,25.950000762939453,1590741,S.A.L. Steel Limited
2023-12-26,25.950000762939453,26.700000762939453,24.64999961853028,24.64999961853028,24.64999961853028,168199,S.A.L. Steel Limited
2023-12-27,23.450000762939453,24.0,23.450000762939453,23.600000381469727,23.600000381469727,326482,S.A.L. Steel Limited
2023-12-28,24.100000381469727,24.75,23.89999961853028,24.75,24.75,447369,S.A.L. Steel Limited
2023-12-29,25.450000762939453,25.5,23.600000381469727,24.299999237060547,24.299999237060547,310005,S.A.L. Steel Limited
2024-01-01,25.299999237060547,25.299999237060547,23.100000381469727,24.5,24.5,239968,S.A.L. Steel Limited
2024-01-02,24.799999237060547,24.89999961853028,24.25,24.39999961853028,24.39999961853028,157359,S.A.L. Steel Limited
2024-01-03,24.700000762939453,24.700000762939453,23.350000381469727,24.100000381469727,24.100000381469727,143756,S.A.L. Steel Limited
2024-01-04,24.450000762939453,24.64999961853028,24.0,24.25,24.25,214252,S.A.L. Steel Limited
2024-01-05,24.75,25.450000762939453,24.100000381469727,25.39999961853028,25.39999961853028,393245,S.A.L. Steel Limited
2024-01-08,25.89999961853028,26.39999961853028,25.100000381469727,25.549999237060547,25.549999237060547,343509,S.A.L. Steel Limited
2024-01-09,25.89999961853028,25.89999961853028,25.0,25.200000762939453,25.200000762939453,196958,S.A.L. Steel Limited
2024-01-10,25.0,25.700000762939453,24.25,25.049999237060547,25.049999237060547,181646,S.A.L. Steel Limited
2024-01-11,25.450000762939453,25.950000762939453,24.700000762939453,25.350000381469727,25.350000381469727,240060,S.A.L. Steel Limited
2024-01-12,25.850000381469727,25.89999961853028,24.89999961853028,24.950000762939453,24.950000762939453,153034,S.A.L. Steel Limited
2024-01-15,25.350000381469727,25.950000762939453,24.14999961853028,25.100000381469727,25.100000381469727,217554,S.A.L. Steel Limited
2024-01-16,25.25,25.450000762939453,24.049999237060547,24.64999961853028,24.64999961853028,141857,S.A.L. Steel Limited
2024-01-17,24.5,24.64999961853028,24.0,24.100000381469727,24.100000381469727,141971,S.A.L. Steel Limited
2024-01-18,24.5,25.299999237060547,23.299999237060547,25.299999237060547,25.299999237060547,169601,S.A.L. Steel Limited
2024-01-19,26.100000381469727,26.100000381469727,24.200000762939453,24.799999237060547,24.799999237060547,269161,S.A.L. Steel Limited
