Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2024-01-29,16.149999618530273,16.5,15.800000190734863,15.949999809265137,15.949999809265137,2293415,Rajnandini Metal Limited
2024-01-30,16.299999237060547,16.399999618530273,15.5,16.100000381469727,16.100000381469727,2223430,Rajnandini Metal Limited
2024-01-31,16.25,16.25,15.800000190734863,15.899999618530272,15.899999618530272,1656727,Rajnandini Metal Limited
2024-02-01,16.100000381469727,16.200000762939453,15.600000381469728,15.649999618530272,15.649999618530272,1476546,Rajnandini Metal Limited
2024-02-02,15.800000190734863,16.0,14.899999618530272,14.949999809265137,14.949999809265137,3550496,Rajnandini Metal Limited
2024-02-05,14.949999809265137,15.649999618530272,14.899999618530272,15.050000190734863,15.050000190734863,4989767,Rajnandini Metal Limited
2024-02-06,15.25,15.25,14.75,15.199999809265137,15.199999809265137,1896107,Rajnandini Metal Limited
2024-02-07,15.449999809265137,15.449999809265137,15.0,15.149999618530272,15.149999618530272,1536083,Rajnandini Metal Limited
2024-02-08,15.199999809265137,15.25,15.0,15.199999809265137,15.199999809265137,1256986,Rajnandini Metal Limited
2024-02-09,15.199999809265137,15.350000381469728,14.449999809265137,15.050000190734863,15.050000190734863,1762129,Rajnandini Metal Limited
2024-02-12,15.050000190734863,15.100000381469728,14.300000190734863,14.300000190734863,14.300000190734863,1193581,Rajnandini Metal Limited
2024-02-13,14.050000190734863,14.199999809265137,13.600000381469728,13.600000381469728,13.600000381469728,806688,Rajnandini Metal Limited
2024-02-14,12.949999809265137,14.25,12.949999809265137,14.199999809265137,14.199999809265137,2880966,Rajnandini Metal Limited
2024-02-15,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530272,13.899999618530272,1304527,Rajnandini Metal Limited
2024-02-16,14.199999809265137,14.550000190734863,14.0,14.550000190734863,14.550000190734863,1300185,Rajnandini Metal Limited
2024-02-19,15.25,15.25,13.949999809265137,14.050000190734863,14.050000190734863,3257486,Rajnandini Metal Limited
2024-02-20,14.300000190734863,14.399999618530272,13.75,13.850000381469728,13.850000381469728,2837291,Rajnandini Metal Limited
2024-02-21,14.0,14.199999809265137,13.600000381469728,13.649999618530272,13.649999618530272,1342016,Rajnandini Metal Limited
2024-02-22,13.800000190734863,13.949999809265137,13.199999809265137,13.850000381469728,13.850000381469728,890873,Rajnandini Metal Limited
2024-02-23,14.050000190734863,14.25,13.5,13.550000190734863,13.550000190734863,2533275,Rajnandini Metal Limited
2024-02-26,13.449999809265137,13.449999809265137,12.899999618530272,12.899999618530272,12.899999618530272,3371586,Rajnandini Metal Limited
2024-02-27,13.0,13.050000190734863,12.25,12.25,12.25,2932154,Rajnandini Metal Limited
2024-02-28,12.149999618530272,12.600000381469728,11.699999809265137,11.75,11.75,2510688,Rajnandini Metal Limited
2024-02-29,11.75,12.300000190734863,11.699999809265137,12.300000190734863,12.300000190734863,934833,Rajnandini Metal Limited
2024-03-01,12.899999618530272,12.899999618530272,12.699999809265137,12.899999618530272,12.899999618530272,2496680,Rajnandini Metal Limited
2024-03-04,13.850000381469728,14.0,12.850000381469728,12.949999809265137,12.949999809265137,2233744,Rajnandini Metal Limited
2024-03-05,12.949999809265137,13.0,12.300000190734863,12.5,12.5,1047337,Rajnandini Metal Limited
2024-03-06,12.75,12.75,11.899999618530272,12.0,12.0,1777504,Rajnandini Metal Limited
2024-03-07,12.449999809265137,12.5,11.949999809265137,12.100000381469728,12.100000381469728,1774079,Rajnandini Metal Limited
2024-03-11,12.25,12.350000381469728,11.800000190734863,11.949999809265137,11.949999809265137,1313096,Rajnandini Metal Limited
2024-03-12,11.949999809265137,12.25,11.350000381469728,11.399999618530272,11.399999618530272,1600205,Rajnandini Metal Limited
2024-03-13,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,10.850000381469728,1040700,Rajnandini Metal Limited
2024-03-14,10.300000190734863,11.350000381469728,10.300000190734863,11.350000381469728,11.350000381469728,2146374,Rajnandini Metal Limited
2024-03-15,11.600000381469728,11.850000381469728,11.050000190734863,11.75,11.75,875870,Rajnandini Metal Limited
2024-03-18,12.0,12.149999618530272,11.300000190734863,11.800000190734863,11.800000190734863,684695,Rajnandini Metal Limited
2024-03-19,11.899999618530272,11.949999809265137,11.25,11.350000381469728,11.350000381469728,851079,Rajnandini Metal Limited
2024-03-20,11.350000381469728,11.550000190734863,11.0,11.350000381469728,11.350000381469728,563228,Rajnandini Metal Limited
2024-03-21,11.600000381469728,11.649999618530272,11.0,11.399999618530272,11.399999618530272,699139,Rajnandini Metal Limited
2024-03-22,11.800000190734863,11.800000190734863,11.449999809265137,11.600000381469728,11.600000381469728,691741,Rajnandini Metal Limited
2024-03-26,11.600000381469728,11.75,11.100000381469728,11.199999809265137,11.199999809265137,1050148,Rajnandini Metal Limited
2024-03-27,11.199999809265137,11.199999809265137,10.649999618530272,10.699999809265137,10.699999809265137,1770529,Rajnandini Metal Limited
2024-03-28,10.699999809265137,11.100000381469728,10.25,10.300000190734863,10.300000190734863,1932099,Rajnandini Metal Limited
2024-04-01,10.600000381469728,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863,338413,Rajnandini Metal Limited
2024-04-02,11.300000190734863,11.300000190734863,11.149999618530272,11.300000190734863,11.300000190734863,452282,Rajnandini Metal Limited
2024-04-03,11.75,11.850000381469728,11.550000190734863,11.850000381469728,11.850000381469728,533833,Rajnandini Metal Limited
2024-04-04,12.399999618530272,12.399999618530272,11.800000190734863,12.399999618530272,12.399999618530272,1706158,Rajnandini Metal Limited
2024-04-05,12.899999618530272,13.0,12.100000381469728,13.0,13.0,1891266,Rajnandini Metal Limited
2024-04-08,12.75,12.75,12.75,12.75,12.75,210516,Rajnandini Metal Limited
2024-04-09,12.5,12.5,12.5,12.5,12.5,140970,Rajnandini Metal Limited
2024-04-10,12.25,12.25,12.25,12.25,12.25,210709,Rajnandini Metal Limited
2024-04-12,12.0,12.0,12.0,12.0,12.0,173205,Rajnandini Metal Limited
2024-04-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,163258,Rajnandini Metal Limited
2024-04-16,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,188091,Rajnandini Metal Limited
2024-04-18,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,226719,Rajnandini Metal Limited
2024-04-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,185710,Rajnandini Metal Limited
2024-04-22,11.0,11.0,11.0,11.0,11.0,749429,Rajnandini Metal Limited
2024-04-23,10.899999618530272,11.0,10.899999618530272,10.899999618530272,10.899999618530272,405789,Rajnandini Metal Limited
2024-04-24,10.800000190734863,10.899999618530272,10.75,10.800000190734863,10.800000190734863,614050,Rajnandini Metal Limited
2024-04-25,10.850000381469728,10.850000381469728,10.800000190734863,10.850000381469728,10.850000381469728,257668,Rajnandini Metal Limited
2024-04-26,10.899999618530272,10.899999618530272,10.850000381469728,10.899999618530272,10.899999618530272,383311,Rajnandini Metal Limited
2024-04-29,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,443143,Rajnandini Metal Limited
2024-04-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,316309,Rajnandini Metal Limited
2024-05-02,11.100000381469728,11.300000190734863,11.100000381469728,11.100000381469728,11.100000381469728,546589,Rajnandini Metal Limited
2024-05-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,653861,Rajnandini Metal Limited
2024-05-06,11.25,11.300000190734863,11.25,11.25,11.25,309580,Rajnandini Metal Limited
2024-05-07,11.199999809265137,11.350000381469728,11.199999809265137,11.199999809265137,11.199999809265137,181960,Rajnandini Metal Limited
2024-05-08,11.0,11.199999809265137,11.0,11.0,11.0,233065,Rajnandini Metal Limited
2024-05-09,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863,198674,Rajnandini Metal Limited
2024-05-10,10.600000381469728,10.75,10.600000381469728,10.600000381469728,10.600000381469728,311861,Rajnandini Metal Limited
2024-05-13,10.100000381469728,10.600000381469728,10.100000381469728,10.449999809265137,10.449999809265137,1587509,Rajnandini Metal Limited
2024-05-14,10.550000190734863,10.949999809265137,10.399999618530272,10.949999809265137,10.949999809265137,714488,Rajnandini Metal Limited
2024-05-15,11.350000381469728,11.399999618530272,10.949999809265137,11.199999809265137,11.199999809265137,783584,Rajnandini Metal Limited
2024-05-16,11.449999809265137,11.75,11.0,11.5,11.5,1165439,Rajnandini Metal Limited
2024-05-17,11.5,11.75,11.399999618530272,11.550000190734863,11.550000190734863,773811,Rajnandini Metal Limited
2024-05-21,11.699999809265137,12.0,11.699999809265137,11.75,11.75,832222,Rajnandini Metal Limited
2024-05-22,12.0,12.0,11.550000190734863,11.600000381469728,11.600000381469728,948751,Rajnandini Metal Limited
2024-05-23,11.800000190734863,11.899999618530272,11.300000190734863,11.399999618530272,11.399999618530272,807567,Rajnandini Metal Limited
2024-05-24,11.449999809265137,11.5,11.0,11.050000190734863,11.050000190734863,954458,Rajnandini Metal Limited
2024-05-27,11.050000190734863,11.199999809265137,10.550000190734863,10.800000190734863,10.800000190734863,1452882,Rajnandini Metal Limited
2024-05-28,10.800000190734863,11.199999809265137,10.800000190734863,10.949999809265137,10.949999809265137,665732,Rajnandini Metal Limited
2024-05-29,11.0,11.100000381469728,10.75,10.899999618530272,10.899999618530272,457719,Rajnandini Metal Limited
2024-05-30,10.899999618530272,11.050000190734863,10.699999809265137,10.850000381469728,10.850000381469728,575686,Rajnandini Metal Limited
2024-05-31,10.850000381469728,11.050000190734863,10.600000381469728,10.699999809265137,10.699999809265137,666873,Rajnandini Metal Limited
2024-06-03,10.949999809265137,11.149999618530272,10.649999618530272,10.75,10.75,982345,Rajnandini Metal Limited
2024-06-04,10.899999618530272,10.899999618530272,10.25,10.300000190734863,10.300000190734863,1146043,Rajnandini Metal Limited
2024-06-05,10.300000190734863,10.5,9.899999618530272,10.199999809265137,10.199999809265137,853674,Rajnandini Metal Limited
2024-06-06,10.199999809265137,10.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137,724826,Rajnandini Metal Limited
2024-06-07,10.949999809265137,10.949999809265137,10.5,10.600000381469728,10.600000381469728,613403,Rajnandini Metal Limited
2024-06-10,10.850000381469728,10.899999618530272,10.510000228881836,10.699999809265137,10.699999809265137,580683,Rajnandini Metal Limited
2024-06-11,10.800000190734863,10.800000190734863,10.479999542236328,10.649999618530272,10.649999618530272,655945,Rajnandini Metal Limited
2024-06-12,10.649999618530272,10.739999771118164,10.600000381469728,10.630000114440918,10.630000114440918,799161,Rajnandini Metal Limited
2024-06-13,10.739999771118164,10.739999771118164,10.5,10.68000030517578,10.68000030517578,628978,Rajnandini Metal Limited
2024-06-14,10.789999961853027,10.800000190734863,10.550000190734863,10.630000114440918,10.630000114440918,869993,Rajnandini Metal Limited
2024-06-18,10.640000343322754,10.789999961853027,10.600000381469728,10.699999809265137,10.699999809265137,1067185,Rajnandini Metal Limited
2024-06-19,10.800000190734863,10.800000190734863,10.600000381469728,10.68000030517578,10.68000030517578,671952,Rajnandini Metal Limited
2024-06-20,10.770000457763672,10.800000190734863,10.210000038146973,10.75,10.75,919598,Rajnandini Metal Limited
2024-06-21,10.850000381469728,10.899999618530272,10.699999809265137,10.779999732971191,10.779999732971191,570494,Rajnandini Metal Limited
2024-06-24,10.899999618530272,10.899999618530272,10.550000190734863,10.65999984741211,10.65999984741211,712596,Rajnandini Metal Limited
2024-06-25,10.65999984741211,10.800000190734863,10.5,10.539999961853027,10.539999961853027,653698,Rajnandini Metal Limited
2024-06-26,10.550000190734863,10.699999809265137,10.5,10.529999732971191,10.529999732971191,511916,Rajnandini Metal Limited
2024-06-27,10.5600004196167,10.5600004196167,10.100000381469728,10.199999809265137,10.199999809265137,1071639,Rajnandini Metal Limited
2024-06-28,10.300000190734863,10.5,10.0,10.449999809265137,10.449999809265137,647542,Rajnandini Metal Limited
2024-07-01,10.5600004196167,11.489999771118164,10.5,11.489999771118164,11.489999771118164,3530736,Rajnandini Metal Limited
2024-07-02,12.479999542236328,12.630000114440918,12.020000457763672,12.630000114440918,12.630000114440918,6162264,Rajnandini Metal Limited
2024-07-03,12.869999885559082,13.479999542236328,11.699999809265137,12.020000457763672,12.020000457763672,4805923,Rajnandini Metal Limited
2024-07-04,12.220000267028809,12.220000267028809,11.710000038146973,11.850000381469728,11.850000381469728,2480571,Rajnandini Metal Limited
2024-07-05,11.850000381469728,11.899999618530272,11.5,11.68000030517578,11.68000030517578,1529980,Rajnandini Metal Limited
2024-07-08,12.399999618530272,12.84000015258789,12.109999656677246,12.84000015258789,12.84000015258789,5633142,Rajnandini Metal Limited
2024-07-09,13.0,13.5,12.520000457763672,12.899999618530272,12.899999618530272,4886739,Rajnandini Metal Limited
2024-07-10,13.199999809265137,13.300000190734863,12.229999542236328,12.90999984741211,12.90999984741211,2468381,Rajnandini Metal Limited
2024-07-11,13.100000381469728,13.100000381469728,12.600000381469728,12.739999771118164,12.739999771118164,2135835,Rajnandini Metal Limited
2024-07-12,13.0,13.199999809265137,12.699999809265137,12.779999732971191,12.779999732971191,2902199,Rajnandini Metal Limited
2024-07-15,13.1899995803833,13.989999771118164,13.050000190734863,13.9399995803833,13.9399995803833,8013433,Rajnandini Metal Limited
2024-07-16,14.449999809265137,14.899999618530272,14.0,14.220000267028809,14.220000267028809,9860360,Rajnandini Metal Limited
2024-07-18,14.779999732971191,14.779999732971191,13.760000228881836,14.029999732971191,14.029999732971191,6586132,Rajnandini Metal Limited
2024-07-19,14.3100004196167,14.5,13.350000381469728,13.600000381469728,13.600000381469728,3812526,Rajnandini Metal Limited
2024-07-22,14.399999618530272,14.399999618530272,13.699999809265137,14.06999969482422,14.06999969482422,4169724,Rajnandini Metal Limited
2024-07-23,14.18000030517578,14.300000190734863,13.010000228881836,13.630000114440918,13.630000114440918,3483943,Rajnandini Metal Limited
2024-07-24,13.600000381469728,14.140000343322754,13.510000228881836,13.8100004196167,13.8100004196167,2282303,Rajnandini Metal Limited
2024-07-25,14.199999809265137,14.199999809265137,13.600000381469728,13.649999618530272,13.649999618530272,2002094,Rajnandini Metal Limited
2024-07-26,13.850000381469728,13.880000114440918,13.350000381469728,13.619999885559082,13.619999885559082,1726976,Rajnandini Metal Limited
2024-07-29,13.739999771118164,13.869999885559082,13.5,13.5600004196167,13.5600004196167,1828474,Rajnandini Metal Limited
2024-07-30,13.630000114440918,14.100000381469728,13.56999969482422,13.75,13.75,2455819,Rajnandini Metal Limited
2024-07-31,13.979999542236328,14.0,13.649999618530272,13.770000457763672,13.770000457763672,1644891,Rajnandini Metal Limited
2024-08-01,13.869999885559082,14.0,13.510000228881836,13.59000015258789,13.59000015258789,1549506,Rajnandini Metal Limited
2024-08-02,13.59000015258789,13.68000030517578,13.210000038146973,13.40999984741211,13.40999984741211,1525134,Rajnandini Metal Limited
2024-08-05,13.0,13.199999809265137,12.5,12.670000076293944,12.670000076293944,3073883,Rajnandini Metal Limited
2024-08-06,12.460000038146973,13.0600004196167,12.0,12.149999618530272,12.149999618530272,2304802,Rajnandini Metal Limited
2024-08-07,12.600000381469728,13.0,12.31999969482422,12.81999969482422,12.81999969482422,2108752,Rajnandini Metal Limited
2024-08-08,12.989999771118164,13.390000343322754,12.68000030517578,12.880000114440918,12.880000114440918,1567452,Rajnandini Metal Limited
2024-08-09,13.100000381469728,13.899999618530272,12.5,12.880000114440918,12.880000114440918,1805936,Rajnandini Metal Limited
2024-08-12,12.880000114440918,12.880000114440918,12.510000228881836,12.65999984741211,12.65999984741211,1381388,Rajnandini Metal Limited
2024-08-13,12.399999618530272,12.720000267028809,12.350000381469728,12.4399995803833,12.4399995803833,1229056,Rajnandini Metal Limited
2024-08-14,12.649999618530272,12.649999618530272,12.170000076293944,12.25,12.25,940971,Rajnandini Metal Limited
2024-08-16,12.010000228881836,12.09000015258789,11.65999984741211,11.789999961853027,11.789999961853027,2060287,Rajnandini Metal Limited
