Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-06-06,6.849999904632568,7.25,6.75,6.900000095367432,6.900000095367432,11453,Soma Textiles & Industries Limited
2022-06-07,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.099999904632568,15071,Soma Textiles & Industries Limited
2022-06-08,6.900000095367432,7.449999809265137,6.800000190734863,7.300000190734863,7.300000190734863,10955,Soma Textiles & Industries Limited
2022-06-09,7.0,7.5,6.949999809265137,7.349999904632568,7.349999904632568,19344,Soma Textiles & Industries Limited
2022-06-10,7.199999809265137,7.449999809265137,7.0,7.150000095367432,7.150000095367432,4299,Soma Textiles & Industries Limited
2022-06-13,7.300000190734863,7.400000095367432,6.849999904632568,6.900000095367432,6.900000095367432,8857,Soma Textiles & Industries Limited
2022-06-14,6.75,7.150000095367432,6.75,6.849999904632568,6.849999904632568,2535,Soma Textiles & Industries Limited
2022-06-15,6.75,7.150000095367432,6.75,6.800000190734863,6.800000190734863,660,Soma Textiles & Industries Limited
2022-06-16,6.800000190734863,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,8617,Soma Textiles & Industries Limited
2022-06-17,6.699999809265137,6.900000095367432,6.400000095367432,6.400000095367432,6.400000095367432,8310,Soma Textiles & Industries Limited
2022-06-20,6.400000095367432,6.699999809265137,6.099999904632568,6.25,6.25,4521,Soma Textiles & Industries Limited
2022-06-21,5.949999809265137,6.550000190734863,5.949999809265137,6.349999904632568,6.349999904632568,7119,Soma Textiles & Industries Limited
2022-06-22,6.5,6.5,6.050000190734863,6.199999809265137,6.199999809265137,2725,Soma Textiles & Industries Limited
2022-06-23,6.349999904632568,6.5,6.050000190734863,6.5,6.5,9096,Soma Textiles & Industries Limited
2022-06-24,6.5,6.800000190734863,6.300000190734863,6.699999809265137,6.699999809265137,7210,Soma Textiles & Industries Limited
2022-06-27,7.0,7.0,6.650000095367432,6.849999904632568,6.849999904632568,3332,Soma Textiles & Industries Limited
2022-06-28,6.599999904632568,6.900000095367432,6.550000190734863,6.550000190734863,6.550000190734863,6630,Soma Textiles & Industries Limited
2022-06-29,6.300000190734863,6.75,6.300000190734863,6.349999904632568,6.349999904632568,6714,Soma Textiles & Industries Limited
2022-06-30,6.5,6.650000095367432,6.150000095367432,6.5,6.5,13076,Soma Textiles & Industries Limited
2022-07-01,6.5,6.800000190734863,6.25,6.550000190734863,6.550000190734863,1945,Soma Textiles & Industries Limited
2022-07-04,6.300000190734863,6.75,6.300000190734863,6.550000190734863,6.550000190734863,4179,Soma Textiles & Industries Limited
2022-07-05,6.800000190734863,6.800000190734863,6.25,6.300000190734863,6.300000190734863,10136,Soma Textiles & Industries Limited
2022-07-06,6.449999809265137,6.550000190734863,6.099999904632568,6.400000095367432,6.400000095367432,4979,Soma Textiles & Industries Limited
2022-07-07,6.650000095367432,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137,11395,Soma Textiles & Industries Limited
2022-07-08,6.699999809265137,7.0,6.5,7.0,7.0,15838,Soma Textiles & Industries Limited
2022-07-11,7.300000190734863,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,12702,Soma Textiles & Industries Limited
2022-07-12,7.599999904632568,7.699999809265137,7.0,7.699999809265137,7.699999809265137,22434,Soma Textiles & Industries Limited
2022-07-13,8.050000190734863,8.050000190734863,7.849999904632568,8.050000190734863,8.050000190734863,18274,Soma Textiles & Industries Limited
2022-07-14,8.399999618530273,8.449999809265137,8.25,8.449999809265137,8.449999809265137,24871,Soma Textiles & Industries Limited
2022-07-15,8.800000190734863,8.850000381469727,8.149999618530273,8.449999809265137,8.449999809265137,50686,Soma Textiles & Industries Limited
2022-07-18,8.800000190734863,8.800000190734863,8.050000190734863,8.050000190734863,8.050000190734863,26576,Soma Textiles & Industries Limited
2022-07-19,7.75,8.0,7.699999809265137,7.849999904632568,7.849999904632568,17348,Soma Textiles & Industries Limited
2022-07-20,7.650000095367432,8.050000190734863,7.550000190734863,7.75,7.75,11725,Soma Textiles & Industries Limited
2022-07-21,7.5,7.900000095367432,7.5,7.599999904632568,7.599999904632568,9368,Soma Textiles & Industries Limited
2022-07-22,7.75,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,11051,Soma Textiles & Industries Limited
2022-07-25,7.300000190734863,7.949999809265137,7.300000190734863,7.849999904632568,7.849999904632568,3839,Soma Textiles & Industries Limited
2022-07-26,7.949999809265137,7.949999809265137,7.550000190734863,7.650000095367432,7.650000095367432,6928,Soma Textiles & Industries Limited
2022-07-27,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,7.449999809265137,8462,Soma Textiles & Industries Limited
2022-07-28,7.199999809265137,7.699999809265137,7.199999809265137,7.349999904632568,7.349999904632568,12144,Soma Textiles & Industries Limited
2022-07-29,7.5,7.699999809265137,7.150000095367432,7.699999809265137,7.699999809265137,25865,Soma Textiles & Industries Limited
2022-08-01,7.75,8.0,7.400000095367432,7.650000095367432,7.650000095367432,11031,Soma Textiles & Industries Limited
2022-08-02,7.800000190734863,8.0,7.400000095367432,7.800000190734863,7.800000190734863,8014,Soma Textiles & Industries Limited
2022-08-03,7.650000095367432,8.149999618530273,7.449999809265137,7.599999904632568,7.599999904632568,22204,Soma Textiles & Industries Limited
2022-08-04,7.5,7.849999904632568,7.25,7.5,7.5,5692,Soma Textiles & Industries Limited
2022-08-05,7.150000095367432,7.699999809265137,7.150000095367432,7.550000190734863,7.550000190734863,5009,Soma Textiles & Industries Limited
2022-08-08,7.25,7.849999904632568,7.25,7.400000095367432,7.400000095367432,9292,Soma Textiles & Industries Limited
2022-08-10,7.199999809265137,7.699999809265137,7.199999809265137,7.349999904632568,7.349999904632568,5297,Soma Textiles & Industries Limited
2022-08-11,7.5,7.550000190734863,7.0,7.550000190734863,7.550000190734863,12653,Soma Textiles & Industries Limited
2022-08-12,7.699999809265137,7.699999809265137,7.199999809265137,7.349999904632568,7.349999904632568,30783,Soma Textiles & Industries Limited
2022-08-16,7.150000095367432,7.550000190734863,7.050000190734863,7.150000095367432,7.150000095367432,13031,Soma Textiles & Industries Limited
2022-08-17,7.150000095367432,7.400000095367432,7.0,7.199999809265137,7.199999809265137,5921,Soma Textiles & Industries Limited
2022-08-18,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,30479,Soma Textiles & Industries Limited
2022-08-19,7.199999809265137,7.199999809265137,6.75,6.800000190734863,6.800000190734863,26285,Soma Textiles & Industries Limited
2022-08-22,6.800000190734863,7.099999904632568,6.75,6.949999809265137,6.949999809265137,3559,Soma Textiles & Industries Limited
2022-08-23,7.099999904632568,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,4323,Soma Textiles & Industries Limited
2022-08-24,6.800000190734863,7.150000095367432,6.650000095367432,7.150000095367432,7.150000095367432,20108,Soma Textiles & Industries Limited
2022-08-25,7.5,7.5,6.900000095367432,7.099999904632568,7.099999904632568,11693,Soma Textiles & Industries Limited
2022-08-26,7.0,7.449999809265137,7.0,7.150000095367432,7.150000095367432,13444,Soma Textiles & Industries Limited
2022-08-29,6.900000095367432,7.5,6.900000095367432,7.400000095367432,7.400000095367432,31676,Soma Textiles & Industries Limited
2022-08-30,7.400000095367432,7.75,7.25,7.599999904632568,7.599999904632568,14970,Soma Textiles & Industries Limited
2022-09-01,7.800000190734863,7.800000190734863,7.300000190734863,7.550000190734863,7.550000190734863,20278,Soma Textiles & Industries Limited
2022-09-02,7.5,7.800000190734863,7.25,7.349999904632568,7.349999904632568,27469,Soma Textiles & Industries Limited
2022-09-05,7.699999809265137,7.699999809265137,7.0,7.199999809265137,7.199999809265137,48393,Soma Textiles & Industries Limited
2022-09-06,7.199999809265137,7.550000190734863,7.199999809265137,7.550000190734863,7.550000190734863,14550,Soma Textiles & Industries Limited
2022-09-07,7.849999904632568,7.849999904632568,7.349999904632568,7.5,7.5,14468,Soma Textiles & Industries Limited
2022-09-08,7.550000190734863,7.699999809265137,7.199999809265137,7.650000095367432,7.650000095367432,25779,Soma Textiles & Industries Limited
2022-09-09,7.650000095367432,8.0,7.449999809265137,7.650000095367432,7.650000095367432,21673,Soma Textiles & Industries Limited
2022-09-12,7.5,7.900000095367432,7.5,7.5,7.5,13918,Soma Textiles & Industries Limited
2022-09-13,7.849999904632568,7.849999904632568,7.5,7.75,7.75,19114,Soma Textiles & Industries Limited
2022-09-14,7.75,8.050000190734863,7.5,7.599999904632568,7.599999904632568,23027,Soma Textiles & Industries Limited
2022-09-15,7.949999809265137,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,9791,Soma Textiles & Industries Limited
2022-09-16,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137,12604,Soma Textiles & Industries Limited
2022-09-19,7.599999904632568,7.900000095367432,7.449999809265137,7.800000190734863,7.800000190734863,16427,Soma Textiles & Industries Limited
2022-09-20,7.550000190734863,7.949999809265137,7.550000190734863,7.900000095367432,7.900000095367432,16513,Soma Textiles & Industries Limited
2022-09-21,7.949999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,10698,Soma Textiles & Industries Limited
2022-09-22,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,7195,Soma Textiles & Industries Limited
2022-09-23,7.75,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,14171,Soma Textiles & Industries Limited
2022-09-26,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,3914,Soma Textiles & Industries Limited
2022-09-27,7.75,7.75,7.050000190734863,7.199999809265137,7.199999809265137,12732,Soma Textiles & Industries Limited
2022-09-28,7.150000095367432,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,5906,Soma Textiles & Industries Limited
2022-09-29,7.5,7.5,7.199999809265137,7.199999809265137,7.199999809265137,2242,Soma Textiles & Industries Limited
2022-09-30,7.25,7.550000190734863,7.25,7.300000190734863,7.300000190734863,3201,Soma Textiles & Industries Limited
2022-10-03,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,7.550000190734863,18413,Soma Textiles & Industries Limited
2022-10-04,7.550000190734863,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,16567,Soma Textiles & Industries Limited
2022-10-06,7.949999809265137,7.949999809265137,7.650000095367432,7.75,7.75,19581,Soma Textiles & Industries Limited
2022-10-07,8.100000381469727,8.100000381469727,7.599999904632568,7.900000095367432,7.900000095367432,24349,Soma Textiles & Industries Limited
2022-10-10,8.199999809265137,8.199999809265137,7.550000190734863,7.949999809265137,7.949999809265137,9364,Soma Textiles & Industries Limited
2022-10-11,7.699999809265137,8.0,7.599999904632568,7.599999904632568,7.599999904632568,10491,Soma Textiles & Industries Limited
2022-10-12,7.75,7.75,7.349999904632568,7.599999904632568,7.599999904632568,35969,Soma Textiles & Industries Limited
2022-10-13,7.400000095367432,7.650000095367432,7.300000190734863,7.349999904632568,7.349999904632568,6171,Soma Textiles & Industries Limited
2022-10-14,7.5,7.5,7.0,7.0,7.0,11910,Soma Textiles & Industries Limited
2022-10-17,7.0,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137,10552,Soma Textiles & Industries Limited
2022-10-18,7.0,7.199999809265137,7.0,7.0,7.0,7196,Soma Textiles & Industries Limited
2022-10-19,6.800000190734863,7.099999904632568,6.75,6.900000095367432,6.900000095367432,4773,Soma Textiles & Industries Limited
2022-10-20,7.150000095367432,7.150000095367432,6.75,6.900000095367432,6.900000095367432,4124,Soma Textiles & Industries Limited
2022-10-21,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,4256,Soma Textiles & Industries Limited
2022-10-24,6.949999809265137,7.400000095367432,6.949999809265137,7.300000190734863,7.300000190734863,9856,Soma Textiles & Industries Limited
2022-10-25,7.550000190734863,7.599999904632568,6.949999809265137,7.25,7.25,6534,Soma Textiles & Industries Limited
2022-10-27,7.25,7.400000095367432,7.050000190734863,7.050000190734863,7.050000190734863,2980,Soma Textiles & Industries Limited
2022-10-28,7.199999809265137,7.300000190734863,6.949999809265137,7.199999809265137,7.199999809265137,5220,Soma Textiles & Industries Limited
2022-10-31,7.349999904632568,7.349999904632568,6.900000095367432,6.949999809265137,6.949999809265137,10330,Soma Textiles & Industries Limited
2022-11-01,6.949999809265137,7.25,6.800000190734863,7.099999904632568,7.099999904632568,13203,Soma Textiles & Industries Limited
2022-11-02,7.150000095367432,7.400000095367432,7.0,7.199999809265137,7.199999809265137,16178,Soma Textiles & Industries Limited
2022-11-03,7.449999809265137,7.449999809265137,7.050000190734863,7.150000095367432,7.150000095367432,4035,Soma Textiles & Industries Limited
2022-11-04,7.199999809265137,7.25,6.949999809265137,7.099999904632568,7.099999904632568,5898,Soma Textiles & Industries Limited
2022-11-07,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,9904,Soma Textiles & Industries Limited
2022-11-09,7.449999809265137,7.449999809265137,7.099999904632568,7.349999904632568,7.349999904632568,15357,Soma Textiles & Industries Limited
2022-11-10,7.349999904632568,7.599999904632568,7.099999904632568,7.300000190734863,7.300000190734863,23965,Soma Textiles & Industries Limited
2022-11-11,7.349999904632568,7.650000095367432,7.150000095367432,7.599999904632568,7.599999904632568,33580,Soma Textiles & Industries Limited
2022-11-14,7.900000095367432,7.949999809265137,7.25,7.949999809265137,7.949999809265137,76740,Soma Textiles & Industries Limited
2022-11-15,8.199999809265137,8.25,7.599999904632568,7.949999809265137,7.949999809265137,45023,Soma Textiles & Industries Limited
2022-11-16,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,7.949999809265137,31932,Soma Textiles & Industries Limited
2022-11-17,8.100000381469727,8.100000381469727,7.599999904632568,7.650000095367432,7.650000095367432,22189,Soma Textiles & Industries Limited
2022-11-18,7.75,7.900000095367432,7.5,7.550000190734863,7.550000190734863,6551,Soma Textiles & Industries Limited
2022-11-21,7.699999809265137,7.800000190734863,7.349999904632568,7.75,7.75,16195,Soma Textiles & Industries Limited
2022-11-22,7.949999809265137,7.949999809265137,7.400000095367432,7.75,7.75,2448,Soma Textiles & Industries Limited
2022-11-23,7.949999809265137,7.949999809265137,7.5,7.699999809265137,7.699999809265137,11085,Soma Textiles & Industries Limited
2022-11-24,7.849999904632568,7.849999904632568,7.400000095367432,7.699999809265137,7.699999809265137,18453,Soma Textiles & Industries Limited
2022-11-25,7.5,7.699999809265137,7.5,7.5,7.5,5370,Soma Textiles & Industries Limited
2022-11-28,7.699999809265137,7.699999809265137,7.449999809265137,7.5,7.5,4239,Soma Textiles & Industries Limited
2022-11-29,7.5,7.699999809265137,7.25,7.349999904632568,7.349999904632568,16941,Soma Textiles & Industries Limited
2022-11-30,7.650000095367432,7.650000095367432,7.150000095367432,7.25,7.25,16091,Soma Textiles & Industries Limited
2022-12-01,7.400000095367432,7.599999904632568,7.199999809265137,7.5,7.5,10942,Soma Textiles & Industries Limited
2022-12-02,7.650000095367432,7.699999809265137,7.349999904632568,7.5,7.5,6870,Soma Textiles & Industries Limited
2022-12-05,7.800000190734863,7.800000190734863,7.150000095367432,7.449999809265137,7.449999809265137,17087,Soma Textiles & Industries Limited
