Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-02-24,17.899999618530273,17.899999618530273,16.899999618530273,17.149999618530273,15.783072471618652,138058,Manali Petrochemicals Limited
2020-02-25,17.5,17.75,16.799999237060547,17.0,15.645030975341797,99860,Manali Petrochemicals Limited
2020-02-26,17.100000381469727,17.399999618530273,16.75,16.899999618530273,15.55299949645996,105048,Manali Petrochemicals Limited
2020-02-27,17.399999618530273,17.700000762939453,16.799999237060547,17.0,15.645030975341797,189046,Manali Petrochemicals Limited
2020-02-28,16.5,16.850000381469727,16.100000381469727,16.149999618530273,14.862777709960938,181799,Manali Petrochemicals Limited
2020-03-02,16.299999237060547,16.899999618530273,16.0,16.149999618530273,14.862777709960938,120662,Manali Petrochemicals Limited
2020-03-03,16.299999237060547,16.700000762939453,15.75,15.800000190734863,14.54067611694336,151272,Manali Petrochemicals Limited
2020-03-04,16.100000381469727,16.450000762939453,15.350000381469728,15.449999809265137,14.218570709228516,152469,Manali Petrochemicals Limited
2020-03-05,15.699999809265137,15.949999809265137,15.399999618530272,15.550000190734863,14.310602188110352,103779,Manali Petrochemicals Limited
2020-03-06,15.199999809265137,15.199999809265137,13.199999809265137,14.949999809265137,13.758423805236816,216879,Manali Petrochemicals Limited
2020-03-09,14.949999809265137,14.949999809265137,13.800000190734863,14.100000381469728,12.97617244720459,257331,Manali Petrochemicals Limited
2020-03-11,14.25,14.699999809265137,14.100000381469728,14.300000190734863,13.160231590270996,150415,Manali Petrochemicals Limited
2020-03-12,12.5,13.699999809265137,12.0,12.199999809265137,11.227609634399414,440632,Manali Petrochemicals Limited
2020-03-13,11.0,14.0,9.949999809265137,12.600000381469728,11.595728874206545,346168,Manali Petrochemicals Limited
2020-03-16,13.449999809265137,13.449999809265137,11.0,11.949999809265137,10.997535705566406,207271,Manali Petrochemicals Limited
2020-03-17,12.600000381469728,12.800000190734863,11.75,12.350000381469728,11.365654945373535,234210,Manali Petrochemicals Limited
2020-03-18,12.699999809265137,13.449999809265137,10.800000190734863,12.350000381469728,11.365654945373535,386752,Manali Petrochemicals Limited
2020-03-19,12.0,12.399999618530272,10.649999618530272,11.5,10.583402633666992,375996,Manali Petrochemicals Limited
2020-03-20,12.100000381469728,12.300000190734863,9.899999618530272,10.199999809265137,9.387018203735352,841736,Manali Petrochemicals Limited
2020-03-23,9.949999809265137,10.399999618530272,9.149999618530272,9.300000190734863,8.558751106262207,381239,Manali Petrochemicals Limited
2020-03-24,9.800000190734863,9.899999618530272,8.699999809265137,9.25,8.512737274169922,316259,Manali Petrochemicals Limited
2020-03-25,9.5,9.5,7.949999809265137,8.949999809265137,8.236647605895996,387124,Manali Petrochemicals Limited
2020-03-26,9.399999618530272,9.899999618530272,8.949999809265137,9.699999809265137,8.926870346069336,156515,Manali Petrochemicals Limited
2020-03-27,10.0,10.899999618530272,10.0,10.25,9.433032989501951,175976,Manali Petrochemicals Limited
2020-03-30,10.25,10.5,9.199999809265137,9.899999618530272,9.110928535461426,128700,Manali Petrochemicals Limited
2020-03-31,10.399999618530272,10.399999618530272,10.0,10.100000381469728,9.294989585876465,135664,Manali Petrochemicals Limited
2020-04-01,10.25,10.399999618530272,10.0,10.25,9.433032989501951,128332,Manali Petrochemicals Limited
2020-04-03,10.399999618530272,10.399999618530272,10.100000381469728,10.300000190734863,9.479047775268556,96682,Manali Petrochemicals Limited
2020-04-07,11.300000190734863,12.350000381469728,11.050000190734863,12.350000381469728,11.365654945373535,568408,Manali Petrochemicals Limited
2020-04-08,13.25,14.800000190734863,13.149999618530272,14.800000190734863,13.620378494262695,594874,Manali Petrochemicals Limited
2020-04-09,16.25,16.25,16.25,16.25,14.954808235168455,266720,Manali Petrochemicals Limited
2020-04-13,17.850000381469727,17.850000381469727,14.800000190734863,17.0,15.645030975341797,1083442,Manali Petrochemicals Limited
2020-04-15,17.399999618530273,17.399999618530273,15.550000190734863,16.049999237060547,14.770748138427734,463609,Manali Petrochemicals Limited
2020-04-16,16.200000762939453,16.200000762939453,14.75,15.449999809265137,14.218570709228516,278186,Manali Petrochemicals Limited
2020-04-17,16.899999618530273,16.950000762939453,16.5,16.950000762939453,15.599016189575195,721578,Manali Petrochemicals Limited
2020-04-20,17.200000762939453,17.700000762939453,16.350000381469727,16.75,15.414957046508787,409985,Manali Petrochemicals Limited
2020-04-21,17.0,17.0,15.75,16.149999618530273,14.862777709960938,608122,Manali Petrochemicals Limited
2020-04-22,16.0,16.299999237060547,15.5,15.899999618530272,14.632704734802246,241383,Manali Petrochemicals Limited
2020-04-23,15.649999618530272,16.700000762939453,15.649999618530272,16.200000762939453,14.908794403076172,182971,Manali Petrochemicals Limited
2020-04-24,15.899999618530272,16.200000762939453,15.699999809265137,15.800000190734863,14.54067611694336,117495,Manali Petrochemicals Limited
2020-04-27,16.0,16.299999237060547,15.600000381469728,15.649999618530272,14.402629852294922,141934,Manali Petrochemicals Limited
2020-04-28,15.949999809265137,16.0,15.550000190734863,15.649999618530272,14.402629852294922,133391,Manali Petrochemicals Limited
2020-04-29,15.949999809265137,15.949999809265137,15.5,15.699999809265137,14.448644638061523,95378,Manali Petrochemicals Limited
2020-04-30,15.899999618530272,15.899999618530272,15.600000381469728,15.850000381469728,14.58669090270996,182113,Manali Petrochemicals Limited
2020-05-04,15.5,15.550000190734863,14.899999618530272,15.0,13.804438591003418,158008,Manali Petrochemicals Limited
2020-05-05,15.350000381469728,15.350000381469728,14.600000381469728,14.800000190734863,13.620378494262695,101430,Manali Petrochemicals Limited
2020-05-06,15.100000381469728,15.149999618530272,14.5,14.949999809265137,13.758423805236816,104278,Manali Petrochemicals Limited
2020-05-07,15.0,15.25,14.699999809265137,15.149999618530272,13.94248104095459,66805,Manali Petrochemicals Limited
2020-05-08,15.0,15.25,14.550000190734863,14.850000381469728,13.666393280029297,102832,Manali Petrochemicals Limited
2020-05-11,15.0,15.0,14.550000190734863,14.649999618530272,13.48233413696289,55623,Manali Petrochemicals Limited
2020-05-12,14.699999809265137,14.699999809265137,14.050000190734863,14.550000190734863,13.390304565429688,78326,Manali Petrochemicals Limited
2020-05-13,15.0,15.149999618530272,14.149999618530272,14.350000381469728,13.206246376037598,179121,Manali Petrochemicals Limited
2020-05-14,14.449999809265137,14.699999809265137,14.149999618530272,14.550000190734863,13.390304565429688,75998,Manali Petrochemicals Limited
2020-05-15,14.399999618530272,14.699999809265137,14.25,14.300000190734863,13.160231590270996,70664,Manali Petrochemicals Limited
2020-05-18,14.300000190734863,14.399999618530272,13.850000381469728,14.0,12.884142875671388,81517,Manali Petrochemicals Limited
2020-05-19,14.149999618530272,14.399999618530272,13.75,13.899999618530272,12.79211139678955,51075,Manali Petrochemicals Limited
2020-05-20,13.800000190734863,14.25,13.600000381469728,14.100000381469728,12.97617244720459,59647,Manali Petrochemicals Limited
2020-05-21,13.899999618530272,14.300000190734863,13.850000381469728,14.050000190734863,12.930157661437988,51432,Manali Petrochemicals Limited
2020-05-22,14.199999809265137,14.399999618530272,13.5,13.800000190734863,12.700082778930664,64340,Manali Petrochemicals Limited
2020-05-26,13.800000190734863,14.199999809265137,13.800000190734863,14.149999618530272,13.02218532562256,76483,Manali Petrochemicals Limited
2020-05-27,14.25,14.350000381469728,14.0,14.25,13.114217758178713,32495,Manali Petrochemicals Limited
2020-05-28,14.300000190734863,15.199999809265137,14.300000190734863,14.949999809265137,13.758423805236816,211149,Manali Petrochemicals Limited
2020-05-29,14.800000190734863,15.350000381469728,14.649999618530272,14.949999809265137,13.758423805236816,188971,Manali Petrochemicals Limited
2020-06-01,15.800000190734863,15.899999618530272,15.0,15.550000190734863,14.310602188110352,235100,Manali Petrochemicals Limited
2020-06-02,15.5,16.100000381469727,15.5,15.949999809265137,14.678719520568848,169302,Manali Petrochemicals Limited
2020-06-03,16.149999618530273,16.299999237060547,15.899999618530272,15.949999809265137,14.678719520568848,164314,Manali Petrochemicals Limited
2020-06-04,15.899999618530272,15.899999618530272,15.149999618530272,15.399999618530272,14.172555923461914,192349,Manali Petrochemicals Limited
2020-06-05,15.5,16.549999237060547,15.350000381469728,16.200000762939453,14.908794403076172,360004,Manali Petrochemicals Limited
2020-06-08,16.0,17.0,16.0,16.399999618530273,15.092853546142578,485279,Manali Petrochemicals Limited
2020-06-09,16.700000762939453,16.850000381469727,16.0,16.100000381469727,14.816764831542969,185636,Manali Petrochemicals Limited
2020-06-10,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.28923797607422,442436,Manali Petrochemicals Limited
2020-06-11,19.25,19.39999961853028,17.75,17.950000762939453,16.51931381225586,1270563,Manali Petrochemicals Limited
2020-06-12,17.0,18.39999961853028,16.549999237060547,17.75,16.335250854492188,425207,Manali Petrochemicals Limited
2020-06-15,17.75,19.5,17.149999618530273,18.600000381469727,17.117502212524414,999115,Manali Petrochemicals Limited
2020-06-16,18.799999237060547,18.850000381469727,17.200000762939453,17.850000381469727,16.427282333374023,917028,Manali Petrochemicals Limited
2020-06-17,18.100000381469727,18.100000381469727,17.350000381469727,17.5,16.105178833007812,421393,Manali Petrochemicals Limited
2020-06-18,17.75,19.25,17.600000381469727,19.25,17.715696334838867,1089286,Manali Petrochemicals Limited
2020-06-19,20.0,20.39999961853028,19.5,19.950000762939453,18.35990524291992,1066869,Manali Petrochemicals Limited
2020-06-22,20.0,20.75,20.0,20.299999237060547,18.682004928588867,690152,Manali Petrochemicals Limited
2020-06-23,20.5,20.850000381469727,20.100000381469727,20.299999237060547,18.682004928588867,373441,Manali Petrochemicals Limited
2020-06-24,20.14999961853028,20.549999237060547,19.14999961853028,19.350000381469727,17.80772590637207,452614,Manali Petrochemicals Limited
2020-06-25,19.39999961853028,19.64999961853028,19.0,19.450000762939453,17.899755477905273,213650,Manali Petrochemicals Limited
2020-06-26,19.850000381469727,20.200000762939453,19.39999961853028,19.549999237060547,17.991783142089844,302100,Manali Petrochemicals Limited
2020-06-29,19.850000381469727,19.850000381469727,18.700000762939453,18.89999961853028,17.393592834472656,185332,Manali Petrochemicals Limited
2020-06-30,18.89999961853028,19.450000762939453,17.75,18.64999961853028,17.16351890563965,226001,Manali Petrochemicals Limited
2020-07-01,19.100000381469727,19.100000381469727,18.0,18.75,17.25554656982422,200398,Manali Petrochemicals Limited
2020-07-02,18.89999961853028,19.14999961853028,18.700000762939453,18.89999961853028,17.393592834472656,242251,Manali Petrochemicals Limited
2020-07-03,19.350000381469727,19.450000762939453,18.850000381469727,19.100000381469727,17.577651977539062,278896,Manali Petrochemicals Limited
2020-07-06,19.25,19.700000762939453,18.100000381469727,19.299999237060547,17.761709213256836,252498,Manali Petrochemicals Limited
2020-07-07,19.39999961853028,21.200000762939453,19.049999237060547,21.200000762939453,19.51027488708496,1444436,Manali Petrochemicals Limited
2020-07-08,22.700000762939453,23.299999237060547,22.39999961853028,23.299999237060547,21.44289207458496,2366955,Manali Petrochemicals Limited
2020-07-09,23.549999237060547,23.549999237060547,21.5,21.799999237060547,20.062450408935547,1468423,Manali Petrochemicals Limited
2020-07-10,21.950000762939453,22.200000762939453,21.049999237060547,21.350000381469727,19.648317337036133,447636,Manali Petrochemicals Limited
2020-07-13,21.39999961853028,21.799999237060547,20.200000762939453,20.450000762939453,18.820051193237305,310335,Manali Petrochemicals Limited
2020-07-14,20.0,21.450000762939453,19.850000381469727,20.89999961853028,19.23418426513672,436938,Manali Petrochemicals Limited
2020-07-15,20.950000762939453,21.600000381469727,20.25,20.549999237060547,18.912080764770508,329267,Manali Petrochemicals Limited
2020-07-16,20.950000762939453,20.950000762939453,19.850000381469727,20.049999237060547,18.45193290710449,268013,Manali Petrochemicals Limited
2020-07-17,20.100000381469727,20.450000762939453,19.850000381469727,20.350000381469727,18.7280216217041,210915,Manali Petrochemicals Limited
2020-07-20,21.0,21.0,19.89999961853028,20.14999961853028,18.543960571289062,320041,Manali Petrochemicals Limited
2020-07-21,20.450000762939453,22.14999961853028,20.0,22.14999961853028,20.38455390930176,1019190,Manali Petrochemicals Limited
2020-07-22,23.0,23.0,20.799999237060547,21.549999237060547,19.83237648010254,1264518,Manali Petrochemicals Limited
2020-07-23,21.5,22.299999237060547,21.25,21.450000762939453,19.740346908569336,332309,Manali Petrochemicals Limited
2020-07-24,21.5,21.89999961853028,21.0,21.100000381469727,19.418243408203125,305988,Manali Petrochemicals Limited
2020-07-27,21.25,21.39999961853028,20.450000762939453,20.549999237060547,18.912080764770508,190444,Manali Petrochemicals Limited
2020-07-28,20.850000381469727,20.850000381469727,20.100000381469727,20.14999961853028,18.543960571289062,257313,Manali Petrochemicals Limited
2020-07-29,20.549999237060547,20.75,20.049999237060547,20.200000762939453,18.58997917175293,291819,Manali Petrochemicals Limited
2020-07-30,20.350000381469727,20.600000381469727,19.850000381469727,19.950000762939453,18.35990524291992,296096,Manali Petrochemicals Limited
2020-07-31,20.0,20.299999237060547,19.600000381469727,19.75,18.17584228515625,135478,Manali Petrochemicals Limited
2020-08-03,19.799999237060547,20.549999237060547,19.450000762939453,20.14999961853028,18.543960571289062,371814,Manali Petrochemicals Limited
2020-08-04,20.200000762939453,20.950000762939453,19.700000762939453,20.799999237060547,19.14215469360352,452607,Manali Petrochemicals Limited
2020-08-05,20.700000762939453,21.299999237060547,20.549999237060547,20.700000762939453,19.050125122070312,365445,Manali Petrochemicals Limited
2020-08-06,20.100000381469727,20.350000381469727,19.200000762939453,19.600000381469727,18.03779983520508,651957,Manali Petrochemicals Limited
2020-08-07,20.450000762939453,20.450000762939453,19.75,19.850000381469727,18.26787376403809,762033,Manali Petrochemicals Limited
2020-08-10,20.25,21.700000762939453,19.700000762939453,21.100000381469727,19.418243408203125,1266130,Manali Petrochemicals Limited
2020-08-11,21.350000381469727,22.200000762939453,21.350000381469727,21.549999237060547,19.83237648010254,828980,Manali Petrochemicals Limited
2020-08-12,21.5,22.450000762939453,21.049999237060547,21.600000381469727,19.87839126586914,799258,Manali Petrochemicals Limited
2020-08-13,21.89999961853028,22.0,21.200000762939453,21.450000762939453,19.740346908569336,382502,Manali Petrochemicals Limited
2020-08-14,21.450000762939453,21.850000381469727,20.600000381469727,20.799999237060547,19.14215469360352,414311,Manali Petrochemicals Limited
2020-08-17,20.799999237060547,21.350000381469727,20.799999237060547,21.049999237060547,19.372228622436523,222662,Manali Petrochemicals Limited
