Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-06-10,19.600000381469727,20.200000762939453,19.600000381469727,20.049999237060547,20.049999237060547,452833,Vascon Engineers Limited
2021-06-11,20.200000762939453,22.049999237060547,19.850000381469727,21.100000381469727,21.100000381469727,1942347,Vascon Engineers Limited
2021-06-14,21.200000762939453,22.89999961853028,19.89999961853028,21.64999961853028,21.64999961853028,1899378,Vascon Engineers Limited
2021-06-15,21.64999961853028,22.350000381469727,21.0,21.25,21.25,559396,Vascon Engineers Limited
2021-06-16,21.5,21.950000762939453,20.549999237060547,21.200000762939453,21.200000762939453,627024,Vascon Engineers Limited
2021-06-17,20.850000381469727,22.600000381469727,20.700000762939453,21.64999961853028,21.64999961853028,2163063,Vascon Engineers Limited
2021-06-18,22.0,22.799999237060547,20.799999237060547,21.75,21.75,1215360,Vascon Engineers Limited
2021-06-21,21.299999237060547,22.799999237060547,21.0,22.14999961853028,22.14999961853028,983208,Vascon Engineers Limited
2021-06-22,22.700000762939453,22.700000762939453,21.600000381469727,21.75,21.75,573121,Vascon Engineers Limited
2021-06-23,22.0,22.39999961853028,20.600000381469727,20.950000762939453,20.950000762939453,792035,Vascon Engineers Limited
2021-06-24,21.299999237060547,21.299999237060547,20.549999237060547,20.700000762939453,20.700000762939453,256657,Vascon Engineers Limited
2021-06-25,20.700000762939453,21.049999237060547,20.299999237060547,20.350000381469727,20.350000381469727,274237,Vascon Engineers Limited
2021-06-28,20.5,20.950000762939453,20.200000762939453,20.299999237060547,20.299999237060547,278247,Vascon Engineers Limited
2021-06-29,20.299999237060547,21.200000762939453,20.25,20.700000762939453,20.700000762939453,473069,Vascon Engineers Limited
2021-06-30,21.049999237060547,21.39999961853028,20.39999961853028,20.5,20.5,843541,Vascon Engineers Limited
2021-07-01,20.850000381469727,20.89999961853028,20.100000381469727,20.200000762939453,20.200000762939453,350292,Vascon Engineers Limited
2021-07-02,20.5,20.5,19.700000762939453,19.89999961853028,19.89999961853028,500173,Vascon Engineers Limited
2021-07-05,20.049999237060547,20.39999961853028,19.799999237060547,20.14999961853028,20.14999961853028,397587,Vascon Engineers Limited
2021-07-06,20.39999961853028,21.350000381469727,20.14999961853028,20.25,20.25,1071738,Vascon Engineers Limited
2021-07-07,20.299999237060547,20.64999961853028,20.0,20.39999961853028,20.39999961853028,285111,Vascon Engineers Limited
2021-07-08,20.0,22.350000381469727,20.0,21.64999961853028,21.64999961853028,2697335,Vascon Engineers Limited
2021-07-09,21.549999237060547,22.25,21.450000762939453,21.64999961853028,21.64999961853028,956858,Vascon Engineers Limited
2021-07-12,22.450000762939453,23.799999237060547,22.450000762939453,23.799999237060547,23.799999237060547,3957470,Vascon Engineers Limited
2021-07-13,25.0,26.14999961853028,24.200000762939453,25.89999961853028,25.89999961853028,4165462,Vascon Engineers Limited
2021-07-14,25.89999961853028,25.89999961853028,24.64999961853028,24.64999961853028,24.64999961853028,957910,Vascon Engineers Limited
2021-07-15,23.700000762939453,24.25,23.450000762939453,23.549999237060547,23.549999237060547,1665749,Vascon Engineers Limited
2021-07-16,23.39999961853028,24.14999961853028,22.39999961853028,22.450000762939453,22.450000762939453,1261879,Vascon Engineers Limited
2021-07-19,22.200000762939453,23.549999237060547,22.049999237060547,22.89999961853028,22.89999961853028,1372711,Vascon Engineers Limited
2021-07-20,23.100000381469727,23.450000762939453,21.850000381469727,21.950000762939453,21.950000762939453,926786,Vascon Engineers Limited
2021-07-22,22.700000762939453,22.700000762939453,21.700000762939453,21.850000381469727,21.850000381469727,346170,Vascon Engineers Limited
2021-07-23,21.850000381469727,22.39999961853028,21.39999961853028,21.799999237060547,21.799999237060547,374196,Vascon Engineers Limited
2021-07-26,21.600000381469727,22.5,21.25,22.0,22.0,349893,Vascon Engineers Limited
2021-07-27,22.0,22.350000381469727,21.5,22.0,22.0,303898,Vascon Engineers Limited
2021-07-28,22.0,22.450000762939453,20.89999961853028,21.850000381469727,21.850000381469727,631937,Vascon Engineers Limited
2021-07-29,22.14999961853028,22.25,21.0,21.89999961853028,21.89999961853028,508017,Vascon Engineers Limited
2021-07-30,21.850000381469727,22.100000381469727,21.549999237060547,21.700000762939453,21.700000762939453,153442,Vascon Engineers Limited
2021-08-02,22.0,22.75,21.549999237060547,22.75,22.75,619339,Vascon Engineers Limited
2021-08-03,23.0,23.850000381469727,23.0,23.549999237060547,23.549999237060547,1250317,Vascon Engineers Limited
2021-08-04,23.799999237060547,24.0,22.39999961853028,22.39999961853028,22.39999961853028,659264,Vascon Engineers Limited
2021-08-05,22.39999961853028,22.5,21.700000762939453,22.25,22.25,430668,Vascon Engineers Limited
2021-08-06,22.0,23.200000762939453,21.799999237060547,22.64999961853028,22.64999961853028,387380,Vascon Engineers Limited
2021-08-09,23.299999237060547,23.299999237060547,22.14999961853028,22.299999237060547,22.299999237060547,524514,Vascon Engineers Limited
2021-08-10,22.350000381469727,23.39999961853028,22.350000381469727,23.39999961853028,23.39999961853028,1826524,Vascon Engineers Limited
2021-08-11,24.299999237060547,24.549999237060547,22.25,24.5,24.5,2290742,Vascon Engineers Limited
2021-08-12,24.75,25.700000762939453,23.850000381469727,25.700000762939453,25.700000762939453,1556009,Vascon Engineers Limited
2021-08-13,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,506466,Vascon Engineers Limited
2021-08-16,28.25,28.25,28.25,28.25,28.25,702155,Vascon Engineers Limited
2021-08-17,29.64999961853028,29.64999961853028,26.850000381469727,26.850000381469727,26.850000381469727,3184259,Vascon Engineers Limited
2021-08-18,25.549999237060547,26.049999237060547,25.549999237060547,25.549999237060547,25.549999237060547,351154,Vascon Engineers Limited
2021-08-20,24.350000381469727,26.0,24.299999237060547,24.299999237060547,24.299999237060547,2297307,Vascon Engineers Limited
2021-08-23,25.049999237060547,25.299999237060547,23.100000381469727,23.14999961853028,23.14999961853028,896659,Vascon Engineers Limited
2021-08-24,23.14999961853028,24.299999237060547,23.0,24.299999237060547,24.299999237060547,980808,Vascon Engineers Limited
2021-08-25,25.5,25.5,24.75,25.5,25.5,1141191,Vascon Engineers Limited
2021-08-26,26.39999961853028,26.75,24.600000381469727,25.950000762939453,25.950000762939453,1556748,Vascon Engineers Limited
2021-08-27,25.950000762939453,26.75,25.200000762939453,25.450000762939453,25.450000762939453,467446,Vascon Engineers Limited
2021-08-30,25.5,26.049999237060547,24.75,25.14999961853028,25.14999961853028,362382,Vascon Engineers Limited
2021-08-31,25.5,25.549999237060547,24.5,24.549999237060547,24.549999237060547,253570,Vascon Engineers Limited
2021-09-01,24.0,25.75,24.0,25.75,25.75,621747,Vascon Engineers Limited
2021-09-02,26.39999961853028,27.0,25.950000762939453,27.0,27.0,1148783,Vascon Engineers Limited
2021-09-03,27.700000762939453,28.0,25.89999961853028,26.5,26.5,1424991,Vascon Engineers Limited
2021-09-06,25.950000762939453,27.450000762939453,25.600000381469727,25.950000762939453,25.950000762939453,805036,Vascon Engineers Limited
2021-09-07,25.950000762939453,26.600000381469727,25.75,26.049999237060547,26.049999237060547,444849,Vascon Engineers Limited
2021-09-08,26.350000381469727,26.350000381469727,25.299999237060547,26.049999237060547,26.049999237060547,376369,Vascon Engineers Limited
2021-09-09,26.14999961853028,27.0,25.799999237060547,26.299999237060547,26.299999237060547,266028,Vascon Engineers Limited
2021-09-13,26.299999237060547,26.700000762939453,25.39999961853028,26.0,26.0,363071,Vascon Engineers Limited
2021-09-14,26.0,27.049999237060547,25.5,25.950000762939453,25.950000762939453,606933,Vascon Engineers Limited
2021-09-15,25.700000762939453,26.25,25.100000381469727,25.350000381469727,25.350000381469727,767425,Vascon Engineers Limited
2021-09-16,25.89999961853028,26.600000381469727,25.549999237060547,26.600000381469727,26.600000381469727,2190604,Vascon Engineers Limited
2021-09-17,26.64999961853028,27.100000381469727,25.299999237060547,25.299999237060547,25.299999237060547,1382832,Vascon Engineers Limited
2021-09-20,24.350000381469727,25.39999961853028,24.049999237060547,24.049999237060547,24.049999237060547,733160,Vascon Engineers Limited
2021-09-21,24.049999237060547,24.799999237060547,23.100000381469727,24.299999237060547,24.299999237060547,734225,Vascon Engineers Limited
2021-09-22,24.299999237060547,25.5,24.200000762939453,25.5,25.5,470736,Vascon Engineers Limited
2021-09-23,25.75,26.75,25.200000762939453,26.600000381469727,26.600000381469727,1781331,Vascon Engineers Limited
2021-09-24,26.700000762939453,27.25,25.700000762939453,27.0,27.0,1664096,Vascon Engineers Limited
2021-09-27,27.200000762939453,27.25,25.64999961853028,25.64999961853028,25.64999961853028,799488,Vascon Engineers Limited
2021-09-28,25.64999961853028,26.25,24.799999237060547,25.350000381469727,25.350000381469727,430015,Vascon Engineers Limited
2021-09-29,25.350000381469727,25.950000762939453,24.600000381469727,25.450000762939453,25.450000762939453,968831,Vascon Engineers Limited
2021-09-30,25.200000762939453,25.799999237060547,24.89999961853028,25.299999237060547,25.299999237060547,334074,Vascon Engineers Limited
2021-10-01,25.5,26.5,25.450000762939453,25.850000381469727,25.850000381469727,1137001,Vascon Engineers Limited
2021-10-04,26.100000381469727,27.100000381469727,26.100000381469727,27.100000381469727,27.100000381469727,2126537,Vascon Engineers Limited
2021-10-05,27.700000762939453,28.450000762939453,26.850000381469727,28.450000762939453,28.450000762939453,1309757,Vascon Engineers Limited
2021-10-06,29.850000381469727,29.850000381469727,27.049999237060547,27.5,27.5,3607163,Vascon Engineers Limited
2021-10-07,28.25,30.25,28.25,30.25,30.25,2148790,Vascon Engineers Limited
2021-10-08,31.200000762939453,31.799999237060547,29.100000381469727,29.39999961853028,29.39999961853028,2147418,Vascon Engineers Limited
2021-10-11,29.89999961853028,30.799999237060547,28.5,28.64999961853028,28.64999961853028,1111150,Vascon Engineers Limited
2021-10-12,28.75,29.0,27.450000762939453,27.850000381469727,27.850000381469727,940528,Vascon Engineers Limited
2021-10-13,28.5,28.600000381469727,26.950000762939453,27.200000762939453,27.200000762939453,1345625,Vascon Engineers Limited
2021-10-14,27.350000381469727,28.0,26.75,27.700000762939453,27.700000762939453,576849,Vascon Engineers Limited
2021-10-18,27.799999237060547,28.299999237060547,26.950000762939453,27.14999961853028,27.14999961853028,730008,Vascon Engineers Limited
2021-10-19,27.39999961853028,27.600000381469727,25.450000762939453,25.950000762939453,25.950000762939453,637640,Vascon Engineers Limited
2021-10-20,26.049999237060547,26.75,25.0,25.450000762939453,25.450000762939453,663508,Vascon Engineers Limited
2021-10-21,26.200000762939453,26.200000762939453,24.950000762939453,25.600000381469727,25.600000381469727,447846,Vascon Engineers Limited
2021-10-22,25.39999961853028,26.0,24.450000762939453,25.049999237060547,25.049999237060547,365637,Vascon Engineers Limited
2021-10-25,25.100000381469727,26.600000381469727,24.600000381469727,24.850000381469727,24.850000381469727,609129,Vascon Engineers Limited
2021-10-26,24.950000762939453,26.049999237060547,24.75,25.350000381469727,25.350000381469727,440324,Vascon Engineers Limited
2021-10-27,25.350000381469727,26.450000762939453,25.350000381469727,25.700000762939453,25.700000762939453,452601,Vascon Engineers Limited
2021-10-28,25.89999961853028,26.450000762939453,24.950000762939453,25.14999961853028,25.14999961853028,392656,Vascon Engineers Limited
2021-10-29,25.0,26.25,24.700000762939453,25.799999237060547,25.799999237060547,491064,Vascon Engineers Limited
2021-11-01,25.799999237060547,27.89999961853028,25.799999237060547,26.600000381469727,26.600000381469727,942387,Vascon Engineers Limited
2021-11-02,26.799999237060547,27.450000762939453,26.049999237060547,26.89999961853028,26.89999961853028,468390,Vascon Engineers Limited
2021-11-03,27.200000762939453,27.549999237060547,25.950000762939453,26.049999237060547,26.049999237060547,499373,Vascon Engineers Limited
2021-11-04,26.299999237060547,26.700000762939453,26.049999237060547,26.5,26.5,234950,Vascon Engineers Limited
2021-11-08,26.200000762939453,27.350000381469727,25.5,25.850000381469727,25.850000381469727,1087356,Vascon Engineers Limited
2021-11-09,25.100000381469727,26.350000381469727,25.100000381469727,25.350000381469727,25.350000381469727,675478,Vascon Engineers Limited
2021-11-10,25.350000381469727,25.89999961853028,25.200000762939453,25.450000762939453,25.450000762939453,264669,Vascon Engineers Limited
2021-11-11,25.450000762939453,26.75,25.450000762939453,26.049999237060547,26.049999237060547,739072,Vascon Engineers Limited
2021-11-12,26.5,26.75,25.5,26.14999961853028,26.14999961853028,539644,Vascon Engineers Limited
2021-11-15,26.14999961853028,27.100000381469727,24.850000381469727,25.049999237060547,25.049999237060547,743901,Vascon Engineers Limited
2021-11-16,25.0,25.64999961853028,24.850000381469727,24.89999961853028,24.89999961853028,330867,Vascon Engineers Limited
2021-11-17,24.950000762939453,25.39999961853028,24.75,24.89999961853028,24.89999961853028,195348,Vascon Engineers Limited
2021-11-18,25.100000381469727,25.200000762939453,23.64999961853028,24.549999237060547,24.549999237060547,465970,Vascon Engineers Limited
2021-11-22,24.549999237060547,24.799999237060547,22.549999237060547,23.25,23.25,469250,Vascon Engineers Limited
2021-11-23,22.75,24.14999961853028,22.75,23.89999961853028,23.89999961853028,380226,Vascon Engineers Limited
2021-11-24,23.950000762939453,24.799999237060547,23.950000762939453,24.25,24.25,277201,Vascon Engineers Limited
2021-11-25,24.25,24.450000762939453,23.5,23.799999237060547,23.799999237060547,553456,Vascon Engineers Limited
2021-11-26,23.75,23.850000381469727,22.64999961853028,22.950000762939453,22.950000762939453,563585,Vascon Engineers Limited
2021-11-29,22.700000762939453,22.850000381469727,21.0,21.549999237060547,21.549999237060547,817875,Vascon Engineers Limited
2021-11-30,21.700000762939453,22.350000381469727,21.25,21.799999237060547,21.799999237060547,263396,Vascon Engineers Limited
2021-12-01,22.25,23.049999237060547,21.799999237060547,22.350000381469727,22.350000381469727,386881,Vascon Engineers Limited
2021-12-02,22.5,23.350000381469727,22.299999237060547,23.049999237060547,23.049999237060547,275987,Vascon Engineers Limited
2021-12-03,23.299999237060547,23.64999961853028,22.100000381469727,22.450000762939453,22.450000762939453,320646,Vascon Engineers Limited
2021-12-06,22.350000381469727,23.39999961853028,22.25,22.75,22.75,314084,Vascon Engineers Limited
2021-12-07,23.39999961853028,24.299999237060547,23.350000381469727,23.799999237060547,23.799999237060547,414403,Vascon Engineers Limited
2021-12-08,24.299999237060547,24.799999237060547,23.700000762939453,24.450000762939453,24.450000762939453,660988,Vascon Engineers Limited
2021-12-09,24.89999961853028,25.450000762939453,24.350000381469727,24.89999961853028,24.89999961853028,664708,Vascon Engineers Limited
2021-12-10,25.0,26.350000381469727,24.049999237060547,25.700000762939453,25.700000762939453,1173869,Vascon Engineers Limited
2021-12-13,26.0,27.049999237060547,25.350000381469727,25.600000381469727,25.600000381469727,706842,Vascon Engineers Limited
2021-12-14,25.89999961853028,26.799999237060547,25.350000381469727,25.64999961853028,25.64999961853028,1007184,Vascon Engineers Limited
2021-12-15,25.64999961853028,26.450000762939453,25.200000762939453,25.39999961853028,25.39999961853028,674773,Vascon Engineers Limited
2021-12-16,25.89999961853028,25.950000762939453,24.799999237060547,25.0,25.0,388978,Vascon Engineers Limited
2021-12-17,24.700000762939453,25.100000381469727,23.799999237060547,24.0,24.0,411830,Vascon Engineers Limited
