Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-07-19,11.300000190734863,11.449999809265137,11.0,11.100000381469728,11.100000381469728,70605,Essar Shipping Limited
2023-07-20,11.25,11.300000190734863,11.0,11.199999809265137,11.199999809265137,145434,Essar Shipping Limited
2023-07-21,11.25,11.399999618530272,10.800000190734863,11.050000190734863,11.050000190734863,115474,Essar Shipping Limited
2023-07-24,11.350000381469728,11.350000381469728,10.5,10.600000381469728,10.600000381469728,352055,Essar Shipping Limited
2023-07-25,10.550000190734863,11.100000381469728,10.25,10.949999809265137,10.949999809265137,272564,Essar Shipping Limited
2023-07-26,11.149999618530272,11.149999618530272,10.75,11.100000381469728,11.100000381469728,130792,Essar Shipping Limited
2023-07-27,11.25,11.25,10.699999809265137,11.0,11.0,255257,Essar Shipping Limited
2023-07-28,11.300000190734863,11.300000190734863,10.800000190734863,10.850000381469728,10.850000381469728,77261,Essar Shipping Limited
2023-07-31,10.850000381469728,11.149999618530272,10.800000190734863,10.850000381469728,10.850000381469728,61273,Essar Shipping Limited
2023-08-01,11.300000190734863,11.300000190734863,10.850000381469728,10.899999618530272,10.899999618530272,87609,Essar Shipping Limited
2023-08-02,11.050000190734863,11.350000381469728,10.850000381469728,10.949999809265137,10.949999809265137,282788,Essar Shipping Limited
2023-08-03,10.899999618530272,11.25,10.699999809265137,10.899999618530272,10.899999618530272,69155,Essar Shipping Limited
2023-08-04,11.149999618530272,11.199999809265137,10.899999618530272,11.050000190734863,11.050000190734863,199576,Essar Shipping Limited
2023-08-07,11.149999618530272,11.199999809265137,11.0,11.100000381469728,11.100000381469728,94651,Essar Shipping Limited
2023-08-08,11.149999618530272,11.300000190734863,10.899999618530272,11.199999809265137,11.199999809265137,133031,Essar Shipping Limited
2023-08-09,11.5,11.75,11.199999809265137,11.75,11.75,411218,Essar Shipping Limited
2023-08-10,12.100000381469728,12.300000190734863,11.649999618530272,11.75,11.75,257680,Essar Shipping Limited
2023-08-11,12.0,12.100000381469728,11.75,11.800000190734863,11.800000190734863,96737,Essar Shipping Limited
2023-08-14,12.25,12.25,11.350000381469728,11.5,11.5,135755,Essar Shipping Limited
2023-08-16,11.699999809265137,11.899999618530272,11.100000381469728,11.649999618530272,11.649999618530272,88547,Essar Shipping Limited
2023-08-17,12.0,12.199999809265137,12.0,12.199999809265137,12.199999809265137,264715,Essar Shipping Limited
2023-08-18,12.100000381469728,12.800000190734863,11.899999618530272,12.75,12.75,755245,Essar Shipping Limited
2023-08-21,13.050000190734863,13.199999809265137,12.649999618530272,12.949999809265137,12.949999809265137,388604,Essar Shipping Limited
2023-08-22,13.25,13.25,12.449999809265137,12.5,12.5,283190,Essar Shipping Limited
2023-08-23,12.600000381469728,13.100000381469728,12.550000190734863,13.100000381469728,13.100000381469728,295003,Essar Shipping Limited
2023-08-24,13.699999809265137,13.75,13.25,13.75,13.75,691063,Essar Shipping Limited
2023-08-25,14.350000381469728,14.399999618530272,14.0,14.399999618530272,14.399999618530272,619182,Essar Shipping Limited
2023-08-28,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,224159,Essar Shipping Limited
2023-08-29,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,326904,Essar Shipping Limited
2023-08-30,14.5,14.899999618530272,14.5,14.5,14.5,355196,Essar Shipping Limited
2023-08-31,14.25,14.649999618530272,14.25,14.25,14.25,150962,Essar Shipping Limited
2023-09-01,14.0,14.0,14.0,14.0,14.0,76060,Essar Shipping Limited
2023-09-04,13.75,13.75,13.75,13.75,13.75,31029,Essar Shipping Limited
2023-09-05,13.5,13.5,13.5,13.5,13.5,80595,Essar Shipping Limited
2023-09-06,13.25,13.25,13.25,13.25,13.25,86448,Essar Shipping Limited
2023-09-07,13.5,13.5,13.25,13.5,13.5,116388,Essar Shipping Limited
2023-09-08,13.75,13.75,13.75,13.75,13.75,44268,Essar Shipping Limited
2023-09-11,14.0,14.0,13.899999618530272,14.0,14.0,197729,Essar Shipping Limited
2023-09-12,13.75,14.0,13.75,13.75,13.75,115266,Essar Shipping Limited
2023-09-13,13.5,13.75,13.5,13.5,13.5,193707,Essar Shipping Limited
2023-09-14,13.600000381469728,13.600000381469728,13.5,13.600000381469728,13.600000381469728,53663,Essar Shipping Limited
2023-09-15,13.850000381469728,13.850000381469728,13.600000381469728,13.850000381469728,13.850000381469728,157474,Essar Shipping Limited
2023-09-18,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,132294,Essar Shipping Limited
2023-09-20,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,168356,Essar Shipping Limited
2023-09-21,14.600000381469728,14.600000381469728,14.449999809265137,14.600000381469728,14.600000381469728,123211,Essar Shipping Limited
2023-09-22,14.399999618530272,14.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,68882,Essar Shipping Limited
2023-09-25,14.300000190734863,14.399999618530272,14.300000190734863,14.300000190734863,14.300000190734863,102614,Essar Shipping Limited
2023-09-26,14.5,14.550000190734863,14.5,14.5,14.5,75830,Essar Shipping Limited
2023-09-27,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,66431,Essar Shipping Limited
2023-09-28,14.5,14.550000190734863,14.5,14.5,14.5,49174,Essar Shipping Limited
2023-09-29,14.25,14.350000381469728,14.25,14.25,14.25,26570,Essar Shipping Limited
2023-10-03,14.949999809265137,14.949999809265137,13.75,14.600000381469728,14.600000381469728,222532,Essar Shipping Limited
2023-10-04,14.5,15.300000190734863,14.100000381469728,15.300000190734863,15.300000190734863,485748,Essar Shipping Limited
2023-10-05,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,95047,Essar Shipping Limited
2023-10-06,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,92285,Essar Shipping Limited
2023-10-09,17.649999618530273,17.649999618530273,17.5,17.649999618530273,17.649999618530273,523218,Essar Shipping Limited
2023-10-10,18.39999961853028,18.5,17.799999237060547,18.5,18.5,648982,Essar Shipping Limited
2023-10-11,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,247464,Essar Shipping Limited
2023-10-12,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,159586,Essar Shipping Limited
2023-10-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,61286,Essar Shipping Limited
2023-10-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,66613,Essar Shipping Limited
2023-10-17,18.0,18.0,18.0,18.0,18.0,43560,Essar Shipping Limited
2023-10-18,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,61758,Essar Shipping Limited
2023-10-19,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,20591,Essar Shipping Limited
2023-10-20,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,17818,Essar Shipping Limited
2023-10-23,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,17569,Essar Shipping Limited
2023-10-25,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,14325,Essar Shipping Limited
2023-10-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,13745,Essar Shipping Limited
2023-10-27,15.75,15.75,15.75,15.75,15.75,21651,Essar Shipping Limited
2023-10-30,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,51258,Essar Shipping Limited
2023-10-31,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,13760,Essar Shipping Limited
2023-11-01,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,25553,Essar Shipping Limited
2023-11-02,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,40614,Essar Shipping Limited
2023-11-03,14.800000190734863,14.800000190734863,14.25,14.800000190734863,14.800000190734863,246799,Essar Shipping Limited
2023-11-06,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,35798,Essar Shipping Limited
2023-11-07,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,18856,Essar Shipping Limited
2023-11-08,15.649999618530272,15.649999618530272,15.050000190734863,15.649999618530272,15.649999618530272,407684,Essar Shipping Limited
2023-11-09,15.850000381469728,15.850000381469728,15.350000381469728,15.850000381469728,15.850000381469728,346498,Essar Shipping Limited
2023-11-10,16.149999618530273,16.149999618530273,16.0,16.149999618530273,16.149999618530273,536270,Essar Shipping Limited
2023-11-13,16.75,16.75,16.75,16.75,16.75,99630,Essar Shipping Limited
2023-11-15,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,101036,Essar Shipping Limited
2023-11-16,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,90213,Essar Shipping Limited
2023-11-17,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,113080,Essar Shipping Limited
2023-11-20,18.5,18.5,16.799999237060547,17.600000381469727,17.600000381469727,857490,Essar Shipping Limited
2023-11-21,16.75,18.25,16.75,16.850000381469727,16.850000381469727,620766,Essar Shipping Limited
2023-11-22,16.399999618530273,16.700000762939453,16.0,16.0,16.0,145820,Essar Shipping Limited
2023-11-23,15.600000381469728,16.799999237060547,15.600000381469728,16.799999237060547,16.799999237060547,294416,Essar Shipping Limited
2023-11-24,16.700000762939453,16.75,16.049999237060547,16.299999237060547,16.299999237060547,286322,Essar Shipping Limited
2023-11-28,16.399999618530273,17.100000381469727,16.0,17.100000381469727,17.100000381469727,339370,Essar Shipping Limited
2023-11-29,17.649999618530273,17.649999618530273,16.399999618530273,16.600000381469727,16.600000381469727,254778,Essar Shipping Limited
2023-11-30,17.399999618530273,17.399999618530273,16.100000381469727,16.950000762939453,16.950000762939453,267553,Essar Shipping Limited
2023-12-01,17.0,17.5,16.850000381469727,17.350000381469727,17.350000381469727,190511,Essar Shipping Limited
2023-12-04,19.100000381469727,20.799999237060547,17.649999618530273,20.799999237060547,20.799999237060547,2712932,Essar Shipping Limited
2023-12-05,21.64999961853028,24.950000762939453,21.5,24.950000762939453,24.950000762939453,5359415,Essar Shipping Limited
2023-12-06,25.600000381469727,27.39999961853028,25.39999961853028,27.39999961853028,27.39999961853028,3775514,Essar Shipping Limited
2023-12-07,28.5,30.100000381469727,25.64999961853028,27.600000381469727,27.600000381469727,5810359,Essar Shipping Limited
2023-12-08,28.0,28.5,25.100000381469727,25.850000381469727,25.850000381469727,1674068,Essar Shipping Limited
2023-12-11,26.89999961853028,27.39999961853028,25.25,27.049999237060547,27.049999237060547,1249425,Essar Shipping Limited
2023-12-12,27.0,27.64999961853028,26.75,27.14999961853028,27.14999961853028,885567,Essar Shipping Limited
2023-12-13,27.5,27.64999961853028,26.5,26.600000381469727,26.600000381469727,546577,Essar Shipping Limited
2023-12-14,27.14999961853028,29.25,26.450000762939453,29.25,29.25,1407157,Essar Shipping Limited
2023-12-15,31.0,32.150001525878906,31.0,32.150001525878906,32.150001525878906,1300041,Essar Shipping Limited
2023-12-18,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,599324,Essar Shipping Limited
2023-12-19,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,150475,Essar Shipping Limited
2023-12-20,38.95000076293945,38.95000076293945,35.25,35.25,35.25,5767959,Essar Shipping Limited
2023-12-21,33.5,36.84999847412109,33.5,33.5,33.5,7014299,Essar Shipping Limited
2023-12-22,33.0,35.150001525878906,33.0,34.099998474121094,34.099998474121094,2073502,Essar Shipping Limited
2023-12-26,34.099998474121094,34.70000076293945,32.400001525878906,32.400001525878906,32.400001525878906,966110,Essar Shipping Limited
2023-12-27,32.400001525878906,33.79999923706055,30.799999237060547,31.299999237060547,31.299999237060547,950207,Essar Shipping Limited
2023-12-28,31.549999237060547,32.5,30.299999237060547,30.5,30.5,764370,Essar Shipping Limited
2023-12-29,30.5,32.0,29.64999961853028,32.0,32.0,880358,Essar Shipping Limited
2024-01-01,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,133030,Essar Shipping Limited
2024-01-02,34.599998474121094,35.25,33.599998474121094,35.25,35.25,694822,Essar Shipping Limited
2024-01-03,35.900001525878906,36.0,33.75,33.900001525878906,33.900001525878906,1276316,Essar Shipping Limited
2024-01-04,34.599998474121094,35.5,34.0,34.29999923706055,34.29999923706055,812221,Essar Shipping Limited
2024-01-05,34.29999923706055,34.849998474121094,33.650001525878906,34.0,34.0,451636,Essar Shipping Limited
2024-01-08,34.29999923706055,34.79999923706055,32.54999923706055,32.900001525878906,32.900001525878906,768514,Essar Shipping Limited
2024-01-09,33.29999923706055,33.79999923706055,32.04999923706055,32.25,32.25,597292,Essar Shipping Limited
2024-01-10,32.29999923706055,33.29999923706055,32.0,32.25,32.25,418938,Essar Shipping Limited
2024-01-11,32.45000076293945,33.5,32.45000076293945,32.75,32.75,332163,Essar Shipping Limited
2024-01-12,33.0,33.5,32.099998474121094,32.45000076293945,32.45000076293945,319239,Essar Shipping Limited
2024-01-15,32.79999923706055,34.04999923706055,32.099998474121094,32.25,32.25,363325,Essar Shipping Limited
2024-01-16,32.349998474121094,32.95000076293945,30.64999961853028,30.64999961853028,30.64999961853028,515250,Essar Shipping Limited
2024-01-17,29.5,30.950000762939453,29.5,29.950000762939453,29.950000762939453,409833,Essar Shipping Limited
2024-01-18,29.450000762939453,30.0,28.5,29.75,29.75,534710,Essar Shipping Limited
2024-01-19,30.14999961853028,31.200000762939453,30.0,31.200000762939453,31.200000762939453,511043,Essar Shipping Limited
2024-01-23,32.400001525878906,32.70000076293945,30.25,30.299999237060547,30.299999237060547,541680,Essar Shipping Limited
2024-01-24,29.850000381469727,30.850000381469727,29.799999237060547,30.600000381469727,30.600000381469727,205813,Essar Shipping Limited
2024-01-25,30.600000381469727,32.099998474121094,30.600000381469727,32.099998474121094,32.099998474121094,257433,Essar Shipping Limited
2024-01-29,32.0,32.95000076293945,31.100000381469727,31.299999237060547,31.299999237060547,489460,Essar Shipping Limited
2024-01-30,31.299999237060547,31.700000762939453,31.0,31.100000381469727,31.100000381469727,246281,Essar Shipping Limited
2024-01-31,31.100000381469727,32.29999923706055,30.700000762939453,31.39999961853028,31.39999961853028,532880,Essar Shipping Limited
2024-02-01,31.64999961853028,32.29999923706055,30.75,31.299999237060547,31.299999237060547,222085,Essar Shipping Limited
2024-02-02,31.549999237060547,31.549999237060547,30.600000381469727,31.0,31.0,366977,Essar Shipping Limited
2024-02-05,31.5,32.5,31.0,31.200000762939453,31.200000762939453,415362,Essar Shipping Limited
2024-02-06,31.39999961853028,32.70000076293945,31.100000381469727,31.850000381469727,31.850000381469727,385085,Essar Shipping Limited
2024-02-07,32.25,32.900001525878906,31.5,31.850000381469727,31.850000381469727,342273,Essar Shipping Limited
2024-02-08,32.150001525878906,32.5,30.64999961853028,31.200000762939453,31.200000762939453,279639,Essar Shipping Limited
2024-02-09,30.700000762939453,31.049999237060547,29.64999961853028,29.64999961853028,29.64999961853028,434513,Essar Shipping Limited
2024-02-12,28.200000762939453,29.450000762939453,28.200000762939453,28.200000762939453,28.200000762939453,239544,Essar Shipping Limited
2024-02-13,27.049999237060547,27.450000762939453,26.799999237060547,26.799999237060547,26.799999237060547,162170,Essar Shipping Limited
2024-02-14,25.5,28.100000381469727,25.5,27.950000762939453,27.950000762939453,1028244,Essar Shipping Limited
