Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.9500122070313,396.28173828125,33571163,ICICI Bank Limited
2020-10-28,409.8999938964844,409.8999938964844,394.7999877929688,396.0499877929688,382.8451232910156,28145103,ICICI Bank Limited
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,386.5667724609375,32615425,ICICI Bank Limited
2020-10-30,399.3999938964844,402.7000122070313,388.0499877929688,392.6000061035156,379.51019287109375,27225165,ICICI Bank Limited
2020-11-02,417.0,422.7999877929688,407.0,417.4500122070313,403.5316162109375,72698777,ICICI Bank Limited
2020-11-03,425.0,446.8999938964844,424.2000122070313,443.8500061035156,429.0514221191406,61813071,ICICI Bank Limited
2020-11-04,437.2999877929688,442.0,425.2999877929688,437.0499877929688,422.4781494140625,43426662,ICICI Bank Limited
2020-11-05,445.0,446.25,435.6000061035156,438.5,423.87982177734375,30129938,ICICI Bank Limited
2020-11-06,439.8500061035156,444.8999938964844,436.2000122070313,442.7999877929688,428.0364379882813,27831424,ICICI Bank Limited
2020-11-09,450.0,464.6000061035156,449.0,462.7000122070313,447.2729187011719,40995422,ICICI Bank Limited
2020-11-10,485.7999877929688,487.0499877929688,473.0,483.8500061035156,467.7178039550781,57535138,ICICI Bank Limited
2020-11-11,484.75,490.5499877929688,472.1000061035156,486.5499877929688,470.3277282714844,45609279,ICICI Bank Limited
2020-11-12,481.6000061035156,483.5499877929688,471.3500061035156,476.7000122070313,460.8062133789063,31071572,ICICI Bank Limited
2020-11-13,472.7000122070313,487.1000061035156,467.5499877929688,485.5499877929688,469.361083984375,34815091,ICICI Bank Limited
2020-11-14,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,470.66607666015625,3636073,ICICI Bank Limited
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,470.1827392578125,36127378,ICICI Bank Limited
2020-11-18,488.0,499.0,486.25,497.6499938964844,481.05767822265625,29156543,ICICI Bank Limited
2020-11-19,490.0,493.3500061035156,475.7999877929688,478.75,462.787841796875,31896908,ICICI Bank Limited
2020-11-20,479.5,483.4500122070313,468.1000061035156,480.2000122070313,464.189453125,30089190,ICICI Bank Limited
2020-11-23,481.7999877929688,483.3500061035156,466.5,468.25,452.6378784179688,29513544,ICICI Bank Limited
2020-11-24,474.0,480.0,471.2000122070313,478.2000122070313,462.2561645507813,23135994,ICICI Bank Limited
2020-11-25,485.0,489.9500122070313,471.1000061035156,472.7000122070313,456.93951416015625,34168305,ICICI Bank Limited
2020-11-26,475.1000061035156,477.2000122070313,465.7999877929688,475.2999877929688,459.4528198242188,28707911,ICICI Bank Limited
2020-11-27,476.3999938964844,479.5499877929688,471.2999877929688,473.3500061035156,457.5678405761719,48390771,ICICI Bank Limited
2020-12-01,479.7000122070313,488.5,474.2999877929688,485.1000061035156,468.9261169433594,20120049,ICICI Bank Limited
2020-12-02,486.3500061035156,487.0,472.2000122070313,480.4500122070313,464.43115234375,21244707,ICICI Bank Limited
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,465.7844543457031,22701738,ICICI Bank Limited
2020-12-04,483.7000122070313,504.0,483.0,502.0499877929688,485.3109436035156,39547014,ICICI Bank Limited
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.4500122070313,493.4308776855469,37778332,ICICI Bank Limited
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,491.44921875,19339943,ICICI Bank Limited
2020-12-09,510.0,515.0,506.0499877929688,511.5,494.4458618164063,21272782,ICICI Bank Limited
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.9500122070313,490.047607421875,20419020,ICICI Bank Limited
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,498.2642211914063,25335765,ICICI Bank Limited
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,508.2690734863281,26369591,ICICI Bank Limited
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,500.7774963378906,26969145,ICICI Bank Limited
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,495.3642272949219,24263586,ICICI Bank Limited
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,493.3825378417969,23883288,ICICI Bank Limited
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,499.9075012207031,21735833,ICICI Bank Limited
2020-12-21,514.5999755859375,514.7000122070312,488.2000122070313,494.5,478.0126953125,29157759,ICICI Bank Limited
2020-12-22,497.2999877929688,501.7999877929688,489.1000061035156,500.2999877929688,483.6192932128906,32328041,ICICI Bank Limited
2020-12-23,499.0,505.5,496.5499877929688,503.6000061035156,486.8092651367188,19205951,ICICI Bank Limited
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,496.4275512695313,17576807,ICICI Bank Limited
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,502.7591552734375,14470472,ICICI Bank Limited
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,511.1690979003906,19092649,ICICI Bank Limited
2020-12-30,531.6500244140625,533.0,524.5499877929688,528.75,511.1207275390625,21365141,ICICI Bank Limited
2020-12-31,530.0999755859375,538.5,526.5,535.0499877929688,517.210693359375,27817770,ICICI Bank Limited
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,509.9123840332031,13592625,ICICI Bank Limited
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,513.9723510742188,16549750,ICICI Bank Limited
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,519.3372802734375,23311516,ICICI Bank Limited
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,528.4722290039062,28178838,ICICI Bank Limited
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,523.0589599609375,21138034,ICICI Bank Limited
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,523.977294921875,21937965,ICICI Bank Limited
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,526.5389404296875,19394393,ICICI Bank Limited
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,529.72900390625,16388310,ICICI Bank Limited
2021-01-13,551.5,561.0,548.25,556.5,537.945556640625,21920297,ICICI Bank Limited
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,534.852294921875,13330898,ICICI Bank Limited
2021-01-15,550.0,551.0,541.5,543.0,524.8955688476562,15708956,ICICI Bank Limited
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,515.3740844726562,21580313,ICICI Bank Limited
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,528.2305908203125,20575358,ICICI Bank Limited
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,532.6288452148438,16097138,ICICI Bank Limited
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,534.2722778320312,18189277,ICICI Bank Limited
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,516.0023803710938,24515997,ICICI Bank Limited
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,520.1106567382812,23415249,ICICI Bank Limited
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,504.9341430664063,28049286,ICICI Bank Limited
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,510.6374206542969,29836591,ICICI Bank Limited
2021-01-29,533.3499755859375,544.9500122070312,529.4500122070312,537.0,519.0956420898438,33172808,ICICI Bank Limited
2021-02-01,552.0,609.4500122070312,551.0,603.7999877929688,583.66845703125,69354326,ICICI Bank Limited
2021-02-02,613.0,624.0,598.7000122070312,617.3499755859375,596.7666625976562,42362384,ICICI Bank Limited
2021-02-03,623.4000244140625,627.5,614.0,622.3499755859375,601.5999145507812,27155908,ICICI Bank Limited
2021-02-04,618.7999877929688,631.6500244140625,609.0,628.2999877929688,607.3516235351562,29982222,ICICI Bank Limited
2021-02-05,628.2999877929688,635.2999877929688,611.0,614.1500244140625,593.67333984375,32015570,ICICI Bank Limited
2021-02-08,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,608.6082763671875,18230551,ICICI Bank Limited
2021-02-09,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,612.2332153320312,27155615,ICICI Bank Limited
2021-02-10,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,611.0733032226562,23967387,ICICI Bank Limited
2021-02-11,626.75,633.5999755859375,624.0999755859375,630.6500244140625,609.6233520507812,16072702,ICICI Bank Limited
2021-02-12,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,626.0081176757812,19049709,ICICI Bank Limited
2021-02-15,655.0,676.7999877929688,652.0,673.9500122070312,651.4795532226562,27155194,ICICI Bank Limited
2021-02-16,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,636.3997192382812,24966739,ICICI Bank Limited
2021-02-17,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,635.4330444335938,21684753,ICICI Bank Limited
2021-02-18,650.0,652.4000244140625,637.5999755859375,644.6500244140625,623.156494140625,27845347,ICICI Bank Limited
2021-02-19,635.5,635.5,619.0,624.0499877929688,603.2433471679688,24055811,ICICI Bank Limited
2021-02-22,622.0,629.2999877929688,607.2999877929688,609.8499755859375,589.5167846679688,27092321,ICICI Bank Limited
2021-02-23,614.75,623.0499877929688,609.0499877929688,616.2999877929688,595.751708984375,23534585,ICICI Bank Limited
2021-02-24,615.0999755859375,645.0,615.0999755859375,641.0999755859375,619.7247924804688,17762047,ICICI Bank Limited
2021-02-25,642.7000122070312,648.4000244140625,626.2999877929688,628.0,607.0616455078125,38571809,ICICI Bank Limited
2021-02-26,615.0,615.0,590.9000244140625,597.75,577.8201904296875,57349273,ICICI Bank Limited
2021-03-01,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,588.0667114257812,21527318,ICICI Bank Limited
2021-03-02,610.0,616.5,599.0,610.5,590.1450805664062,24051433,ICICI Bank Limited
2021-03-03,618.0,633.75,613.8499755859375,632.0999755859375,611.0248413085938,21036174,ICICI Bank Limited
2021-03-04,618.75,630.9000244140625,615.7999877929688,620.75,600.0532836914062,25057198,ICICI Bank Limited
2021-03-05,613.2000122070312,614.7000122070312,601.5,609.4500122070312,589.1300659179688,26645968,ICICI Bank Limited
2021-03-08,611.5999755859375,616.0,601.1500244140625,608.0499877929688,587.7767333984375,19632433,ICICI Bank Limited
2021-03-09,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,604.2582397460938,23056249,ICICI Bank Limited
2021-03-10,628.75,630.5,621.7999877929688,625.5999755859375,604.7416381835938,15838994,ICICI Bank Limited
2021-03-12,631.4500122070312,638.0,608.3499755859375,612.8499755859375,592.4166870117188,21757862,ICICI Bank Limited
2021-03-15,611.9000244140625,612.8499755859375,590.5999755859375,603.5,583.3785400390625,24347946,ICICI Bank Limited
2021-03-16,606.8499755859375,607.0,593.6500244140625,594.9500122070312,575.113525390625,17925629,ICICI Bank Limited
2021-03-17,597.5499877929688,603.6500244140625,587.0,589.5,569.84521484375,20214082,ICICI Bank Limited
2021-03-18,594.75,601.4000244140625,575.5,578.5999755859375,559.3086547851562,22776537,ICICI Bank Limited
2021-03-19,575.2000122070312,588.9000244140625,570.0,586.6500244140625,567.09033203125,29162618,ICICI Bank Limited
2021-03-22,586.8499755859375,586.8499755859375,569.5,573.4500122070312,554.3304443359375,21755401,ICICI Bank Limited
2021-03-23,576.0,589.25,574.2999877929688,586.4000244140625,566.8486328125,29486417,ICICI Bank Limited
2021-03-24,580.0,580.5499877929688,565.0,567.5,548.5787353515625,24434219,ICICI Bank Limited
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,552.4937744140625,27170186,ICICI Bank Limited
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,559.2603149414062,20724410,ICICI Bank Limited
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,571.730224609375,28011943,ICICI Bank Limited
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,562.6920166015625,20119972,ICICI Bank Limited
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,574.5819091796875,15631940,ICICI Bank Limited
2021-04-05,592.0,592.0,563.5,571.25,552.2037963867188,23260127,ICICI Bank Limited
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,547.0321044921875,23284697,ICICI Bank Limited
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,558.390380859375,23984399,ICICI Bank Limited
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,557.4719848632812,19262565,ICICI Bank Limited
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,547.3221435546875,23239564,ICICI Bank Limited
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,520.593994140625,26601702,ICICI Bank Limited
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,541.9088134765625,25445897,ICICI Bank Limited
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,556.0220336914062,37614884,ICICI Bank Limited
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,548.047119140625,24045008,ICICI Bank Limited
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,541.0870971679688,28526176,ICICI Bank Limited
2021-04-20,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,540.458740234375,24425842,ICICI Bank Limited
2021-04-22,552.0,580.5999755859375,546.9000244140625,579.2000122070312,559.888671875,34942633,ICICI Bank Limited
2021-04-23,569.9000244140625,580.5,567.0499877929688,569.9500122070312,550.9471435546875,33749097,ICICI Bank Limited
2021-04-26,602.0,605.5,588.0,591.0999755859375,571.391845703125,62584522,ICICI Bank Limited
2021-04-27,593.25,601.9500122070312,591.0999755859375,598.75,578.786865234375,24239685,ICICI Bank Limited
2021-04-28,598.0,622.7999877929688,598.0,621.3499755859375,600.6333618164062,33292864,ICICI Bank Limited
2021-04-29,622.5499877929688,628.4500122070312,609.0,621.4500122070312,600.7300415039062,34537860,ICICI Bank Limited
2021-04-30,610.0999755859375,616.3499755859375,598.0999755859375,600.5,580.478515625,23653258,ICICI Bank Limited
2021-05-03,592.5499877929688,598.8499755859375,587.5,596.75,576.853515625,18010557,ICICI Bank Limited
2021-05-04,596.6500244140625,608.0,589.0,591.5499877929688,571.8269653320312,15115127,ICICI Bank Limited
2021-05-05,595.2999877929688,604.7999877929688,584.7000122070312,602.7999877929688,582.7017822265625,17253943,ICICI Bank Limited
2021-05-06,602.7999877929688,610.8499755859375,599.25,608.2000122070312,587.9218139648438,16949763,ICICI Bank Limited
2021-05-07,612.0,614.7999877929688,603.7000122070312,607.0999755859375,586.8584594726562,10941083,ICICI Bank Limited
2021-05-10,611.0,617.0,611.0,613.25,592.8034057617188,12060808,ICICI Bank Limited
2021-05-11,606.4000244140625,612.9000244140625,603.25,609.8499755859375,589.5167846679688,13818480,ICICI Bank Limited
2021-05-12,603.2000122070312,606.6500244140625,593.2000122070312,594.75,574.9202270507812,14785569,ICICI Bank Limited
2021-05-14,592.0,601.9500122070312,591.0999755859375,597.2999877929688,577.38525390625,12675754,ICICI Bank Limited
2021-05-17,603.25,624.5,601.2000122070312,623.5999755859375,602.8082275390625,20453101,ICICI Bank Limited
2021-05-18,628.0,635.5,626.0,633.2000122070312,612.0882568359375,19242627,ICICI Bank Limited
2021-05-19,627.0999755859375,634.0,623.3499755859375,625.4500122070312,604.5966796875,13911576,ICICI Bank Limited
2021-05-20,628.0499877929688,632.9000244140625,616.6500244140625,618.5999755859375,597.9750366210938,13900762,ICICI Bank Limited
2021-05-21,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,621.0298461914062,23975898,ICICI Bank Limited
2021-05-24,643.25,653.4500122070312,638.0,647.3499755859375,625.7664794921875,20323003,ICICI Bank Limited
2021-05-25,650.0999755859375,652.0,642.5,650.2999877929688,628.6181030273438,14884778,ICICI Bank Limited
2021-05-26,649.3499755859375,656.6500244140625,643.2999877929688,652.5,630.7448120117188,14487031,ICICI Bank Limited
2021-05-27,651.0999755859375,656.5,648.0999755859375,652.25,630.5030517578125,23349546,ICICI Bank Limited
2021-05-28,658.0499877929688,660.0,639.25,643.0499877929688,621.6098022460938,14191446,ICICI Bank Limited
2021-05-31,643.75,665.0,643.75,662.75,640.6529541015625,21786138,ICICI Bank Limited
2021-06-01,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,628.4248046875,14123196,ICICI Bank Limited
2021-06-02,648.5,649.3499755859375,641.0999755859375,648.3499755859375,626.7330322265625,16025108,ICICI Bank Limited
2021-06-03,653.4500122070312,653.6500244140625,644.75,650.25,628.5697631835938,11805702,ICICI Bank Limited
2021-06-04,653.0,654.9000244140625,639.4000244140625,642.7000122070312,621.271484375,15111572,ICICI Bank Limited
2021-06-07,645.2000122070312,650.0,644.25,648.2000122070312,626.588134765625,7556341,ICICI Bank Limited
