Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-16,33.5,33.5,31.600000381469727,31.89999961853028,31.89999961853028,1470297,Rana Sugars Limited
2022-03-17,32.099998474121094,32.5,31.299999237060547,31.450000762939453,31.450000762939453,1270754,Rana Sugars Limited
2022-03-21,32.0,32.95000076293945,31.5,31.64999961853028,31.64999961853028,1539377,Rana Sugars Limited
2022-03-22,31.950000762939453,32.349998474121094,31.299999237060547,31.5,31.5,979065,Rana Sugars Limited
2022-03-23,31.549999237060547,32.099998474121094,30.89999961853028,31.049999237060547,31.049999237060547,755048,Rana Sugars Limited
2022-03-24,30.950000762939453,31.75,30.600000381469727,30.799999237060547,30.799999237060547,947966,Rana Sugars Limited
2022-03-25,31.0,31.14999961853028,29.350000381469727,29.89999961853028,29.89999961853028,1082055,Rana Sugars Limited
2022-03-28,29.350000381469727,30.14999961853028,28.950000762939453,29.14999961853028,29.14999961853028,962515,Rana Sugars Limited
2022-03-29,29.200000762939453,29.850000381469727,27.89999961853028,28.450000762939453,28.450000762939453,1178760,Rana Sugars Limited
2022-03-30,28.850000381469727,30.0,28.64999961853028,29.0,29.0,937444,Rana Sugars Limited
2022-03-31,29.299999237060547,29.350000381469727,28.350000381469727,28.75,28.75,1044529,Rana Sugars Limited
2022-04-01,29.049999237060547,30.0,28.850000381469727,29.600000381469727,29.600000381469727,713456,Rana Sugars Limited
2022-04-04,30.0,31.200000762939453,29.64999961853028,30.0,30.0,1112472,Rana Sugars Limited
2022-04-05,30.850000381469727,31.5,30.200000762939453,30.75,30.75,1215946,Rana Sugars Limited
2022-04-06,30.700000762939453,36.900001525878906,30.5,35.900001525878906,35.900001525878906,13584215,Rana Sugars Limited
2022-04-07,36.34999847412109,40.59999847412109,35.599998474121094,37.5,37.5,17523427,Rana Sugars Limited
2022-04-08,38.0,39.20000076293945,36.150001525878906,37.0,37.0,9324316,Rana Sugars Limited
2022-04-11,37.29999923706055,37.79999923706055,36.5,37.0,37.0,3081565,Rana Sugars Limited
2022-04-12,37.20000076293945,37.20000076293945,34.79999923706055,35.45000076293945,35.45000076293945,2077858,Rana Sugars Limited
2022-04-13,35.5,37.400001525878906,35.25,36.29999923706055,36.29999923706055,1984683,Rana Sugars Limited
2022-04-18,36.0,39.400001525878906,35.099998474121094,37.95000076293945,37.95000076293945,5087316,Rana Sugars Limited
2022-04-19,39.0,39.900001525878906,35.75,36.84999847412109,36.84999847412109,2827057,Rana Sugars Limited
2022-04-20,37.0,37.900001525878906,36.09999847412109,36.95000076293945,36.95000076293945,1234137,Rana Sugars Limited
2022-04-21,37.29999923706055,40.70000076293945,37.29999923706055,39.54999923706055,39.54999923706055,8089529,Rana Sugars Limited
2022-04-22,39.54999923706055,43.75,39.09999847412109,42.20000076293945,42.20000076293945,12778194,Rana Sugars Limited
2022-04-25,42.20000076293945,44.34999847412109,39.84999847412109,40.34999847412109,40.34999847412109,8800490,Rana Sugars Limited
2022-04-26,41.59999847412109,42.29999923706055,39.75,40.650001525878906,40.650001525878906,2300079,Rana Sugars Limited
2022-04-27,40.34999847412109,40.5,38.5,39.20000076293945,39.20000076293945,1661838,Rana Sugars Limited
2022-04-28,39.5,40.400001525878906,37.59999847412109,38.54999923706055,38.54999923706055,1595126,Rana Sugars Limited
2022-04-29,38.70000076293945,39.25,36.54999923706055,36.95000076293945,36.95000076293945,1414385,Rana Sugars Limited
2022-05-02,36.54999923706055,38.400001525878906,35.70000076293945,37.650001525878906,37.650001525878906,1813799,Rana Sugars Limited
2022-05-04,38.09999847412109,38.400001525878906,34.25,35.099998474121094,35.099998474121094,1538789,Rana Sugars Limited
2022-05-05,36.900001525878906,36.900001525878906,34.349998474121094,34.79999923706055,34.79999923706055,947632,Rana Sugars Limited
2022-05-06,33.70000076293945,34.25,33.0,33.849998474121094,33.849998474121094,1085700,Rana Sugars Limited
2022-05-09,33.70000076293945,34.20000076293945,31.89999961853028,32.599998474121094,32.599998474121094,1528647,Rana Sugars Limited
2022-05-10,32.5,33.54999923706055,30.0,30.799999237060547,30.799999237060547,1281677,Rana Sugars Limited
2022-05-11,31.0,31.799999237060547,28.200000762939453,30.100000381469727,30.100000381469727,1174323,Rana Sugars Limited
2022-05-12,29.5,31.39999961853028,28.549999237060547,30.799999237060547,30.799999237060547,1442748,Rana Sugars Limited
2022-05-13,31.700000762939453,32.599998474121094,30.89999961853028,31.14999961853028,31.14999961853028,1402217,Rana Sugars Limited
2022-05-16,31.600000381469727,32.29999923706055,30.600000381469727,31.14999961853028,31.14999961853028,971881,Rana Sugars Limited
2022-05-17,31.64999961853028,33.5,31.549999237060547,32.95000076293945,32.95000076293945,1376330,Rana Sugars Limited
2022-05-18,33.5,34.349998474121094,33.0,34.0,34.0,1404304,Rana Sugars Limited
2022-05-19,32.849998474121094,33.849998474121094,32.29999923706055,32.54999923706055,32.54999923706055,1542374,Rana Sugars Limited
2022-05-20,33.20000076293945,34.20000076293945,32.75,32.95000076293945,32.95000076293945,849877,Rana Sugars Limited
2022-05-23,33.400001525878906,33.400001525878906,32.0,32.150001525878906,32.150001525878906,482666,Rana Sugars Limited
2022-05-24,32.849998474121094,32.849998474121094,29.450000762939453,30.100000381469727,30.100000381469727,1669837,Rana Sugars Limited
2022-05-25,30.0,30.200000762939453,28.100000381469727,28.5,28.5,2851968,Rana Sugars Limited
2022-05-26,28.200000762939453,29.799999237060547,27.5,28.950000762939453,28.950000762939453,1513352,Rana Sugars Limited
2022-05-27,29.299999237060547,30.450000762939453,29.14999961853028,29.350000381469727,29.350000381469727,946415,Rana Sugars Limited
2022-05-30,31.700000762939453,31.700000762939453,29.549999237060547,30.0,30.0,834058,Rana Sugars Limited
2022-05-31,29.700000762939453,30.700000762939453,28.950000762939453,29.75,29.75,1351360,Rana Sugars Limited
2022-06-01,29.75,31.299999237060547,29.549999237060547,30.89999961853028,30.89999961853028,1623253,Rana Sugars Limited
2022-06-02,30.600000381469727,31.950000762939453,30.600000381469727,31.049999237060547,31.049999237060547,1142421,Rana Sugars Limited
2022-06-03,31.299999237060547,31.450000762939453,29.700000762939453,29.950000762939453,29.950000762939453,737384,Rana Sugars Limited
2022-06-06,29.89999961853028,31.850000381469727,29.299999237060547,31.299999237060547,31.299999237060547,2627886,Rana Sugars Limited
2022-06-07,31.350000381469727,31.700000762939453,30.5,30.64999961853028,30.64999961853028,949529,Rana Sugars Limited
2022-06-08,30.600000381469727,30.600000381469727,29.200000762939453,29.450000762939453,29.450000762939453,944348,Rana Sugars Limited
2022-06-09,28.89999961853028,30.0,28.89999961853028,29.450000762939453,29.450000762939453,856113,Rana Sugars Limited
2022-06-10,28.950000762939453,29.700000762939453,28.850000381469727,28.950000762939453,28.950000762939453,977232,Rana Sugars Limited
2022-06-13,28.5,28.5,27.350000381469727,27.5,27.5,1139109,Rana Sugars Limited
2022-06-14,27.5,27.950000762939453,27.049999237060547,27.450000762939453,27.450000762939453,714870,Rana Sugars Limited
2022-06-15,27.700000762939453,28.25,27.64999961853028,27.75,27.75,531581,Rana Sugars Limited
2022-06-16,28.14999961853028,28.5,25.89999961853028,26.100000381469727,26.100000381469727,759122,Rana Sugars Limited
2022-06-17,25.600000381469727,26.14999961853028,25.0,25.450000762939453,25.450000762939453,878310,Rana Sugars Limited
2022-06-20,25.450000762939453,25.850000381469727,23.0,23.549999237060547,23.549999237060547,978511,Rana Sugars Limited
2022-06-21,23.700000762939453,25.75,23.700000762939453,25.549999237060547,25.549999237060547,993077,Rana Sugars Limited
2022-06-22,25.75,26.39999961853028,25.0,25.299999237060547,25.299999237060547,695314,Rana Sugars Limited
2022-06-23,25.600000381469727,26.100000381469727,25.14999961853028,25.450000762939453,25.450000762939453,526765,Rana Sugars Limited
2022-06-24,25.950000762939453,26.89999961853028,25.64999961853028,26.600000381469727,26.600000381469727,752512,Rana Sugars Limited
2022-06-27,27.049999237060547,27.700000762939453,26.049999237060547,26.39999961853028,26.39999961853028,643513,Rana Sugars Limited
2022-06-28,26.0,26.350000381469727,26.0,26.14999961853028,26.14999961853028,621883,Rana Sugars Limited
2022-06-29,26.0,27.14999961853028,25.600000381469727,26.89999961853028,26.89999961853028,773747,Rana Sugars Limited
2022-06-30,26.89999961853028,27.39999961853028,26.14999961853028,26.39999961853028,26.39999961853028,368396,Rana Sugars Limited
2022-07-01,26.39999961853028,26.5,25.850000381469727,26.14999961853028,26.14999961853028,290778,Rana Sugars Limited
2022-07-04,26.14999961853028,26.850000381469727,26.0,26.100000381469727,26.100000381469727,246128,Rana Sugars Limited
2022-07-05,26.600000381469727,27.100000381469727,26.100000381469727,26.5,26.5,617778,Rana Sugars Limited
2022-07-06,26.299999237060547,26.700000762939453,25.350000381469727,25.799999237060547,25.799999237060547,519935,Rana Sugars Limited
2022-07-07,25.799999237060547,26.299999237060547,25.600000381469727,26.100000381469727,26.100000381469727,397094,Rana Sugars Limited
2022-07-08,26.549999237060547,27.100000381469727,26.0,26.64999961853028,26.64999961853028,803907,Rana Sugars Limited
2022-07-11,26.100000381469727,27.5,26.100000381469727,27.200000762939453,27.200000762939453,467537,Rana Sugars Limited
2022-07-12,27.200000762939453,28.200000762939453,26.89999961853028,27.100000381469727,27.100000381469727,654879,Rana Sugars Limited
2022-07-13,27.549999237060547,27.700000762939453,26.5,26.799999237060547,26.799999237060547,334946,Rana Sugars Limited
2022-07-14,27.25,27.25,26.049999237060547,26.25,26.25,230001,Rana Sugars Limited
2022-07-15,26.700000762939453,27.0,26.14999961853028,26.64999961853028,26.64999961853028,231119,Rana Sugars Limited
2022-07-18,27.0,27.299999237060547,26.799999237060547,27.100000381469727,27.100000381469727,355457,Rana Sugars Limited
2022-07-19,26.700000762939453,27.350000381469727,26.64999961853028,26.799999237060547,26.799999237060547,269636,Rana Sugars Limited
2022-07-20,27.14999961853028,27.549999237060547,26.799999237060547,27.200000762939453,27.200000762939453,683656,Rana Sugars Limited
2022-07-21,27.450000762939453,28.600000381469727,27.39999961853028,27.799999237060547,27.799999237060547,1106781,Rana Sugars Limited
2022-07-22,28.0,28.200000762939453,27.0,27.200000762939453,27.200000762939453,409623,Rana Sugars Limited
2022-07-25,27.350000381469727,27.350000381469727,25.75,26.64999961853028,26.64999961853028,383273,Rana Sugars Limited
2022-07-26,26.799999237060547,26.799999237060547,25.64999961853028,26.0,26.0,340214,Rana Sugars Limited
2022-07-27,25.850000381469727,26.25,25.75,26.0,26.0,171901,Rana Sugars Limited
2022-07-28,26.0,26.850000381469727,25.89999961853028,26.14999961853028,26.14999961853028,455893,Rana Sugars Limited
2022-07-29,26.75,26.75,25.5,25.89999961853028,25.89999961853028,723243,Rana Sugars Limited
2022-08-01,26.049999237060547,26.5,25.700000762939453,26.14999961853028,26.14999961853028,396434,Rana Sugars Limited
2022-08-02,26.14999961853028,27.14999961853028,25.89999961853028,26.64999961853028,26.64999961853028,723750,Rana Sugars Limited
2022-08-03,26.850000381469727,26.850000381469727,25.950000762939453,26.600000381469727,26.600000381469727,351735,Rana Sugars Limited
2022-08-04,26.450000762939453,26.850000381469727,25.89999961853028,26.100000381469727,26.100000381469727,335909,Rana Sugars Limited
2022-08-05,26.200000762939453,26.75,25.89999961853028,26.39999961853028,26.39999961853028,496137,Rana Sugars Limited
2022-08-08,26.5,26.600000381469727,25.299999237060547,25.850000381469727,25.850000381469727,392197,Rana Sugars Limited
2022-08-10,25.700000762939453,26.0,25.25,25.799999237060547,25.799999237060547,542121,Rana Sugars Limited
2022-08-11,26.0,26.39999961853028,25.950000762939453,26.100000381469727,26.100000381469727,315145,Rana Sugars Limited
2022-08-12,26.100000381469727,26.25,25.600000381469727,25.75,25.75,378454,Rana Sugars Limited
2022-08-16,25.75,26.0,25.200000762939453,25.700000762939453,25.700000762939453,431078,Rana Sugars Limited
2022-08-17,25.75,26.700000762939453,25.25,26.049999237060547,26.049999237060547,629890,Rana Sugars Limited
2022-08-18,25.89999961853028,26.299999237060547,25.549999237060547,25.700000762939453,25.700000762939453,434405,Rana Sugars Limited
2022-08-19,25.700000762939453,25.950000762939453,25.14999961853028,25.25,25.25,473532,Rana Sugars Limited
2022-08-22,24.799999237060547,25.200000762939453,24.450000762939453,24.700000762939453,24.700000762939453,473003,Rana Sugars Limited
2022-08-23,24.89999961853028,25.25,24.0,25.049999237060547,25.049999237060547,576509,Rana Sugars Limited
2022-08-24,25.299999237060547,25.450000762939453,24.5,24.700000762939453,24.700000762939453,617215,Rana Sugars Limited
2022-08-25,24.950000762939453,25.39999961853028,24.75,24.850000381469727,24.850000381469727,522033,Rana Sugars Limited
2022-08-26,25.0,25.25,24.5,24.64999961853028,24.64999961853028,591422,Rana Sugars Limited
2022-08-29,24.25,24.75,24.049999237060547,24.549999237060547,24.549999237060547,279770,Rana Sugars Limited
2022-08-30,24.89999961853028,25.200000762939453,24.700000762939453,24.89999961853028,24.89999961853028,432789,Rana Sugars Limited
2022-09-01,24.700000762939453,25.450000762939453,24.700000762939453,24.950000762939453,24.950000762939453,414550,Rana Sugars Limited
2022-09-02,25.0,25.299999237060547,25.0,25.049999237060547,25.049999237060547,432211,Rana Sugars Limited
2022-09-05,25.100000381469727,25.450000762939453,24.950000762939453,25.350000381469727,25.350000381469727,668101,Rana Sugars Limited
2022-09-06,25.549999237060547,27.25,25.450000762939453,26.39999961853028,26.39999961853028,2619640,Rana Sugars Limited
2022-09-07,26.39999961853028,27.100000381469727,26.14999961853028,26.25,26.25,956983,Rana Sugars Limited
2022-09-08,26.549999237060547,26.64999961853028,26.0,26.049999237060547,26.049999237060547,441324,Rana Sugars Limited
2022-09-09,26.14999961853028,26.25,25.100000381469727,25.350000381469727,25.350000381469727,556220,Rana Sugars Limited
2022-09-12,25.600000381469727,25.75,25.25,25.39999961853028,25.39999961853028,311707,Rana Sugars Limited
2022-09-13,25.600000381469727,25.700000762939453,25.39999961853028,25.5,25.5,275893,Rana Sugars Limited
2022-09-14,25.200000762939453,25.549999237060547,25.049999237060547,25.299999237060547,25.299999237060547,365666,Rana Sugars Limited
2022-09-15,25.299999237060547,25.850000381469727,25.25,25.350000381469727,25.350000381469727,473646,Rana Sugars Limited
2022-09-16,25.25,25.850000381469727,24.89999961853028,24.950000762939453,24.950000762939453,815687,Rana Sugars Limited
2022-09-19,25.25,25.5,24.25,24.39999961853028,24.39999961853028,818438,Rana Sugars Limited
2022-09-20,24.5,26.450000762939453,24.5,25.64999961853028,25.64999961853028,1916748,Rana Sugars Limited
2022-09-21,25.89999961853028,27.200000762939453,25.600000381469727,26.200000762939453,26.200000762939453,1853791,Rana Sugars Limited
2022-09-22,25.799999237060547,26.350000381469727,25.450000762939453,26.0,26.0,991317,Rana Sugars Limited
2022-09-23,26.200000762939453,26.350000381469727,23.89999961853028,24.950000762939453,24.950000762939453,812635,Rana Sugars Limited
2022-09-26,24.799999237060547,24.799999237060547,23.0,23.450000762939453,23.450000762939453,809468,Rana Sugars Limited
2022-09-27,23.5,24.299999237060547,23.5,24.049999237060547,24.049999237060547,358469,Rana Sugars Limited
2022-09-28,24.0,24.64999961853028,23.700000762939453,23.89999961853028,23.89999961853028,517124,Rana Sugars Limited
2022-09-29,24.39999961853028,24.549999237060547,23.799999237060547,23.950000762939453,23.950000762939453,192070,Rana Sugars Limited
2022-09-30,23.950000762939453,24.450000762939453,23.799999237060547,24.14999961853028,24.14999961853028,339223,Rana Sugars Limited
2022-10-03,24.299999237060547,24.350000381469727,23.549999237060547,23.75,23.75,410110,Rana Sugars Limited
2022-10-04,24.350000381469727,24.350000381469727,23.549999237060547,23.799999237060547,23.799999237060547,511875,Rana Sugars Limited
2022-10-06,24.200000762939453,24.950000762939453,24.0,24.39999961853028,24.39999961853028,921072,Rana Sugars Limited
2022-10-07,24.39999961853028,25.200000762939453,24.39999961853028,24.850000381469727,24.850000381469727,528976,Rana Sugars Limited
2022-10-10,24.600000381469727,25.350000381469727,24.549999237060547,24.850000381469727,24.850000381469727,444930,Rana Sugars Limited
