Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-02-22,1210.0,1244.3499755859375,1205.0,1239.1500244140625,1239.1500244140625,939324,Voltas Limited
2022-02-23,1236.550048828125,1263.9000244140625,1228.5,1238.949951171875,1238.949951171875,860375,Voltas Limited
2022-02-24,1209.050048828125,1224.949951171875,1182.0,1196.9000244140625,1196.9000244140625,1490663,Voltas Limited
2022-02-25,1210.25,1256.949951171875,1204.25,1252.300048828125,1252.300048828125,2202043,Voltas Limited
2022-02-28,1235.0,1269.0,1220.699951171875,1263.1500244140625,1263.1500244140625,1039455,Voltas Limited
2022-03-02,1254.800048828125,1262.5999755859375,1220.449951171875,1231.1500244140625,1231.1500244140625,882993,Voltas Limited
2022-03-03,1238.0,1251.699951171875,1183.550048828125,1197.1500244140625,1197.1500244140625,1195271,Voltas Limited
2022-03-04,1187.5,1204.0,1152.199951171875,1174.9000244140625,1174.9000244140625,1310047,Voltas Limited
2022-03-07,1155.0,1163.699951171875,1123.6500244140625,1147.949951171875,1147.949951171875,984612,Voltas Limited
2022-03-08,1140.0,1160.8499755859375,1100.0,1153.550048828125,1153.550048828125,1533085,Voltas Limited
2022-03-09,1168.0,1187.699951171875,1140.25,1158.4000244140625,1158.4000244140625,1912229,Voltas Limited
2022-03-10,1193.0,1199.949951171875,1175.449951171875,1178.6500244140625,1178.6500244140625,1040850,Voltas Limited
2022-03-11,1175.0,1211.0999755859375,1170.0,1202.8499755859375,1202.8499755859375,801340,Voltas Limited
2022-03-14,1210.0,1210.0,1177.75,1191.449951171875,1191.449951171875,1450003,Voltas Limited
2022-03-15,1195.0,1224.5,1193.6500244140625,1211.949951171875,1211.949951171875,1294926,Voltas Limited
2022-03-16,1229.800048828125,1289.550048828125,1223.300048828125,1270.75,1270.75,2210899,Voltas Limited
2022-03-17,1303.0,1325.0,1290.0999755859375,1296.4000244140625,1296.4000244140625,3769942,Voltas Limited
2022-03-21,1311.0,1314.75,1282.0,1288.699951171875,1288.699951171875,1587721,Voltas Limited
2022-03-22,1288.0,1288.0,1238.0999755859375,1283.25,1283.25,1856642,Voltas Limited
2022-03-23,1296.5999755859375,1340.0,1295.1500244140625,1304.8499755859375,1304.8499755859375,2544861,Voltas Limited
2022-03-24,1303.0,1304.0,1266.050048828125,1276.199951171875,1276.199951171875,1415928,Voltas Limited
2022-03-25,1277.0,1294.75,1243.0,1249.0,1249.0,1504572,Voltas Limited
2022-03-28,1255.0,1257.9000244140625,1218.0,1231.5999755859375,1231.5999755859375,1591299,Voltas Limited
2022-03-29,1243.0,1251.949951171875,1228.699951171875,1247.300048828125,1247.300048828125,887754,Voltas Limited
2022-03-30,1258.0,1273.3499755859375,1245.0,1268.6500244140625,1268.6500244140625,787930,Voltas Limited
2022-03-31,1274.0,1274.0,1243.4000244140625,1245.4000244140625,1245.4000244140625,939480,Voltas Limited
2022-04-01,1245.0,1264.699951171875,1243.949951171875,1260.8499755859375,1260.8499755859375,440336,Voltas Limited
2022-04-04,1258.5999755859375,1281.0,1255.0,1276.75,1276.75,744419,Voltas Limited
2022-04-05,1291.0,1324.699951171875,1278.5,1315.0,1315.0,1996418,Voltas Limited
2022-04-06,1319.949951171875,1328.5999755859375,1295.5,1322.0,1322.0,1222732,Voltas Limited
2022-04-07,1322.0,1347.6500244140625,1291.550048828125,1301.199951171875,1301.199951171875,2230037,Voltas Limited
2022-04-08,1314.0,1322.0,1303.5,1317.5999755859375,1317.5999755859375,1031831,Voltas Limited
2022-04-11,1322.0,1324.9000244140625,1298.300048828125,1303.050048828125,1303.050048828125,1200934,Voltas Limited
2022-04-12,1300.0,1311.9000244140625,1268.050048828125,1302.800048828125,1302.800048828125,1346945,Voltas Limited
2022-04-13,1308.0,1317.4000244140625,1288.6500244140625,1304.300048828125,1304.300048828125,903271,Voltas Limited
2022-04-18,1277.699951171875,1286.9000244140625,1240.550048828125,1247.25,1247.25,1913872,Voltas Limited
2022-04-19,1257.949951171875,1271.449951171875,1222.699951171875,1245.449951171875,1245.449951171875,769663,Voltas Limited
2022-04-20,1244.800048828125,1255.5999755859375,1224.550048828125,1250.5999755859375,1250.5999755859375,861417,Voltas Limited
2022-04-21,1252.4000244140625,1270.050048828125,1252.0,1265.949951171875,1265.949951171875,1071430,Voltas Limited
2022-04-22,1254.050048828125,1271.449951171875,1249.0,1252.0999755859375,1252.0999755859375,876987,Voltas Limited
2022-04-25,1245.5,1257.050048828125,1230.5,1242.3499755859375,1242.3499755859375,978292,Voltas Limited
2022-04-26,1252.0,1265.3499755859375,1245.0,1262.550048828125,1262.550048828125,548103,Voltas Limited
2022-04-27,1256.9000244140625,1288.0,1250.1500244140625,1266.4000244140625,1266.4000244140625,1559217,Voltas Limited
2022-04-28,1276.300048828125,1294.0,1268.5999755859375,1285.6500244140625,1285.6500244140625,846958,Voltas Limited
2022-04-29,1298.9000244140625,1299.0,1249.0,1261.550048828125,1261.550048828125,1036182,Voltas Limited
2022-05-02,1250.0,1266.5999755859375,1222.75,1230.949951171875,1230.949951171875,820568,Voltas Limited
2022-05-04,1239.75,1239.75,1136.25,1144.6500244140625,1144.6500244140625,2780161,Voltas Limited
2022-05-05,1158.0,1172.199951171875,1144.0,1157.449951171875,1157.449951171875,1575587,Voltas Limited
2022-05-06,1096.0,1099.550048828125,1045.0,1069.300048828125,1069.300048828125,4279051,Voltas Limited
2022-05-09,1060.0,1065.5999755859375,1030.1500244140625,1046.6500244140625,1046.6500244140625,1597558,Voltas Limited
2022-05-10,1020.0,1034.8499755859375,975.5,988.7000122070312,988.7000122070312,3890951,Voltas Limited
2022-05-11,990.0,995.0,961.7000122070312,977.8499755859376,977.8499755859376,1828775,Voltas Limited
2022-05-12,968.0,971.6500244140624,935.0,949.4000244140624,949.4000244140624,2387327,Voltas Limited
2022-05-13,965.4500122070312,965.4500122070312,928.3499755859376,931.4000244140624,931.4000244140624,2439176,Voltas Limited
2022-05-16,932.75,958.5999755859376,922.5499877929688,951.5,951.5,754343,Voltas Limited
2022-05-17,955.0,993.9000244140624,951.0499877929688,988.0,988.0,1653820,Voltas Limited
2022-05-18,993.0,1030.0,978.25,985.5999755859376,985.5999755859376,1950263,Voltas Limited
2022-05-19,960.5,975.9500122070312,941.0,945.4500122070312,945.4500122070312,1069959,Voltas Limited
2022-05-20,956.2000122070312,980.7999877929688,956.0499877929688,975.1500244140624,975.1500244140624,771890,Voltas Limited
2022-05-23,987.0499877929688,1004.4000244140624,975.75,995.6500244140624,995.6500244140624,711795,Voltas Limited
2022-05-24,999.0,1013.8499755859376,991.1500244140624,1011.5999755859376,1011.5999755859376,995063,Voltas Limited
2022-05-25,1019.7999877929688,1019.7999877929688,987.9000244140624,995.4000244140624,995.4000244140624,1302256,Voltas Limited
2022-05-26,999.0,1003.7000122070312,980.4000244140624,995.8499755859376,995.8499755859376,1439924,Voltas Limited
2022-05-27,1002.0,1025.0,993.6500244140624,1008.4500122070312,1008.4500122070312,2936842,Voltas Limited
2022-05-30,1013.0,1045.0,1012.25,1039.449951171875,1039.449951171875,1269311,Voltas Limited
2022-05-31,1040.5,1046.050048828125,1013.8499755859376,1018.0499877929688,1018.0499877929688,1389172,Voltas Limited
2022-06-01,1008.5999755859376,1053.9000244140625,1008.5999755859376,1048.050048828125,1048.050048828125,1344690,Voltas Limited
2022-06-02,1052.699951171875,1054.5,1038.25,1048.25,1048.25,628184,Voltas Limited
2022-06-03,1055.0,1058.949951171875,1015.0,1017.4000244140624,1017.4000244140624,935492,Voltas Limited
2022-06-06,1017.4000244140624,1023.75,987.2999877929688,1012.4500122070312,1012.4500122070312,2071173,Voltas Limited
2022-06-07,1007.5,1007.9500122070312,975.5999755859376,999.5499877929688,999.5499877929688,1155472,Voltas Limited
2022-06-08,1000.25,1003.5499877929688,973.4000244140624,991.2000122070312,991.2000122070312,840464,Voltas Limited
2022-06-09,980.9000244140624,1004.7999877929688,958.8499755859376,999.5999755859376,999.5999755859376,866374,Voltas Limited
2022-06-10,991.9500122070312,1001.7000122070312,979.7000122070312,992.5499877929688,992.5499877929688,676852,Voltas Limited
2022-06-13,975.0499877929688,984.75,962.5499877929688,980.5499877929688,980.5499877929688,651834,Voltas Limited
2022-06-14,979.0,990.0,971.0999755859376,986.5,986.5,891341,Voltas Limited
2022-06-15,993.0,1004.4000244140624,989.5,994.75,994.75,1003208,Voltas Limited
2022-06-16,1001.0,1009.7999877929688,950.9500122070312,955.4500122070312,955.4500122070312,1327668,Voltas Limited
2022-06-17,945.0,964.8499755859376,933.5999755859376,955.2999877929688,955.2999877929688,985036,Voltas Limited
2022-06-20,958.9500122070312,962.9000244140624,933.7000122070312,945.9500122070312,945.9500122070312,506347,Voltas Limited
2022-06-21,945.0499877929688,982.0,945.0,980.4000244140624,980.4000244140624,621504,Voltas Limited
2022-06-22,975.0,976.2999877929688,944.3499755859376,947.9000244140624,947.9000244140624,769151,Voltas Limited
2022-06-23,947.9000244140624,970.0,946.0499877929688,967.0,967.0,445504,Voltas Limited
2022-06-24,970.0499877929688,994.9500122070312,970.0499877929688,992.1500244140624,992.1500244140624,856644,Voltas Limited
2022-06-27,998.0499877929688,1004.4000244140624,979.5499877929688,981.75,981.75,549920,Voltas Limited
2022-06-28,970.0,989.7999877929688,960.0999755859376,976.1500244140624,976.1500244140624,992871,Voltas Limited
2022-06-29,966.0,982.2999877929688,962.0999755859376,972.5,972.5,560774,Voltas Limited
2022-06-30,971.0,983.9500122070312,965.0999755859376,972.4000244140624,972.4000244140624,1469049,Voltas Limited
2022-07-01,949.7999877929688,969.6500244140624,938.0999755859376,956.4500122070312,956.4500122070312,1129398,Voltas Limited
2022-07-04,962.7999877929688,973.0,946.0,965.6500244140624,965.6500244140624,965699,Voltas Limited
2022-07-05,970.0,985.5999755859376,952.4000244140624,957.6500244140624,957.6500244140624,554040,Voltas Limited
2022-07-06,957.6500244140624,980.2000122070312,953.0,976.0999755859376,976.0999755859376,1548896,Voltas Limited
2022-07-07,982.0,988.75,966.0999755859376,972.2999877929688,972.2999877929688,1321316,Voltas Limited
2022-07-08,980.0,984.0,965.5499877929688,968.6500244140624,968.6500244140624,605885,Voltas Limited
2022-07-11,967.0,974.3499755859376,955.0999755859376,964.4000244140624,964.4000244140624,526504,Voltas Limited
2022-07-12,965.0,971.7999877929688,953.9000244140624,956.8499755859376,956.8499755859376,545725,Voltas Limited
2022-07-13,963.0,993.9500122070312,958.4000244140624,984.0,984.0,1220919,Voltas Limited
2022-07-14,986.8499755859376,995.4000244140624,977.75,986.4500122070312,986.4500122070312,1093056,Voltas Limited
2022-07-15,991.0,995.0,973.0,983.0,983.0,670764,Voltas Limited
2022-07-18,992.0,1040.0,990.5,1034.699951171875,1034.699951171875,3058816,Voltas Limited
2022-07-19,1030.0,1055.0,1027.800048828125,1052.8499755859375,1052.8499755859375,1426312,Voltas Limited
2022-07-20,1062.300048828125,1064.949951171875,1027.300048828125,1029.6500244140625,1029.6500244140625,562014,Voltas Limited
2022-07-21,1021.0,1027.199951171875,1003.0,1011.4000244140624,1011.4000244140624,1544353,Voltas Limited
2022-07-22,1012.0,1026.0,996.7999877929688,1001.7999877929688,1001.7999877929688,798056,Voltas Limited
2022-07-25,996.5,1005.7000122070312,988.0,999.6500244140624,999.6500244140624,519192,Voltas Limited
2022-07-26,1003.4000244140624,1007.0,974.2000122070312,977.4000244140624,977.4000244140624,775518,Voltas Limited
2022-07-27,973.0,973.0,932.5,969.0499877929688,969.0499877929688,2489605,Voltas Limited
2022-07-28,978.0,985.9000244140624,967.5,970.5,970.5,1366114,Voltas Limited
2022-07-29,973.5999755859376,1013.4000244140624,973.0,1004.75,1004.75,1272713,Voltas Limited
2022-08-01,1009.9500122070312,1011.0,991.25,999.25,999.25,1297725,Voltas Limited
2022-08-02,1004.4500122070312,1005.4000244140624,989.0,999.5999755859376,999.5999755859376,1028956,Voltas Limited
2022-08-03,970.0,989.9500122070312,958.4500122070312,982.2000122070312,982.2000122070312,4034577,Voltas Limited
2022-08-04,983.0,1008.0,982.4500122070312,1000.1500244140624,1000.1500244140624,1270775,Voltas Limited
2022-08-05,1001.0,1006.75,970.0,972.9500122070312,972.9500122070312,1993658,Voltas Limited
2022-08-08,970.7000122070312,990.6500244140624,968.0,982.2999877929688,982.2999877929688,923346,Voltas Limited
2022-08-10,986.0,989.0499877929688,972.6500244140624,973.9500122070312,973.9500122070312,854456,Voltas Limited
2022-08-11,980.0,999.5,977.5499877929688,989.5499877929688,989.5499877929688,1549710,Voltas Limited
2022-08-12,994.9500122070312,1014.9500122070312,991.25,1007.4000244140624,1007.4000244140624,2036111,Voltas Limited
2022-08-16,1024.0,1037.5999755859375,1015.4500122070312,1020.0,1020.0,1829450,Voltas Limited
2022-08-17,1022.0,1035.8499755859375,1018.5,1027.6500244140625,1027.6500244140625,985624,Voltas Limited
2022-08-18,1030.0,1046.8499755859375,1024.300048828125,1045.050048828125,1045.050048828125,1163107,Voltas Limited
2022-08-19,1046.0999755859375,1051.300048828125,1009.5499877929688,1015.1500244140624,1015.1500244140624,1265293,Voltas Limited
2022-08-22,1010.0,1013.0,975.0,977.1500244140624,977.1500244140624,1080433,Voltas Limited
2022-08-23,973.0,998.0,967.0499877929688,994.4500122070312,994.4500122070312,782477,Voltas Limited
2022-08-24,991.0499877929688,999.9500122070312,983.0,995.7000122070312,995.7000122070312,737677,Voltas Limited
2022-08-25,1000.0,1015.75,991.5,995.4000244140624,995.4000244140624,761328,Voltas Limited
2022-08-26,1004.0,1010.0,995.0,1007.1500244140624,1007.1500244140624,536785,Voltas Limited
2022-08-29,982.2000122070312,989.75,974.2000122070312,980.5,980.5,805591,Voltas Limited
2022-08-30,987.7999877929688,1006.7000122070312,984.2000122070312,1001.2000122070312,1001.2000122070312,688283,Voltas Limited
2022-09-01,992.0,999.9000244140624,977.4500122070312,979.9500122070312,979.9500122070312,1349653,Voltas Limited
2022-09-02,989.0,989.0,970.0,971.5,971.5,887624,Voltas Limited
2022-09-05,971.0499877929688,990.5499877929688,971.0499877929688,987.25,987.25,796310,Voltas Limited
2022-09-06,984.0499877929688,994.0,983.25,985.5999755859376,985.5999755859376,803122,Voltas Limited
2022-09-07,980.0,988.5,975.2999877929688,980.6500244140624,980.6500244140624,825447,Voltas Limited
2022-09-08,986.0,991.5,975.0,975.5,975.5,1220046,Voltas Limited
2022-09-09,981.0,985.0,960.0999755859376,966.1500244140624,966.1500244140624,1308759,Voltas Limited
2022-09-12,968.0,974.9000244140624,964.2999877929688,966.9000244140624,966.9000244140624,1402032,Voltas Limited
2022-09-13,970.0,982.75,967.5,970.1500244140624,970.1500244140624,1873849,Voltas Limited
2022-09-14,965.0,965.0,950.0499877929688,955.3499755859376,955.3499755859376,1404466,Voltas Limited
2022-09-15,960.0,967.4500122070312,951.6500244140624,960.2000122070312,960.2000122070312,913099,Voltas Limited
2022-09-16,960.0,960.0,882.5499877929688,912.9000244140624,912.9000244140624,2715707,Voltas Limited
2022-09-19,918.0,919.8499755859376,895.0,899.25,899.25,1575244,Voltas Limited
2022-09-20,904.0,922.7999877929688,904.0,910.1500244140624,910.1500244140624,1578826,Voltas Limited
2022-09-21,909.0,924.0,901.6500244140624,904.4000244140624,904.4000244140624,1227816,Voltas Limited
2022-09-22,903.7999877929688,905.9000244140624,889.2999877929688,897.7999877929688,897.7999877929688,1097995,Voltas Limited
2022-09-23,900.5,909.6500244140624,888.0,900.7999877929688,900.7999877929688,1626446,Voltas Limited
2022-09-26,896.7000122070312,896.7000122070312,868.0,882.4000244140625,882.4000244140625,1908668,Voltas Limited
2022-09-27,886.8499755859375,907.7999877929688,885.7000122070312,904.25,904.25,1333677,Voltas Limited
2022-09-28,900.0,912.8499755859376,895.0499877929688,900.7999877929688,900.7999877929688,851509,Voltas Limited
2022-09-29,905.2999877929688,909.5,895.3499755859375,901.2000122070312,901.2000122070312,944566,Voltas Limited
2022-09-30,900.0,910.6500244140624,880.1500244140625,906.4500122070312,906.4500122070312,1173265,Voltas Limited
2022-10-03,909.0,910.0,887.0,893.1500244140625,893.1500244140625,1136230,Voltas Limited
2022-10-04,905.0,927.0,901.0499877929688,924.9500122070312,924.9500122070312,1135815,Voltas Limited
2022-10-06,929.0,936.0,918.0,922.0,922.0,1403635,Voltas Limited
2022-10-07,921.0,927.2000122070312,905.5499877929688,910.3499755859376,910.3499755859376,475052,Voltas Limited
2022-10-10,900.0,905.2000122070312,888.0,899.9000244140625,899.9000244140625,664753,Voltas Limited
2022-10-11,900.0,901.75,870.5499877929688,873.5999755859375,873.5999755859375,1747694,Voltas Limited
2022-10-12,878.0,878.0,859.4000244140625,874.2999877929688,874.2999877929688,1992108,Voltas Limited
2022-10-13,870.7000122070312,876.5499877929688,863.0,873.9000244140625,873.9000244140625,431376,Voltas Limited
2022-10-14,884.0,886.0,869.0499877929688,871.1500244140625,871.1500244140625,914438,Voltas Limited
2022-10-17,872.0,875.1500244140625,857.3499755859375,869.6500244140625,869.6500244140625,605427,Voltas Limited
2022-10-18,874.0,880.7999877929688,871.4000244140625,874.9500122070312,874.9500122070312,1165692,Voltas Limited
2022-10-19,875.2000122070312,880.5499877929688,870.3499755859375,875.2000122070312,875.2000122070312,618344,Voltas Limited
2022-10-20,870.5,873.0,858.2999877929688,869.1500244140625,869.1500244140625,771471,Voltas Limited
2022-10-21,871.2000122070312,884.4500122070312,858.2999877929688,865.7999877929688,865.7999877929688,1046811,Voltas Limited
2022-10-24,875.9000244140625,876.0,863.7999877929688,866.0999755859375,866.0999755859375,90551,Voltas Limited
2022-10-25,866.2000122070312,875.4500122070312,862.0499877929688,867.25,867.25,855653,Voltas Limited
2022-10-27,874.9500122070312,875.9500122070312,868.0999755859375,874.25,874.25,442475,Voltas Limited
2022-10-28,876.0,881.7000122070312,869.0499877929688,871.25,871.25,595829,Voltas Limited
2022-10-31,874.7999877929688,878.8499755859375,859.4000244140625,876.2000122070312,876.2000122070312,1960573,Voltas Limited
2022-11-01,880.5999755859375,910.4500122070312,877.0999755859375,908.9500122070312,908.9500122070312,1623970,Voltas Limited
2022-11-02,894.0,928.0,888.0,909.25,909.25,3102411,Voltas Limited
2022-11-03,909.0,910.0,859.0,861.25,861.25,3067654,Voltas Limited
