Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-04,5.5,5.650000095367432,5.199999809265137,5.400000095367432,5.400000095367432,91545,PVP Ventures Limited
2018-05-07,5.400000095367432,5.5,4.900000095367432,4.949999809265137,4.949999809265137,401437,PVP Ventures Limited
2018-05-08,5.0,5.199999809265137,4.699999809265137,5.050000190734863,5.050000190734863,212146,PVP Ventures Limited
2018-05-09,5.150000095367432,5.199999809265137,4.900000095367432,5.0,5.0,49622,PVP Ventures Limited
2018-05-10,5.099999904632568,5.25,4.900000095367432,4.949999809265137,4.949999809265137,388347,PVP Ventures Limited
2018-05-11,5.0,5.0,4.849999904632568,4.949999809265137,4.949999809265137,72264,PVP Ventures Limited
2018-05-14,5.099999904632568,5.099999904632568,4.75,4.800000190734863,4.800000190734863,81720,PVP Ventures Limited
2018-05-15,4.949999809265137,5.0,4.699999809265137,4.699999809265137,4.699999809265137,200578,PVP Ventures Limited
2018-05-16,4.699999809265137,4.800000190734863,4.5,4.599999904632568,4.599999904632568,193875,PVP Ventures Limited
2018-05-17,4.599999904632568,4.800000190734863,4.400000095367432,4.699999809265137,4.699999809265137,84639,PVP Ventures Limited
2018-05-18,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137,50556,PVP Ventures Limited
2018-05-21,4.699999809265137,4.75,4.400000095367432,4.400000095367432,4.400000095367432,108072,PVP Ventures Limited
2018-05-22,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432,56153,PVP Ventures Limited
2018-05-23,4.5,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432,39961,PVP Ventures Limited
2018-05-24,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,4.449999809265137,54685,PVP Ventures Limited
2018-05-25,4.5,4.5,4.349999904632568,4.449999809265137,4.449999809265137,94712,PVP Ventures Limited
2018-05-28,4.599999904632568,4.849999904632568,4.449999809265137,4.849999904632568,4.849999904632568,143782,PVP Ventures Limited
2018-05-29,4.949999809265137,5.300000190734863,4.699999809265137,5.300000190734863,5.300000190734863,285888,PVP Ventures Limited
2018-05-30,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,142239,PVP Ventures Limited
2018-05-31,5.199999809265137,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,58420,PVP Ventures Limited
2018-06-01,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,4.849999904632568,85534,PVP Ventures Limited
2018-06-04,4.900000095367432,4.900000095367432,4.449999809265137,4.449999809265137,4.449999809265137,150036,PVP Ventures Limited
2018-06-05,4.449999809265137,4.550000190734863,4.25,4.349999904632568,4.349999904632568,173186,PVP Ventures Limited
2018-06-06,4.449999809265137,4.699999809265137,4.199999809265137,4.550000190734863,4.550000190734863,93689,PVP Ventures Limited
2018-06-07,4.75,4.949999809265137,4.599999904632568,4.849999904632568,4.849999904632568,229562,PVP Ventures Limited
2018-06-08,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,4.900000095367432,94797,PVP Ventures Limited
2018-06-11,5.0,5.099999904632568,4.75,4.800000190734863,4.800000190734863,96117,PVP Ventures Limited
2018-06-12,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,124500,PVP Ventures Limited
2018-06-13,4.75,4.900000095367432,4.75,4.800000190734863,4.800000190734863,46904,PVP Ventures Limited
2018-06-14,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,4.800000190734863,47036,PVP Ventures Limited
2018-06-15,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,57689,PVP Ventures Limited
2018-06-18,5.0,5.0,4.300000190734863,4.449999809265137,4.449999809265137,414357,PVP Ventures Limited
2018-06-19,4.449999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863,416581,PVP Ventures Limited
2018-06-20,4.449999809265137,4.550000190734863,4.150000095367432,4.25,4.25,206491,PVP Ventures Limited
2018-06-21,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,85503,PVP Ventures Limited
2018-06-22,4.199999809265137,4.25,4.150000095367432,4.25,4.25,64274,PVP Ventures Limited
2018-06-25,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,98651,PVP Ventures Limited
2018-06-26,4.199999809265137,4.349999904632568,4.099999904632568,4.25,4.25,205509,PVP Ventures Limited
2018-06-27,4.25,4.25,3.900000095367432,4.0,4.0,205708,PVP Ventures Limited
2018-06-28,4.150000095367432,4.150000095367432,3.799999952316284,3.950000047683716,3.950000047683716,63009,PVP Ventures Limited
2018-06-29,4.150000095367432,4.150000095367432,3.700000047683716,3.950000047683716,3.950000047683716,184292,PVP Ventures Limited
2018-07-02,3.950000047683716,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,72513,PVP Ventures Limited
2018-07-03,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4.0,69359,PVP Ventures Limited
2018-07-04,4.0,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,61345,PVP Ventures Limited
2018-07-05,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432,169989,PVP Ventures Limited
2018-07-06,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,51416,PVP Ventures Limited
2018-07-09,3.849999904632568,4.0,3.849999904632568,3.900000095367432,3.900000095367432,55553,PVP Ventures Limited
2018-07-10,3.900000095367432,4.0,3.849999904632568,4.0,4.0,119185,PVP Ventures Limited
2018-07-11,4.0,4.0,3.900000095367432,3.950000047683716,3.950000047683716,21648,PVP Ventures Limited
2018-07-12,4.0,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,79244,PVP Ventures Limited
2018-07-13,4.0,4.0,3.849999904632568,3.900000095367432,3.900000095367432,69875,PVP Ventures Limited
2018-07-16,3.849999904632568,3.950000047683716,3.75,3.849999904632568,3.849999904632568,52809,PVP Ventures Limited
2018-07-17,3.849999904632568,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,53155,PVP Ventures Limited
2018-07-18,3.950000047683716,4.0,3.75,3.900000095367432,3.900000095367432,58893,PVP Ventures Limited
2018-07-19,3.950000047683716,4.0,3.75,3.849999904632568,3.849999904632568,111389,PVP Ventures Limited
2018-07-20,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,58055,PVP Ventures Limited
2018-07-23,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,51926,PVP Ventures Limited
2018-07-24,3.950000047683716,4.099999904632568,3.900000095367432,4.0,4.0,44594,PVP Ventures Limited
2018-07-25,4.0,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,144653,PVP Ventures Limited
2018-07-26,3.900000095367432,4.099999904632568,3.900000095367432,4.0,4.0,90590,PVP Ventures Limited
2018-07-27,3.950000047683716,4.199999809265137,3.950000047683716,4.099999904632568,4.099999904632568,83095,PVP Ventures Limited
2018-07-30,4.199999809265137,4.300000190734863,4.050000190734863,4.150000095367432,4.150000095367432,193450,PVP Ventures Limited
2018-07-31,4.300000190734863,4.300000190734863,3.900000095367432,3.950000047683716,3.950000047683716,237788,PVP Ventures Limited
2018-08-01,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432,104177,PVP Ventures Limited
2018-08-02,3.900000095367432,4.150000095367432,3.900000095367432,4.099999904632568,4.099999904632568,104234,PVP Ventures Limited
2018-08-03,4.150000095367432,4.449999809265137,4.050000190734863,4.25,4.25,222052,PVP Ventures Limited
2018-08-06,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,58221,PVP Ventures Limited
2018-08-07,4.349999904632568,4.650000095367432,4.199999809265137,4.449999809265137,4.449999809265137,98713,PVP Ventures Limited
2018-08-08,4.650000095367432,4.75,4.449999809265137,4.550000190734863,4.550000190734863,165256,PVP Ventures Limited
2018-08-09,4.699999809265137,4.699999809265137,4.0,4.150000095367432,4.150000095367432,315172,PVP Ventures Limited
2018-08-10,4.349999904632568,4.349999904632568,3.900000095367432,4.0,4.0,170514,PVP Ventures Limited
2018-08-13,3.849999904632568,4.050000190734863,3.849999904632568,4.0,4.0,74288,PVP Ventures Limited
2018-08-14,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432,32254,PVP Ventures Limited
2018-08-16,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,45799,PVP Ventures Limited
2018-08-17,4.050000190734863,4.050000190734863,3.5999999046325684,3.849999904632568,3.849999904632568,261904,PVP Ventures Limited
2018-08-20,3.900000095367432,4.099999904632568,3.799999952316284,4.0,4.0,143929,PVP Ventures Limited
2018-08-21,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,74898,PVP Ventures Limited
2018-08-23,3.950000047683716,4.0,3.849999904632568,3.950000047683716,3.950000047683716,74886,PVP Ventures Limited
2018-08-24,3.900000095367432,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,71259,PVP Ventures Limited
2018-08-27,3.900000095367432,3.950000047683716,3.75,3.849999904632568,3.849999904632568,97831,PVP Ventures Limited
2018-08-28,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.799999952316284,77384,PVP Ventures Limited
2018-08-29,3.75,3.849999904632568,3.700000047683716,3.75,3.75,55418,PVP Ventures Limited
2018-08-30,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,52330,PVP Ventures Limited
2018-08-31,3.849999904632568,4.349999904632568,3.799999952316284,4.099999904632568,4.099999904632568,389853,PVP Ventures Limited
2018-09-03,4.300000190734863,4.699999809265137,4.0,4.25,4.25,531918,PVP Ventures Limited
2018-09-04,4.349999904632568,4.400000095367432,4.0,4.050000190734863,4.050000190734863,79290,PVP Ventures Limited
2018-09-05,4.050000190734863,4.400000095367432,3.799999952316284,3.950000047683716,3.950000047683716,163500,PVP Ventures Limited
2018-09-06,4.0,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,113612,PVP Ventures Limited
2018-09-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,104126,PVP Ventures Limited
2018-09-10,4.050000190734863,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,96229,PVP Ventures Limited
2018-09-11,3.950000047683716,4.0,3.849999904632568,3.900000095367432,3.900000095367432,69760,PVP Ventures Limited
2018-09-12,3.900000095367432,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,164178,PVP Ventures Limited
2018-09-14,3.849999904632568,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,58230,PVP Ventures Limited
2018-09-17,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,90059,PVP Ventures Limited
2018-09-18,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,37650,PVP Ventures Limited
2018-09-19,3.900000095367432,3.900000095367432,3.75,3.799999952316284,3.799999952316284,55907,PVP Ventures Limited
2018-09-21,3.799999952316284,3.849999904632568,3.5999999046325684,3.75,3.75,118464,PVP Ventures Limited
2018-09-24,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,58618,PVP Ventures Limited
2018-09-25,3.650000095367432,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,68235,PVP Ventures Limited
2018-09-26,3.5999999046325684,3.700000047683716,3.450000047683716,3.650000095367432,3.650000095367432,182142,PVP Ventures Limited
2018-09-27,3.75,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,37379,PVP Ventures Limited
2018-09-28,3.5999999046325684,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,63845,PVP Ventures Limited
2018-10-01,3.549999952316284,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,109984,PVP Ventures Limited
2018-10-03,3.3499999046325684,3.450000047683716,3.150000095367432,3.400000095367432,3.400000095367432,87305,PVP Ventures Limited
2018-10-04,3.400000095367432,3.400000095367432,3.25,3.25,3.25,98635,PVP Ventures Limited
2018-10-05,3.299999952316284,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,149244,PVP Ventures Limited
2018-10-08,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,131543,PVP Ventures Limited
2018-10-09,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,21498,PVP Ventures Limited
2018-10-10,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,45884,PVP Ventures Limited
2018-10-11,3.0999999046325684,3.700000047683716,3.0,3.700000047683716,3.700000047683716,334441,PVP Ventures Limited
2018-10-12,3.700000047683716,4.050000190734863,3.700000047683716,3.799999952316284,3.799999952316284,306393,PVP Ventures Limited
2018-10-15,3.799999952316284,3.849999904632568,3.5999999046325684,3.799999952316284,3.799999952316284,85971,PVP Ventures Limited
2018-10-16,3.799999952316284,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,15263,PVP Ventures Limited
2018-10-17,3.799999952316284,3.950000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,55119,PVP Ventures Limited
2018-10-19,3.5999999046325684,3.700000047683716,3.450000047683716,3.5999999046325684,3.5999999046325684,31214,PVP Ventures Limited
2018-10-22,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,42694,PVP Ventures Limited
2018-10-23,3.75,3.75,3.5,3.5999999046325684,3.5999999046325684,26392,PVP Ventures Limited
2018-10-24,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,19749,PVP Ventures Limited
2018-10-25,3.5,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,24726,PVP Ventures Limited
2018-10-26,3.549999952316284,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,46616,PVP Ventures Limited
2018-10-29,3.549999952316284,3.700000047683716,3.400000095367432,3.650000095367432,3.650000095367432,25641,PVP Ventures Limited
2018-10-30,3.5,3.799999952316284,3.400000095367432,3.75,3.75,37839,PVP Ventures Limited
2018-10-31,3.700000047683716,3.75,3.5,3.700000047683716,3.700000047683716,24456,PVP Ventures Limited
2018-11-01,3.650000095367432,3.650000095367432,3.5,3.5,3.5,111734,PVP Ventures Limited
2018-11-02,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,67936,PVP Ventures Limited
2018-11-05,3.5999999046325684,3.900000095367432,3.450000047683716,3.650000095367432,3.650000095367432,91026,PVP Ventures Limited
2018-11-06,3.700000047683716,3.799999952316284,3.650000095367432,3.75,3.75,57617,PVP Ventures Limited
2018-11-07,3.75,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,22839,PVP Ventures Limited
2018-11-09,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,39363,PVP Ventures Limited
2018-11-12,3.799999952316284,3.900000095367432,3.75,3.75,3.75,58376,PVP Ventures Limited
2018-11-13,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,15218,PVP Ventures Limited
2018-11-14,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284,9448,PVP Ventures Limited
2018-11-15,3.75,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,18638,PVP Ventures Limited
2018-11-16,3.700000047683716,3.799999952316284,3.700000047683716,3.75,3.75,16629,PVP Ventures Limited
2018-11-19,3.799999952316284,3.799999952316284,3.650000095367432,3.75,3.75,14972,PVP Ventures Limited
2018-11-20,3.650000095367432,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,57175,PVP Ventures Limited
2018-11-21,3.700000047683716,3.75,3.549999952316284,3.650000095367432,3.650000095367432,32106,PVP Ventures Limited
2018-11-22,3.650000095367432,4.349999904632568,3.200000047683716,3.900000095367432,3.900000095367432,269240,PVP Ventures Limited
2018-11-26,4.099999904632568,4.650000095367432,3.5999999046325684,4.400000095367432,4.400000095367432,1440132,PVP Ventures Limited
2018-11-27,4.449999809265137,4.650000095367432,4.25,4.550000190734863,4.550000190734863,360705,PVP Ventures Limited
2018-11-28,4.650000095367432,4.949999809265137,4.349999904632568,4.800000190734863,4.800000190734863,441754,PVP Ventures Limited
2018-11-29,5.0,5.75,4.800000190734863,5.75,5.75,1805924,PVP Ventures Limited
2018-11-30,6.050000190734863,6.300000190734863,5.199999809265137,5.400000095367432,5.400000095367432,2657804,PVP Ventures Limited
2018-12-03,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432,378668,PVP Ventures Limited
2018-12-04,4.5,4.800000190734863,4.449999809265137,4.449999809265137,4.449999809265137,524901,PVP Ventures Limited
