Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-05-30,96.3000030517578,99.0,95.4499969482422,96.4499969482422,96.4499969482422,405257,Walchandnagar Industries Limited
2019-05-31,96.1999969482422,100.3000030517578,95.0,95.4000015258789,95.4000015258789,667959,Walchandnagar Industries Limited
2019-06-03,95.0,97.0999984741211,93.25,96.0,96.0,246619,Walchandnagar Industries Limited
2019-06-04,96.6999969482422,98.0,95.3499984741211,95.8000030517578,95.8000030517578,198024,Walchandnagar Industries Limited
2019-06-06,95.5,95.9499969482422,91.5500030517578,92.3000030517578,92.3000030517578,142624,Walchandnagar Industries Limited
2019-06-07,92.0999984741211,93.3000030517578,89.0,89.75,89.75,213735,Walchandnagar Industries Limited
2019-06-10,90.4000015258789,91.5500030517578,87.44999694824219,90.5999984741211,90.5999984741211,247564,Walchandnagar Industries Limited
2019-06-11,92.1999969482422,94.5,92.1999969482422,92.6500015258789,92.6500015258789,416832,Walchandnagar Industries Limited
2019-06-12,92.5999984741211,93.3000030517578,90.1999969482422,91.6500015258789,91.6500015258789,164396,Walchandnagar Industries Limited
2019-06-13,91.0,91.8499984741211,88.80000305175781,89.55000305175781,89.55000305175781,131155,Walchandnagar Industries Limited
2019-06-14,89.55000305175781,89.55000305175781,85.9000015258789,86.75,86.75,167096,Walchandnagar Industries Limited
2019-06-17,86.55000305175781,87.9000015258789,83.75,84.94999694824219,84.94999694824219,327136,Walchandnagar Industries Limited
2019-06-18,84.5999984741211,85.6500015258789,81.55000305175781,82.25,82.25,161840,Walchandnagar Industries Limited
2019-06-19,82.55000305175781,83.4000015258789,78.19999694824219,78.75,78.75,155252,Walchandnagar Industries Limited
2019-06-20,78.0,82.44999694824219,75.8499984741211,81.80000305175781,81.80000305175781,291183,Walchandnagar Industries Limited
2019-06-21,81.05000305175781,84.5999984741211,80.4000015258789,81.80000305175781,81.80000305175781,308374,Walchandnagar Industries Limited
2019-06-24,82.5,82.5,80.5,81.3499984741211,81.3499984741211,77507,Walchandnagar Industries Limited
2019-06-25,80.44999694824219,83.5999984741211,80.44999694824219,82.94999694824219,82.94999694824219,114908,Walchandnagar Industries Limited
2019-06-26,82.0,87.0,81.80000305175781,86.55000305175781,86.55000305175781,197544,Walchandnagar Industries Limited
2019-06-27,89.0999984741211,89.5999984741211,87.19999694824219,88.0,88.0,351162,Walchandnagar Industries Limited
2019-06-28,88.0,89.69999694824219,85.25,85.9000015258789,85.9000015258789,279166,Walchandnagar Industries Limited
2019-07-01,86.5,88.4000015258789,85.94999694824219,87.8499984741211,87.8499984741211,223869,Walchandnagar Industries Limited
2019-07-02,87.8499984741211,88.5,86.4000015258789,87.1500015258789,87.1500015258789,143228,Walchandnagar Industries Limited
2019-07-03,86.5999984741211,88.44999694824219,86.25,87.19999694824219,87.19999694824219,242868,Walchandnagar Industries Limited
2019-07-04,86.69999694824219,88.1500015258789,86.55000305175781,86.75,86.75,151139,Walchandnagar Industries Limited
2019-07-05,87.5999984741211,88.30000305175781,84.25,84.69999694824219,84.69999694824219,208458,Walchandnagar Industries Limited
2019-07-08,83.4000015258789,83.8499984741211,79.25,80.0,80.0,310031,Walchandnagar Industries Limited
2019-07-09,79.80000305175781,80.44999694824219,78.55000305175781,79.25,79.25,157091,Walchandnagar Industries Limited
2019-07-10,79.0,80.44999694824219,77.0999984741211,77.69999694824219,77.69999694824219,187030,Walchandnagar Industries Limited
2019-07-11,78.30000305175781,79.5,77.9000015258789,79.0999984741211,79.0999984741211,130536,Walchandnagar Industries Limited
2019-07-12,78.5,81.69999694824219,78.5,80.8499984741211,80.8499984741211,138645,Walchandnagar Industries Limited
2019-07-15,81.0,81.5,79.5,80.05000305175781,80.05000305175781,82945,Walchandnagar Industries Limited
2019-07-16,80.05000305175781,80.5999984741211,78.69999694824219,79.0999984741211,79.0999984741211,78415,Walchandnagar Industries Limited
2019-07-17,79.0,80.30000305175781,78.75,79.1500015258789,79.1500015258789,70738,Walchandnagar Industries Limited
2019-07-18,79.0,79.1500015258789,76.1500015258789,77.05000305175781,77.05000305175781,76489,Walchandnagar Industries Limited
2019-07-19,78.55000305175781,79.5999984741211,77.19999694824219,77.6500015258789,77.6500015258789,134077,Walchandnagar Industries Limited
2019-07-22,76.9000015258789,77.9000015258789,74.3499984741211,75.1500015258789,75.1500015258789,92401,Walchandnagar Industries Limited
2019-07-23,75.1500015258789,76.30000305175781,74.19999694824219,74.69999694824219,74.69999694824219,108184,Walchandnagar Industries Limited
2019-07-24,75.0999984741211,75.25,71.5,72.5999984741211,72.5999984741211,97885,Walchandnagar Industries Limited
2019-07-25,72.0,73.4000015258789,71.5,72.0,72.0,107518,Walchandnagar Industries Limited
2019-07-26,74.0,74.0,71.69999694824219,72.6500015258789,72.6500015258789,128740,Walchandnagar Industries Limited
2019-07-29,72.55000305175781,72.6500015258789,70.0999984741211,70.94999694824219,70.94999694824219,95820,Walchandnagar Industries Limited
2019-07-30,70.25,71.25,66.1500015258789,66.44999694824219,66.44999694824219,129089,Walchandnagar Industries Limited
2019-07-31,66.0,66.8499984741211,64.30000305175781,65.8499984741211,65.8499984741211,94131,Walchandnagar Industries Limited
2019-08-01,65.8499984741211,67.25,64.1500015258789,65.55000305175781,65.55000305175781,64665,Walchandnagar Industries Limited
2019-08-02,64.80000305175781,66.94999694824219,63.54999923706055,66.5999984741211,66.5999984741211,82743,Walchandnagar Industries Limited
2019-08-05,64.1500015258789,65.5,63.20000076293945,64.6500015258789,64.6500015258789,51313,Walchandnagar Industries Limited
2019-08-06,63.5,75.69999694824219,63.5,69.5999984741211,69.5999984741211,183712,Walchandnagar Industries Limited
2019-08-07,69.5999984741211,70.0999984741211,64.94999694824219,65.55000305175781,65.55000305175781,116423,Walchandnagar Industries Limited
2019-08-08,65.05000305175781,65.80000305175781,63.20000076293945,64.80000305175781,64.80000305175781,124112,Walchandnagar Industries Limited
2019-08-09,65.0999984741211,67.80000305175781,63.79999923706055,64.30000305175781,64.30000305175781,160444,Walchandnagar Industries Limited
2019-08-13,64.4000015258789,71.1500015258789,63.95000076293945,64.69999694824219,64.69999694824219,630173,Walchandnagar Industries Limited
2019-08-14,65.55000305175781,66.9000015258789,64.05000305175781,64.3499984741211,64.3499984741211,146177,Walchandnagar Industries Limited
2019-08-16,64.0999984741211,65.25,63.0,64.3499984741211,64.3499984741211,143929,Walchandnagar Industries Limited
2019-08-19,64.0,64.8499984741211,63.20000076293945,63.400001525878906,63.400001525878906,109923,Walchandnagar Industries Limited
2019-08-20,64.19999694824219,64.19999694824219,60.34999847412109,61.400001525878906,61.400001525878906,131200,Walchandnagar Industries Limited
2019-08-21,61.29999923706055,62.25,57.0,58.150001525878906,58.150001525878906,175510,Walchandnagar Industries Limited
2019-08-22,58.0,58.0,53.04999923706055,53.45000076293945,53.45000076293945,101839,Walchandnagar Industries Limited
2019-08-23,54.150001525878906,55.79999923706055,51.20000076293945,54.70000076293945,54.70000076293945,148637,Walchandnagar Industries Limited
2019-08-26,56.04999923706055,56.59999847412109,53.25,55.34999847412109,55.34999847412109,120165,Walchandnagar Industries Limited
2019-08-27,55.20000076293945,59.900001525878906,55.20000076293945,59.09999847412109,59.09999847412109,212991,Walchandnagar Industries Limited
2019-08-28,58.5,59.70000076293945,56.70000076293945,57.04999923706055,57.04999923706055,130690,Walchandnagar Industries Limited
2019-08-29,56.59999847412109,57.400001525878906,55.04999923706055,55.45000076293945,55.45000076293945,87781,Walchandnagar Industries Limited
2019-08-30,55.70000076293945,56.84999847412109,54.29999923706055,55.25,55.25,90152,Walchandnagar Industries Limited
2019-09-03,54.54999923706055,57.25,53.09999847412109,53.650001525878906,53.650001525878906,136538,Walchandnagar Industries Limited
2019-09-04,54.0,54.34999847412109,52.70000076293945,53.70000076293945,53.70000076293945,66155,Walchandnagar Industries Limited
2019-09-05,53.59999847412109,55.25,53.54999923706055,54.45000076293945,54.45000076293945,68212,Walchandnagar Industries Limited
2019-09-06,54.95000076293945,58.59999847412109,54.59999847412109,56.34999847412109,56.34999847412109,319409,Walchandnagar Industries Limited
2019-09-09,56.0,58.29999923706055,55.150001525878906,57.20000076293945,57.20000076293945,143422,Walchandnagar Industries Limited
2019-09-11,57.900001525878906,61.59999847412109,57.34999847412109,60.400001525878906,60.400001525878906,300942,Walchandnagar Industries Limited
2019-09-12,64.0,72.44999694824219,63.400001525878906,72.44999694824219,72.44999694824219,1990735,Walchandnagar Industries Limited
2019-09-13,76.0,81.30000305175781,74.0999984741211,76.44999694824219,76.44999694824219,3250757,Walchandnagar Industries Limited
2019-09-16,75.5,76.69999694824219,70.5,74.05000305175781,74.05000305175781,599448,Walchandnagar Industries Limited
2019-09-17,74.3499984741211,75.19999694824219,70.25,70.75,70.75,194553,Walchandnagar Industries Limited
2019-09-18,71.25,71.9000015258789,68.19999694824219,68.5999984741211,68.5999984741211,113101,Walchandnagar Industries Limited
2019-09-19,68.69999694824219,68.69999694824219,64.0999984741211,64.8499984741211,64.8499984741211,107967,Walchandnagar Industries Limited
2019-09-20,65.69999694824219,68.4000015258789,60.20000076293945,65.5,65.5,245151,Walchandnagar Industries Limited
2019-09-23,67.69999694824219,72.05000305175781,66.4000015258789,71.80000305175781,71.80000305175781,445414,Walchandnagar Industries Limited
2019-09-24,72.44999694824219,72.44999694824219,68.0,69.19999694824219,69.19999694824219,236647,Walchandnagar Industries Limited
2019-09-25,68.80000305175781,69.05000305175781,66.0999984741211,66.6500015258789,66.6500015258789,99553,Walchandnagar Industries Limited
2019-09-26,67.0,68.80000305175781,66.05000305175781,66.4000015258789,66.4000015258789,133052,Walchandnagar Industries Limited
2019-09-27,67.0,68.5,65.80000305175781,67.5,67.5,134611,Walchandnagar Industries Limited
2019-09-30,67.5,67.5,61.0,62.95000076293945,62.95000076293945,131926,Walchandnagar Industries Limited
2019-10-01,62.95000076293945,63.95000076293945,56.70000076293945,58.79999923706055,58.79999923706055,106298,Walchandnagar Industries Limited
2019-10-03,58.79999923706055,62.650001525878906,57.5,59.20000076293945,59.20000076293945,69146,Walchandnagar Industries Limited
2019-10-04,59.400001525878906,61.95000076293945,58.20000076293945,58.79999923706055,58.79999923706055,70710,Walchandnagar Industries Limited
2019-10-07,59.09999847412109,60.0,56.20000076293945,57.150001525878906,57.150001525878906,52360,Walchandnagar Industries Limited
2019-10-09,60.20000076293945,63.20000076293945,60.20000076293945,61.04999923706055,61.04999923706055,373125,Walchandnagar Industries Limited
2019-10-10,61.400001525878906,61.95000076293945,58.09999847412109,59.04999923706055,59.04999923706055,106157,Walchandnagar Industries Limited
2019-10-11,59.59999847412109,60.400001525878906,58.09999847412109,58.79999923706055,58.79999923706055,70624,Walchandnagar Industries Limited
2019-10-14,58.400001525878906,62.70000076293945,58.400001525878906,59.04999923706055,59.04999923706055,211836,Walchandnagar Industries Limited
2019-10-15,59.34999847412109,61.75,55.25,61.0,61.0,405434,Walchandnagar Industries Limited
2019-10-16,61.45000076293945,62.25,58.59999847412109,59.29999923706055,59.29999923706055,229068,Walchandnagar Industries Limited
2019-10-17,59.400001525878906,61.34999847412109,58.70000076293945,59.70000076293945,59.70000076293945,258375,Walchandnagar Industries Limited
2019-10-18,62.59999847412109,66.25,61.45000076293945,62.45000076293945,62.45000076293945,995367,Walchandnagar Industries Limited
2019-10-22,62.650001525878906,64.4000015258789,61.25,62.34999847412109,62.34999847412109,237511,Walchandnagar Industries Limited
2019-10-23,62.45000076293945,65.5,61.400001525878906,62.59999847412109,62.59999847412109,593846,Walchandnagar Industries Limited
2019-10-24,62.59999847412109,63.34999847412109,61.04999923706055,61.400001525878906,61.400001525878906,191425,Walchandnagar Industries Limited
2019-10-25,61.54999923706055,61.900001525878906,58.650001525878906,59.75,59.75,187098,Walchandnagar Industries Limited
2019-10-27,59.5,61.75,59.5,61.20000076293945,61.20000076293945,59940,Walchandnagar Industries Limited
2019-10-29,66.0,70.0,62.900001525878906,66.25,66.25,1551246,Walchandnagar Industries Limited
2019-10-30,65.69999694824219,68.8499984741211,63.59999847412109,67.0999984741211,67.0999984741211,741549,Walchandnagar Industries Limited
2019-10-31,67.1500015258789,67.9000015258789,65.0999984741211,66.0999984741211,66.0999984741211,192210,Walchandnagar Industries Limited
2019-11-01,66.5,69.1500015258789,64.5,67.4000015258789,67.4000015258789,525319,Walchandnagar Industries Limited
2019-11-04,67.8499984741211,69.3499984741211,66.80000305175781,68.55000305175781,68.55000305175781,486523,Walchandnagar Industries Limited
2019-11-05,68.3499984741211,68.3499984741211,65.30000305175781,65.9000015258789,65.9000015258789,245964,Walchandnagar Industries Limited
2019-11-06,66.69999694824219,71.44999694824219,66.69999694824219,68.94999694824219,68.94999694824219,1380614,Walchandnagar Industries Limited
2019-11-07,68.25,71.80000305175781,68.0,69.69999694824219,69.69999694824219,1485964,Walchandnagar Industries Limited
2019-11-08,68.5,70.80000305175781,67.5999984741211,67.9000015258789,67.9000015258789,459444,Walchandnagar Industries Limited
2019-11-11,67.30000305175781,69.1500015258789,66.75,67.30000305175781,67.30000305175781,193902,Walchandnagar Industries Limited
2019-11-13,67.5,68.75,64.19999694824219,64.80000305175781,64.80000305175781,408004,Walchandnagar Industries Limited
2019-11-14,65.5999984741211,65.5999984741211,63.34999847412109,64.05000305175781,64.05000305175781,181373,Walchandnagar Industries Limited
2019-11-15,64.4000015258789,65.0,62.04999923706055,63.45000076293945,63.45000076293945,432473,Walchandnagar Industries Limited
2019-11-18,68.3499984741211,69.5999984741211,66.5,67.80000305175781,67.80000305175781,1911412,Walchandnagar Industries Limited
2019-11-19,67.1500015258789,68.0,66.0,66.3499984741211,66.3499984741211,314375,Walchandnagar Industries Limited
2019-11-20,66.25,67.9000015258789,65.30000305175781,65.6500015258789,65.6500015258789,368264,Walchandnagar Industries Limited
2019-11-21,65.9000015258789,66.6500015258789,64.1500015258789,64.4000015258789,64.4000015258789,232992,Walchandnagar Industries Limited
2019-11-22,64.5999984741211,65.05000305175781,63.5,64.4000015258789,64.4000015258789,116934,Walchandnagar Industries Limited
2019-11-25,65.75,66.4000015258789,65.0,65.25,65.25,227152,Walchandnagar Industries Limited
2019-11-26,65.5999984741211,65.9000015258789,63.34999847412109,63.54999923706055,63.54999923706055,155312,Walchandnagar Industries Limited
2019-11-27,63.84999847412109,64.9000015258789,63.25,63.75,63.75,160255,Walchandnagar Industries Limited
2019-11-28,63.95000076293945,65.4000015258789,63.84999847412109,64.44999694824219,64.44999694824219,214152,Walchandnagar Industries Limited
2019-11-29,64.5,66.30000305175781,63.45000076293945,63.95000076293945,63.95000076293945,281883,Walchandnagar Industries Limited
2019-12-02,64.1500015258789,64.4000015258789,62.5,63.400001525878906,63.400001525878906,116173,Walchandnagar Industries Limited
2019-12-03,63.5,63.59999847412109,61.09999847412109,61.5,61.5,109302,Walchandnagar Industries Limited
2019-12-04,61.5,63.25,60.59999847412109,62.70000076293945,62.70000076293945,210307,Walchandnagar Industries Limited
