Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-10-06,72.94999694824219,73.55000305175781,72.0,72.6500015258789,72.6500015258789,17976537,SJVN Limited
2023-10-09,71.0,71.44999694824219,69.25,69.69999694824219,69.69999694824219,20508019,SJVN Limited
2023-10-10,70.25,71.69999694824219,69.8499984741211,71.05000305175781,71.05000305175781,19579616,SJVN Limited
2023-10-11,71.4000015258789,71.55000305175781,69.55000305175781,69.94999694824219,69.94999694824219,16269121,SJVN Limited
2023-10-12,70.30000305175781,71.8499984741211,69.55000305175781,70.80000305175781,70.80000305175781,23997128,SJVN Limited
2023-10-13,71.75,74.75,71.55000305175781,73.05000305175781,73.05000305175781,69842825,SJVN Limited
2023-10-16,73.55000305175781,76.30000305175781,72.69999694824219,75.8499984741211,75.8499984741211,56799382,SJVN Limited
2023-10-17,76.6500015258789,77.69999694824219,74.0999984741211,74.9000015258789,74.9000015258789,46034251,SJVN Limited
2023-10-18,75.25,76.30000305175781,73.0999984741211,74.25,74.25,28707177,SJVN Limited
2023-10-19,74.19999694824219,75.8499984741211,73.0999984741211,74.9000015258789,74.9000015258789,27050034,SJVN Limited
2023-10-20,74.80000305175781,76.3499984741211,74.19999694824219,75.3499984741211,75.3499984741211,55365013,SJVN Limited
2023-10-23,75.44999694824219,75.69999694824219,64.8499984741211,66.3499984741211,66.3499984741211,44075690,SJVN Limited
2023-10-25,66.75,68.5999984741211,63.70000076293945,66.69999694824219,66.69999694824219,44740197,SJVN Limited
2023-10-26,66.19999694824219,68.0,63.400001525878906,67.5999984741211,67.5999984741211,26932375,SJVN Limited
2023-10-27,68.0,70.3499984741211,67.4000015258789,69.4000015258789,69.4000015258789,25340751,SJVN Limited
2023-10-30,69.4000015258789,70.0999984741211,67.6500015258789,69.6500015258789,69.6500015258789,17563823,SJVN Limited
2023-10-31,69.5,71.55000305175781,69.4000015258789,71.05000305175781,71.05000305175781,21385658,SJVN Limited
2023-11-01,71.3499984741211,72.5,70.55000305175781,71.05000305175781,71.05000305175781,18275724,SJVN Limited
2023-11-02,71.75,75.4000015258789,71.44999694824219,74.9000015258789,74.9000015258789,45746818,SJVN Limited
2023-11-03,75.30000305175781,75.55000305175781,73.55000305175781,73.8499984741211,73.8499984741211,15893638,SJVN Limited
2023-11-06,74.4000015258789,75.6500015258789,73.1500015258789,73.44999694824219,73.44999694824219,20267823,SJVN Limited
2023-11-07,73.75,77.30000305175781,73.5999984741211,76.5,76.5,38537422,SJVN Limited
2023-11-08,77.3499984741211,78.5999984741211,76.1500015258789,76.9000015258789,76.9000015258789,27095114,SJVN Limited
2023-11-09,77.3499984741211,77.44999694824219,73.5999984741211,74.5,74.5,17655562,SJVN Limited
2023-11-10,74.5,76.5,72.55000305175781,75.80000305175781,75.80000305175781,19770509,SJVN Limited
2023-11-13,76.19999694824219,77.4000015258789,75.30000305175781,76.44999694824219,76.44999694824219,16784727,SJVN Limited
2023-11-15,77.30000305175781,78.0,75.30000305175781,75.5999984741211,75.5999984741211,23816049,SJVN Limited
2023-11-16,75.80000305175781,76.30000305175781,75.0,75.19999694824219,75.19999694824219,11142031,SJVN Limited
2023-11-17,76.69999694824219,77.9000015258789,75.80000305175781,76.19999694824219,76.19999694824219,26532739,SJVN Limited
2023-11-20,76.5,77.30000305175781,75.75,75.94999694824219,75.94999694824219,12962640,SJVN Limited
2023-11-21,76.25,82.5999984741211,75.25,81.5,81.5,97612427,SJVN Limited
2023-11-22,81.80000305175781,83.19999694824219,80.3499984741211,81.05000305175781,81.05000305175781,57544116,SJVN Limited
2023-11-23,81.4000015258789,82.5999984741211,80.44999694824219,81.25,81.25,26679526,SJVN Limited
2023-11-24,81.30000305175781,84.9000015258789,80.19999694824219,82.30000305175781,82.30000305175781,55902988,SJVN Limited
2023-11-28,82.9000015258789,86.3499984741211,82.3499984741211,84.3499984741211,84.3499984741211,46010669,SJVN Limited
2023-11-29,85.19999694824219,86.25,83.69999694824219,84.4000015258789,84.4000015258789,31183007,SJVN Limited
2023-11-30,84.55000305175781,85.5,81.80000305175781,84.94999694824219,84.94999694824219,35313652,SJVN Limited
2023-12-01,85.80000305175781,87.5999984741211,84.3499984741211,84.9000015258789,84.9000015258789,24563214,SJVN Limited
2023-12-04,87.5,88.19999694824219,86.0999984741211,86.69999694824219,86.69999694824219,23596153,SJVN Limited
2023-12-05,87.05000305175781,87.4000015258789,84.8499984741211,85.6500015258789,85.6500015258789,18516727,SJVN Limited
2023-12-06,86.0,86.4000015258789,84.0999984741211,84.44999694824219,84.44999694824219,17196392,SJVN Limited
2023-12-07,84.6500015258789,91.6999969482422,82.8499984741211,90.9000015258789,90.9000015258789,69825250,SJVN Limited
2023-12-08,91.3499984741211,92.0999984741211,86.5999984741211,88.6500015258789,88.6500015258789,34358360,SJVN Limited
2023-12-11,88.94999694824219,91.4499969482422,88.55000305175781,89.6500015258789,89.6500015258789,22010858,SJVN Limited
2023-12-12,90.05000305175781,93.3000030517578,89.80000305175781,91.0999984741211,91.0999984741211,33564019,SJVN Limited
2023-12-13,91.3000030517578,92.9499969482422,90.0,92.5500030517578,92.5500030517578,27303712,SJVN Limited
2023-12-14,93.5,98.4499969482422,92.8000030517578,97.4499969482422,97.4499969482422,59200486,SJVN Limited
2023-12-15,97.9499969482422,100.4000015258789,95.6999969482422,96.3000030517578,96.3000030517578,34800115,SJVN Limited
2023-12-18,94.8499984741211,94.8499984741211,92.1999969482422,93.1999969482422,93.1999969482422,24984118,SJVN Limited
2023-12-19,93.1999969482422,94.6999969482422,90.5500030517578,91.3000030517578,91.3000030517578,22167005,SJVN Limited
2023-12-20,91.8000030517578,92.75,81.05000305175781,83.94999694824219,83.94999694824219,42484587,SJVN Limited
2023-12-21,83.0,90.6999969482422,81.30000305175781,89.94999694824219,89.94999694824219,42900547,SJVN Limited
2023-12-22,90.8499984741211,90.9000015258789,88.19999694824219,89.69999694824219,89.69999694824219,19350518,SJVN Limited
2023-12-26,90.05000305175781,92.6999969482422,89.25,91.5500030517578,91.5500030517578,18112291,SJVN Limited
2023-12-27,94.5999984741211,95.5999984741211,92.3499984741211,92.9000015258789,92.9000015258789,30200399,SJVN Limited
2023-12-28,93.3000030517578,93.3499984741211,90.9000015258789,91.3000030517578,91.3000030517578,16418489,SJVN Limited
2023-12-29,91.6999969482422,92.4000015258789,90.5999984741211,90.9499969482422,90.9499969482422,14891333,SJVN Limited
2024-01-01,94.0,94.1999969482422,91.75,92.9000015258789,92.9000015258789,24607805,SJVN Limited
2024-01-02,94.5,95.0999984741211,92.0500030517578,93.3000030517578,93.3000030517578,29129762,SJVN Limited
2024-01-03,93.5,94.0999984741211,92.1999969482422,92.6999969482422,92.6999969482422,12797596,SJVN Limited
2024-01-04,92.9499969482422,95.9499969482422,92.5999984741211,94.0500030517578,94.0500030517578,39135556,SJVN Limited
2024-01-05,94.5,97.0,94.0,94.75,94.75,46219735,SJVN Limited
2024-01-08,96.5,97.0,94.0999984741211,94.4499969482422,94.4499969482422,22160288,SJVN Limited
2024-01-09,95.1999969482422,95.3000030517578,93.3499984741211,94.0999984741211,94.0999984741211,18098807,SJVN Limited
2024-01-10,94.5,94.5,88.8499984741211,90.9000015258789,90.9000015258789,32301729,SJVN Limited
2024-01-11,90.9000015258789,93.6999969482422,90.9000015258789,93.1500015258789,93.1500015258789,21381314,SJVN Limited
2024-01-12,94.0,95.5,93.6500015258789,94.1500015258789,94.1500015258789,21610624,SJVN Limited
2024-01-15,94.8499984741211,103.8000030517578,93.5,102.5,102.5,115323467,SJVN Limited
2024-01-16,103.25,103.6999969482422,97.3000030517578,99.8499984741211,99.8499984741211,67344615,SJVN Limited
2024-01-17,99.0,104.8499984741211,96.5999984741211,101.4000015258789,101.4000015258789,72622449,SJVN Limited
2024-01-18,101.5,102.3499984741211,96.6999969482422,100.5999984741211,100.5999984741211,30447421,SJVN Limited
2024-01-19,101.3499984741211,107.3000030517578,101.0999984741211,105.4499969482422,105.4499969482422,78843768,SJVN Limited
2024-01-23,112.0,116.5,102.5,103.9000015258789,103.9000015258789,59032672,SJVN Limited
2024-01-24,104.6500015258789,114.0,102.5999984741211,113.1500015258789,113.1500015258789,61539848,SJVN Limited
2024-01-25,114.0,118.9000015258789,112.4000015258789,116.4499969482422,116.4499969482422,73902690,SJVN Limited
2024-01-29,120.0,134.39999389648438,119.1999969482422,129.1999969482422,129.1999969482422,135868902,SJVN Limited
2024-01-30,133.5,134.6999969482422,126.6999969482422,127.9499969482422,127.9499969482422,54326487,SJVN Limited
2024-01-31,128.60000610351562,132.85000610351562,127.1999969482422,131.8000030517578,131.8000030517578,43866759,SJVN Limited
2024-02-01,132.35000610351562,132.35000610351562,125.8000030517578,127.5500030517578,127.5500030517578,40747230,SJVN Limited
2024-02-02,128.8000030517578,146.35000610351562,128.5500030517578,142.25,142.25,150820832,SJVN Limited
2024-02-05,145.0,170.5,135.10000610351562,148.3000030517578,148.3000030517578,238154964,SJVN Limited
2024-02-06,152.0,159.8000030517578,143.89999389648438,146.9499969482422,146.9499969482422,94207941,SJVN Limited
2024-02-07,148.39999389648438,157.39999389648438,145.60000610351562,146.89999389648438,146.89999389648438,74842579,SJVN Limited
2024-02-08,155.5500030517578,161.4499969482422,148.14999389648438,150.64999389648438,150.64999389648438,80234599,SJVN Limited
2024-02-09,151.39999389648438,151.9499969482422,137.5500030517578,140.5500030517578,140.5500030517578,68554166,SJVN Limited
2024-02-12,125.0,130.6999969482422,112.4499969482422,112.4499969482422,112.4499969482422,117827264,SJVN Limited
2024-02-13,107.25,114.0,100.6500015258789,108.1500015258789,108.1500015258789,158431484,SJVN Limited
2024-02-14,106.1999969482422,123.1999969482422,104.3499984741211,120.5500030517578,120.5500030517578,166998522,SJVN Limited
2024-02-15,123.0,128.1999969482422,122.6999969482422,124.9499969482422,124.9499969482422,103105342,SJVN Limited
2024-02-16,125.4000015258789,125.9000015258789,118.5999984741211,120.5,120.5,55011256,SJVN Limited
2024-02-19,121.5,128.5,120.9499969482422,126.3000030517578,126.3000030517578,60306871,SJVN Limited
2024-02-20,125.9499969482422,126.3000030517578,121.8000030517578,123.1500015258789,123.1500015258789,31893112,SJVN Limited
2024-02-21,123.0,123.0,119.1500015258789,120.8000030517578,120.8000030517578,27013817,SJVN Limited
2024-02-22,121.0,123.4000015258789,115.6999969482422,121.5999984741211,121.5999984741211,34354009,SJVN Limited
2024-02-23,122.0,122.0999984741211,119.0,119.5,119.5,18339054,SJVN Limited
2024-02-26,119.9499969482422,127.6500015258789,118.3499984741211,120.3499984741211,120.3499984741211,52788418,SJVN Limited
2024-02-27,121.3000030517578,126.9000015258789,121.0,122.3000030517578,122.3000030517578,26174798,SJVN Limited
2024-02-28,122.9000015258789,124.4000015258789,116.1999969482422,117.8499984741211,117.8499984741211,29143381,SJVN Limited
2024-02-29,119.0,122.5500030517578,114.5999984741211,121.1500015258789,121.1500015258789,30018100,SJVN Limited
2024-03-01,122.9000015258789,124.1500015258789,120.8499984741211,121.1999969482422,121.1999969482422,14130712,SJVN Limited
2024-03-04,124.0,125.8000030517578,121.75,122.3000030517578,122.3000030517578,24900057,SJVN Limited
2024-03-05,122.0,123.5999984741211,120.1999969482422,121.1999969482422,121.1999969482422,16109330,SJVN Limited
2024-03-06,121.9000015258789,121.9499969482422,116.8000030517578,119.4499969482422,119.4499969482422,18223921,SJVN Limited
2024-03-07,119.6999969482422,123.6999969482422,118.1999969482422,122.1999969482422,122.1999969482422,22891665,SJVN Limited
2024-03-11,122.8499984741211,122.9000015258789,119.0999984741211,119.9000015258789,119.9000015258789,14752739,SJVN Limited
2024-03-12,120.0,120.0,111.0,112.3499984741211,112.3499984741211,24775563,SJVN Limited
2024-03-13,112.1500015258789,114.3499984741211,98.6999969482422,101.1999969482422,101.1999969482422,50527598,SJVN Limited
2024-03-14,100.4000015258789,120.0,98.0500030517578,118.6500015258789,118.6500015258789,97307324,SJVN Limited
2024-03-15,116.8000030517578,128.0,113.5500030517578,124.5999984741211,124.5999984741211,119509864,SJVN Limited
2024-03-18,128.0,130.8000030517578,122.1999969482422,123.6500015258789,123.6500015258789,63037512,SJVN Limited
2024-03-19,122.1999969482422,124.25,118.0,118.5500030517578,118.5500030517578,30678573,SJVN Limited
2024-03-20,119.6999969482422,120.75,115.25,117.8499984741211,117.8499984741211,34239826,SJVN Limited
2024-03-21,119.6999969482422,124.25,119.1500015258789,120.6999969482422,120.6999969482422,30305264,SJVN Limited
2024-03-22,120.8000030517578,124.8000030517578,119.8000030517578,122.9000015258789,122.9000015258789,24076684,SJVN Limited
2024-03-26,122.9000015258789,123.75,120.4000015258789,121.4000015258789,121.4000015258789,19125648,SJVN Limited
2024-03-27,122.0,127.1500015258789,121.5,122.8000030517578,122.8000030517578,44973081,SJVN Limited
2024-03-28,123.9000015258789,124.75,121.0,121.4000015258789,121.4000015258789,18585313,SJVN Limited
2024-04-01,122.6999969482422,126.1999969482422,122.6999969482422,125.4000015258789,125.4000015258789,19806573,SJVN Limited
2024-04-02,125.8499984741211,134.64999389648438,124.0999984741211,132.5,132.5,68386748,SJVN Limited
2024-04-03,132.0,135.9499969482422,130.8000030517578,133.35000610351562,133.35000610351562,43916185,SJVN Limited
2024-04-04,134.3000030517578,135.75,131.0,131.6999969482422,131.6999969482422,23550235,SJVN Limited
2024-04-05,131.60000610351562,137.5,128.6999969482422,135.39999389648438,135.39999389648438,48760930,SJVN Limited
2024-04-08,136.39999389648438,137.10000610351562,133.35000610351562,135.10000610351562,135.10000610351562,21045516,SJVN Limited
2024-04-09,135.6999969482422,135.6999969482422,130.25,130.6999969482422,130.6999969482422,20383640,SJVN Limited
2024-04-10,131.0,133.5500030517578,130.5500030517578,132.39999389648438,132.39999389648438,18015899,SJVN Limited
2024-04-12,131.0,134.14999389648438,130.1999969482422,130.85000610351562,130.85000610351562,18246054,SJVN Limited
2024-04-15,122.1500015258789,127.25,121.6999969482422,124.1999969482422,124.1999969482422,41098936,SJVN Limited
2024-04-16,123.6500015258789,128.39999389648438,122.5500030517578,127.5,127.5,19899223,SJVN Limited
2024-04-18,128.0,130.4499969482422,126.3000030517578,127.9499969482422,127.9499969482422,25152210,SJVN Limited
2024-04-19,125.0,126.6500015258789,122.5500030517578,124.1999969482422,124.1999969482422,23340179,SJVN Limited
2024-04-22,125.9499969482422,129.14999389648438,125.8000030517578,128.64999389648438,128.64999389648438,15646667,SJVN Limited
2024-04-23,129.1999969482422,131.10000610351562,127.5,129.39999389648438,129.39999389648438,16476180,SJVN Limited
2024-04-24,130.10000610351562,131.6999969482422,128.85000610351562,129.6999969482422,129.6999969482422,15583301,SJVN Limited
2024-04-25,130.39999389648438,134.39999389648438,129.4499969482422,132.9499969482422,132.9499969482422,25448191,SJVN Limited
2024-04-26,133.60000610351562,137.39999389648438,131.75,134.60000610351562,134.60000610351562,35340965,SJVN Limited
2024-04-29,136.0,141.3000030517578,135.39999389648438,137.10000610351562,137.10000610351562,29352480,SJVN Limited
2024-04-30,137.6999969482422,139.25,133.89999389648438,134.39999389648438,134.39999389648438,22527023,SJVN Limited
2024-05-02,135.0,138.64999389648438,133.64999389648438,137.14999389648438,137.14999389648438,20225776,SJVN Limited
2024-05-03,137.60000610351562,139.75,133.0,135.14999389648438,135.14999389648438,19293037,SJVN Limited
2024-05-06,136.39999389648438,136.89999389648438,130.5,132.4499969482422,132.4499969482422,18424655,SJVN Limited
2024-05-07,132.14999389648438,132.64999389648438,125.5999984741211,126.5999984741211,126.5999984741211,22142878,SJVN Limited
2024-05-08,126.8499984741211,130.1999969482422,125.25,128.1999969482422,128.1999969482422,14655120,SJVN Limited
2024-05-09,128.39999389648438,129.5500030517578,123.0,123.4499969482422,123.4499969482422,14126991,SJVN Limited
2024-05-10,124.3499984741211,125.8499984741211,119.8499984741211,125.1999969482422,125.1999969482422,14316298,SJVN Limited
2024-05-13,125.1500015258789,125.3499984741211,120.8499984741211,123.5,123.5,11861165,SJVN Limited
2024-05-14,124.0999984741211,131.39999389648438,124.0,130.5500030517578,130.5500030517578,17989336,SJVN Limited
2024-05-15,130.85000610351562,131.8000030517578,128.85000610351562,129.3000030517578,129.3000030517578,10558012,SJVN Limited
2024-05-16,130.14999389648438,133.4499969482422,129.85000610351562,131.8000030517578,131.8000030517578,14514506,SJVN Limited
2024-05-17,132.35000610351562,135.89999389648438,131.3000030517578,134.75,134.75,19367924,SJVN Limited
2024-05-21,135.35000610351562,151.1999969482422,133.5,148.14999389648438,148.14999389648438,82857438,SJVN Limited
2024-05-22,149.0,153.0,144.5500030517578,146.1999969482422,146.1999969482422,33312243,SJVN Limited
2024-05-23,146.1999969482422,152.0,144.85000610351562,147.39999389648438,147.39999389648438,31445912,SJVN Limited
2024-05-24,147.39999389648438,149.75,143.5500030517578,144.85000610351562,144.85000610351562,15046518,SJVN Limited
