Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-05,8.649999618530273,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273,24675403,The South Indian Bank Limited
2021-02-08,8.5,8.550000190734863,8.25,8.350000381469727,8.350000381469727,9674848,The South Indian Bank Limited
2021-02-09,8.350000381469727,8.399999618530273,8.199999809265137,8.25,8.25,12790446,The South Indian Bank Limited
2021-02-10,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,8.199999809265137,8397234,The South Indian Bank Limited
2021-02-11,8.199999809265137,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,10841824,The South Indian Bank Limited
2021-02-12,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,5554486,The South Indian Bank Limited
2021-02-15,8.199999809265137,8.25,8.0,8.050000190734863,8.050000190734863,14831948,The South Indian Bank Limited
2021-02-16,8.100000381469727,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,8692685,The South Indian Bank Limited
2021-02-17,8.149999618530273,8.850000381469727,8.149999618530273,8.699999809265137,8.699999809265137,50740369,The South Indian Bank Limited
2021-02-18,8.850000381469727,9.25,8.649999618530273,8.949999809265137,8.949999809265137,64539039,The South Indian Bank Limited
2021-02-19,8.949999809265137,9.199999809265137,8.5,8.699999809265137,8.699999809265137,35634477,The South Indian Bank Limited
2021-02-22,8.850000381469727,9.050000190734863,8.550000190734863,8.649999618530273,8.649999618530273,21654762,The South Indian Bank Limited
2021-02-23,8.649999618530273,8.800000190734863,8.5,8.649999618530273,8.649999618530273,13776643,The South Indian Bank Limited
2021-02-24,8.600000381469727,9.050000190734863,8.600000381469727,9.0,9.0,21843995,The South Indian Bank Limited
2021-02-25,9.100000381469728,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,21496313,The South Indian Bank Limited
2021-02-26,9.100000381469728,10.25,9.0,9.850000381469728,9.850000381469728,170734508,The South Indian Bank Limited
2021-03-01,10.100000381469728,10.850000381469728,9.899999618530272,10.5,10.5,141625049,The South Indian Bank Limited
2021-03-02,10.600000381469728,10.75,10.0,10.25,10.25,54573089,The South Indian Bank Limited
2021-03-03,10.25,10.449999809265137,10.050000190734863,10.100000381469728,10.100000381469728,26478726,The South Indian Bank Limited
2021-03-04,10.0,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728,25043531,The South Indian Bank Limited
2021-03-05,9.899999618530272,9.899999618530272,9.5,9.550000190734863,9.550000190734863,18562459,The South Indian Bank Limited
2021-03-08,9.699999809265137,10.25,9.649999618530272,9.800000190734863,9.800000190734863,28887163,The South Indian Bank Limited
2021-03-09,9.899999618530272,10.0,9.149999618530272,9.5,9.5,19415181,The South Indian Bank Limited
2021-03-10,9.600000381469728,9.800000190734863,9.399999618530272,9.550000190734863,9.550000190734863,20287224,The South Indian Bank Limited
2021-03-12,9.550000190734863,9.75,9.350000381469728,9.449999809265137,9.449999809265137,17947618,The South Indian Bank Limited
2021-03-15,9.5,9.5,9.149999618530272,9.300000190734863,9.300000190734863,16353789,The South Indian Bank Limited
2021-03-16,9.350000381469728,9.449999809265137,9.199999809265137,9.25,9.25,10127787,The South Indian Bank Limited
2021-03-17,9.25,9.300000190734863,9.0,9.050000190734863,9.050000190734863,14600160,The South Indian Bank Limited
2021-03-18,9.100000381469728,9.199999809265137,8.850000381469727,8.850000381469727,8.850000381469727,11854502,The South Indian Bank Limited
2021-03-19,8.850000381469727,9.050000190734863,8.600000381469727,8.949999809265137,8.949999809265137,16384255,The South Indian Bank Limited
2021-03-22,8.949999809265137,9.100000381469728,8.75,8.800000190734863,8.800000190734863,12049267,The South Indian Bank Limited
2021-03-23,8.850000381469727,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,12357241,The South Indian Bank Limited
2021-03-24,8.899999618530273,9.0,8.699999809265137,8.75,8.75,12808168,The South Indian Bank Limited
2021-03-25,8.850000381469727,8.899999618530273,8.300000190734863,8.449999809265137,8.449999809265137,17047752,The South Indian Bank Limited
2021-03-26,8.600000381469727,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273,12724571,The South Indian Bank Limited
2021-03-30,8.5,8.5,8.149999618530273,8.199999809265137,8.199999809265137,16225805,The South Indian Bank Limited
2021-03-31,8.199999809265137,8.5,8.100000381469727,8.25,8.25,13627359,The South Indian Bank Limited
2021-04-01,8.350000381469727,8.75,8.300000190734863,8.699999809265137,8.699999809265137,12452921,The South Indian Bank Limited
2021-04-05,8.649999618530273,8.699999809265137,8.350000381469727,8.399999618530273,8.399999618530273,9601232,The South Indian Bank Limited
2021-04-06,8.399999618530273,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,6113099,The South Indian Bank Limited
2021-04-07,8.5,8.699999809265137,8.449999809265137,8.449999809265137,8.449999809265137,9457645,The South Indian Bank Limited
2021-04-08,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5,7737910,The South Indian Bank Limited
2021-04-09,8.5,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,12934986,The South Indian Bank Limited
2021-04-12,8.5,8.5,8.0,8.100000381469727,8.100000381469727,19836261,The South Indian Bank Limited
2021-04-13,8.149999618530273,8.350000381469727,7.949999809265137,8.0,8.0,26024800,The South Indian Bank Limited
2021-04-15,8.0,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,11225130,The South Indian Bank Limited
2021-04-16,8.0,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,9395780,The South Indian Bank Limited
2021-04-19,7.800000190734863,7.800000190734863,7.550000190734863,7.699999809265137,7.699999809265137,10027363,The South Indian Bank Limited
2021-04-20,7.75,7.949999809265137,7.699999809265137,7.75,7.75,8492154,The South Indian Bank Limited
2021-04-22,7.75,8.0,7.599999904632568,7.900000095367432,7.900000095367432,11590045,The South Indian Bank Limited
2021-04-23,7.849999904632568,7.900000095367432,7.75,7.800000190734863,7.800000190734863,6734709,The South Indian Bank Limited
2021-04-26,7.900000095367432,8.0,7.849999904632568,7.900000095367432,7.900000095367432,5549917,The South Indian Bank Limited
2021-04-27,7.949999809265137,8.050000190734863,7.900000095367432,8.0,8.0,5441431,The South Indian Bank Limited
2021-04-28,8.050000190734863,8.25,8.0,8.100000381469727,8.100000381469727,9579354,The South Indian Bank Limited
2021-04-29,8.100000381469727,8.199999809265137,7.949999809265137,8.0,8.0,8164387,The South Indian Bank Limited
2021-04-30,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,6274485,The South Indian Bank Limited
2021-05-03,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,7489920,The South Indian Bank Limited
2021-05-04,7.949999809265137,8.449999809265137,7.900000095367432,8.050000190734863,8.050000190734863,21708185,The South Indian Bank Limited
2021-05-05,8.199999809265137,8.25,8.100000381469727,8.149999618530273,8.149999618530273,7589332,The South Indian Bank Limited
2021-05-06,8.25,8.25,8.0,8.050000190734863,8.050000190734863,5117066,The South Indian Bank Limited
2021-05-07,8.050000190734863,9.449999809265137,8.050000190734863,9.300000190734863,9.300000190734863,139316824,The South Indian Bank Limited
2021-05-10,9.699999809265137,10.399999618530272,9.600000381469728,10.25,10.25,148086659,The South Indian Bank Limited
2021-05-11,10.050000190734863,10.800000190734863,9.649999618530272,10.600000381469728,10.600000381469728,141579498,The South Indian Bank Limited
2021-05-12,10.699999809265137,11.699999809265137,10.600000381469728,11.300000190734863,11.300000190734863,97200729,The South Indian Bank Limited
2021-05-14,11.600000381469728,11.850000381469728,10.199999809265137,11.0,11.0,84504834,The South Indian Bank Limited
2021-05-17,11.300000190734863,11.350000381469728,10.5,10.899999618530272,10.899999618530272,28202164,The South Indian Bank Limited
2021-05-18,11.100000381469728,11.100000381469728,10.649999618530272,10.699999809265137,10.699999809265137,20676975,The South Indian Bank Limited
2021-05-19,10.649999618530272,11.0,10.5,10.850000381469728,10.850000381469728,22349649,The South Indian Bank Limited
2021-05-20,10.949999809265137,11.5,10.75,11.300000190734863,11.300000190734863,52713206,The South Indian Bank Limited
2021-05-21,11.5,11.800000190734863,10.899999618530272,11.100000381469728,11.100000381469728,108245515,The South Indian Bank Limited
2021-05-24,11.0,11.050000190734863,10.5,10.699999809265137,10.699999809265137,42665947,The South Indian Bank Limited
2021-05-25,10.800000190734863,10.850000381469728,10.350000381469728,10.550000190734863,10.550000190734863,32329622,The South Indian Bank Limited
2021-05-26,10.550000190734863,10.75,10.449999809265137,10.600000381469728,10.600000381469728,19065142,The South Indian Bank Limited
2021-05-27,10.699999809265137,10.699999809265137,10.449999809265137,10.550000190734863,10.550000190734863,13845750,The South Indian Bank Limited
2021-05-28,10.600000381469728,10.600000381469728,10.25,10.300000190734863,10.300000190734863,18284699,The South Indian Bank Limited
2021-05-31,10.399999618530272,10.600000381469728,10.350000381469728,10.399999618530272,10.399999618530272,17933642,The South Indian Bank Limited
2021-06-01,10.449999809265137,10.5,9.949999809265137,10.050000190734863,10.050000190734863,23640719,The South Indian Bank Limited
2021-06-02,10.100000381469728,10.399999618530272,10.0,10.25,10.25,31015515,The South Indian Bank Limited
2021-06-03,10.350000381469728,10.449999809265137,10.25,10.300000190734863,10.300000190734863,11698268,The South Indian Bank Limited
2021-06-04,10.350000381469728,10.399999618530272,10.199999809265137,10.25,10.25,9939072,The South Indian Bank Limited
2021-06-07,10.300000190734863,11.050000190734863,10.199999809265137,10.800000190734863,10.800000190734863,71565093,The South Indian Bank Limited
2021-06-08,11.0,11.300000190734863,10.649999618530272,10.949999809265137,10.949999809265137,50551425,The South Indian Bank Limited
2021-06-09,10.949999809265137,11.100000381469728,10.550000190734863,10.649999618530272,10.649999618530272,28978178,The South Indian Bank Limited
2021-06-10,10.649999618530272,11.100000381469728,10.649999618530272,10.75,10.75,30932508,The South Indian Bank Limited
2021-06-11,10.850000381469728,10.899999618530272,10.649999618530272,10.699999809265137,10.699999809265137,13331245,The South Indian Bank Limited
2021-06-14,10.699999809265137,10.699999809265137,10.300000190734863,10.550000190734863,10.550000190734863,13350719,The South Indian Bank Limited
2021-06-15,10.600000381469728,10.699999809265137,10.550000190734863,10.550000190734863,10.550000190734863,8928811,The South Indian Bank Limited
2021-06-16,10.649999618530272,11.399999618530272,10.5,10.850000381469728,10.850000381469728,96319087,The South Indian Bank Limited
2021-06-17,10.699999809265137,11.399999618530272,10.600000381469728,11.0,11.0,51263978,The South Indian Bank Limited
2021-06-18,11.25,11.75,10.699999809265137,11.399999618530272,11.399999618530272,83367467,The South Indian Bank Limited
2021-06-21,11.050000190734863,12.75,11.0,12.600000381469728,12.600000381469728,196869134,The South Indian Bank Limited
2021-06-22,13.350000381469728,13.949999809265137,13.0,13.25,13.25,232414642,The South Indian Bank Limited
2021-06-23,13.550000190734863,13.699999809265137,12.850000381469728,13.050000190734863,13.050000190734863,72732708,The South Indian Bank Limited
2021-06-24,13.25,13.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272,22640510,The South Indian Bank Limited
2021-06-25,13.0,13.149999618530272,12.5,12.899999618530272,12.899999618530272,28080688,The South Indian Bank Limited
2021-06-28,13.100000381469728,13.600000381469728,13.0,13.350000381469728,13.350000381469728,40638077,The South Indian Bank Limited
2021-06-29,13.449999809265137,13.600000381469728,13.199999809265137,13.300000190734863,13.300000190734863,26760585,The South Indian Bank Limited
2021-06-30,13.399999618530272,13.550000190734863,13.100000381469728,13.149999618530272,13.149999618530272,16765806,The South Indian Bank Limited
2021-07-01,13.25,13.300000190734863,12.899999618530272,12.899999618530272,12.899999618530272,16213904,The South Indian Bank Limited
2021-07-02,13.050000190734863,13.149999618530272,12.800000190734863,12.899999618530272,12.899999618530272,13581716,The South Indian Bank Limited
2021-07-05,12.949999809265137,13.149999618530272,12.75,12.800000190734863,12.800000190734863,17121697,The South Indian Bank Limited
2021-07-06,12.800000190734863,13.100000381469728,12.649999618530272,12.75,12.75,20362445,The South Indian Bank Limited
2021-07-07,12.800000190734863,12.949999809265137,12.600000381469728,12.649999618530272,12.649999618530272,15114189,The South Indian Bank Limited
2021-07-08,12.649999618530272,12.949999809265137,12.5,12.550000190734863,12.550000190734863,18257355,The South Indian Bank Limited
2021-07-09,12.600000381469728,12.649999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11823717,The South Indian Bank Limited
2021-07-12,12.550000190734863,13.199999809265137,12.399999618530272,12.75,12.75,32399181,The South Indian Bank Limited
2021-07-13,13.0,13.0,12.649999618530272,12.649999618530272,12.649999618530272,11472017,The South Indian Bank Limited
2021-07-14,12.699999809265137,12.699999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10084910,The South Indian Bank Limited
2021-07-15,12.550000190734863,12.550000190734863,12.350000381469728,12.350000381469728,12.350000381469728,8980051,The South Indian Bank Limited
2021-07-16,12.350000381469728,12.949999809265137,12.149999618530272,12.449999809265137,12.449999809265137,38286924,The South Indian Bank Limited
2021-07-19,12.399999618530272,12.649999618530272,12.300000190734863,12.350000381469728,12.350000381469728,13595638,The South Indian Bank Limited
2021-07-20,12.350000381469728,12.449999809265137,11.850000381469728,12.0,12.0,23648536,The South Indian Bank Limited
2021-07-22,12.199999809265137,12.350000381469728,12.100000381469728,12.199999809265137,12.199999809265137,11911826,The South Indian Bank Limited
2021-07-23,11.75,11.75,11.199999809265137,11.300000190734863,11.300000190734863,36724992,The South Indian Bank Limited
2021-07-26,11.300000190734863,11.350000381469728,10.899999618530272,10.949999809265137,10.949999809265137,18570283,The South Indian Bank Limited
2021-07-27,11.0,11.300000190734863,10.949999809265137,11.0,11.0,14368651,The South Indian Bank Limited
2021-07-28,11.100000381469728,11.149999618530272,10.699999809265137,10.850000381469728,10.850000381469728,15476005,The South Indian Bank Limited
2021-07-29,10.899999618530272,11.100000381469728,10.649999618530272,10.699999809265137,10.699999809265137,15624158,The South Indian Bank Limited
2021-07-30,10.75,10.850000381469728,10.649999618530272,10.75,10.75,7828550,The South Indian Bank Limited
