Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-09-28,53.29999923706055,53.5,52.45000076293945,52.84999847412109,52.84999847412109,33291,Vardhman Acrylics Limited
2023-09-29,53.150001525878906,54.95000076293945,52.70000076293945,53.650001525878906,53.650001525878906,72280,Vardhman Acrylics Limited
2023-10-03,54.5,54.5,53.25,53.400001525878906,53.400001525878906,46503,Vardhman Acrylics Limited
2023-10-04,53.25,53.54999923706055,52.34999847412109,53.04999923706055,53.04999923706055,28647,Vardhman Acrylics Limited
2023-10-05,53.29999923706055,53.84999847412109,52.900001525878906,53.09999847412109,53.09999847412109,35827,Vardhman Acrylics Limited
2023-10-06,52.20000076293945,55.0,52.20000076293945,54.04999923706055,54.04999923706055,111670,Vardhman Acrylics Limited
2023-10-09,53.09999847412109,53.75,52.45000076293945,52.75,52.75,38509,Vardhman Acrylics Limited
2023-10-10,52.20000076293945,54.45000076293945,52.20000076293945,53.5,53.5,66767,Vardhman Acrylics Limited
2023-10-11,53.0,55.0,53.0,53.84999847412109,53.84999847412109,81586,Vardhman Acrylics Limited
2023-10-12,53.5,54.84999847412109,53.5,53.650001525878906,53.650001525878906,49729,Vardhman Acrylics Limited
2023-10-13,53.95000076293945,61.0,53.70000076293945,59.70000076293945,59.70000076293945,1083453,Vardhman Acrylics Limited
2023-10-16,59.70000076293945,61.5,59.70000076293945,60.84999847412109,60.84999847412109,711677,Vardhman Acrylics Limited
2023-10-17,61.900001525878906,61.900001525878906,57.84999847412109,58.54999923706055,58.54999923706055,200147,Vardhman Acrylics Limited
2023-10-18,59.34999847412109,59.70000076293945,56.25,57.5,57.5,137775,Vardhman Acrylics Limited
2023-10-19,57.95000076293945,58.900001525878906,57.59999847412109,58.29999923706055,58.29999923706055,97044,Vardhman Acrylics Limited
2023-10-20,59.29999923706055,59.29999923706055,56.5,56.79999923706055,56.79999923706055,83950,Vardhman Acrylics Limited
2023-10-23,57.84999847412109,57.900001525878906,52.75,53.34999847412109,53.34999847412109,106976,Vardhman Acrylics Limited
2023-10-25,54.150001525878906,55.45000076293945,52.400001525878906,53.04999923706055,53.04999923706055,114684,Vardhman Acrylics Limited
2023-10-26,53.75,53.75,51.0,52.84999847412109,52.84999847412109,77044,Vardhman Acrylics Limited
2023-10-27,53.0,55.0,53.0,54.25,54.25,103096,Vardhman Acrylics Limited
2023-10-30,55.5,57.70000076293945,54.0,54.25,54.25,127516,Vardhman Acrylics Limited
2023-10-31,54.5,55.59999847412109,54.04999923706055,54.29999923706055,54.29999923706055,64891,Vardhman Acrylics Limited
2023-11-01,54.34999847412109,55.29999923706055,53.79999923706055,54.150001525878906,54.150001525878906,70028,Vardhman Acrylics Limited
2023-11-02,55.79999923706055,55.79999923706055,54.0,54.59999847412109,54.59999847412109,42146,Vardhman Acrylics Limited
2023-11-03,55.5,55.54999923706055,54.20000076293945,54.400001525878906,54.400001525878906,28141,Vardhman Acrylics Limited
2023-11-06,55.400001525878906,55.400001525878906,54.59999847412109,54.95000076293945,54.95000076293945,29577,Vardhman Acrylics Limited
2023-11-07,55.04999923706055,55.04999923706055,54.150001525878906,54.59999847412109,54.59999847412109,33702,Vardhman Acrylics Limited
2023-11-08,54.70000076293945,56.54999923706055,54.400001525878906,54.900001525878906,54.900001525878906,61681,Vardhman Acrylics Limited
2023-11-09,55.900001525878906,55.900001525878906,54.20000076293945,54.79999923706055,54.79999923706055,47779,Vardhman Acrylics Limited
2023-11-10,54.79999923706055,55.79999923706055,54.25,54.45000076293945,54.45000076293945,41619,Vardhman Acrylics Limited
2023-11-13,55.54999923706055,55.54999923706055,54.54999923706055,54.79999923706055,54.79999923706055,52697,Vardhman Acrylics Limited
2023-11-15,54.79999923706055,56.09999847412109,54.70000076293945,55.20000076293945,55.20000076293945,100149,Vardhman Acrylics Limited
2023-11-16,55.84999847412109,55.84999847412109,54.54999923706055,54.650001525878906,54.650001525878906,68718,Vardhman Acrylics Limited
2023-11-17,54.95000076293945,54.95000076293945,54.0,54.09999847412109,54.09999847412109,54832,Vardhman Acrylics Limited
2023-11-20,54.20000076293945,54.84999847412109,53.29999923706055,53.59999847412109,53.59999847412109,75545,Vardhman Acrylics Limited
2023-11-21,54.0,54.29999923706055,53.45000076293945,53.75,53.75,53533,Vardhman Acrylics Limited
2023-11-22,53.95000076293945,55.79999923706055,53.54999923706055,55.04999923706055,55.04999923706055,147760,Vardhman Acrylics Limited
2023-11-23,56.5,60.95000076293945,56.0,58.400001525878906,58.400001525878906,528711,Vardhman Acrylics Limited
2023-11-24,58.5,59.400001525878906,57.09999847412109,57.95000076293945,57.95000076293945,110565,Vardhman Acrylics Limited
2023-11-28,59.0,59.400001525878906,57.5,58.75,58.75,185701,Vardhman Acrylics Limited
2023-11-29,59.400001525878906,59.79999923706055,58.0,58.150001525878906,58.150001525878906,260654,Vardhman Acrylics Limited
2023-11-30,58.20000076293945,58.59999847412109,57.09999847412109,57.34999847412109,57.34999847412109,54113,Vardhman Acrylics Limited
2023-12-01,57.34999847412109,57.79999923706055,56.150001525878906,56.29999923706055,56.29999923706055,104877,Vardhman Acrylics Limited
2023-12-04,56.95000076293945,57.34999847412109,55.900001525878906,56.04999923706055,56.04999923706055,58928,Vardhman Acrylics Limited
2023-12-05,56.04999923706055,56.79999923706055,55.70000076293945,56.25,56.25,52078,Vardhman Acrylics Limited
2023-12-06,56.95000076293945,57.29999923706055,55.75,56.09999847412109,56.09999847412109,55063,Vardhman Acrylics Limited
2023-12-07,55.5,56.09999847412109,55.400001525878906,55.59999847412109,55.59999847412109,42044,Vardhman Acrylics Limited
2023-12-08,55.400001525878906,58.45000076293945,55.400001525878906,58.150001525878906,58.150001525878906,262064,Vardhman Acrylics Limited
2023-12-11,59.20000076293945,63.95000076293945,58.84999847412109,63.45000076293945,63.45000076293945,1343321,Vardhman Acrylics Limited
2023-12-12,64.44999694824219,68.0999984741211,64.05000305175781,64.8499984741211,64.8499984741211,1341490,Vardhman Acrylics Limited
2023-12-13,65.6500015258789,65.6500015258789,61.95000076293945,63.150001525878906,63.150001525878906,380826,Vardhman Acrylics Limited
2023-12-14,64.0,65.80000305175781,62.20000076293945,63.150001525878906,63.150001525878906,339228,Vardhman Acrylics Limited
2023-12-15,63.0,63.45000076293945,60.900001525878906,61.5,61.5,191491,Vardhman Acrylics Limited
2023-12-18,61.5,62.79999923706055,60.75,61.45000076293945,61.45000076293945,115735,Vardhman Acrylics Limited
2023-12-19,62.34999847412109,62.5,61.09999847412109,61.900001525878906,61.900001525878906,74915,Vardhman Acrylics Limited
2023-12-20,62.84999847412109,62.84999847412109,56.95000076293945,57.54999923706055,57.54999923706055,213122,Vardhman Acrylics Limited
2023-12-21,58.84999847412109,59.59999847412109,57.79999923706055,59.400001525878906,59.400001525878906,114398,Vardhman Acrylics Limited
2023-12-22,60.29999923706055,61.45000076293945,57.900001525878906,59.25,59.25,152445,Vardhman Acrylics Limited
2023-12-26,59.20000076293945,60.5,59.04999923706055,60.150001525878906,60.150001525878906,65711,Vardhman Acrylics Limited
2023-12-27,60.95000076293945,61.95000076293945,59.25,59.650001525878906,59.650001525878906,161071,Vardhman Acrylics Limited
2023-12-28,59.400001525878906,60.25,59.150001525878906,59.84999847412109,59.84999847412109,71357,Vardhman Acrylics Limited
2023-12-29,59.150001525878906,60.29999923706055,59.0,59.34999847412109,59.34999847412109,50695,Vardhman Acrylics Limited
2024-01-01,60.0,63.0,58.650001525878906,61.20000076293945,61.20000076293945,287292,Vardhman Acrylics Limited
2024-01-02,62.95000076293945,62.95000076293945,60.25,61.29999923706055,61.29999923706055,64391,Vardhman Acrylics Limited
2024-01-03,60.5,62.84999847412109,60.5,61.29999923706055,61.29999923706055,123552,Vardhman Acrylics Limited
2024-01-04,60.54999923706055,62.5,60.54999923706055,61.5,61.5,97756,Vardhman Acrylics Limited
2024-01-05,61.95000076293945,62.5,59.650001525878906,60.70000076293945,60.70000076293945,116126,Vardhman Acrylics Limited
2024-01-08,61.5,62.400001525878906,60.09999847412109,61.54999923706055,61.54999923706055,134349,Vardhman Acrylics Limited
2024-01-09,62.0,68.44999694824219,62.0,67.30000305175781,67.30000305175781,1589686,Vardhman Acrylics Limited
2024-01-10,70.0,74.9000015258789,69.69999694824219,71.69999694824219,71.69999694824219,3125715,Vardhman Acrylics Limited
2024-01-11,72.0,72.1500015258789,67.4000015258789,68.8499984741211,68.8499984741211,553066,Vardhman Acrylics Limited
2024-01-12,69.5,71.0,68.0,68.44999694824219,68.44999694824219,332901,Vardhman Acrylics Limited
2024-01-15,68.5999984741211,69.69999694824219,66.44999694824219,67.30000305175781,67.30000305175781,272248,Vardhman Acrylics Limited
2024-01-16,68.55000305175781,68.55000305175781,64.5999984741211,66.05000305175781,66.05000305175781,222903,Vardhman Acrylics Limited
2024-01-17,66.0,67.0,63.29999923706055,64.19999694824219,64.19999694824219,284114,Vardhman Acrylics Limited
2024-01-18,64.0,65.30000305175781,62.34999847412109,64.25,64.25,140564,Vardhman Acrylics Limited
2024-01-19,64.3499984741211,66.0,64.25,65.44999694824219,65.44999694824219,173484,Vardhman Acrylics Limited
2024-01-23,63.20000076293945,64.5,61.09999847412109,61.59999847412109,61.59999847412109,201845,Vardhman Acrylics Limited
2024-01-24,61.04999923706055,63.29999923706055,61.04999923706055,62.45000076293945,62.45000076293945,117706,Vardhman Acrylics Limited
2024-01-25,62.59999847412109,64.19999694824219,62.59999847412109,62.900001525878906,62.900001525878906,96028,Vardhman Acrylics Limited
2024-01-29,63.0,67.5,62.79999923706055,66.75,66.75,386153,Vardhman Acrylics Limited
2024-01-30,67.75,68.0,64.30000305175781,64.75,64.75,210499,Vardhman Acrylics Limited
2024-01-31,65.69999694824219,65.94999694824219,64.0999984741211,64.4000015258789,64.4000015258789,115968,Vardhman Acrylics Limited
2024-02-01,65.25,65.25,63.25,63.54999923706055,63.54999923706055,73178,Vardhman Acrylics Limited
2024-02-02,64.5,68.9000015258789,63.29999923706055,65.4000015258789,65.4000015258789,451944,Vardhman Acrylics Limited
2024-02-05,65.0,66.80000305175781,64.69999694824219,65.30000305175781,65.30000305175781,131839,Vardhman Acrylics Limited
2024-02-06,65.6500015258789,68.30000305175781,65.6500015258789,67.25,67.25,365839,Vardhman Acrylics Limited
2024-02-07,67.0,73.44999694824219,67.0,72.0999984741211,72.0999984741211,1767754,Vardhman Acrylics Limited
2024-02-08,73.69999694824219,74.0,71.30000305175781,71.8499984741211,71.8499984741211,806869,Vardhman Acrylics Limited
2024-02-09,72.69999694824219,72.9000015258789,66.0999984741211,68.9000015258789,68.9000015258789,470658,Vardhman Acrylics Limited
2024-02-12,68.0,68.69999694824219,64.19999694824219,65.4000015258789,65.4000015258789,559080,Vardhman Acrylics Limited
2024-02-13,65.69999694824219,66.05000305175781,62.09999847412109,64.5,64.5,248734,Vardhman Acrylics Limited
2024-02-14,63.20000076293945,68.0,63.20000076293945,65.94999694824219,65.94999694824219,187777,Vardhman Acrylics Limited
2024-02-15,66.94999694824219,69.94999694824219,66.0999984741211,69.6500015258789,69.6500015258789,402682,Vardhman Acrylics Limited
2024-02-16,70.69999694824219,72.5,68.69999694824219,70.0,70.0,438307,Vardhman Acrylics Limited
2024-02-19,70.94999694824219,72.5999984741211,70.19999694824219,70.80000305175781,70.80000305175781,182207,Vardhman Acrylics Limited
2024-02-20,71.5,71.5,68.5999984741211,69.94999694824219,69.94999694824219,191856,Vardhman Acrylics Limited
2024-02-21,69.19999694824219,71.5,67.3499984741211,68.55000305175781,68.55000305175781,174497,Vardhman Acrylics Limited
2024-02-22,69.4000015258789,69.4000015258789,67.05000305175781,68.0,68.0,87769,Vardhman Acrylics Limited
2024-02-23,68.69999694824219,68.69999694824219,66.5999984741211,67.30000305175781,67.30000305175781,149701,Vardhman Acrylics Limited
2024-02-26,68.0,70.0,66.6500015258789,67.8499984741211,67.8499984741211,352905,Vardhman Acrylics Limited
2024-02-27,68.19999694824219,68.4000015258789,65.5,65.80000305175781,65.80000305175781,105354,Vardhman Acrylics Limited
2024-02-28,65.55000305175781,66.19999694824219,62.70000076293945,63.20000076293945,63.20000076293945,188096,Vardhman Acrylics Limited
2024-02-29,63.150001525878906,64.5,61.70000076293945,63.0,63.0,108761,Vardhman Acrylics Limited
2024-03-01,64.0,64.80000305175781,61.54999923706055,62.0,62.0,172736,Vardhman Acrylics Limited
2024-03-04,63.5,65.0,61.400001525878906,62.70000076293945,62.70000076293945,311505,Vardhman Acrylics Limited
2024-03-05,62.75,63.34999847412109,62.04999923706055,62.29999923706055,62.29999923706055,44883,Vardhman Acrylics Limited
2024-03-06,62.5,62.75,60.400001525878906,60.84999847412109,60.84999847412109,79838,Vardhman Acrylics Limited
2024-03-07,61.5,62.84999847412109,60.900001525878906,62.150001525878906,62.150001525878906,81311,Vardhman Acrylics Limited
2024-03-11,62.79999923706055,62.79999923706055,59.650001525878906,59.79999923706055,59.79999923706055,107742,Vardhman Acrylics Limited
2024-03-12,59.70000076293945,60.09999847412109,56.54999923706055,57.54999923706055,57.54999923706055,98422,Vardhman Acrylics Limited
2024-03-13,57.34999847412109,58.0,50.0,51.79999923706055,51.79999923706055,264147,Vardhman Acrylics Limited
2024-03-14,51.04999923706055,56.0,51.04999923706055,55.04999923706055,55.04999923706055,102442,Vardhman Acrylics Limited
2024-03-15,55.54999923706055,56.34999847412109,53.5,55.04999923706055,55.04999923706055,101190,Vardhman Acrylics Limited
2024-03-18,54.29999923706055,55.900001525878906,54.0,54.650001525878906,54.650001525878906,42548,Vardhman Acrylics Limited
2024-03-19,55.70000076293945,56.25,53.25,54.400001525878906,54.400001525878906,138900,Vardhman Acrylics Limited
2024-03-20,54.59999847412109,55.650001525878906,53.5,53.84999847412109,53.84999847412109,65031,Vardhman Acrylics Limited
2024-03-21,55.75,55.75,54.400001525878906,55.09999847412109,55.09999847412109,54753,Vardhman Acrylics Limited
2024-03-22,54.79999923706055,56.34999847412109,54.5,55.150001525878906,55.150001525878906,66064,Vardhman Acrylics Limited
2024-03-26,55.150001525878906,55.150001525878906,52.84999847412109,53.09999847412109,53.09999847412109,103686,Vardhman Acrylics Limited
2024-03-27,53.20000076293945,54.29999923706055,52.04999923706055,52.45000076293945,52.45000076293945,152883,Vardhman Acrylics Limited
2024-03-28,52.79999923706055,53.0,50.150001525878906,51.0,51.0,217361,Vardhman Acrylics Limited
2024-04-01,52.0,56.400001525878906,52.0,55.54999923706055,55.54999923706055,89772,Vardhman Acrylics Limited
2024-04-02,56.0,56.0,54.45000076293945,55.70000076293945,55.70000076293945,66044,Vardhman Acrylics Limited
2024-04-03,55.59999847412109,57.29999923706055,55.400001525878906,56.84999847412109,56.84999847412109,104215,Vardhman Acrylics Limited
2024-04-04,57.900001525878906,57.900001525878906,56.5,57.04999923706055,57.04999923706055,58464,Vardhman Acrylics Limited
2024-04-05,57.59999847412109,57.84999847412109,56.09999847412109,57.45000076293945,57.45000076293945,48285,Vardhman Acrylics Limited
2024-04-08,57.04999923706055,58.29999923706055,56.0,56.400001525878906,56.400001525878906,56129,Vardhman Acrylics Limited
2024-04-09,56.900001525878906,57.59999847412109,56.20000076293945,57.0,57.0,74168,Vardhman Acrylics Limited
2024-04-10,57.5,58.650001525878906,56.25,58.34999847412109,58.34999847412109,59482,Vardhman Acrylics Limited
2024-04-12,58.34999847412109,58.34999847412109,56.70000076293945,57.04999923706055,57.04999923706055,125558,Vardhman Acrylics Limited
2024-04-15,54.59999847412109,55.95000076293945,54.0,55.150001525878906,55.150001525878906,89380,Vardhman Acrylics Limited
2024-04-16,55.04999923706055,57.5,55.04999923706055,56.84999847412109,56.84999847412109,61545,Vardhman Acrylics Limited
2024-04-18,56.900001525878906,57.29999923706055,56.09999847412109,56.09999847412109,56.09999847412109,80100,Vardhman Acrylics Limited
2024-04-19,56.0,56.09999847412109,54.59999847412109,55.400001525878906,55.400001525878906,54729,Vardhman Acrylics Limited
2024-04-22,56.95000076293945,56.95000076293945,55.54999923706055,56.150001525878906,56.150001525878906,51823,Vardhman Acrylics Limited
2024-04-23,55.70000076293945,58.400001525878906,55.70000076293945,58.04999923706055,58.04999923706055,95212,Vardhman Acrylics Limited
2024-04-24,58.04999923706055,58.650001525878906,56.70000076293945,57.54999923706055,57.54999923706055,55886,Vardhman Acrylics Limited
2024-04-25,57.29999923706055,58.0,57.29999923706055,57.70000076293945,57.70000076293945,28796,Vardhman Acrylics Limited
2024-04-26,58.20000076293945,58.5,57.400001525878906,57.59999847412109,57.59999847412109,26261,Vardhman Acrylics Limited
2024-04-29,58.70000076293945,58.70000076293945,56.5,57.34999847412109,57.34999847412109,50216,Vardhman Acrylics Limited
2024-04-30,57.84999847412109,57.84999847412109,56.84999847412109,57.150001525878906,57.150001525878906,44772,Vardhman Acrylics Limited
2024-05-02,57.650001525878906,58.5,57.29999923706055,58.25,58.25,72304,Vardhman Acrylics Limited
2024-05-03,57.650001525878906,58.95000076293945,57.29999923706055,57.84999847412109,57.84999847412109,89201,Vardhman Acrylics Limited
