Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-09,3.650000095367432,3.700000047683716,3.5,3.5,3.5,5887556,RattanIndia Power Limited
2023-03-10,3.5,3.549999952316284,3.3499999046325684,3.5,3.5,4652202,RattanIndia Power Limited
2023-03-13,3.5,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,3982546,RattanIndia Power Limited
2023-03-14,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,3608904,RattanIndia Power Limited
2023-03-15,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,3655372,RattanIndia Power Limited
2023-03-16,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284,5623805,RattanIndia Power Limited
2023-03-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,1766331,RattanIndia Power Limited
2023-03-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,3629402,RattanIndia Power Limited
2023-03-21,3.25,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,6844494,RattanIndia Power Limited
2023-03-22,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,4122591,RattanIndia Power Limited
2023-03-23,3.200000047683716,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432,6435618,RattanIndia Power Limited
2023-03-24,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,3750341,RattanIndia Power Limited
2023-03-27,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,8935099,RattanIndia Power Limited
2023-03-28,2.900000095367432,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,6195972,RattanIndia Power Limited
2023-03-29,2.8499999046325684,3.0,2.799999952316284,2.900000095367432,2.900000095367432,8517371,RattanIndia Power Limited
2023-03-31,2.950000047683716,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,10338929,RattanIndia Power Limited
2023-04-03,3.0,3.200000047683716,2.950000047683716,3.150000095367432,3.150000095367432,7964535,RattanIndia Power Limited
2023-04-05,3.200000047683716,3.3499999046325684,3.150000095367432,3.299999952316284,3.299999952316284,5742187,RattanIndia Power Limited
2023-04-06,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,5384195,RattanIndia Power Limited
2023-04-10,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284,4764859,RattanIndia Power Limited
2023-04-11,3.299999952316284,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,4014231,RattanIndia Power Limited
2023-04-12,3.400000095367432,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,7097111,RattanIndia Power Limited
2023-04-13,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,2281526,RattanIndia Power Limited
2023-04-17,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25,2307882,RattanIndia Power Limited
2023-04-18,3.299999952316284,3.3499999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684,14120596,RattanIndia Power Limited
2023-04-19,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,4449585,RattanIndia Power Limited
2023-04-20,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684,1924414,RattanIndia Power Limited
2023-04-21,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,4084580,RattanIndia Power Limited
2023-04-24,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,2498291,RattanIndia Power Limited
2023-04-25,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,2352245,RattanIndia Power Limited
2023-04-26,3.049999952316284,3.200000047683716,3.0,3.049999952316284,3.049999952316284,3442127,RattanIndia Power Limited
2023-04-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,2233865,RattanIndia Power Limited
2023-04-28,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432,3092910,RattanIndia Power Limited
2023-05-02,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,6740071,RattanIndia Power Limited
2023-05-03,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,3352700,RattanIndia Power Limited
2023-05-04,3.200000047683716,3.450000047683716,3.150000095367432,3.400000095367432,3.400000095367432,30820303,RattanIndia Power Limited
2023-05-05,3.3499999046325684,3.400000095367432,3.200000047683716,3.25,3.25,8370846,RattanIndia Power Limited
2023-05-08,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,4508631,RattanIndia Power Limited
2023-05-09,3.25,3.25,3.150000095367432,3.150000095367432,3.150000095367432,4338886,RattanIndia Power Limited
2023-05-10,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,3058351,RattanIndia Power Limited
2023-05-11,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,2919262,RattanIndia Power Limited
2023-05-12,3.200000047683716,3.25,3.150000095367432,3.200000047683716,3.200000047683716,2093193,RattanIndia Power Limited
2023-05-15,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,8580522,RattanIndia Power Limited
2023-05-16,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,3071411,RattanIndia Power Limited
2023-05-17,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,2895777,RattanIndia Power Limited
2023-05-18,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,1787975,RattanIndia Power Limited
2023-05-19,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,3.0999999046325684,4850406,RattanIndia Power Limited
2023-05-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284,2973651,RattanIndia Power Limited
2023-05-23,3.049999952316284,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432,6884784,RattanIndia Power Limited
2023-05-24,3.150000095367432,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,9333946,RattanIndia Power Limited
2023-05-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,5415472,RattanIndia Power Limited
2023-05-26,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,6206491,RattanIndia Power Limited
2023-05-29,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,3188069,RattanIndia Power Limited
2023-05-30,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,3681545,RattanIndia Power Limited
2023-05-31,3.200000047683716,3.400000095367432,3.150000095367432,3.3499999046325684,3.3499999046325684,12217810,RattanIndia Power Limited
2023-06-01,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,12505632,RattanIndia Power Limited
2023-06-02,3.450000047683716,3.5999999046325684,3.400000095367432,3.450000047683716,3.450000047683716,5865808,RattanIndia Power Limited
2023-06-05,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,4594529,RattanIndia Power Limited
2023-06-06,3.5,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,8809861,RattanIndia Power Limited
2023-06-07,3.400000095367432,4.0,3.400000095367432,4.0,4.0,55127255,RattanIndia Power Limited
2023-06-08,4.199999809265137,4.349999904632568,3.900000095367432,4.050000190734863,4.050000190734863,58333898,RattanIndia Power Limited
2023-06-09,4.099999904632568,4.150000095367432,3.950000047683716,4.0,4.0,10675754,RattanIndia Power Limited
2023-06-12,4.050000190734863,4.199999809265137,3.950000047683716,4.099999904632568,4.099999904632568,20532760,RattanIndia Power Limited
2023-06-13,4.150000095367432,4.349999904632568,4.150000095367432,4.25,4.25,26951226,RattanIndia Power Limited
2023-06-14,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,14049590,RattanIndia Power Limited
2023-06-15,4.150000095367432,4.25,4.050000190734863,4.099999904632568,4.099999904632568,10884679,RattanIndia Power Limited
2023-06-16,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,15395577,RattanIndia Power Limited
2023-06-19,4.25,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,7344298,RattanIndia Power Limited
2023-06-20,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863,11142685,RattanIndia Power Limited
2023-06-21,4.050000190734863,4.150000095367432,4.0,4.0,4.0,7830234,RattanIndia Power Limited
2023-06-22,4.0,4.800000190734863,3.950000047683716,4.650000095367432,4.650000095367432,41974330,RattanIndia Power Limited
2023-06-23,4.75,5.099999904632568,4.349999904632568,4.699999809265137,4.699999809265137,139049966,RattanIndia Power Limited
2023-06-26,4.800000190734863,5.599999904632568,4.650000095367432,5.599999904632568,5.599999904632568,251306348,RattanIndia Power Limited
2023-06-27,5.800000190734863,6.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,368629939,RattanIndia Power Limited
2023-06-28,4.900000095367432,5.150000095367432,4.699999809265137,4.849999904632568,4.849999904632568,128501330,RattanIndia Power Limited
2023-06-30,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,32066083,RattanIndia Power Limited
2023-07-03,4.949999809265137,5.300000190734863,4.900000095367432,5.300000190734863,5.300000190734863,81719889,RattanIndia Power Limited
2023-07-04,5.400000095367432,5.550000190734863,5.050000190734863,5.199999809265137,5.199999809265137,78463130,RattanIndia Power Limited
2023-07-05,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,23537571,RattanIndia Power Limited
2023-07-06,5.25,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,18956225,RattanIndia Power Limited
2023-07-07,5.25,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,29389123,RattanIndia Power Limited
2023-07-10,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,19361904,RattanIndia Power Limited
2023-07-11,5.050000190734863,5.099999904632568,4.949999809265137,5.0,5.0,16383297,RattanIndia Power Limited
2023-07-12,5.0,5.050000190734863,4.849999904632568,4.849999904632568,4.849999904632568,18697893,RattanIndia Power Limited
2023-07-13,4.900000095367432,5.0,4.699999809265137,4.75,4.75,17235653,RattanIndia Power Limited
2023-07-14,4.800000190734863,4.849999904632568,4.300000190734863,4.699999809265137,4.699999809265137,54548232,RattanIndia Power Limited
2023-07-17,4.699999809265137,4.75,4.650000095367432,4.650000095367432,4.650000095367432,11243803,RattanIndia Power Limited
2023-07-18,4.699999809265137,4.75,4.300000190734863,4.550000190734863,4.550000190734863,18318971,RattanIndia Power Limited
2023-07-19,4.550000190734863,4.699999809265137,4.550000190734863,4.550000190734863,4.550000190734863,9093740,RattanIndia Power Limited
2023-07-20,4.599999904632568,5.0,4.550000190734863,4.75,4.75,37193338,RattanIndia Power Limited
2023-07-21,4.800000190734863,5.0,4.75,4.949999809265137,4.949999809265137,20630047,RattanIndia Power Limited
2023-07-24,5.050000190734863,5.199999809265137,5.0,5.099999904632568,5.099999904632568,39442187,RattanIndia Power Limited
2023-07-25,5.199999809265137,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,63272762,RattanIndia Power Limited
2023-07-26,5.0,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,20998583,RattanIndia Power Limited
2023-07-27,4.900000095367432,5.0,4.849999904632568,4.849999904632568,4.849999904632568,12717241,RattanIndia Power Limited
2023-07-28,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,19547725,RattanIndia Power Limited
2023-07-31,4.900000095367432,5.050000190734863,4.800000190734863,5.0,5.0,35163789,RattanIndia Power Limited
2023-08-01,5.050000190734863,5.300000190734863,5.0,5.199999809265137,5.199999809265137,57723325,RattanIndia Power Limited
2023-08-02,5.199999809265137,5.300000190734863,4.800000190734863,5.0,5.0,69412062,RattanIndia Power Limited
2023-08-03,5.0,5.0,4.849999904632568,4.900000095367432,4.900000095367432,11589795,RattanIndia Power Limited
2023-08-04,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,72286826,RattanIndia Power Limited
2023-08-07,4.900000095367432,5.0,4.800000190734863,4.849999904632568,4.849999904632568,22256824,RattanIndia Power Limited
2023-08-08,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,20738423,RattanIndia Power Limited
2023-08-09,4.800000190734863,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,83467608,RattanIndia Power Limited
2023-08-10,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,23681558,RattanIndia Power Limited
2023-08-11,4.800000190734863,4.849999904632568,4.699999809265137,4.75,4.75,22255735,RattanIndia Power Limited
2023-08-14,4.75,4.800000190734863,4.650000095367432,4.75,4.75,16501510,RattanIndia Power Limited
2023-08-16,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137,11740354,RattanIndia Power Limited
2023-08-17,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,29348998,RattanIndia Power Limited
2023-08-18,4.800000190734863,4.849999904632568,4.699999809265137,4.75,4.75,18112083,RattanIndia Power Limited
2023-08-21,4.800000190734863,4.849999904632568,4.699999809265137,4.75,4.75,18343815,RattanIndia Power Limited
2023-08-22,4.75,5.150000095367432,4.699999809265137,5.0,5.0,133660878,RattanIndia Power Limited
2023-08-23,5.0,5.5,5.0,5.5,5.5,88757737,RattanIndia Power Limited
2023-08-24,5.849999904632568,5.900000095367432,5.349999904632568,5.449999809265137,5.449999809265137,114513863,RattanIndia Power Limited
2023-08-25,5.550000190734863,5.650000095367432,5.25,5.349999904632568,5.349999904632568,38184360,RattanIndia Power Limited
2023-08-28,5.400000095367432,5.849999904632568,5.400000095367432,5.5,5.5,110700028,RattanIndia Power Limited
2023-08-29,5.550000190734863,6.050000190734863,5.550000190734863,5.949999809265137,5.949999809265137,146763583,RattanIndia Power Limited
2023-08-30,6.099999904632568,6.5,6.050000190734863,6.5,6.5,174358777,RattanIndia Power Limited
2023-08-31,6.849999904632568,7.099999904632568,6.5,6.800000190734863,6.800000190734863,190457795,RattanIndia Power Limited
2023-09-01,6.949999809265137,7.150000095367432,6.800000190734863,7.0,7.0,127932031,RattanIndia Power Limited
2023-09-04,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432,96758885,RattanIndia Power Limited
2023-09-05,6.550000190734863,6.699999809265137,6.349999904632568,6.349999904632568,6.349999904632568,77067109,RattanIndia Power Limited
2023-09-06,6.300000190734863,6.650000095367432,6.25,6.650000095367432,6.650000095367432,137014458,RattanIndia Power Limited
2023-09-07,6.949999809265137,6.949999809265137,6.75,6.949999809265137,6.949999809265137,87989744,RattanIndia Power Limited
2023-09-08,7.25,7.25,6.849999904632568,7.25,7.25,200498967,RattanIndia Power Limited
2023-09-11,7.300000190734863,7.5,7.050000190734863,7.150000095367432,7.150000095367432,85490768,RattanIndia Power Limited
2023-09-12,7.199999809265137,7.25,6.800000190734863,6.800000190734863,6.800000190734863,63476075,RattanIndia Power Limited
2023-09-13,6.5,6.699999809265137,6.5,6.5,6.5,158626390,RattanIndia Power Limited
2023-09-14,6.650000095367432,6.800000190734863,6.449999809265137,6.800000190734863,6.800000190734863,94462952,RattanIndia Power Limited
2023-09-15,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,146217023,RattanIndia Power Limited
2023-09-18,6.849999904632568,7.25,6.800000190734863,7.199999809265137,7.199999809265137,130708476,RattanIndia Power Limited
