Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-08-20,11.399999618530272,11.550000190734863,11.0,11.100000381469728,11.100000381469728,2485330,IFCI Limited
2021-08-23,11.300000190734863,11.300000190734863,10.550000190734863,10.649999618530272,10.649999618530272,2866898,IFCI Limited
2021-08-24,10.550000190734863,11.550000190734863,10.550000190734863,11.399999618530272,11.399999618530272,4298866,IFCI Limited
2021-08-25,11.600000381469728,11.850000381469728,11.300000190734863,11.600000381469728,11.600000381469728,3649857,IFCI Limited
2021-08-26,11.699999809265137,11.75,11.199999809265137,11.25,11.25,1363062,IFCI Limited
2021-08-27,11.25,11.75,11.050000190734863,11.25,11.25,3250243,IFCI Limited
2021-08-30,11.25,12.449999809265137,11.25,11.899999618530272,11.899999618530272,7135433,IFCI Limited
2021-08-31,11.850000381469728,11.899999618530272,11.399999618530272,11.5,11.5,2283926,IFCI Limited
2021-09-01,11.699999809265137,11.699999809265137,11.300000190734863,11.399999618530272,11.399999618530272,1510637,IFCI Limited
2021-09-02,11.5,11.600000381469728,11.350000381469728,11.399999618530272,11.399999618530272,1317093,IFCI Limited
2021-09-03,11.449999809265137,11.800000190734863,11.350000381469728,11.5,11.5,2520227,IFCI Limited
2021-09-06,11.5,11.550000190734863,11.25,11.25,11.25,2064200,IFCI Limited
2021-09-07,11.399999618530272,11.449999809265137,11.050000190734863,11.149999618530272,11.149999618530272,1608170,IFCI Limited
2021-09-08,11.199999809265137,11.699999809265137,11.100000381469728,11.300000190734863,11.300000190734863,3461806,IFCI Limited
2021-09-09,11.350000381469728,11.5,11.25,11.300000190734863,11.300000190734863,1571715,IFCI Limited
2021-09-13,11.300000190734863,11.550000190734863,11.100000381469728,11.300000190734863,11.300000190734863,2462617,IFCI Limited
2021-09-14,11.350000381469728,11.600000381469728,11.149999618530272,11.399999618530272,11.399999618530272,3241738,IFCI Limited
2021-09-15,11.550000190734863,12.149999618530272,11.350000381469728,11.699999809265137,11.699999809265137,7910852,IFCI Limited
2021-09-16,11.75,12.300000190734863,11.699999809265137,11.949999809265137,11.949999809265137,8464457,IFCI Limited
2021-09-17,12.199999809265137,13.5,11.649999618530272,12.75,12.75,20681953,IFCI Limited
2021-09-20,12.199999809265137,13.100000381469728,12.100000381469728,12.199999809265137,12.199999809265137,6809453,IFCI Limited
2021-09-21,12.199999809265137,12.399999618530272,11.850000381469728,12.199999809265137,12.199999809265137,2957996,IFCI Limited
2021-09-22,12.199999809265137,12.350000381469728,12.0,12.050000190734863,12.050000190734863,2389403,IFCI Limited
2021-09-23,12.300000190734863,12.300000190734863,11.850000381469728,11.899999618530272,11.899999618530272,4342754,IFCI Limited
2021-09-24,12.050000190734863,12.350000381469728,11.949999809265137,12.0,12.0,3481954,IFCI Limited
2021-09-27,12.100000381469728,12.899999618530272,11.899999618530272,12.649999618530272,12.649999618530272,10872230,IFCI Limited
2021-09-28,12.899999618530272,14.350000381469728,12.600000381469728,13.600000381469728,13.600000381469728,55998593,IFCI Limited
2021-09-29,13.149999618530272,14.149999618530272,13.149999618530272,13.300000190734863,13.300000190734863,15281795,IFCI Limited
2021-09-30,13.350000381469728,13.850000381469728,13.300000190734863,13.449999809265137,13.449999809265137,8647646,IFCI Limited
2021-10-01,13.300000190734863,13.5,12.949999809265137,13.050000190734863,13.050000190734863,5596932,IFCI Limited
2021-10-04,13.25,13.850000381469728,13.25,13.600000381469728,13.600000381469728,10409516,IFCI Limited
2021-10-05,13.649999618530272,13.899999618530272,13.399999618530272,13.5,13.5,9670381,IFCI Limited
2021-10-06,13.449999809265137,13.649999618530272,12.899999618530272,13.0,13.0,5777527,IFCI Limited
2021-10-07,13.149999618530272,13.399999618530272,12.899999618530272,12.949999809265137,12.949999809265137,6165059,IFCI Limited
2021-10-08,13.100000381469728,13.399999618530272,12.899999618530272,13.149999618530272,13.149999618530272,7491328,IFCI Limited
2021-10-11,13.350000381469728,13.75,13.199999809265137,13.25,13.25,8834247,IFCI Limited
2021-10-12,13.149999618530272,15.399999618530272,13.149999618530272,14.649999618530272,14.649999618530272,56122927,IFCI Limited
2021-10-13,14.800000190734863,14.899999618530272,13.899999618530272,14.050000190734863,14.050000190734863,19936510,IFCI Limited
2021-10-14,14.100000381469728,14.399999618530272,13.850000381469728,13.899999618530272,13.899999618530272,7579357,IFCI Limited
2021-10-18,14.0,14.550000190734863,14.0,14.100000381469728,14.100000381469728,8182785,IFCI Limited
2021-10-19,14.199999809265137,14.350000381469728,13.25,13.399999618530272,13.399999618530272,6574615,IFCI Limited
2021-10-20,13.399999618530272,13.550000190734863,12.800000190734863,12.899999618530272,12.899999618530272,6030382,IFCI Limited
2021-10-21,13.0,13.350000381469728,12.850000381469728,12.899999618530272,12.899999618530272,5400094,IFCI Limited
2021-10-22,13.050000190734863,13.300000190734863,12.649999618530272,12.75,12.75,4539483,IFCI Limited
2021-10-25,12.850000381469728,12.949999809265137,12.399999618530272,12.449999809265137,12.449999809265137,3375443,IFCI Limited
2021-10-26,12.5,12.949999809265137,12.449999809265137,12.649999618530272,12.649999618530272,3759976,IFCI Limited
2021-10-27,12.600000381469728,12.899999618530272,12.050000190734863,12.550000190734863,12.550000190734863,4237062,IFCI Limited
2021-10-28,12.600000381469728,12.75,12.199999809265137,12.25,12.25,3066312,IFCI Limited
2021-10-29,12.25,12.550000190734863,12.050000190734863,12.199999809265137,12.199999809265137,3203344,IFCI Limited
2021-11-01,12.300000190734863,12.5,12.199999809265137,12.25,12.25,1964867,IFCI Limited
2021-11-02,12.399999618530272,12.75,12.25,12.5,12.5,2516487,IFCI Limited
2021-11-03,12.649999618530272,12.75,11.5,11.899999618530272,11.899999618530272,6969393,IFCI Limited
2021-11-04,12.0,12.350000381469728,12.0,12.25,12.25,918286,IFCI Limited
2021-11-08,12.5,12.5,12.100000381469728,12.350000381469728,12.350000381469728,2174624,IFCI Limited
2021-11-09,12.25,12.449999809265137,12.199999809265137,12.300000190734863,12.300000190734863,1781862,IFCI Limited
2021-11-10,12.300000190734863,13.149999618530272,12.199999809265137,12.449999809265137,12.449999809265137,5790263,IFCI Limited
2021-11-11,12.350000381469728,12.550000190734863,12.149999618530272,12.25,12.25,2052900,IFCI Limited
2021-11-12,12.0,12.300000190734863,12.0,12.199999809265137,12.199999809265137,2695315,IFCI Limited
2021-11-15,12.199999809265137,13.300000190734863,12.149999618530272,13.0,13.0,15389756,IFCI Limited
2021-11-16,13.5,13.5,12.850000381469728,13.0,13.0,6045604,IFCI Limited
2021-11-17,12.949999809265137,13.25,12.699999809265137,12.800000190734863,12.800000190734863,3253854,IFCI Limited
2021-11-18,12.800000190734863,13.0,12.600000381469728,12.800000190734863,12.800000190734863,3236295,IFCI Limited
2021-11-22,12.800000190734863,12.850000381469728,12.100000381469728,12.149999618530272,12.149999618530272,3264733,IFCI Limited
2021-11-23,12.149999618530272,12.449999809265137,12.100000381469728,12.25,12.25,2226460,IFCI Limited
2021-11-24,12.350000381469728,12.850000381469728,12.350000381469728,12.399999618530272,12.399999618530272,3408255,IFCI Limited
2021-11-25,12.5,12.600000381469728,12.300000190734863,12.5,12.5,1604352,IFCI Limited
2021-11-26,12.25,12.399999618530272,11.899999618530272,11.949999809265137,11.949999809265137,3632586,IFCI Limited
2021-11-29,11.949999809265137,12.0,11.649999618530272,11.699999809265137,11.699999809265137,2494719,IFCI Limited
2021-11-30,11.75,12.100000381469728,11.649999618530272,11.699999809265137,11.699999809265137,1932882,IFCI Limited
2021-12-01,11.949999809265137,12.050000190734863,11.75,11.949999809265137,11.949999809265137,1551438,IFCI Limited
2021-12-02,12.050000190734863,14.300000190734863,11.850000381469728,14.300000190734863,14.300000190734863,18566698,IFCI Limited
2021-12-03,14.699999809265137,14.75,13.550000190734863,13.649999618530272,13.649999618530272,25096688,IFCI Limited
2021-12-06,13.649999618530272,16.0,13.600000381469728,14.899999618530272,14.899999618530272,53966453,IFCI Limited
2021-12-07,15.300000190734863,16.649999618530273,14.75,15.399999618530272,15.399999618530272,57562461,IFCI Limited
2021-12-08,15.649999618530272,18.200000762939453,15.100000381469728,17.799999237060547,17.799999237060547,79498041,IFCI Limited
2021-12-09,17.899999618530273,18.549999237060547,16.950000762939453,17.700000762939453,17.700000762939453,51201071,IFCI Limited
2021-12-10,17.5,18.25,17.450000762939453,17.600000381469727,17.600000381469727,20942334,IFCI Limited
2021-12-13,17.799999237060547,18.850000381469727,17.100000381469727,17.850000381469727,17.850000381469727,32858026,IFCI Limited
2021-12-14,17.600000381469727,18.39999961853028,17.5,17.899999618530273,17.899999618530273,21786785,IFCI Limited
2021-12-15,18.0,18.100000381469727,17.100000381469727,17.200000762939453,17.200000762939453,12333366,IFCI Limited
2021-12-16,17.299999237060547,17.450000762939453,16.200000762939453,16.5,16.5,12429042,IFCI Limited
2021-12-17,16.5,16.549999237060547,15.5,15.800000190734863,15.800000190734863,13570743,IFCI Limited
2021-12-20,15.5,16.200000762939453,14.25,14.949999809265137,14.949999809265137,25708534,IFCI Limited
2021-12-21,15.050000190734863,15.899999618530272,14.949999809265137,15.050000190734863,15.050000190734863,11892512,IFCI Limited
2021-12-22,15.300000190734863,16.450000762939453,15.199999809265137,16.149999618530273,16.149999618530273,15009526,IFCI Limited
2021-12-23,16.25,16.399999618530273,15.800000190734863,15.899999618530272,15.899999618530272,7116213,IFCI Limited
2021-12-24,16.049999237060547,16.049999237060547,15.399999618530272,15.550000190734863,15.550000190734863,5861669,IFCI Limited
2021-12-27,15.25,16.5,15.050000190734863,15.899999618530272,15.899999618530272,13382372,IFCI Limited
2021-12-28,16.100000381469727,17.450000762939453,16.049999237060547,17.399999618530273,17.399999618530273,33750912,IFCI Limited
2021-12-29,17.399999618530273,17.899999618530273,16.549999237060547,16.700000762939453,16.700000762939453,16422894,IFCI Limited
2021-12-30,16.700000762939453,16.75,16.0,16.149999618530273,16.149999618530273,8100383,IFCI Limited
2021-12-31,16.299999237060547,16.899999618530273,16.200000762939453,16.25,16.25,8388829,IFCI Limited
2022-01-03,16.5,17.299999237060547,16.100000381469727,16.700000762939453,16.700000762939453,15105022,IFCI Limited
2022-01-04,16.850000381469727,16.899999618530273,16.0,16.299999237060547,16.299999237060547,9783291,IFCI Limited
2022-01-05,16.299999237060547,16.850000381469727,16.100000381469727,16.200000762939453,16.200000762939453,11024073,IFCI Limited
2022-01-06,16.149999618530273,16.450000762939453,16.0,16.200000762939453,16.200000762939453,9526080,IFCI Limited
2022-01-07,16.450000762939453,16.75,16.299999237060547,16.350000381469727,16.350000381469727,8260112,IFCI Limited
2022-01-10,16.649999618530273,17.549999237060547,16.5,17.100000381469727,17.100000381469727,21422340,IFCI Limited
2022-01-11,17.149999618530273,17.350000381469727,16.649999618530273,16.700000762939453,16.700000762939453,7379050,IFCI Limited
2022-01-12,16.899999618530273,17.100000381469727,16.399999618530273,16.5,16.5,6836476,IFCI Limited
2022-01-13,16.649999618530273,16.700000762939453,16.200000762939453,16.5,16.5,6535174,IFCI Limited
2022-01-14,16.399999618530273,17.450000762939453,16.299999237060547,16.850000381469727,16.850000381469727,9165091,IFCI Limited
2022-01-17,16.850000381469727,17.100000381469727,16.600000381469727,16.649999618530273,16.649999618530273,6547433,IFCI Limited
2022-01-18,16.75,16.850000381469727,16.149999618530273,16.200000762939453,16.200000762939453,5976628,IFCI Limited
2022-01-19,16.25,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727,4946356,IFCI Limited
2022-01-20,16.200000762939453,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727,6111171,IFCI Limited
2022-01-21,16.25,16.450000762939453,15.649999618530272,15.75,15.75,5272020,IFCI Limited
2022-01-24,15.75,16.0,14.350000381469728,15.0,15.0,10934286,IFCI Limited
2022-01-25,14.75,15.399999618530272,14.550000190734863,15.100000381469728,15.100000381469728,5873157,IFCI Limited
2022-01-27,15.0,16.0,14.649999618530272,15.699999809265137,15.699999809265137,6616050,IFCI Limited
2022-01-28,15.850000381469728,16.100000381469727,15.149999618530272,15.350000381469728,15.350000381469728,4318918,IFCI Limited
2022-01-31,15.600000381469728,15.649999618530272,15.0,15.050000190734863,15.050000190734863,4512958,IFCI Limited
2022-02-01,15.199999809265137,15.300000190734863,14.899999618530272,15.199999809265137,15.199999809265137,2958082,IFCI Limited
2022-02-02,15.300000190734863,15.5,15.0,15.149999618530272,15.149999618530272,3740912,IFCI Limited
2022-02-03,15.199999809265137,15.699999809265137,15.100000381469728,15.25,15.25,4758658,IFCI Limited
2022-02-04,15.399999618530272,15.449999809265137,14.800000190734863,14.899999618530272,14.899999618530272,4848703,IFCI Limited
2022-02-07,15.0,15.300000190734863,14.699999809265137,14.75,14.75,5488006,IFCI Limited
2022-02-08,14.850000381469728,14.899999618530272,14.050000190734863,14.100000381469728,14.100000381469728,6699791,IFCI Limited
2022-02-09,14.199999809265137,15.149999618530272,14.050000190734863,15.0,15.0,8349141,IFCI Limited
2022-02-10,15.100000381469728,15.149999618530272,14.600000381469728,14.800000190734863,14.800000190734863,4962654,IFCI Limited
2022-02-11,14.5,15.050000190734863,14.25,14.350000381469728,14.350000381469728,4988898,IFCI Limited
2022-02-14,14.0,14.050000190734863,13.199999809265137,13.300000190734863,13.300000190734863,7079882,IFCI Limited
2022-02-15,13.350000381469728,13.699999809265137,13.0,13.600000381469728,13.600000381469728,4605842,IFCI Limited
2022-02-16,13.800000190734863,14.550000190734863,13.600000381469728,13.899999618530272,13.899999618530272,9674602,IFCI Limited
2022-02-17,13.949999809265137,14.350000381469728,13.699999809265137,13.850000381469728,13.850000381469728,3261574,IFCI Limited
2022-02-18,13.699999809265137,14.100000381469728,13.5,13.600000381469728,13.600000381469728,3008977,IFCI Limited
2022-02-21,13.550000190734863,13.550000190734863,13.0,13.0,13.0,3964747,IFCI Limited
2022-02-22,12.350000381469728,12.699999809265137,11.899999618530272,12.149999618530272,12.149999618530272,5501251,IFCI Limited
2022-02-23,12.149999618530272,12.75,12.100000381469728,12.5,12.5,4132121,IFCI Limited
2022-02-24,12.0,12.149999618530272,10.800000190734863,10.899999618530272,10.899999618530272,10442042,IFCI Limited
2022-02-25,11.25,12.0,11.25,11.949999809265137,11.949999809265137,6582859,IFCI Limited
2022-02-28,12.0,12.350000381469728,11.550000190734863,12.25,12.25,4425522,IFCI Limited
2022-03-02,12.100000381469728,12.25,11.850000381469728,12.050000190734863,12.050000190734863,2681300,IFCI Limited
2022-03-03,12.399999618530272,12.399999618530272,12.0,12.100000381469728,12.100000381469728,3040834,IFCI Limited
2022-03-04,11.949999809265137,12.149999618530272,11.800000190734863,11.899999618530272,11.899999618530272,3304355,IFCI Limited
2022-03-07,11.649999618530272,11.75,11.050000190734863,11.5,11.5,3776590,IFCI Limited
2022-03-08,11.550000190734863,12.0,11.550000190734863,11.899999618530272,11.899999618530272,3440018,IFCI Limited
2022-03-09,12.0,12.25,11.899999618530272,12.100000381469728,12.100000381469728,3781973,IFCI Limited
2022-03-10,12.449999809265137,12.850000381469728,12.350000381469728,12.5,12.5,5798726,IFCI Limited
2022-03-11,12.399999618530272,12.649999618530272,12.300000190734863,12.399999618530272,12.399999618530272,2807589,IFCI Limited
2022-03-14,12.5,12.550000190734863,12.0,12.050000190734863,12.050000190734863,3342629,IFCI Limited
2022-03-15,12.050000190734863,12.199999809265137,11.75,11.800000190734863,11.800000190734863,3135016,IFCI Limited
2022-03-16,12.0,13.300000190734863,12.0,12.649999618530272,12.649999618530272,16083833,IFCI Limited
2022-03-17,12.699999809265137,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863,5260533,IFCI Limited
2022-03-21,12.600000381469728,12.649999618530272,12.050000190734863,12.149999618530272,12.149999618530272,3309744,IFCI Limited
2022-03-22,12.199999809265137,12.199999809265137,12.050000190734863,12.100000381469728,12.100000381469728,2092595,IFCI Limited
2022-03-23,12.199999809265137,12.300000190734863,11.850000381469728,11.899999618530272,11.899999618530272,3414879,IFCI Limited
2022-03-24,11.800000190734863,12.050000190734863,11.800000190734863,11.850000381469728,11.850000381469728,3200102,IFCI Limited
2022-03-25,11.949999809265137,12.25,11.600000381469728,11.649999618530272,11.649999618530272,5374762,IFCI Limited
2022-03-28,11.600000381469728,11.899999618530272,11.300000190734863,11.350000381469728,11.350000381469728,5579822,IFCI Limited
2022-03-29,11.449999809265137,11.649999618530272,11.050000190734863,11.100000381469728,11.100000381469728,6412980,IFCI Limited
2022-03-30,11.25,11.699999809265137,11.199999809265137,11.350000381469728,11.350000381469728,4387707,IFCI Limited
