Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-09-26,145.0,148.6999969482422,144.64999389648438,146.0,145.57569885253906,346855,Jtekt India Limited
2023-09-27,146.0,146.64999389648438,144.64999389648438,145.89999389648438,145.47598266601562,474710,Jtekt India Limited
2023-09-28,146.4499969482422,148.5,145.3000030517578,146.5500030517578,146.12411499023438,213021,Jtekt India Limited
2023-09-29,147.75,149.60000610351562,145.8000030517578,147.39999389648438,146.9716339111328,203478,Jtekt India Limited
2023-10-03,147.25,148.60000610351562,144.0,147.64999389648438,147.2209014892578,175510,Jtekt India Limited
2023-10-04,147.85000610351562,147.85000610351562,142.10000610351562,143.1999969482422,142.78384399414062,132565,Jtekt India Limited
2023-10-05,144.3000030517578,144.5,141.0500030517578,142.14999389648438,141.7368927001953,131116,Jtekt India Limited
2023-10-06,143.1999969482422,144.6999969482422,141.5,142.39999389648438,141.9861602783203,184818,Jtekt India Limited
2023-10-09,139.35000610351562,141.0,136.0,137.1999969482422,136.80126953125,144304,Jtekt India Limited
2023-10-10,138.25,141.0,138.0,139.4499969482422,139.04473876953125,86279,Jtekt India Limited
2023-10-11,139.5,141.64999389648438,134.10000610351562,136.0,135.60476684570312,324865,Jtekt India Limited
2023-10-12,137.10000610351562,138.85000610351562,136.10000610351562,137.39999389648438,137.0006866455078,108210,Jtekt India Limited
2023-10-13,137.0500030517578,138.39999389648438,135.60000610351562,136.5500030517578,136.15316772460938,100515,Jtekt India Limited
2023-10-16,135.14999389648438,136.39999389648438,133.75,133.9499969482422,133.5607147216797,183839,Jtekt India Limited
2023-10-17,134.75,139.0,134.0,135.14999389648438,134.75723266601562,199890,Jtekt India Limited
2023-10-18,135.9499969482422,136.0500030517578,132.5,132.9499969482422,132.56362915039062,129354,Jtekt India Limited
2023-10-19,132.8000030517578,134.85000610351562,130.75,133.8000030517578,133.41116333007812,133644,Jtekt India Limited
2023-10-20,133.8000030517578,138.0,133.25,135.4499969482422,135.05636596679688,120122,Jtekt India Limited
2023-10-23,135.89999389648438,136.3000030517578,130.5,131.1999969482422,130.81871032714844,129752,Jtekt India Limited
2023-10-25,132.35000610351562,134.6999969482422,126.0500030517578,131.8000030517578,131.41697692871094,195330,Jtekt India Limited
2023-10-26,129.8000030517578,132.64999389648438,127.5500030517578,131.9499969482422,131.5665283203125,155923,Jtekt India Limited
2023-10-27,133.0,135.6999969482422,132.0500030517578,133.75,133.36129760742188,85918,Jtekt India Limited
2023-10-30,133.75,136.89999389648438,132.75,136.25,135.85403442382812,109616,Jtekt India Limited
2023-10-31,136.9499969482422,139.0,136.3000030517578,138.35000610351562,137.94793701171875,120389,Jtekt India Limited
2023-11-01,138.9499969482422,138.9499969482422,136.35000610351562,138.10000610351562,137.69866943359375,82456,Jtekt India Limited
2023-11-02,139.3000030517578,139.60000610351562,134.0,135.8000030517578,135.4053497314453,694128,Jtekt India Limited
2023-11-03,137.10000610351562,139.0,133.10000610351562,134.89999389648438,134.50794982910156,179544,Jtekt India Limited
2023-11-06,135.0,139.0,134.0500030517578,138.10000610351562,137.69866943359375,237106,Jtekt India Limited
2023-11-07,138.0,141.0,136.60000610351562,138.6999969482422,138.2969207763672,1056880,Jtekt India Limited
2023-11-08,138.0500030517578,139.8000030517578,135.5500030517578,137.9499969482422,137.54908752441406,170007,Jtekt India Limited
2023-11-09,137.9499969482422,142.9499969482422,137.3000030517578,140.4499969482422,140.0418243408203,381590,Jtekt India Limited
2023-11-10,141.0,141.6999969482422,136.39999389648438,137.0500030517578,136.65171813964844,138874,Jtekt India Limited
2023-11-13,136.4499969482422,139.8000030517578,136.3000030517578,137.85000610351562,137.4493865966797,80571,Jtekt India Limited
2023-11-15,139.39999389648438,140.1999969482422,137.5,138.85000610351562,138.4464874267578,159754,Jtekt India Limited
2023-11-16,139.0,140.14999389648438,136.25,137.1999969482422,136.80126953125,99992,Jtekt India Limited
2023-11-17,137.8000030517578,138.85000610351562,134.39999389648438,135.0500030517578,134.65753173828125,123627,Jtekt India Limited
2023-11-20,135.64999389648438,136.89999389648438,134.10000610351562,134.75,134.3583984375,85613,Jtekt India Limited
2023-11-21,135.0,137.4499969482422,135.0,136.85000610351562,136.45230102539062,101583,Jtekt India Limited
2023-11-22,136.10000610351562,137.3000030517578,135.10000610351562,136.3000030517578,135.90390014648438,85418,Jtekt India Limited
2023-11-23,136.3000030517578,139.39999389648438,135.85000610351562,138.1999969482422,137.79837036132812,195824,Jtekt India Limited
2023-11-24,138.9499969482422,141.14999389648438,137.85000610351562,139.10000610351562,138.6957550048828,196400,Jtekt India Limited
2023-11-28,138.0500030517578,140.60000610351562,137.64999389648438,138.5,138.09750366210938,122310,Jtekt India Limited
2023-11-29,139.0,139.6999969482422,136.0,136.9499969482422,136.552001953125,151683,Jtekt India Limited
2023-11-30,137.6999969482422,139.39999389648438,136.89999389648438,138.64999389648438,138.24705505371094,163075,Jtekt India Limited
2023-12-01,137.60000610351562,140.0,136.0,137.3000030517578,136.90098571777344,163704,Jtekt India Limited
2023-12-04,138.5,139.0,136.5500030517578,137.0,136.6018524169922,169075,Jtekt India Limited
2023-12-05,136.5500030517578,138.14999389648438,133.3000030517578,134.3000030517578,133.9097137451172,432583,Jtekt India Limited
2023-12-06,134.5,135.0,132.3000030517578,132.89999389648438,132.51376342773438,218870,Jtekt India Limited
2023-12-07,134.0,135.0,131.89999389648438,132.0,131.61639404296875,301745,Jtekt India Limited
2023-12-08,132.89999389648438,138.4499969482422,131.89999389648438,133.35000610351562,132.9624786376953,662435,Jtekt India Limited
2023-12-11,134.39999389648438,136.14999389648438,132.0,132.5,132.11492919921875,290292,Jtekt India Limited
2023-12-12,141.0500030517578,143.0,137.0,138.14999389648438,137.74850463867188,3040635,Jtekt India Limited
2023-12-13,138.0,143.85000610351562,136.5500030517578,142.25,141.8365936279297,832070,Jtekt India Limited
2023-12-14,143.85000610351562,144.60000610351562,141.10000610351562,141.75,141.3380584716797,413136,Jtekt India Limited
2023-12-15,142.5,145.14999389648438,139.89999389648438,144.0,143.58151245117188,502983,Jtekt India Limited
2023-12-18,144.35000610351562,151.0,144.35000610351562,147.85000610351562,147.4203338623047,882198,Jtekt India Limited
2023-12-19,149.0,151.8000030517578,145.35000610351562,150.75,150.31190490722656,731407,Jtekt India Limited
2023-12-20,153.0,157.25,141.1999969482422,143.35000610351562,142.93341064453125,1065096,Jtekt India Limited
2023-12-21,143.9499969482422,148.5,141.0,145.75,145.32643127441406,331380,Jtekt India Limited
2023-12-22,147.1999969482422,151.0,143.64999389648438,146.85000610351562,146.42323303222656,270925,Jtekt India Limited
2023-12-26,146.9499969482422,149.5,143.0,146.14999389648438,145.7252655029297,357559,Jtekt India Limited
2023-12-27,146.0500030517578,155.14999389648438,146.0500030517578,150.10000610351562,149.66378784179688,721582,Jtekt India Limited
2023-12-28,151.0,151.60000610351562,146.89999389648438,147.75,147.32061767578125,211195,Jtekt India Limited
2023-12-29,148.64999389648438,159.6999969482422,147.60000610351562,158.75,158.2886505126953,1444581,Jtekt India Limited
2024-01-01,158.75,163.3000030517578,156.39999389648438,158.8000030517578,158.3385009765625,706257,Jtekt India Limited
2024-01-02,159.4499969482422,177.3000030517578,156.35000610351562,170.0500030517578,169.55581665039062,4825870,Jtekt India Limited
2024-01-03,172.25,182.3000030517578,170.5500030517578,177.4499969482422,176.93429565429688,3188846,Jtekt India Limited
2024-01-04,178.8000030517578,181.1499938964844,175.25,176.75,176.23634338378906,674316,Jtekt India Limited
2024-01-05,176.0,176.1999969482422,166.14999389648438,168.9499969482422,168.45899963378906,1090832,Jtekt India Limited
2024-01-08,170.4499969482422,174.1999969482422,163.35000610351562,165.5500030517578,165.0688934326172,741322,Jtekt India Limited
2024-01-09,167.0,179.3000030517578,163.0500030517578,174.64999389648438,174.14244079589844,1180090,Jtekt India Limited
2024-01-10,176.3000030517578,178.35000610351562,170.5500030517578,172.14999389648438,171.6497039794922,748293,Jtekt India Limited
2024-01-11,172.8000030517578,173.75,170.0,171.0500030517578,170.5529022216797,257765,Jtekt India Limited
2024-01-12,172.5,172.5,168.14999389648438,169.10000610351562,168.60858154296875,293337,Jtekt India Limited
2024-01-15,170.1999969482422,171.89999389648438,164.9499969482422,167.75,167.2624969482422,444559,Jtekt India Limited
2024-01-16,168.0,168.75,161.5500030517578,162.8000030517578,162.32688903808594,429644,Jtekt India Limited
2024-01-17,161.10000610351562,166.8000030517578,158.0,163.35000610351562,162.8752899169922,346069,Jtekt India Limited
2024-01-18,162.8000030517578,163.89999389648438,156.8000030517578,162.5,162.0277557373047,300383,Jtekt India Limited
2024-01-19,164.25,166.4499969482422,159.35000610351562,161.0,160.5321044921875,358742,Jtekt India Limited
2024-01-23,171.0,173.5,156.3000030517578,158.5500030517578,158.0892333984375,614441,Jtekt India Limited
2024-01-24,160.89999389648438,168.0,157.60000610351562,166.0500030517578,165.56744384765625,406652,Jtekt India Limited
2024-01-25,166.0500030517578,166.85000610351562,163.10000610351562,164.64999389648438,164.17149353027344,135601,Jtekt India Limited
2024-01-29,164.3000030517578,165.5,162.14999389648438,163.1999969482422,162.7257080078125,290859,Jtekt India Limited
2024-01-30,164.35000610351562,165.0500030517578,161.75,162.35000610351562,161.87818908691406,137908,Jtekt India Limited
2024-01-31,163.1999969482422,163.6999969482422,160.0,160.64999389648438,160.18312072753906,135230,Jtekt India Limited
2024-02-01,160.5,163.89999389648438,157.0500030517578,159.5,159.03646850585938,146686,Jtekt India Limited
2024-02-02,160.5500030517578,163.35000610351562,157.9499969482422,159.5,159.03646850585938,199680,Jtekt India Limited
2024-02-05,161.8000030517578,161.8000030517578,154.6999969482422,155.5,155.048095703125,191630,Jtekt India Limited
2024-02-06,156.5500030517578,166.9499969482422,156.0500030517578,163.39999389648438,162.9251251220703,526973,Jtekt India Limited
2024-02-07,164.6999969482422,165.39999389648438,159.5500030517578,161.64999389648438,161.1802215576172,188540,Jtekt India Limited
2024-02-08,162.89999389648438,162.89999389648438,158.3000030517578,159.75,159.28573608398438,99020,Jtekt India Limited
2024-02-09,159.75,161.85000610351562,152.10000610351562,154.64999389648438,154.2005615234375,242905,Jtekt India Limited
2024-02-12,157.0,157.35000610351562,145.25,147.6999969482422,147.270751953125,235700,Jtekt India Limited
2024-02-13,146.75,152.64999389648438,142.8000030517578,149.5500030517578,149.11538696289062,250355,Jtekt India Limited
2024-02-14,150.0,162.0,147.60000610351562,150.1999969482422,149.76348876953125,779431,Jtekt India Limited
2024-02-15,150.1999969482422,152.0,145.75,147.3000030517578,146.87193298339844,303019,Jtekt India Limited
2024-02-16,148.5,151.10000610351562,148.0,149.60000610351562,149.16525268554688,191261,Jtekt India Limited
2024-02-19,150.75,151.0,147.10000610351562,147.89999389648438,147.4701690673828,158971,Jtekt India Limited
2024-02-20,149.0,150.0,148.14999389648438,148.60000610351562,148.16815185546875,98005,Jtekt India Limited
2024-02-21,149.39999389648438,149.5,146.0,147.0,146.5727996826172,362933,Jtekt India Limited
2024-02-22,147.9499969482422,149.0,145.39999389648438,146.64999389648438,146.2238006591797,106071,Jtekt India Limited
2024-02-23,147.5500030517578,153.3000030517578,146.6999969482422,150.64999389648438,150.21218872070312,425127,Jtekt India Limited
2024-02-26,151.8000030517578,151.8000030517578,147.89999389648438,148.3000030517578,147.8690185546875,101015,Jtekt India Limited
2024-02-27,149.25,159.0,147.5,151.6999969482422,151.25914001464844,477424,Jtekt India Limited
2024-02-28,152.0,154.60000610351562,145.0500030517578,145.8000030517578,145.37628173828125,298541,Jtekt India Limited
2024-02-29,148.0500030517578,158.60000610351562,148.0500030517578,152.1999969482422,151.75767517089844,3197076,Jtekt India Limited
2024-03-01,153.85000610351562,164.0,153.75,160.1999969482422,159.73443603515625,1194966,Jtekt India Limited
2024-03-04,163.0,164.8000030517578,159.0500030517578,160.4499969482422,159.98370361328125,372611,Jtekt India Limited
2024-03-05,161.4499969482422,165.0,160.0500030517578,162.10000610351562,161.62892150878906,511273,Jtekt India Limited
2024-03-06,161.9499969482422,161.9499969482422,152.8000030517578,155.8000030517578,155.34722900390625,283839,Jtekt India Limited
2024-03-07,157.64999389648438,164.4499969482422,155.35000610351562,162.8000030517578,162.32688903808594,440997,Jtekt India Limited
2024-03-11,162.8000030517578,164.1999969482422,155.25,158.9499969482422,158.48806762695312,258966,Jtekt India Limited
2024-03-12,157.10000610351562,159.35000610351562,149.1999969482422,151.0,150.56117248535156,276394,Jtekt India Limited
2024-03-13,152.5,152.5,137.5500030517578,139.9499969482422,139.5432891845703,325618,Jtekt India Limited
2024-03-14,140.0,156.5,138.85000610351562,155.5,155.048095703125,363895,Jtekt India Limited
2024-03-15,152.5,157.8000030517578,151.5,153.5,153.0539093017578,270278,Jtekt India Limited
2024-03-18,153.10000610351562,154.75,147.3000030517578,148.85000610351562,148.41741943359375,161016,Jtekt India Limited
2024-03-19,149.10000610351562,151.75,146.0500030517578,149.1999969482422,148.7664031982422,163145,Jtekt India Limited
2024-03-20,150.14999389648438,153.0,146.5,151.14999389648438,150.71072387695312,200285,Jtekt India Limited
2024-03-21,152.35000610351562,163.4499969482422,149.35000610351562,159.9499969482422,159.4851531982422,447069,Jtekt India Limited
2024-03-22,158.0,160.25,155.0500030517578,156.6999969482422,156.24459838867188,187581,Jtekt India Limited
2024-03-26,156.85000610351562,158.6999969482422,154.0,157.75,157.2915496826172,239730,Jtekt India Limited
2024-03-27,158.0500030517578,166.5,157.0,163.3000030517578,162.82542419433594,926330,Jtekt India Limited
2024-03-28,162.14999389648438,188.0,162.14999389648438,175.14999389648438,174.64097595214844,3228580,Jtekt India Limited
2024-04-01,178.25,185.3000030517578,177.10000610351562,182.8500061035156,182.3186187744141,1285608,Jtekt India Limited
2024-04-02,181.25,184.0,178.5,181.3999938964844,180.8728179931641,499603,Jtekt India Limited
2024-04-03,179.60000610351562,183.8500061035156,179.60000610351562,182.1999969482422,181.6705017089844,501479,Jtekt India Limited
2024-04-04,182.5,184.8000030517578,177.0500030517578,178.25,177.7319793701172,363953,Jtekt India Limited
2024-04-05,178.25,183.4499969482422,175.1999969482422,181.25,180.7232666015625,548456,Jtekt India Limited
2024-04-08,182.8999938964844,182.8999938964844,174.0500030517578,174.64999389648438,174.14244079589844,409932,Jtekt India Limited
2024-04-09,175.5,178.64999389648438,174.39999389648438,176.5500030517578,176.03692626953125,335416,Jtekt India Limited
2024-04-10,177.25,177.64999389648438,170.9499969482422,172.5,171.99868774414062,220028,Jtekt India Limited
2024-04-12,172.60000610351562,176.4499969482422,171.10000610351562,172.39999389648438,171.8989715576172,192779,Jtekt India Limited
2024-04-15,169.0,171.5,164.0,168.25,167.76104736328125,280304,Jtekt India Limited
2024-04-16,167.9499969482422,173.35000610351562,167.0,171.35000610351562,170.85203552246094,303131,Jtekt India Limited
2024-04-18,171.5,172.6999969482422,168.1999969482422,169.25,168.7581329345703,153030,Jtekt India Limited
2024-04-19,168.0,174.0,165.1999969482422,171.39999389648438,170.90188598632812,193295,Jtekt India Limited
2024-04-22,172.0,179.5,171.9499969482422,178.89999389648438,178.3800811767578,403062,Jtekt India Limited
