Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-23,9.550000190734863,9.600000381469728,9.25,9.25,9.25,987,Next Mediaworks Limited
2019-10-24,8.949999809265137,9.199999809265137,8.5,9.0,9.0,2767,Next Mediaworks Limited
2019-10-25,9.0,9.100000381469728,8.5,8.800000190734863,8.800000190734863,7252,Next Mediaworks Limited
2019-10-27,8.800000190734863,9.899999618530272,8.050000190734863,9.850000381469728,9.850000381469728,4060,Next Mediaworks Limited
2019-10-29,10.0,10.0,9.0,9.199999809265137,9.199999809265137,9697,Next Mediaworks Limited
2019-10-30,9.199999809265137,9.899999618530272,9.0,9.5,9.5,8024,Next Mediaworks Limited
2019-10-31,9.5,9.5,9.0,9.199999809265137,9.199999809265137,8933,Next Mediaworks Limited
2019-11-01,9.649999618530272,11.0,8.850000381469727,11.0,11.0,41105,Next Mediaworks Limited
2019-11-04,12.449999809265137,13.199999809265137,11.649999618530272,12.800000190734863,12.800000190734863,118775,Next Mediaworks Limited
2019-11-05,13.25,13.25,11.550000190734863,11.550000190734863,11.550000190734863,24583,Next Mediaworks Limited
2019-11-06,10.399999618530272,12.0,10.399999618530272,10.75,10.75,35633,Next Mediaworks Limited
2019-11-07,10.800000190734863,11.300000190734863,10.75,10.899999618530272,10.899999618530272,5594,Next Mediaworks Limited
2019-11-08,10.75,11.25,10.75,10.899999618530272,10.899999618530272,7958,Next Mediaworks Limited
2019-11-11,10.949999809265137,10.949999809265137,10.149999618530272,10.5,10.5,10973,Next Mediaworks Limited
2019-11-13,10.5,10.5,10.25,10.399999618530272,10.399999618530272,2556,Next Mediaworks Limited
2019-11-14,9.699999809265137,11.199999809265137,9.699999809265137,10.550000190734863,10.550000190734863,3560,Next Mediaworks Limited
2019-11-15,10.300000190734863,11.600000381469728,10.25,11.350000381469728,11.350000381469728,11230,Next Mediaworks Limited
2019-11-18,10.800000190734863,11.5,10.5,10.949999809265137,10.949999809265137,25312,Next Mediaworks Limited
2019-11-19,10.600000381469728,10.949999809265137,10.600000381469728,10.699999809265137,10.699999809265137,6124,Next Mediaworks Limited
2019-11-20,10.0,10.800000190734863,10.0,10.550000190734863,10.550000190734863,2251,Next Mediaworks Limited
2019-11-21,10.5,10.5,10.050000190734863,10.5,10.5,2317,Next Mediaworks Limited
2019-11-22,10.100000381469728,11.300000190734863,10.100000381469728,10.399999618530272,10.399999618530272,1488,Next Mediaworks Limited
2019-11-25,10.050000190734863,11.0,10.050000190734863,10.75,10.75,4906,Next Mediaworks Limited
2019-11-26,10.75,10.75,9.899999618530272,10.550000190734863,10.550000190734863,9693,Next Mediaworks Limited
2019-11-27,10.0,10.699999809265137,9.75,10.149999618530272,10.149999618530272,2080,Next Mediaworks Limited
2019-11-28,10.149999618530272,10.399999618530272,10.0,10.149999618530272,10.149999618530272,14926,Next Mediaworks Limited
2019-11-29,10.100000381469728,10.600000381469728,9.850000381469728,10.050000190734863,10.050000190734863,7924,Next Mediaworks Limited
2019-12-02,10.0,10.600000381469728,9.899999618530272,10.0,10.0,4693,Next Mediaworks Limited
2019-12-03,10.0,10.449999809265137,9.949999809265137,10.149999618530272,10.149999618530272,15716,Next Mediaworks Limited
2019-12-04,10.149999618530272,10.399999618530272,9.949999809265137,10.100000381469728,10.100000381469728,3730,Next Mediaworks Limited
2019-12-05,9.899999618530272,10.0,9.100000381469728,9.800000190734863,9.800000190734863,7200,Next Mediaworks Limited
2019-12-06,9.75,10.25,9.75,10.050000190734863,10.050000190734863,4712,Next Mediaworks Limited
2019-12-09,9.899999618530272,10.0,9.550000190734863,9.949999809265137,9.949999809265137,8287,Next Mediaworks Limited
2019-12-10,10.199999809265137,10.199999809265137,9.600000381469728,9.949999809265137,9.949999809265137,4028,Next Mediaworks Limited
2019-12-11,9.800000190734863,9.800000190734863,9.350000381469728,9.699999809265137,9.699999809265137,11621,Next Mediaworks Limited
2019-12-12,9.550000190734863,9.899999618530272,9.399999618530272,9.5,9.5,7553,Next Mediaworks Limited
2019-12-13,8.75,10.0,8.75,9.699999809265137,9.699999809265137,9655,Next Mediaworks Limited
2019-12-16,9.5,9.649999618530272,9.449999809265137,9.5,9.5,3026,Next Mediaworks Limited
2019-12-17,9.449999809265137,9.449999809265137,9.0,9.149999618530272,9.149999618530272,8628,Next Mediaworks Limited
2019-12-18,9.100000381469728,9.600000381469728,8.850000381469727,9.350000381469728,9.350000381469728,17863,Next Mediaworks Limited
2019-12-19,10.5,10.5,9.0,9.100000381469728,9.100000381469728,5343,Next Mediaworks Limited
2019-12-20,9.0,9.25,9.0,9.25,9.25,47327,Next Mediaworks Limited
2019-12-23,9.050000190734863,9.850000381469728,9.0,9.199999809265137,9.199999809265137,4775,Next Mediaworks Limited
2019-12-24,9.100000381469728,9.199999809265137,8.899999618530273,8.899999618530273,8.899999618530273,2429,Next Mediaworks Limited
2019-12-26,8.800000190734863,9.100000381469728,8.649999618530273,8.800000190734863,8.800000190734863,1559,Next Mediaworks Limited
2019-12-27,9.0,9.050000190734863,8.949999809265137,9.050000190734863,9.050000190734863,540,Next Mediaworks Limited
2019-12-30,8.899999618530273,9.300000190734863,8.699999809265137,9.0,9.0,10216,Next Mediaworks Limited
2019-12-31,8.899999618530273,9.300000190734863,8.75,9.25,9.25,21954,Next Mediaworks Limited
2020-01-01,9.399999618530272,9.399999618530272,8.300000190734863,8.75,8.75,59615,Next Mediaworks Limited
2020-01-02,9.0,9.350000381469728,8.800000190734863,9.25,9.25,7660,Next Mediaworks Limited
2020-01-03,9.399999618530272,10.350000381469728,9.0,9.699999809265137,9.699999809265137,23359,Next Mediaworks Limited
2020-01-06,10.649999618530272,10.649999618530272,9.350000381469728,9.550000190734863,9.550000190734863,2193,Next Mediaworks Limited
2020-01-07,9.899999618530272,9.899999618530272,9.350000381469728,9.649999618530272,9.649999618530272,1005,Next Mediaworks Limited
2020-01-08,9.25,9.5,9.199999809265137,9.399999618530272,9.399999618530272,1624,Next Mediaworks Limited
2020-01-09,9.25,9.550000190734863,9.25,9.25,9.25,1209,Next Mediaworks Limited
2020-01-10,9.199999809265137,9.399999618530272,9.100000381469728,9.100000381469728,9.100000381469728,7062,Next Mediaworks Limited
2020-01-13,9.149999618530272,9.449999809265137,9.100000381469728,9.399999618530272,9.399999618530272,2949,Next Mediaworks Limited
2020-01-14,9.350000381469728,9.350000381469728,8.949999809265137,9.149999618530272,9.149999618530272,10575,Next Mediaworks Limited
2020-01-15,8.800000190734863,9.0,8.699999809265137,8.800000190734863,8.800000190734863,5562,Next Mediaworks Limited
2020-01-16,9.0,9.199999809265137,8.600000381469727,9.0,9.0,1162,Next Mediaworks Limited
2020-01-17,9.350000381469728,9.350000381469728,8.800000190734863,8.850000381469727,8.850000381469727,3088,Next Mediaworks Limited
2020-01-20,8.800000190734863,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,587,Next Mediaworks Limited
2020-01-21,8.800000190734863,9.199999809265137,8.699999809265137,8.699999809265137,8.699999809265137,429,Next Mediaworks Limited
2020-01-22,8.699999809265137,9.100000381469728,8.300000190734863,8.5,8.5,693,Next Mediaworks Limited
2020-01-23,8.100000381469727,8.899999618530273,8.100000381469727,8.850000381469727,8.850000381469727,4747,Next Mediaworks Limited
2020-01-24,8.550000190734863,8.75,8.449999809265137,8.550000190734863,8.550000190734863,1108,Next Mediaworks Limited
2020-01-27,8.5,8.899999618530273,8.149999618530273,8.600000381469727,8.600000381469727,4388,Next Mediaworks Limited
2020-01-28,8.600000381469727,8.949999809265137,8.199999809265137,8.399999618530273,8.399999618530273,3262,Next Mediaworks Limited
2020-01-29,8.399999618530273,8.800000190734863,8.199999809265137,8.300000190734863,8.300000190734863,981,Next Mediaworks Limited
2020-01-30,8.0,8.699999809265137,7.900000095367432,8.199999809265137,8.199999809265137,2925,Next Mediaworks Limited
2020-01-31,7.800000190734863,8.5,7.800000190734863,8.100000381469727,8.100000381469727,3257,Next Mediaworks Limited
2020-02-03,8.0,8.5,8.0,8.449999809265137,8.449999809265137,4722,Next Mediaworks Limited
2020-02-04,8.100000381469727,8.449999809265137,8.050000190734863,8.050000190734863,8.050000190734863,6044,Next Mediaworks Limited
2020-02-05,7.699999809265137,8.199999809265137,7.650000095367432,8.050000190734863,8.050000190734863,4697,Next Mediaworks Limited
2020-02-06,7.699999809265137,7.900000095367432,7.699999809265137,7.75,7.75,1565,Next Mediaworks Limited
2020-02-07,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432,2635,Next Mediaworks Limited
2020-02-10,7.300000190734863,7.949999809265137,7.300000190734863,7.900000095367432,7.900000095367432,1983,Next Mediaworks Limited
2020-02-11,8.050000190734863,8.050000190734863,7.550000190734863,7.699999809265137,7.699999809265137,831,Next Mediaworks Limited
2020-02-12,7.699999809265137,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,120,Next Mediaworks Limited
2020-02-13,7.0,7.699999809265137,7.0,7.449999809265137,7.449999809265137,6947,Next Mediaworks Limited
2020-02-14,7.699999809265137,7.699999809265137,7.099999904632568,7.099999904632568,7.099999904632568,1662,Next Mediaworks Limited
2020-02-17,7.099999904632568,7.199999809265137,7.0,7.0,7.0,3401,Next Mediaworks Limited
2020-02-18,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,25956,Next Mediaworks Limited
2020-02-19,7.0,7.599999904632568,7.0,7.400000095367432,7.400000095367432,8227,Next Mediaworks Limited
2020-02-20,7.5,7.5,7.050000190734863,7.050000190734863,7.050000190734863,854,Next Mediaworks Limited
2020-02-24,7.0,7.400000095367432,7.0,7.0,7.0,7836,Next Mediaworks Limited
2020-02-25,6.849999904632568,7.25,6.650000095367432,6.949999809265137,6.949999809265137,13420,Next Mediaworks Limited
2020-02-26,6.650000095367432,7.199999809265137,6.650000095367432,7.199999809265137,7.199999809265137,14883,Next Mediaworks Limited
2020-02-27,7.550000190734863,7.550000190734863,6.849999904632568,6.849999904632568,6.849999904632568,728917,Next Mediaworks Limited
2020-02-28,6.800000190734863,6.800000190734863,6.550000190734863,6.75,6.75,1022,Next Mediaworks Limited
2020-03-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5520,Next Mediaworks Limited
2020-03-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,Next Mediaworks Limited
2020-03-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,Next Mediaworks Limited
2020-03-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,100,Next Mediaworks Limited
2020-03-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,49,Next Mediaworks Limited
2020-03-09,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,512,Next Mediaworks Limited
2020-03-11,5.5,5.650000095367432,5.349999904632568,5.599999904632568,5.599999904632568,3100,Next Mediaworks Limited
2020-03-12,5.5,5.5,5.349999904632568,5.5,5.5,1300,Next Mediaworks Limited
2020-03-13,5.25,5.25,5.25,5.25,5.25,727,Next Mediaworks Limited
2020-03-16,5.0,5.0,5.0,5.0,5.0,121,Next Mediaworks Limited
2020-03-17,4.75,4.75,4.75,4.75,4.75,12332,Next Mediaworks Limited
2020-03-18,4.75,4.75,4.599999904632568,4.599999904632568,4.599999904632568,5706,Next Mediaworks Limited
2020-03-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,626,Next Mediaworks Limited
2020-03-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,424,Next Mediaworks Limited
2020-03-23,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,306,Next Mediaworks Limited
2020-03-24,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432,9356,Next Mediaworks Limited
2020-03-25,3.900000095367432,3.900000095367432,3.75,3.75,3.75,162,Next Mediaworks Limited
2020-03-26,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,1272,Next Mediaworks Limited
2020-03-27,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,669,Next Mediaworks Limited
2020-03-30,3.5,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,50860,Next Mediaworks Limited
2020-03-31,3.25,3.25,3.25,3.25,3.25,4945,Next Mediaworks Limited
2020-04-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1392,Next Mediaworks Limited
2020-04-03,2.950000047683716,3.25,2.950000047683716,3.150000095367432,3.150000095367432,5394,Next Mediaworks Limited
2020-04-07,3.150000095367432,3.299999952316284,3.0,3.299999952316284,3.299999952316284,7967,Next Mediaworks Limited
2020-04-08,3.299999952316284,3.450000047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,4768,Next Mediaworks Limited
2020-04-09,3.450000047683716,3.5,3.200000047683716,3.5,3.5,2630,Next Mediaworks Limited
2020-04-13,3.5,3.5,3.3499999046325684,3.5,3.5,1660,Next Mediaworks Limited
2020-04-15,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,1024,Next Mediaworks Limited
2020-04-16,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,146,Next Mediaworks Limited
2020-04-17,3.650000095367432,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,15936,Next Mediaworks Limited
2020-04-20,3.75,3.75,3.75,3.75,3.75,302,Next Mediaworks Limited
2020-04-21,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,302,Next Mediaworks Limited
2020-04-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1409,Next Mediaworks Limited
2020-04-23,4.25,4.25,4.25,4.25,4.25,162,Next Mediaworks Limited
2020-04-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3196,Next Mediaworks Limited
2020-04-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,54716,Next Mediaworks Limited
2020-04-28,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,6301,Next Mediaworks Limited
2020-04-29,5.050000190734863,5.050000190734863,4.650000095367432,4.75,4.75,16119,Next Mediaworks Limited
2020-04-30,4.949999809265137,4.949999809265137,4.550000190734863,4.550000190734863,4.550000190734863,7426,Next Mediaworks Limited
2020-05-04,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,4693,Next Mediaworks Limited
2020-05-05,4.550000190734863,4.550000190734863,4.150000095367432,4.449999809265137,4.449999809265137,2863,Next Mediaworks Limited
2020-05-06,4.449999809265137,4.650000095367432,4.25,4.449999809265137,4.449999809265137,6832,Next Mediaworks Limited
2020-05-07,4.650000095367432,4.650000095367432,4.25,4.349999904632568,4.349999904632568,1659,Next Mediaworks Limited
2020-05-08,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,66,Next Mediaworks Limited
2020-05-11,4.150000095367432,4.300000190734863,3.950000047683716,4.300000190734863,4.300000190734863,5100,Next Mediaworks Limited
2020-05-12,4.5,4.5,4.150000095367432,4.5,4.5,1961,Next Mediaworks Limited
2020-05-13,4.699999809265137,4.699999809265137,4.300000190734863,4.349999904632568,4.349999904632568,6258,Next Mediaworks Limited
2020-05-14,4.150000095367432,4.550000190734863,4.150000095367432,4.400000095367432,4.400000095367432,6330,Next Mediaworks Limited
2020-05-15,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137,1769,Next Mediaworks Limited
2020-05-18,4.199999809265137,4.199999809265137,4.0,4.0,4.0,103,Next Mediaworks Limited
2020-05-19,3.900000095367432,4.0,3.799999952316284,3.799999952316284,3.799999952316284,1955,Next Mediaworks Limited
2020-05-20,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,131,Next Mediaworks Limited
2020-05-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,3536,Next Mediaworks Limited
2020-05-22,3.5,3.75,3.450000047683716,3.75,3.75,70,Next Mediaworks Limited
2020-05-26,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,316,Next Mediaworks Limited
