Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-29,59.25,60.650001525878906,58.04999923706055,58.45000076293945,53.95385360717773,7518528,Steel Authority of India Limited
2017-05-30,58.5,58.79999923706055,57.20000076293945,58.34999847412109,53.86154174804688,6333413,Steel Authority of India Limited
2017-05-31,57.900001525878906,59.0,57.04999923706055,57.150001525878906,52.75385284423828,8243661,Steel Authority of India Limited
2017-06-01,57.150001525878906,57.54999923706055,56.29999923706055,56.75,52.38462066650391,7312119,Steel Authority of India Limited
2017-06-02,57.150001525878906,58.09999847412109,56.5,57.29999923706055,52.89230728149414,5264946,Steel Authority of India Limited
2017-06-05,57.79999923706055,57.95000076293945,56.900001525878906,57.04999923706055,52.66154479980469,3222701,Steel Authority of India Limited
2017-06-06,57.150001525878906,57.34999847412109,56.54999923706055,56.84999847412109,52.47692489624024,2716377,Steel Authority of India Limited
2017-06-07,56.84999847412109,57.29999923706055,56.59999847412109,57.0,52.61539077758789,2962810,Steel Authority of India Limited
2017-06-08,57.5,58.70000076293945,57.400001525878906,57.650001525878906,53.21539306640625,6360632,Steel Authority of India Limited
2017-06-09,58.0,58.0,57.0,57.400001525878906,52.984622955322266,5363273,Steel Authority of India Limited
2017-06-12,57.45000076293945,57.95000076293945,56.900001525878906,57.150001525878906,52.75385284423828,3282017,Steel Authority of India Limited
2017-06-13,57.29999923706055,57.59999847412109,56.20000076293945,56.400001525878906,52.06154251098633,3015989,Steel Authority of India Limited
2017-06-14,56.34999847412109,56.5,55.5,55.900001525878906,51.600006103515625,4263882,Steel Authority of India Limited
2017-06-15,55.75,57.04999923706055,55.650001525878906,56.400001525878906,52.06154251098633,3211998,Steel Authority of India Limited
2017-06-16,56.54999923706055,57.54999923706055,56.5,56.900001525878906,52.5230827331543,5609766,Steel Authority of India Limited
2017-06-19,57.25,57.900001525878906,56.900001525878906,57.650001525878906,53.21539306640625,3398821,Steel Authority of India Limited
2017-06-20,57.84999847412109,58.09999847412109,57.04999923706055,57.34999847412109,52.93846893310547,3248932,Steel Authority of India Limited
2017-06-21,57.20000076293945,58.04999923706055,57.04999923706055,57.29999923706055,52.89230728149414,3565857,Steel Authority of India Limited
2017-06-22,57.5,59.29999923706055,57.400001525878906,58.45000076293945,53.95385360717773,7793945,Steel Authority of India Limited
2017-06-23,58.04999923706055,58.84999847412109,56.84999847412109,57.59999847412109,53.16923141479492,6219574,Steel Authority of India Limited
2017-06-27,57.5,57.79999923706055,56.20000076293945,56.45000076293945,52.107696533203125,2837947,Steel Authority of India Limited
2017-06-28,56.5,57.45000076293945,56.150001525878906,57.04999923706055,52.66154479980469,3812635,Steel Authority of India Limited
2017-06-29,57.29999923706055,58.150001525878906,57.20000076293945,57.95000076293945,53.492313385009766,3287696,Steel Authority of India Limited
2017-06-30,58.0,58.84999847412109,57.400001525878906,58.34999847412109,53.86154174804688,3300878,Steel Authority of India Limited
2017-07-03,58.5,59.04999923706055,58.34999847412109,58.84999847412109,54.32308197021485,2246544,Steel Authority of India Limited
2017-07-04,58.75,59.45000076293945,58.150001525878906,58.34999847412109,53.86154174804688,2971290,Steel Authority of India Limited
2017-07-05,58.34999847412109,59.84999847412109,58.09999847412109,59.59999847412109,55.01538848876953,4696131,Steel Authority of India Limited
2017-07-06,59.75,60.34999847412109,59.5,59.650001525878906,55.0615463256836,5761233,Steel Authority of India Limited
2017-07-07,59.5,62.20000076293945,59.45000076293945,61.650001525878906,56.90769958496094,8171242,Steel Authority of India Limited
2017-07-10,61.79999923706055,63.25,61.650001525878906,62.95000076293945,58.107696533203125,1924697,Steel Authority of India Limited
2017-07-11,63.400001525878906,63.650001525878906,61.54999923706055,61.75,57.00000381469727,5141197,Steel Authority of India Limited
2017-07-12,61.84999847412109,62.70000076293945,61.70000076293945,62.20000076293945,57.4153938293457,3347756,Steel Authority of India Limited
2017-07-13,62.34999847412109,62.75,61.09999847412109,61.84999847412109,57.09231185913086,4053240,Steel Authority of India Limited
2017-07-14,62.09999847412109,62.34999847412109,61.20000076293945,61.70000076293945,56.95384979248047,5370180,Steel Authority of India Limited
2017-07-17,61.84999847412109,62.34999847412109,61.29999923706055,61.79999923706055,57.04616165161133,3859703,Steel Authority of India Limited
2017-07-18,62.0,63.45000076293945,61.70000076293945,62.75,57.9230842590332,6182110,Steel Authority of India Limited
2017-07-19,62.900001525878906,64.0,62.75,63.650001525878906,58.753849029541016,6525284,Steel Authority of India Limited
2017-07-20,63.75,63.79999923706055,62.70000076293945,62.900001525878906,58.0615463256836,3111343,Steel Authority of India Limited
2017-07-21,62.900001525878906,63.20000076293945,61.70000076293945,62.45000076293945,57.64616012573242,2522468,Steel Authority of India Limited
2017-07-24,62.5,65.0,62.25,63.29999923706055,58.4307746887207,8755773,Steel Authority of India Limited
2017-07-25,63.400001525878906,63.84999847412109,62.70000076293945,63.54999923706055,58.66154479980469,7292351,Steel Authority of India Limited
2017-07-26,63.70000076293945,64.6500015258789,63.45000076293945,63.900001525878906,58.98462677001953,4655335,Steel Authority of India Limited
2017-07-27,64.5999984741211,64.8499984741211,63.04999923706055,63.29999923706055,58.4307746887207,7029529,Steel Authority of India Limited
2017-07-28,63.29999923706055,63.400001525878906,62.29999923706055,62.54999923706055,57.73846435546875,3364038,Steel Authority of India Limited
2017-07-31,62.75,64.0,62.70000076293945,63.25,58.38461685180664,5526155,Steel Authority of India Limited
2017-08-01,63.5,63.900001525878906,62.900001525878906,63.09999847412109,58.24616241455078,2346252,Steel Authority of India Limited
2017-08-02,63.29999923706055,63.5,62.5,63.20000076293945,58.33846664428711,3088278,Steel Authority of India Limited
2017-08-03,63.20000076293945,63.20000076293945,60.29999923706055,60.75,56.07693099975586,5498245,Steel Authority of India Limited
2017-08-04,60.5,62.150001525878906,60.04999923706055,61.70000076293945,56.95384979248047,2915456,Steel Authority of India Limited
2017-08-07,61.95000076293945,62.900001525878906,61.900001525878906,62.400001525878906,57.600006103515625,3876935,Steel Authority of India Limited
2017-08-08,62.95000076293945,64.80000305175781,62.75,62.95000076293945,58.107696533203125,12125094,Steel Authority of India Limited
2017-08-09,62.84999847412109,63.29999923706055,60.75,61.45000076293945,56.72308349609375,4534693,Steel Authority of India Limited
2017-08-10,61.0,61.400001525878906,58.45000076293945,58.84999847412109,54.32308197021485,5435430,Steel Authority of India Limited
2017-08-11,58.09999847412109,58.400001525878906,56.20000076293945,56.5,52.15385055541992,5706740,Steel Authority of India Limited
2017-08-14,55.84999847412109,58.400001525878906,55.20000076293945,58.04999923706055,53.58462142944336,6854206,Steel Authority of India Limited
2017-08-16,58.400001525878906,59.70000076293945,57.0,59.25,54.69231414794922,6459649,Steel Authority of India Limited
2017-08-17,59.5,60.45000076293945,58.70000076293945,59.04999923706055,54.50769805908203,5109015,Steel Authority of India Limited
2017-08-18,58.5,60.29999923706055,57.95000076293945,59.70000076293945,55.107704162597656,5890123,Steel Authority of India Limited
2017-08-21,60.54999923706055,61.75,59.20000076293945,59.45000076293945,54.876930236816406,6574776,Steel Authority of India Limited
2017-08-22,59.45000076293945,60.150001525878906,58.29999923706055,58.79999923706055,54.27692794799805,4384775,Steel Authority of India Limited
2017-08-23,59.09999847412109,60.84999847412109,58.84999847412109,60.70000076293945,56.0307731628418,4200968,Steel Authority of India Limited
2017-08-24,60.900001525878906,61.59999847412109,60.0,60.650001525878906,55.984619140625,6898559,Steel Authority of India Limited
2017-08-28,60.84999847412109,61.70000076293945,60.79999923706055,61.5,56.76923751831055,3574745,Steel Authority of India Limited
2017-08-29,61.45000076293945,61.54999923706055,60.34999847412109,61.04999923706055,56.353851318359375,5909878,Steel Authority of India Limited
2017-08-30,61.25,62.29999923706055,61.25,61.79999923706055,57.04616165161133,3036384,Steel Authority of India Limited
2017-08-31,61.75,61.79999923706055,60.45000076293945,60.79999923706055,56.123085021972656,7096293,Steel Authority of India Limited
2017-09-01,61.29999923706055,63.0,60.900001525878906,62.59999847412109,57.78461837768555,5370376,Steel Authority of India Limited
2017-09-04,62.45000076293945,62.95000076293945,61.09999847412109,62.29999923706055,57.50769805908203,4346647,Steel Authority of India Limited
2017-09-05,62.79999923706055,63.20000076293945,61.79999923706055,62.29999923706055,57.50769805908203,3034910,Steel Authority of India Limited
2017-09-06,61.900001525878906,63.09999847412109,61.29999923706055,62.04999923706055,57.27692794799805,3784294,Steel Authority of India Limited
2017-09-07,62.150001525878906,63.09999847412109,62.09999847412109,62.70000076293945,57.876930236816406,3949893,Steel Authority of India Limited
2017-09-08,62.95000076293945,64.44999694824219,62.70000076293945,63.09999847412109,58.24616241455078,6040103,Steel Authority of India Limited
2017-09-11,63.79999923706055,63.79999923706055,62.79999923706055,63.04999923706055,58.20000457763672,3878612,Steel Authority of India Limited
2017-09-12,63.5,64.0999984741211,63.150001525878906,63.29999923706055,58.4307746887207,3562146,Steel Authority of India Limited
2017-09-13,63.29999923706055,63.5,61.70000076293945,61.95000076293945,57.18461990356445,3490421,Steel Authority of India Limited
2017-09-14,62.34999847412109,62.45000076293945,61.29999923706055,62.04999923706055,57.27692794799805,2778804,Steel Authority of India Limited
2017-09-15,62.70000076293945,62.79999923706055,61.20000076293945,62.34999847412109,57.55384826660156,7215193,Steel Authority of India Limited
2017-09-18,62.0,62.400001525878906,61.5,61.650001525878906,56.90769958496094,4519786,Steel Authority of India Limited
2017-09-19,61.79999923706055,62.70000076293945,61.400001525878906,62.45000076293945,57.64616012573242,5054436,Steel Authority of India Limited
2017-09-20,62.54999923706055,63.45000076293945,62.150001525878906,62.29999923706055,57.50769805908203,4678059,Steel Authority of India Limited
2017-09-21,62.29999923706055,62.54999923706055,60.54999923706055,61.04999923706055,56.353851318359375,3388176,Steel Authority of India Limited
2017-09-22,60.34999847412109,60.34999847412109,57.650001525878906,57.900001525878906,53.4461555480957,6250311,Steel Authority of India Limited
2017-09-25,58.09999847412109,58.09999847412109,56.29999923706055,56.650001525878906,52.29231643676758,5091711,Steel Authority of India Limited
2017-09-26,56.95000076293945,57.45000076293945,56.5,56.650001525878906,52.29231643676758,3826375,Steel Authority of India Limited
2017-09-27,56.84999847412109,57.0,54.04999923706055,54.20000076293945,50.0307731628418,7285442,Steel Authority of India Limited
2017-09-28,54.45000076293945,54.75,52.84999847412109,53.20000076293945,49.107696533203125,10744794,Steel Authority of India Limited
2017-09-29,53.5,54.400001525878906,53.5,53.650001525878906,49.5230827331543,4043132,Steel Authority of India Limited
2017-10-03,54.29999923706055,54.75,53.400001525878906,53.70000076293945,49.56923675537109,3003927,Steel Authority of India Limited
2017-10-04,53.79999923706055,54.09999847412109,53.45000076293945,53.84999847412109,49.70769500732422,2071170,Steel Authority of India Limited
2017-10-05,53.5,54.29999923706055,53.5,54.04999923706055,49.89231491088867,1832933,Steel Authority of India Limited
2017-10-06,54.25,56.59999847412109,54.25,56.34999847412109,52.0153923034668,5949742,Steel Authority of India Limited
2017-10-09,56.5,57.900001525878906,56.34999847412109,56.650001525878906,52.29231643676758,3455859,Steel Authority of India Limited
2017-10-10,57.5,58.150001525878906,56.70000076293945,56.95000076293945,52.56923675537109,4372505,Steel Authority of India Limited
2017-10-11,57.09999847412109,57.150001525878906,54.400001525878906,54.75,50.53846740722656,4893114,Steel Authority of India Limited
2017-10-12,55.0,56.29999923706055,54.5,56.04999923706055,51.738468170166016,4738073,Steel Authority of India Limited
2017-10-13,56.29999923706055,58.400001525878906,56.09999847412109,57.95000076293945,53.492313385009766,9198756,Steel Authority of India Limited
2017-10-16,58.150001525878906,59.0,57.79999923706055,58.29999923706055,53.81538391113281,4832902,Steel Authority of India Limited
2017-10-17,58.5,60.09999847412109,57.34999847412109,59.20000076293945,54.64616012573242,6594452,Steel Authority of India Limited
2017-10-18,59.5,60.900001525878906,59.400001525878906,59.5,54.9230842590332,5342486,Steel Authority of India Limited
2017-10-19,59.5,59.54999923706055,58.84999847412109,59.04999923706055,54.50769805908203,818682,Steel Authority of India Limited
2017-10-23,59.34999847412109,60.0,58.54999923706055,59.20000076293945,54.64616012573242,2896710,Steel Authority of India Limited
2017-10-24,59.5,61.75,59.400001525878906,61.59999847412109,56.86154556274414,7176012,Steel Authority of India Limited
2017-10-25,62.04999923706055,68.6500015258789,60.79999923706055,67.0,61.84615707397461,23569491,Steel Authority of India Limited
2017-10-26,67.0,78.1500015258789,65.0999984741211,76.94999694824219,71.03077697753906,56220145,Steel Authority of India Limited
2017-10-27,77.0,83.25,74.94999694824219,79.94999694824219,73.80000305175781,70823661,Steel Authority of India Limited
2017-10-30,80.55000305175781,81.5999984741211,79.1500015258789,79.8499984741211,73.70770263671875,20636166,Steel Authority of India Limited
2017-10-31,79.8499984741211,80.94999694824219,76.0,78.0,72.00000762939453,17455197,Steel Authority of India Limited
