Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-16,9.699999809265137,9.949999809265137,8.600000381469727,9.5,9.5,147915,HLV LIMITED
2022-05-17,9.800000190734863,10.199999809265137,9.300000190734863,9.800000190734863,9.800000190734863,351998,HLV LIMITED
2022-05-18,9.850000381469728,10.0,9.5,9.699999809265137,9.699999809265137,106503,HLV LIMITED
2022-05-19,9.5,9.600000381469728,9.300000190734863,9.399999618530272,9.399999618530272,103236,HLV LIMITED
2022-05-20,9.399999618530272,9.75,9.399999618530272,9.550000190734863,9.550000190734863,100373,HLV LIMITED
2022-05-23,9.75,10.5,9.25,9.550000190734863,9.550000190734863,123125,HLV LIMITED
2022-05-24,9.399999618530272,9.550000190734863,9.149999618530272,9.300000190734863,9.300000190734863,47205,HLV LIMITED
2022-05-25,9.300000190734863,9.399999618530272,8.550000190734863,8.75,8.75,342994,HLV LIMITED
2022-05-26,9.0,9.399999618530272,8.600000381469727,9.25,9.25,244684,HLV LIMITED
2022-05-27,9.449999809265137,9.75,8.649999618530273,9.100000381469728,9.100000381469728,160758,HLV LIMITED
2022-05-30,8.75,9.25,8.75,8.899999618530273,8.899999618530273,434401,HLV LIMITED
2022-05-31,8.800000190734863,9.149999618530272,8.75,8.949999809265137,8.949999809265137,181766,HLV LIMITED
2022-06-01,9.300000190734863,9.300000190734863,9.0,9.199999809265137,9.199999809265137,108642,HLV LIMITED
2022-06-02,9.199999809265137,9.449999809265137,9.0,9.350000381469728,9.350000381469728,104294,HLV LIMITED
2022-06-03,9.550000190734863,9.550000190734863,9.100000381469728,9.25,9.25,141396,HLV LIMITED
2022-06-06,9.399999618530272,9.399999618530272,9.0,9.050000190734863,9.050000190734863,145232,HLV LIMITED
2022-06-07,9.050000190734863,9.100000381469728,8.899999618530273,9.050000190734863,9.050000190734863,133499,HLV LIMITED
2022-06-08,9.100000381469728,9.25,9.0,9.149999618530272,9.149999618530272,101613,HLV LIMITED
2022-06-09,9.050000190734863,9.25,8.850000381469727,8.949999809265137,8.949999809265137,134801,HLV LIMITED
2022-06-10,9.149999618530272,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,76229,HLV LIMITED
2022-06-13,8.800000190734863,8.899999618530273,8.350000381469727,8.699999809265137,8.699999809265137,239565,HLV LIMITED
2022-06-14,8.899999618530273,10.100000381469728,8.550000190734863,9.050000190734863,9.050000190734863,911548,HLV LIMITED
2022-06-15,9.25,9.25,8.800000190734863,8.949999809265137,8.949999809265137,122329,HLV LIMITED
2022-06-16,9.0,9.600000381469728,8.75,8.899999618530273,8.899999618530273,305563,HLV LIMITED
2022-06-17,9.25,9.25,8.399999618530273,8.800000190734863,8.800000190734863,243506,HLV LIMITED
2022-06-20,8.899999618530273,9.0,8.0,8.5,8.5,390588,HLV LIMITED
2022-06-21,8.699999809265137,9.100000381469728,8.5,8.899999618530273,8.899999618530273,74440,HLV LIMITED
2022-06-22,9.199999809265137,9.199999809265137,8.350000381469727,8.649999618530273,8.649999618530273,104853,HLV LIMITED
2022-06-23,8.649999618530273,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,81863,HLV LIMITED
2022-06-24,8.649999618530273,8.949999809265137,8.449999809265137,8.75,8.75,176868,HLV LIMITED
2022-06-27,8.75,9.149999618530272,8.75,9.0,9.0,165922,HLV LIMITED
2022-06-28,8.949999809265137,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,88504,HLV LIMITED
2022-06-29,9.199999809265137,10.649999618530272,8.75,10.149999618530272,10.149999618530272,1458999,HLV LIMITED
2022-06-30,9.850000381469728,10.199999809265137,9.149999618530272,9.25,9.25,888202,HLV LIMITED
2022-07-01,9.449999809265137,9.449999809265137,8.949999809265137,9.25,9.25,234886,HLV LIMITED
2022-07-04,9.050000190734863,9.449999809265137,8.949999809265137,9.199999809265137,9.199999809265137,177411,HLV LIMITED
2022-07-05,9.449999809265137,9.600000381469728,9.100000381469728,9.199999809265137,9.199999809265137,123023,HLV LIMITED
2022-07-06,9.399999618530272,9.649999618530272,9.199999809265137,9.25,9.25,135910,HLV LIMITED
2022-07-07,9.399999618530272,9.600000381469728,9.25,9.350000381469728,9.350000381469728,67138,HLV LIMITED
2022-07-08,9.449999809265137,9.449999809265137,9.100000381469728,9.25,9.25,140282,HLV LIMITED
2022-07-11,9.199999809265137,9.600000381469728,9.199999809265137,9.350000381469728,9.350000381469728,148435,HLV LIMITED
2022-07-12,9.449999809265137,9.449999809265137,9.199999809265137,9.25,9.25,66763,HLV LIMITED
2022-07-13,9.399999618530272,9.399999618530272,9.199999809265137,9.25,9.25,138085,HLV LIMITED
2022-07-14,9.199999809265137,9.350000381469728,9.100000381469728,9.149999618530272,9.149999618530272,58255,HLV LIMITED
2022-07-15,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,67197,HLV LIMITED
2022-07-18,9.100000381469728,9.149999618530272,8.600000381469727,9.0,9.0,174087,HLV LIMITED
2022-07-19,9.100000381469728,9.399999618530272,9.0,9.25,9.25,114295,HLV LIMITED
2022-07-20,9.449999809265137,9.449999809265137,9.149999618530272,9.149999618530272,9.149999618530272,81304,HLV LIMITED
2022-07-21,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,99130,HLV LIMITED
2022-07-22,9.100000381469728,9.399999618530272,9.050000190734863,9.149999618530272,9.149999618530272,136149,HLV LIMITED
2022-07-25,9.300000190734863,9.300000190734863,9.0,9.149999618530272,9.149999618530272,72555,HLV LIMITED
2022-07-26,9.149999618530272,9.25,8.850000381469727,9.0,9.0,101208,HLV LIMITED
2022-07-27,9.0,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,187280,HLV LIMITED
2022-07-28,9.050000190734863,9.050000190734863,8.850000381469727,9.0,9.0,89736,HLV LIMITED
2022-07-29,9.149999618530272,9.75,9.050000190734863,9.350000381469728,9.350000381469728,383850,HLV LIMITED
2022-08-01,9.5,9.550000190734863,9.25,9.399999618530272,9.399999618530272,220614,HLV LIMITED
2022-08-02,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,495343,HLV LIMITED
2022-08-03,9.800000190734863,9.850000381469728,9.399999618530272,9.699999809265137,9.699999809265137,172940,HLV LIMITED
2022-08-04,9.699999809265137,9.800000190734863,9.399999618530272,9.449999809265137,9.449999809265137,155858,HLV LIMITED
2022-08-05,9.449999809265137,9.699999809265137,9.25,9.300000190734863,9.300000190734863,271870,HLV LIMITED
2022-08-08,9.449999809265137,10.0,9.300000190734863,9.600000381469728,9.600000381469728,284891,HLV LIMITED
2022-08-10,9.5,10.149999618530272,9.449999809265137,9.949999809265137,9.949999809265137,461336,HLV LIMITED
2022-08-11,9.899999618530272,9.899999618530272,9.350000381469728,9.800000190734863,9.800000190734863,388151,HLV LIMITED
2022-08-12,9.699999809265137,9.899999618530272,9.5,9.600000381469728,9.600000381469728,73673,HLV LIMITED
2022-08-16,9.600000381469728,10.199999809265137,9.600000381469728,9.899999618530272,9.899999618530272,394571,HLV LIMITED
2022-08-17,9.899999618530272,10.199999809265137,9.899999618530272,9.899999618530272,9.899999618530272,175614,HLV LIMITED
2022-08-18,9.899999618530272,10.100000381469728,9.800000190734863,10.0,10.0,342320,HLV LIMITED
2022-08-19,10.199999809265137,10.75,10.0,10.199999809265137,10.199999809265137,691666,HLV LIMITED
2022-08-22,10.399999618530272,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272,119508,HLV LIMITED
2022-08-23,9.899999618530272,10.25,9.649999618530272,9.949999809265137,9.949999809265137,150878,HLV LIMITED
2022-08-24,9.899999618530272,10.149999618530272,9.199999809265137,9.75,9.75,299447,HLV LIMITED
2022-08-25,9.800000190734863,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,137924,HLV LIMITED
2022-08-26,9.899999618530272,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,125137,HLV LIMITED
2022-08-29,9.5,9.649999618530272,9.300000190734863,9.550000190734863,9.550000190734863,141456,HLV LIMITED
2022-08-30,9.899999618530272,9.899999618530272,9.5,9.550000190734863,9.550000190734863,177604,HLV LIMITED
2022-09-01,9.550000190734863,10.100000381469728,9.5,9.949999809265137,9.949999809265137,344162,HLV LIMITED
2022-09-02,10.0,10.75,9.800000190734863,10.5,10.5,1181959,HLV LIMITED
2022-09-05,10.75,10.899999618530272,10.199999809265137,10.399999618530272,10.399999618530272,521097,HLV LIMITED
2022-09-06,10.399999618530272,10.649999618530272,10.050000190734863,10.199999809265137,10.199999809265137,278705,HLV LIMITED
2022-09-07,10.050000190734863,10.75,10.050000190734863,10.449999809265137,10.449999809265137,335255,HLV LIMITED
2022-09-08,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469728,10.350000381469728,141573,HLV LIMITED
2022-09-09,10.5,10.699999809265137,10.100000381469728,10.149999618530272,10.149999618530272,329203,HLV LIMITED
2022-09-12,10.149999618530272,10.399999618530272,10.149999618530272,10.199999809265137,10.199999809265137,170993,HLV LIMITED
2022-09-13,10.300000190734863,10.300000190734863,9.899999618530272,9.949999809265137,9.949999809265137,197876,HLV LIMITED
2022-09-14,10.0,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,224802,HLV LIMITED
2022-09-15,10.0,10.149999618530272,9.800000190734863,9.850000381469728,9.850000381469728,207321,HLV LIMITED
2022-09-16,10.100000381469728,10.100000381469728,9.550000190734863,9.649999618530272,9.649999618530272,310227,HLV LIMITED
2022-09-19,9.800000190734863,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863,157493,HLV LIMITED
2022-09-20,10.0,11.199999809265137,9.600000381469728,10.5,10.5,1796782,HLV LIMITED
2022-09-21,10.649999618530272,10.75,10.100000381469728,10.149999618530272,10.149999618530272,623370,HLV LIMITED
2022-09-22,10.25,10.600000381469728,9.949999809265137,10.399999618530272,10.399999618530272,428585,HLV LIMITED
2022-09-23,10.5,10.5,10.050000190734863,10.100000381469728,10.100000381469728,194955,HLV LIMITED
2022-09-26,10.350000381469728,10.350000381469728,9.199999809265137,9.449999809265137,9.449999809265137,502397,HLV LIMITED
2022-09-27,9.5,9.75,9.199999809265137,9.350000381469728,9.350000381469728,258269,HLV LIMITED
2022-09-28,9.199999809265137,9.550000190734863,9.199999809265137,9.350000381469728,9.350000381469728,95106,HLV LIMITED
2022-09-29,9.5,9.649999618530272,9.399999618530272,9.5,9.5,74485,HLV LIMITED
2022-09-30,9.5,9.699999809265137,9.300000190734863,9.5,9.5,132299,HLV LIMITED
2022-10-03,9.649999618530272,9.850000381469728,9.199999809265137,9.5,9.5,166847,HLV LIMITED
2022-10-04,9.5,9.800000190734863,9.5,9.649999618530272,9.649999618530272,176058,HLV LIMITED
2022-10-06,9.75,9.800000190734863,9.649999618530272,9.699999809265137,9.699999809265137,112305,HLV LIMITED
2022-10-07,9.800000190734863,10.149999618530272,9.75,10.0,10.0,284683,HLV LIMITED
2022-10-10,10.0,10.199999809265137,9.75,9.949999809265137,9.949999809265137,159012,HLV LIMITED
2022-10-11,10.100000381469728,10.149999618530272,9.899999618530272,9.899999618530272,9.899999618530272,124904,HLV LIMITED
2022-10-12,10.050000190734863,10.149999618530272,9.399999618530272,9.800000190734863,9.800000190734863,193998,HLV LIMITED
2022-10-13,10.100000381469728,10.100000381469728,9.550000190734863,9.649999618530272,9.649999618530272,109926,HLV LIMITED
2022-10-14,9.949999809265137,9.949999809265137,9.399999618530272,9.5,9.5,150835,HLV LIMITED
2022-10-17,9.699999809265137,9.699999809265137,9.25,9.300000190734863,9.300000190734863,201888,HLV LIMITED
2022-10-18,9.5,10.75,9.300000190734863,10.25,10.25,1828756,HLV LIMITED
2022-10-19,10.300000190734863,10.600000381469728,10.050000190734863,10.149999618530272,10.149999618530272,599302,HLV LIMITED
2022-10-20,10.149999618530272,10.350000381469728,9.949999809265137,10.050000190734863,10.050000190734863,233188,HLV LIMITED
2022-10-21,10.25,10.25,9.5,9.600000381469728,9.600000381469728,677667,HLV LIMITED
2022-10-24,10.149999618530272,10.199999809265137,9.800000190734863,10.100000381469728,10.100000381469728,302931,HLV LIMITED
2022-10-25,9.850000381469728,10.0,9.699999809265137,9.75,9.75,165995,HLV LIMITED
2022-10-27,10.100000381469728,10.399999618530272,9.850000381469728,10.199999809265137,10.199999809265137,685996,HLV LIMITED
2022-10-28,10.399999618530272,10.399999618530272,9.649999618530272,9.800000190734863,9.800000190734863,440173,HLV LIMITED
2022-10-31,9.899999618530272,10.100000381469728,9.699999809265137,9.75,9.75,157840,HLV LIMITED
2022-11-01,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,231365,HLV LIMITED
2022-11-02,9.699999809265137,9.800000190734863,9.550000190734863,9.649999618530272,9.649999618530272,126269,HLV LIMITED
2022-11-03,9.75,10.0,9.649999618530272,9.949999809265137,9.949999809265137,221718,HLV LIMITED
2022-11-04,9.949999809265137,10.5,9.800000190734863,10.25,10.25,1230518,HLV LIMITED
2022-11-07,10.199999809265137,10.5,10.199999809265137,10.300000190734863,10.300000190734863,493885,HLV LIMITED
2022-11-09,10.5,12.350000381469728,10.25,12.199999809265137,12.199999809265137,5612083,HLV LIMITED
2022-11-10,12.300000190734863,13.0,11.649999618530272,11.75,11.75,2830762,HLV LIMITED
2022-11-11,12.5,12.600000381469728,11.800000190734863,12.399999618530272,12.399999618530272,2287276,HLV LIMITED
2022-11-14,12.149999618530272,12.149999618530272,11.0,11.449999809265137,11.449999809265137,1119200,HLV LIMITED
2022-11-15,11.600000381469728,12.399999618530272,11.300000190734863,12.100000381469728,12.100000381469728,1306466,HLV LIMITED
2022-11-16,12.25,12.350000381469728,11.600000381469728,11.649999618530272,11.649999618530272,820564,HLV LIMITED
2022-11-17,11.75,12.149999618530272,11.25,11.449999809265137,11.449999809265137,487250,HLV LIMITED
2022-11-18,11.550000190734863,11.899999618530272,11.350000381469728,11.399999618530272,11.399999618530272,392600,HLV LIMITED
2022-11-21,11.399999618530272,11.550000190734863,10.5,10.800000190734863,10.800000190734863,726372,HLV LIMITED
2022-11-22,10.899999618530272,10.899999618530272,9.899999618530272,10.149999618530272,10.149999618530272,997366,HLV LIMITED
2022-11-23,10.25,10.649999618530272,10.199999809265137,10.550000190734863,10.550000190734863,388991,HLV LIMITED
2022-11-24,10.649999618530272,10.899999618530272,10.5,10.550000190734863,10.550000190734863,250091,HLV LIMITED
2022-11-25,10.649999618530272,10.899999618530272,10.449999809265137,10.649999618530272,10.649999618530272,196085,HLV LIMITED
2022-11-28,10.5,10.899999618530272,10.5,10.800000190734863,10.800000190734863,201823,HLV LIMITED
2022-11-29,10.850000381469728,11.199999809265137,10.75,11.0,11.0,488156,HLV LIMITED
2022-11-30,11.100000381469728,13.199999809265137,10.899999618530272,13.199999809265137,13.199999809265137,5104295,HLV LIMITED
2022-12-01,13.850000381469728,15.399999618530272,13.75,14.199999809265137,14.199999809265137,9939848,HLV LIMITED
2022-12-02,14.5,14.75,13.649999618530272,13.949999809265137,13.949999809265137,3684657,HLV LIMITED
2022-12-05,14.050000190734863,14.600000381469728,13.850000381469728,13.949999809265137,13.949999809265137,1917369,HLV LIMITED
2022-12-06,14.0,14.399999618530272,13.899999618530272,14.0,14.0,1042698,HLV LIMITED
2022-12-07,13.949999809265137,14.149999618530272,13.5,13.75,13.75,722293,HLV LIMITED
2022-12-08,13.75,14.149999618530272,13.649999618530272,13.899999618530272,13.899999618530272,883427,HLV LIMITED
2022-12-09,14.050000190734863,14.600000381469728,13.600000381469728,13.800000190734863,13.800000190734863,2256538,HLV LIMITED
2022-12-12,13.850000381469728,14.149999618530272,13.649999618530272,13.850000381469728,13.850000381469728,757530,HLV LIMITED
2022-12-13,14.0,15.0,13.699999809265137,14.850000381469728,14.850000381469728,2893269,HLV LIMITED
2022-12-14,15.100000381469728,15.850000381469728,14.699999809265137,14.899999618530272,14.899999618530272,3458493,HLV LIMITED
2022-12-15,14.899999618530272,15.100000381469728,14.100000381469728,14.199999809265137,14.199999809265137,1303095,HLV LIMITED
2022-12-16,14.149999618530272,14.800000190734863,13.949999809265137,14.149999618530272,14.149999618530272,1018038,HLV LIMITED
2022-12-19,14.300000190734863,14.699999809265137,14.25,14.449999809265137,14.449999809265137,865661,HLV LIMITED
2022-12-20,14.5,14.5,14.0,14.100000381469728,14.100000381469728,538708,HLV LIMITED
2022-12-21,14.25,14.25,12.350000381469728,12.699999809265137,12.699999809265137,1637768,HLV LIMITED
2022-12-22,12.300000190734863,12.600000381469728,11.350000381469728,11.800000190734863,11.800000190734863,1641910,HLV LIMITED
2022-12-23,11.649999618530272,11.75,10.800000190734863,10.899999618530272,10.899999618530272,1133792,HLV LIMITED
2022-12-26,10.75,12.899999618530272,10.75,12.149999618530272,12.149999618530272,1354837,HLV LIMITED
2022-12-27,12.300000190734863,12.899999618530272,12.0,12.25,12.25,844509,HLV LIMITED
2022-12-28,12.449999809265137,12.449999809265137,11.800000190734863,11.949999809265137,11.949999809265137,639897,HLV LIMITED
2022-12-29,11.949999809265137,11.949999809265137,11.649999618530272,11.899999618530272,11.899999618530272,269157,HLV LIMITED
2022-12-30,12.149999618530272,12.300000190734863,11.75,11.850000381469728,11.850000381469728,760133,HLV LIMITED
2023-01-02,12.0,12.25,11.850000381469728,12.0,12.0,353336,HLV LIMITED
2023-01-03,11.899999618530272,12.300000190734863,11.899999618530272,12.0,12.0,424539,HLV LIMITED
2023-01-04,12.149999618530272,12.149999618530272,11.699999809265137,11.75,11.75,273416,HLV LIMITED
2023-01-05,11.899999618530272,11.949999809265137,11.550000190734863,11.800000190734863,11.800000190734863,201842,HLV LIMITED
2023-01-06,11.899999618530272,11.949999809265137,11.600000381469728,11.699999809265137,11.699999809265137,206353,HLV LIMITED
2023-01-09,11.899999618530272,11.899999618530272,11.600000381469728,11.649999618530272,11.649999618530272,163734,HLV LIMITED
