Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-25,352.0,364.1000061035156,343.3999938964844,359.95001220703125,341.2172241210937,1878293,JK Paper Limited
2022-04-26,364.8500061035156,373.0,348.1000061035156,369.5499877929688,350.3175964355469,2484963,JK Paper Limited
2022-04-27,364.0,367.0499877929688,356.8500061035156,358.70001220703125,340.0322570800781,979329,JK Paper Limited
2022-04-28,359.79998779296875,371.0,356.5,365.8999938964844,346.8575439453125,1436681,JK Paper Limited
2022-04-29,368.3999938964844,373.5499877929688,354.0,358.1000061035156,339.4634704589844,1446830,JK Paper Limited
2022-05-02,357.3999938964844,364.3999938964844,344.20001220703125,360.1499938964844,341.4067687988281,948253,JK Paper Limited
2022-05-04,362.0,362.7000122070313,340.0,347.8999938964844,329.7943115234375,1007296,JK Paper Limited
2022-05-05,351.8999938964844,356.20001220703125,345.25,350.29998779296875,332.0694274902344,630542,JK Paper Limited
2022-05-06,340.70001220703125,347.54998779296875,336.04998779296875,338.20001220703125,320.59912109375,706372,JK Paper Limited
2022-05-09,337.0,337.0,282.79998779296875,312.75,296.4735717773437,1411021,JK Paper Limited
2022-05-10,312.75,321.8999938964844,290.0,297.8500061035156,282.3490600585937,1198991,JK Paper Limited
2022-05-11,295.0,309.79998779296875,291.29998779296875,305.0,289.126953125,2299336,JK Paper Limited
2022-05-12,302.1000061035156,303.5,290.0,295.45001220703125,280.073974609375,813496,JK Paper Limited
2022-05-13,298.29998779296875,311.95001220703125,296.5,305.45001220703125,289.55352783203125,1422361,JK Paper Limited
2022-05-16,307.0,344.5,302.1000061035156,337.8500061035156,320.2673645019531,6971246,JK Paper Limited
2022-05-17,337.8500061035156,340.79998779296875,324.5,330.04998779296875,312.873291015625,2030289,JK Paper Limited
2022-05-18,330.04998779296875,367.5,329.1499938964844,363.2000122070313,344.2980651855469,7531556,JK Paper Limited
2022-05-19,351.54998779296875,357.0,341.1499938964844,345.5,327.5191955566406,2224656,JK Paper Limited
2022-05-20,352.20001220703125,356.70001220703125,346.0,350.6499938964844,332.40118408203125,1431495,JK Paper Limited
2022-05-23,353.8999938964844,363.0,336.29998779296875,340.5,322.7794494628906,1559850,JK Paper Limited
2022-05-24,344.75,359.5,343.0,348.25,330.1260986328125,2231131,JK Paper Limited
2022-05-25,349.45001220703125,350.0,319.04998779296875,321.6000061035156,304.8630065917969,1089958,JK Paper Limited
2022-05-26,328.0,342.1000061035156,315.20001220703125,339.5,321.8314514160156,2523978,JK Paper Limited
2022-05-27,342.75,345.8500061035156,330.29998779296875,335.75,318.276611328125,932453,JK Paper Limited
2022-05-30,344.0,344.0,333.75,342.1000061035156,324.296142578125,753372,JK Paper Limited
2022-05-31,343.79998779296875,353.0,328.29998779296875,336.25,318.7506103515625,2938177,JK Paper Limited
2022-06-01,333.95001220703125,343.29998779296875,331.29998779296875,335.20001220703125,317.7552795410156,909247,JK Paper Limited
2022-06-02,332.25,337.0,330.3999938964844,334.3500061035156,316.9494934082031,585515,JK Paper Limited
2022-06-03,337.0,345.0,334.70001220703125,337.45001220703125,319.88818359375,699296,JK Paper Limited
2022-06-06,338.95001220703125,343.8999938964844,332.3999938964844,337.3500061035156,319.7933654785156,574736,JK Paper Limited
2022-06-07,339.45001220703125,348.8999938964844,328.0,332.20001220703125,314.911376953125,1899721,JK Paper Limited
2022-06-08,335.5,342.70001220703125,331.04998779296875,337.1499938964844,319.6037292480469,993133,JK Paper Limited
2022-06-09,335.8999938964844,349.8999938964844,332.0,340.6000061035156,322.87420654296875,1723008,JK Paper Limited
2022-06-10,340.5,342.3999938964844,335.6499938964844,338.54998779296875,320.9308776855469,482479,JK Paper Limited
2022-06-13,332.20001220703125,334.04998779296875,315.0,318.8999938964844,302.3035583496094,668357,JK Paper Limited
2022-06-14,316.20001220703125,322.8999938964844,310.5,312.79998779296875,296.52099609375,665784,JK Paper Limited
2022-06-15,316.8999938964844,318.79998779296875,313.04998779296875,315.95001220703125,299.5071105957031,450035,JK Paper Limited
2022-06-16,317.1000061035156,322.75,301.1499938964844,304.3500061035156,288.5107727050781,604888,JK Paper Limited
2022-06-17,303.0,306.04998779296875,296.29998779296875,301.29998779296875,285.6194763183594,519199,JK Paper Limited
2022-06-20,297.0,302.8999938964844,268.5,275.1499938964844,260.8304138183594,1106849,JK Paper Limited
2022-06-21,275.6000061035156,294.20001220703125,275.6000061035156,291.04998779296875,275.9029541015625,992632,JK Paper Limited
2022-06-22,289.75,289.75,271.25,273.1000061035156,258.8870849609375,925128,JK Paper Limited
2022-06-23,275.1000061035156,281.0,267.1000061035156,278.95001220703125,264.4326477050781,892303,JK Paper Limited
2022-06-24,281.29998779296875,293.0,281.29998779296875,283.75,268.9828491210937,1347053,JK Paper Limited
2022-06-27,289.0,297.0,285.54998779296875,290.45001220703125,275.334228515625,1197212,JK Paper Limited
2022-06-28,289.3999938964844,309.45001220703125,287.1000061035156,307.95001220703125,291.9234619140625,2608270,JK Paper Limited
2022-06-29,304.0,314.8999938964844,300.20001220703125,302.54998779296875,286.8044738769531,1721755,JK Paper Limited
2022-06-30,304.70001220703125,308.8999938964844,291.1499938964844,295.70001220703125,280.3109741210937,1140259,JK Paper Limited
2022-07-01,298.0,309.75,297.04998779296875,304.20001220703125,288.3685913085937,2270069,JK Paper Limited
2022-07-04,305.6000061035156,313.6499938964844,300.04998779296875,303.75,287.9420166015625,1527404,JK Paper Limited
2022-07-05,306.54998779296875,308.54998779296875,301.54998779296875,302.95001220703125,287.18365478515625,717957,JK Paper Limited
2022-07-06,304.79998779296875,305.25,297.5,299.25,283.6762084960937,854783,JK Paper Limited
2022-07-07,303.0,305.6499938964844,298.1000061035156,303.1000061035156,287.3258361816406,963135,JK Paper Limited
2022-07-08,305.0,306.5,297.6499938964844,299.8999938964844,284.2923583984375,890542,JK Paper Limited
2022-07-11,300.25,304.5,298.0,299.3999938964844,283.818359375,605565,JK Paper Limited
2022-07-12,298.70001220703125,300.8999938964844,296.25,297.6000061035156,282.1120910644531,788345,JK Paper Limited
2022-07-13,304.3999938964844,313.1499938964844,301.25,304.54998779296875,288.70037841796875,2833290,JK Paper Limited
2022-07-14,306.79998779296875,306.79998779296875,295.6000061035156,297.8500061035156,282.3490600585937,895122,JK Paper Limited
2022-07-15,299.95001220703125,306.95001220703125,297.8999938964844,304.5,288.6529846191406,724435,JK Paper Limited
2022-07-18,306.79998779296875,321.3999938964844,303.5,318.95001220703125,302.3509521484375,3179922,JK Paper Limited
2022-07-19,318.95001220703125,333.0,317.3999938964844,330.45001220703125,313.2524719238281,2727548,JK Paper Limited
2022-07-20,332.20001220703125,335.3999938964844,324.29998779296875,329.29998779296875,312.16229248046875,1596272,JK Paper Limited
2022-07-21,330.20001220703125,331.0,326.25,328.1499938964844,311.0721740722656,503776,JK Paper Limited
2022-07-22,329.5,335.95001220703125,327.0,329.54998779296875,312.3993225097656,850773,JK Paper Limited
2022-07-25,330.3999938964844,334.95001220703125,325.29998779296875,333.3500061035156,316.00152587890625,807005,JK Paper Limited
2022-07-26,334.70001220703125,337.0,328.6000061035156,330.5,313.29986572265625,678073,JK Paper Limited
2022-07-27,329.1000061035156,343.70001220703125,328.04998779296875,341.70001220703125,323.9169921875,2119569,JK Paper Limited
2022-07-28,346.29998779296875,348.79998779296875,337.45001220703125,340.04998779296875,322.35284423828125,1029180,JK Paper Limited
2022-07-29,342.70001220703125,349.0,340.3500061035156,346.75,328.7041320800781,1252072,JK Paper Limited
2022-08-01,351.0,380.8999938964844,350.95001220703125,369.5499877929688,350.3175964355469,7095045,JK Paper Limited
2022-08-02,370.0,395.75,365.0,392.75,372.3102111816406,4139374,JK Paper Limited
2022-08-03,394.0,394.0499877929688,377.1000061035156,384.9500122070313,364.9161376953125,1825783,JK Paper Limited
2022-08-04,388.25,402.0,382.2999877929688,389.7999877929688,369.51373291015625,3196611,JK Paper Limited
2022-08-05,390.0,395.9500122070313,380.0,382.0499877929688,362.16705322265625,1461328,JK Paper Limited
2022-08-08,383.2999877929688,393.7999877929688,375.0499877929688,388.8999938964844,368.66058349609375,2002086,JK Paper Limited
2022-08-10,391.0,425.0,390.9500122070313,422.6000061035156,400.6067504882813,10085138,JK Paper Limited
2022-08-11,426.8999938964844,442.3999938964844,426.5,431.25,408.8065185546875,5702958,JK Paper Limited
2022-08-12,431.2000122070313,433.5499877929688,421.0,425.1000061035156,402.97662353515625,1948128,JK Paper Limited
2022-08-16,424.6499938964844,449.9500122070313,416.0499877929688,447.0499877929688,423.78424072265625,2848151,JK Paper Limited
2022-08-17,447.9500122070313,447.9500122070313,432.2999877929688,434.8500061035156,412.21923828125,1603331,JK Paper Limited
2022-08-18,430.8500061035156,441.6499938964844,430.0,431.6499938964844,409.1857299804688,1489535,JK Paper Limited
2022-08-19,433.6000061035156,436.25,417.25,419.7000122070313,397.8576354980469,1212577,JK Paper Limited
2022-08-22,419.3999938964844,432.0,408.7999877929688,419.2000122070313,397.3836669921875,2281128,JK Paper Limited
2022-08-23,414.7999877929688,419.3999938964844,406.7000122070313,414.4500122070313,398.1040954589844,1640552,JK Paper Limited
2022-08-24,416.0,433.75,415.7999877929688,429.1499938964844,412.2243041992188,2878667,JK Paper Limited
2022-08-25,432.8999938964844,439.2000122070313,415.1000061035156,417.2999877929688,400.8416442871094,2308805,JK Paper Limited
2022-08-26,421.0,424.0,412.1000061035156,414.7000122070313,398.34423828125,1113077,JK Paper Limited
2022-08-29,404.3999938964844,422.6000061035156,400.0,416.7000122070313,400.2653198242188,1784457,JK Paper Limited
2022-08-30,420.5,424.0,417.0,419.4500122070313,402.9068908691406,767786,JK Paper Limited
2022-09-01,420.8500061035156,433.4500122070313,420.5,424.7000122070313,407.9498596191406,1443776,JK Paper Limited
2022-09-02,426.9500122070313,432.0,420.2999877929688,422.3999938964844,405.7405090332031,921701,JK Paper Limited
2022-09-05,423.5,436.0,418.5,420.2999877929688,403.7233276367188,1402620,JK Paper Limited
2022-09-06,423.0,425.75,415.1499938964844,416.2999877929688,399.881103515625,797196,JK Paper Limited
2022-09-07,414.75,426.9500122070313,412.6499938964844,421.3500061035156,404.7319641113281,1190730,JK Paper Limited
2022-09-08,425.0,434.0,418.8999938964844,420.0,403.4352111816406,1618003,JK Paper Limited
2022-09-09,423.3999938964844,424.3999938964844,417.0,420.2000122070313,403.6273193359375,712719,JK Paper Limited
2022-09-12,422.8999938964844,428.7999877929688,420.6499938964844,425.9500122070313,409.1505432128906,891292,JK Paper Limited
2022-09-13,428.0,444.8999938964844,426.5499877929688,433.1499938964844,416.0665588378906,2859883,JK Paper Limited
2022-09-14,421.0,433.75,421.0,427.6000061035156,410.7354736328125,948561,JK Paper Limited
2022-09-15,431.3999938964844,442.7000122070313,430.0,435.25,418.083740234375,1459607,JK Paper Limited
2022-09-16,436.0,436.0,404.3999938964844,407.8500061035156,391.764404296875,1522045,JK Paper Limited
2022-09-19,409.2000122070313,411.75,397.0499877929688,405.2999877929688,389.3149719238281,798434,JK Paper Limited
2022-09-20,411.0,414.75,399.0499877929688,402.1000061035156,386.2411804199219,802659,JK Paper Limited
2022-09-21,403.9500122070313,410.75,392.75,394.25,378.7007751464844,826505,JK Paper Limited
2022-09-22,394.8999938964844,401.0,393.0,398.0499877929688,382.3508605957031,679758,JK Paper Limited
2022-09-23,399.9500122070313,401.5,382.6499938964844,384.6000061035156,369.4313659667969,732980,JK Paper Limited
2022-09-26,382.7999877929688,382.7999877929688,356.04998779296875,358.95001220703125,344.79302978515625,1494844,JK Paper Limited
2022-09-27,362.6000061035156,370.2999877929688,356.20001220703125,359.79998779296875,345.6094665527344,880423,JK Paper Limited
2022-09-28,357.0,367.8500061035156,352.04998779296875,354.29998779296875,340.3263854980469,1323208,JK Paper Limited
2022-09-29,359.0,373.7000122070313,352.0,364.4500122070313,350.0760498046875,811235,JK Paper Limited
2022-09-30,366.2999877929688,380.0,361.1499938964844,378.5,363.5719604492188,994548,JK Paper Limited
2022-10-03,379.0,382.4500122070313,367.9500122070313,373.1499938964844,358.43292236328125,812461,JK Paper Limited
2022-10-04,378.8999938964844,381.7999877929688,367.2000122070313,371.6000061035156,356.944091796875,805578,JK Paper Limited
2022-10-06,376.0,388.9500122070313,373.2999877929688,384.1499938964844,368.9991149902344,921789,JK Paper Limited
2022-10-07,385.9500122070313,394.5,382.5,391.8500061035156,376.3954162597656,982196,JK Paper Limited
2022-10-10,387.3999938964844,397.0,385.0,394.4500122070313,378.8929138183594,963358,JK Paper Limited
2022-10-11,396.5,397.7000122070313,372.1000061035156,374.9500122070313,360.1619873046875,1074521,JK Paper Limited
2022-10-12,376.7000122070313,389.6499938964844,375.5,387.6499938964844,372.3610534667969,1133667,JK Paper Limited
2022-10-13,386.5,399.9500122070313,385.1000061035156,395.2000122070313,379.61334228515625,1736069,JK Paper Limited
2022-10-14,400.0499877929688,402.2000122070313,390.5,391.8999938964844,376.4434509277344,757606,JK Paper Limited
2022-10-17,390.6000061035156,399.3999938964844,382.8999938964844,397.5499877929688,381.87060546875,711113,JK Paper Limited
2022-10-18,399.0,401.0,386.4500122070313,388.0499877929688,372.7453002929688,654708,JK Paper Limited
2022-10-19,390.0,397.1000061035156,378.0,380.1499938964844,365.1568603515625,1257814,JK Paper Limited
2022-10-20,380.0,394.0,378.0499877929688,391.6499938964844,376.2033081054688,803265,JK Paper Limited
2022-10-21,394.2000122070313,397.8999938964844,384.0,385.1000061035156,369.9116516113281,720938,JK Paper Limited
2022-10-24,388.3999938964844,390.7000122070313,384.5,385.5499877929688,370.3439025878906,127296,JK Paper Limited
2022-10-25,387.0,393.4500122070313,383.2999877929688,389.5499877929688,374.1861572265625,525751,JK Paper Limited
2022-10-27,394.0,407.0,394.0,403.6499938964844,387.7300415039063,1518628,JK Paper Limited
2022-10-28,404.8999938964844,413.8999938964844,401.0,411.2000122070313,394.9822692871094,1280166,JK Paper Limited
2022-10-31,419.9500122070313,424.7999877929688,413.2000122070313,414.7999877929688,398.4402465820313,1854009,JK Paper Limited
2022-11-01,417.0,422.3999938964844,411.6000061035156,418.75,402.2344970703125,1263797,JK Paper Limited
2022-11-02,419.8999938964844,421.6000061035156,402.5,410.7000122070313,394.50201416015625,1462353,JK Paper Limited
2022-11-03,410.0,419.0,395.1000061035156,397.4500122070313,381.7745361328125,3983929,JK Paper Limited
2022-11-04,400.0,407.0,391.1000061035156,397.0,381.3423461914063,1491688,JK Paper Limited
2022-11-07,401.0,403.5499877929688,391.1499938964844,394.8500061035156,379.2771301269531,932205,JK Paper Limited
2022-11-09,397.0,406.0,396.1499938964844,403.8999938964844,387.97021484375,1158943,JK Paper Limited
2022-11-10,405.8999938964844,414.8999938964844,405.0,409.6000061035156,393.4454040527344,1925645,JK Paper Limited
2022-11-11,415.0,416.9500122070313,410.0499877929688,413.2999877929688,396.99945068359375,1007942,JK Paper Limited
2022-11-14,415.3999938964844,425.0,412.2000122070313,422.1000061035156,405.4523620605469,1905511,JK Paper Limited
2022-11-15,424.6000061035156,427.8500061035156,420.5499877929688,425.75,408.9584045410156,860678,JK Paper Limited
2022-11-16,428.0499877929688,432.0,421.5,424.3999938964844,407.66162109375,1262977,JK Paper Limited
2022-11-17,423.2000122070313,426.2000122070313,418.1000061035156,419.6000061035156,403.0509643554688,549800,JK Paper Limited
2022-11-18,419.0,428.0,418.0,424.1000061035156,407.3735046386719,730563,JK Paper Limited
2022-11-21,424.7000122070313,428.0,418.7000122070313,420.2000122070313,403.6273193359375,640196,JK Paper Limited
2022-11-22,427.2000122070313,436.0,412.5499877929688,416.4500122070313,400.0252075195313,2894936,JK Paper Limited
2022-11-23,419.3999938964844,421.7999877929688,412.1000061035156,418.5499877929688,402.0423583984375,1289764,JK Paper Limited
2022-11-24,420.6000061035156,422.0,414.0,416.3500061035156,399.9291687011719,533743,JK Paper Limited
2022-11-25,416.3500061035156,417.7000122070313,411.0,411.9500122070313,395.7027282714844,429720,JK Paper Limited
2022-11-28,410.1000061035156,415.3999938964844,404.25,406.7000122070313,390.6597595214844,763780,JK Paper Limited
