Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-01-13,799.8499755859375,810.0,775.0,790.6500244140625,786.7069091796875,7749,Dynamatic Technologies Limited
2021-01-14,874.0,890.0,842.5,859.5499877929688,855.2632446289062,90316,Dynamatic Technologies Limited
2021-01-15,863.0,868.3499755859375,825.0,830.6500244140625,826.5073852539062,24055,Dynamatic Technologies Limited
2021-01-18,821.7999877929688,850.0,812.9000244140625,818.4500122070312,814.3682861328125,6978,Dynamatic Technologies Limited
2021-01-19,820.0,834.9500122070312,819.9500122070312,826.4500122070312,822.328369140625,3064,Dynamatic Technologies Limited
2021-01-20,817.0499877929688,826.4500122070312,817.0499877929688,822.5,818.3980712890625,4264,Dynamatic Technologies Limited
2021-01-21,820.0,840.5499877929688,800.0999755859375,806.1500244140625,802.1295776367188,6284,Dynamatic Technologies Limited
2021-01-22,817.0,821.0,775.0,793.75,789.7914428710938,12989,Dynamatic Technologies Limited
2021-01-25,783.3499755859375,811.2999877929688,775.0,791.4500122070312,787.5028686523438,4450,Dynamatic Technologies Limited
2021-01-27,782.8499755859375,794.4500122070312,774.75,778.0499877929688,774.169677734375,4269,Dynamatic Technologies Limited
2021-01-28,777.5499877929688,823.7999877929688,763.0999755859375,780.25,776.3587646484375,10896,Dynamatic Technologies Limited
2021-01-29,799.0,799.0,771.0999755859375,776.5,772.62744140625,9964,Dynamatic Technologies Limited
2021-02-01,776.5,799.0,760.5999755859375,775.2000122070312,771.3339233398438,10114,Dynamatic Technologies Limited
2021-02-02,791.0,815.0,790.0999755859375,799.9500122070312,795.9605102539062,12428,Dynamatic Technologies Limited
2021-02-03,811.9000244140625,811.9000244140625,791.75,802.0499877929688,798.050048828125,9116,Dynamatic Technologies Limited
2021-02-04,802.0499877929688,809.0,795.2000122070312,805.8499755859375,801.8310546875,6964,Dynamatic Technologies Limited
2021-02-05,826.0,845.0,810.9500122070312,824.7000122070312,820.5870971679688,15807,Dynamatic Technologies Limited
2021-02-08,821.0499877929688,841.0,818.2000122070312,831.9500122070312,827.8009033203125,9553,Dynamatic Technologies Limited
2021-02-09,840.3499755859375,842.0,829.7000122070312,839.2000122070312,835.0147705078125,12434,Dynamatic Technologies Limited
2021-02-10,826.8499755859375,842.9000244140625,813.0,831.3499755859375,827.2037963867188,7204,Dynamatic Technologies Limited
2021-02-11,826.2999877929688,845.8499755859375,820.6500244140625,839.4000244140625,835.2137451171875,10045,Dynamatic Technologies Limited
2021-02-12,842.3499755859375,880.9500122070312,830.0,864.0499877929688,859.7408447265625,23044,Dynamatic Technologies Limited
2021-02-15,865.0,898.0,826.9000244140625,881.0499877929688,876.656005859375,63366,Dynamatic Technologies Limited
2021-02-16,889.8499755859375,889.8499755859375,840.0,842.5999755859375,838.3977661132812,18845,Dynamatic Technologies Limited
2021-02-17,849.0,851.4500122070312,830.0499877929688,836.5999755859375,832.427734375,7851,Dynamatic Technologies Limited
2021-02-18,836.5999755859375,870.0,830.0,859.9000244140625,855.611572265625,12457,Dynamatic Technologies Limited
2021-02-19,859.0499877929688,866.5,827.9000244140625,831.2000122070312,827.0546875,8349,Dynamatic Technologies Limited
2021-02-22,832.0,845.4000244140625,790.5,801.5499877929688,797.552490234375,8640,Dynamatic Technologies Limited
2021-02-23,801.5499877929688,822.0,799.25,809.9500122070312,805.9107055664062,5775,Dynamatic Technologies Limited
2021-02-24,814.0,971.0,688.5,805.7999877929688,801.7813110351562,3708,Dynamatic Technologies Limited
2021-02-25,807.0499877929688,823.8499755859375,801.2000122070312,810.0,805.9603881835938,5307,Dynamatic Technologies Limited
2021-02-26,801.0,950.0,791.5,901.4500122070312,896.954345703125,128846,Dynamatic Technologies Limited
2021-03-01,928.0,960.0,909.0,931.5499877929688,926.9042358398438,43110,Dynamatic Technologies Limited
2021-03-02,931.0,936.75,924.4000244140624,929.9500122070312,925.3121948242188,19381,Dynamatic Technologies Limited
2021-03-03,930.0,965.8499755859376,929.9500122070312,933.4500122070312,928.7947387695312,15235,Dynamatic Technologies Limited
2021-03-04,921.4500122070312,955.0499877929688,912.8499755859376,931.4500122070312,926.8046875,6340,Dynamatic Technologies Limited
2021-03-05,931.4500122070312,951.9500122070312,926.0499877929688,933.8499755859376,929.1926879882812,10293,Dynamatic Technologies Limited
2021-03-08,934.0,952.9000244140624,931.0,932.3499755859376,927.7001953125,5601,Dynamatic Technologies Limited
2021-03-09,935.25,939.0,926.0499877929688,930.9500122070312,926.3071899414062,10249,Dynamatic Technologies Limited
2021-03-10,931.0,949.4000244140624,923.0499877929688,936.2000122070312,931.531005859375,18616,Dynamatic Technologies Limited
2021-03-12,943.0,943.0,929.6500244140624,932.25,927.6006469726562,6195,Dynamatic Technologies Limited
2021-03-15,932.25,940.7000122070312,903.0999755859376,912.75,908.197998046875,8489,Dynamatic Technologies Limited
2021-03-16,930.9500122070312,934.9500122070312,904.4500122070312,919.3499755859376,914.7649536132812,5413,Dynamatic Technologies Limited
2021-03-17,924.9500122070312,927.0,903.9500122070312,915.0999755859376,910.5361938476562,10064,Dynamatic Technologies Limited
2021-03-18,930.9500122070312,930.9500122070312,858.5499877929688,883.7999877929688,879.3922729492188,11323,Dynamatic Technologies Limited
2021-03-19,883.7999877929688,883.7999877929688,834.5999755859375,861.2000122070312,856.9050903320312,8452,Dynamatic Technologies Limited
2021-03-22,877.5499877929688,924.7000122070312,858.0,868.6500244140625,864.3179321289062,16232,Dynamatic Technologies Limited
2021-03-23,869.2000122070312,878.8499755859375,853.0499877929688,856.6500244140625,852.3777465820312,10922,Dynamatic Technologies Limited
2021-03-24,864.9500122070312,864.9500122070312,820.0499877929688,824.0499877929688,819.9403076171875,10227,Dynamatic Technologies Limited
2021-03-25,827.0,828.7999877929688,804.75,813.0999755859375,809.0448608398438,11415,Dynamatic Technologies Limited
2021-03-26,810.0,975.7000122070312,810.0,975.7000122070312,970.8340454101562,106134,Dynamatic Technologies Limited
2021-03-30,1027.0,1042.4000244140625,950.0,981.5499877929688,976.6548461914062,72487,Dynamatic Technologies Limited
2021-03-31,975.0,986.0,928.8499755859376,947.5,942.774658203125,16165,Dynamatic Technologies Limited
2021-04-01,945.5,1111.0,945.5,1054.75,1049.48974609375,74856,Dynamatic Technologies Limited
2021-04-05,1051.0,1058.0,1007.5,1031.300048828125,1026.15673828125,19147,Dynamatic Technologies Limited
2021-04-06,1035.0,1074.0,1012.4000244140624,1039.9000244140625,1034.7138671875,16707,Dynamatic Technologies Limited
2021-04-07,1049.9000244140625,1066.5999755859375,1026.0,1048.25,1043.022216796875,8152,Dynamatic Technologies Limited
2021-04-08,1061.3499755859375,1061.4000244140625,1030.550048828125,1042.699951171875,1037.4998779296875,9143,Dynamatic Technologies Limited
2021-04-09,1050.050048828125,1051.25,1040.0,1045.300048828125,1040.0869140625,5835,Dynamatic Technologies Limited
2021-04-12,1039.800048828125,1039.800048828125,965.7999877929688,975.1500244140624,970.2867431640624,12755,Dynamatic Technologies Limited
2021-04-13,984.5499877929688,1020.0,970.25,998.6500244140624,993.6695556640624,6733,Dynamatic Technologies Limited
2021-04-15,1010.0,1017.4500122070312,989.9500122070312,994.2000122070312,989.24169921875,4782,Dynamatic Technologies Limited
2021-04-16,984.0499877929688,1000.0,984.0,994.0999755859376,989.1421508789062,2876,Dynamatic Technologies Limited
2021-04-19,984.0499877929688,990.0,949.0,979.4000244140624,974.515625,6077,Dynamatic Technologies Limited
2021-04-20,987.25,995.5,972.0999755859376,976.5999755859376,971.7294921875,6281,Dynamatic Technologies Limited
2021-04-22,975.5499877929688,994.9500122070312,954.1500244140624,993.0,988.0477294921876,7863,Dynamatic Technologies Limited
2021-04-23,993.0,1006.25,973.0499877929688,976.7999877929688,971.9285278320312,4456,Dynamatic Technologies Limited
2021-04-26,985.4000244140624,1010.0,977.9500122070312,994.9000244140624,989.938232421875,44087,Dynamatic Technologies Limited
2021-04-27,1002.0,1088.4000244140625,982.5999755859376,1053.3499755859375,1048.0968017578125,37874,Dynamatic Technologies Limited
2021-04-28,1044.300048828125,1100.0,1044.25,1071.949951171875,1066.6038818359375,11096,Dynamatic Technologies Limited
2021-04-29,1081.8499755859375,1087.4000244140625,1050.0,1051.800048828125,1046.5545654296875,4846,Dynamatic Technologies Limited
2021-04-30,1045.0,1089.9000244140625,1019.25,1029.5999755859375,1024.4652099609375,5649,Dynamatic Technologies Limited
2021-05-03,1045.0,1069.0,1026.25,1055.0,1049.738525390625,3978,Dynamatic Technologies Limited
2021-05-04,1079.8499755859375,1080.0,1016.75,1024.1500244140625,1019.0423583984376,4137,Dynamatic Technologies Limited
2021-05-05,1017.3499755859376,1053.199951171875,1014.5499877929688,1035.1500244140625,1029.9876708984375,4743,Dynamatic Technologies Limited
2021-05-06,1059.9000244140625,1068.0,1032.5,1041.3499755859375,1036.1563720703125,3868,Dynamatic Technologies Limited
2021-05-07,1044.199951171875,1058.199951171875,1017.3499755859376,1021.3499755859376,1016.25634765625,5271,Dynamatic Technologies Limited
2021-05-10,1035.449951171875,1081.3499755859375,970.0499877929688,990.2000122070312,985.26171875,16710,Dynamatic Technologies Limited
2021-05-11,1022.0,1049.9000244140625,992.0,1014.0,1008.9429931640624,13839,Dynamatic Technologies Limited
2021-05-12,1005.3499755859376,1029.8499755859375,1005.3499755859376,1019.6500244140624,1014.5648803710938,4177,Dynamatic Technologies Limited
2021-05-14,1008.0,1057.9000244140625,1008.0,1011.5,1006.4555053710938,4658,Dynamatic Technologies Limited
2021-05-17,1022.2999877929688,1031.300048828125,998.0,1006.9000244140624,1001.8784790039062,3631,Dynamatic Technologies Limited
2021-05-18,1007.0,1033.0,1004.5499877929688,1019.5499877929688,1014.46533203125,5541,Dynamatic Technologies Limited
2021-05-19,1017.0999755859376,1080.0,1017.0499877929688,1034.8499755859375,1029.6888427734375,9202,Dynamatic Technologies Limited
2021-05-20,1050.0,1241.800048828125,1034.9000244140625,1241.800048828125,1235.60693359375,75628,Dynamatic Technologies Limited
2021-05-21,1297.0,1484.449951171875,1251.0,1400.300048828125,1393.3165283203125,209162,Dynamatic Technologies Limited
2021-05-24,1396.0,1407.0,1321.0999755859375,1353.8499755859375,1347.09814453125,32888,Dynamatic Technologies Limited
2021-05-25,1357.0,1393.9000244140625,1309.949951171875,1313.699951171875,1307.1483154296875,17915,Dynamatic Technologies Limited
2021-05-26,1324.25,1345.0,1270.0,1281.550048828125,1275.15869140625,10879,Dynamatic Technologies Limited
2021-05-27,1289.0,1340.050048828125,1267.949951171875,1303.6500244140625,1297.1485595703125,23345,Dynamatic Technologies Limited
2021-05-28,1340.0,1367.800048828125,1280.199951171875,1302.949951171875,1296.451904296875,12258,Dynamatic Technologies Limited
2021-05-31,1325.0,1349.0,1284.949951171875,1311.25,1304.71044921875,11153,Dynamatic Technologies Limited
2021-06-01,1325.0,1357.8499755859375,1318.25,1324.699951171875,1318.0933837890625,13608,Dynamatic Technologies Limited
2021-06-02,1321.949951171875,1392.25,1308.949951171875,1374.9000244140625,1368.0430908203125,15731,Dynamatic Technologies Limited
2021-06-03,1399.0,1581.0999755859375,1375.0,1465.699951171875,1458.3902587890625,23024,Dynamatic Technologies Limited
2021-06-04,1490.0,1520.050048828125,1460.0,1490.6500244140625,1483.2158203125,27733,Dynamatic Technologies Limited
2021-06-07,1520.0,1581.0,1490.0,1502.300048828125,1494.807861328125,26442,Dynamatic Technologies Limited
2021-06-08,1420.0,1505.949951171875,1382.050048828125,1478.5999755859375,1471.2259521484375,41627,Dynamatic Technologies Limited
2021-06-09,1550.0,1550.0999755859375,1455.0,1470.3499755859375,1463.0172119140625,26135,Dynamatic Technologies Limited
2021-06-10,1500.0,1513.800048828125,1470.0,1481.3499755859375,1473.962158203125,7653,Dynamatic Technologies Limited
2021-06-11,1518.5,1518.5,1472.0,1482.800048828125,1475.405029296875,9566,Dynamatic Technologies Limited
2021-06-14,1500.0,1500.0,1447.8499755859375,1461.3499755859375,1454.0618896484375,5164,Dynamatic Technologies Limited
2021-06-15,1471.0,1499.25,1425.0,1445.0999755859375,1437.89306640625,7626,Dynamatic Technologies Limited
2021-06-16,1447.1500244140625,1462.0,1429.0,1437.949951171875,1430.778564453125,4224,Dynamatic Technologies Limited
2021-06-17,1432.6500244140625,1455.0,1410.0,1427.699951171875,1420.5797119140625,8353,Dynamatic Technologies Limited
2021-06-18,1425.949951171875,1462.0,1338.4000244140625,1434.800048828125,1427.64453125,9087,Dynamatic Technologies Limited
2021-06-21,1420.050048828125,1466.3499755859375,1411.4000244140625,1433.8499755859375,1426.6990966796875,14087,Dynamatic Technologies Limited
2021-06-22,1442.6500244140625,1462.0,1422.0,1428.75,1421.62451171875,7523,Dynamatic Technologies Limited
2021-06-23,1440.6500244140625,1452.199951171875,1414.0,1422.0,1414.908203125,5610,Dynamatic Technologies Limited
2021-06-24,1423.75,1445.0,1388.0999755859375,1403.5999755859375,1396.599853515625,4136,Dynamatic Technologies Limited
2021-06-25,1418.949951171875,1448.3499755859375,1402.4000244140625,1410.050048828125,1403.0179443359375,4918,Dynamatic Technologies Limited
2021-06-28,1410.050048828125,1483.4000244140625,1395.0,1470.8499755859375,1463.5145263671875,15026,Dynamatic Technologies Limited
2021-06-29,1472.25,1473.949951171875,1430.449951171875,1439.949951171875,1432.768798828125,7033,Dynamatic Technologies Limited
2021-06-30,1421.25,1450.0,1410.0,1415.050048828125,1407.992919921875,3597,Dynamatic Technologies Limited
2021-07-01,1434.0,1449.5,1419.8499755859375,1436.1500244140625,1428.9876708984375,4273,Dynamatic Technologies Limited
2021-07-02,1439.9000244140625,1479.0999755859375,1427.0,1463.0,1455.7037353515625,5606,Dynamatic Technologies Limited
2021-07-05,1466.0999755859375,1530.0,1446.550048828125,1476.449951171875,1469.086669921875,11723,Dynamatic Technologies Limited
2021-07-06,1470.0,1510.0,1470.0,1490.1500244140625,1482.71826171875,6386,Dynamatic Technologies Limited
2021-07-07,1510.0999755859375,1744.0,1510.0999755859375,1648.75,1640.5274658203125,332481,Dynamatic Technologies Limited
2021-07-08,1650.0,1723.949951171875,1605.25,1621.199951171875,1613.11474609375,59972,Dynamatic Technologies Limited
2021-07-09,1637.0,1639.75,1590.050048828125,1599.449951171875,1591.4732666015625,10766,Dynamatic Technologies Limited
2021-07-12,1624.0,1627.25,1597.0,1604.199951171875,1596.1995849609375,5559,Dynamatic Technologies Limited
2021-07-13,1620.0,1624.4000244140625,1575.0,1588.9000244140625,1580.975830078125,5068,Dynamatic Technologies Limited
2021-07-14,1599.8499755859375,1615.699951171875,1572.949951171875,1594.800048828125,1586.8465576171875,5057,Dynamatic Technologies Limited
2021-07-15,1599.0,1628.949951171875,1578.0,1588.449951171875,1580.5281982421875,3555,Dynamatic Technologies Limited
2021-07-16,1589.0,1649.800048828125,1589.0,1617.4000244140625,1609.3336181640625,8908,Dynamatic Technologies Limited
2021-07-19,1617.4000244140625,1636.75,1580.0,1591.550048828125,1583.61279296875,5326,Dynamatic Technologies Limited
2021-07-20,1587.0,1613.0,1540.0,1575.5,1567.6427001953125,6773,Dynamatic Technologies Limited
2021-07-22,1579.0,1615.9000244140625,1574.9000244140625,1593.8499755859375,1585.901123046875,6442,Dynamatic Technologies Limited
2021-07-23,1618.0,1618.0,1555.5999755859375,1582.050048828125,1574.1600341796875,5799,Dynamatic Technologies Limited
2021-07-26,1598.0,1655.0,1585.0,1624.25,1616.1494140625,14856,Dynamatic Technologies Limited
2021-07-27,1613.0,1650.0,1586.0,1597.9000244140625,1589.9310302734375,4349,Dynamatic Technologies Limited
2021-07-28,1590.0,1655.0,1512.5999755859375,1641.550048828125,1633.36328125,18181,Dynamatic Technologies Limited
2021-07-29,1700.0,1730.0,1641.1500244140625,1662.5,1654.208740234375,19594,Dynamatic Technologies Limited
2021-07-30,1652.050048828125,1699.0,1652.0,1683.199951171875,1674.8055419921875,4466,Dynamatic Technologies Limited
2021-08-02,1715.0,1715.0,1680.0999755859375,1689.6500244140625,1681.2235107421875,4539,Dynamatic Technologies Limited
2021-08-03,1689.6500244140625,1710.0,1659.0,1676.0,1667.6414794921875,3742,Dynamatic Technologies Limited
2021-08-04,1688.75,1689.6500244140625,1654.0,1659.8499755859375,1651.572021484375,4835,Dynamatic Technologies Limited
2021-08-05,1659.8499755859375,1675.0,1551.050048828125,1602.699951171875,1594.70703125,8523,Dynamatic Technologies Limited
