Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-12-07,9.850000381469728,9.850000381469728,9.649999618530272,9.800000190734863,9.800000190734863,2468676,STEEL EXCHANGE INDIA LIMITED
2023-12-08,9.899999618530272,10.050000190734863,9.649999618530272,9.699999809265137,9.699999809265137,6542815,STEEL EXCHANGE INDIA LIMITED
2023-12-11,9.899999618530272,10.050000190734863,9.75,9.899999618530272,9.899999618530272,5160302,STEEL EXCHANGE INDIA LIMITED
2023-12-12,10.0,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,4664698,STEEL EXCHANGE INDIA LIMITED
2023-12-13,9.850000381469728,10.0,9.75,9.800000190734863,9.800000190734863,3873033,STEEL EXCHANGE INDIA LIMITED
2023-12-14,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728,4129955,STEEL EXCHANGE INDIA LIMITED
2023-12-15,9.899999618530272,10.600000381469728,9.800000190734863,10.449999809265137,10.449999809265137,8742811,STEEL EXCHANGE INDIA LIMITED
2023-12-18,10.550000190734863,10.600000381469728,10.199999809265137,10.350000381469728,10.350000381469728,5125515,STEEL EXCHANGE INDIA LIMITED
2023-12-19,10.449999809265137,10.5,10.199999809265137,10.300000190734863,10.300000190734863,3377931,STEEL EXCHANGE INDIA LIMITED
2023-12-20,10.399999618530272,10.399999618530272,9.850000381469728,9.899999618530272,9.899999618530272,5554387,STEEL EXCHANGE INDIA LIMITED
2023-12-21,9.800000190734863,10.0,9.75,9.899999618530272,9.899999618530272,1956781,STEEL EXCHANGE INDIA LIMITED
2023-12-22,10.0,10.350000381469728,9.899999618530272,10.100000381469728,10.100000381469728,3963522,STEEL EXCHANGE INDIA LIMITED
2023-12-26,10.25,10.75,10.149999618530272,10.699999809265137,10.699999809265137,8950154,STEEL EXCHANGE INDIA LIMITED
2023-12-27,10.800000190734863,10.949999809265137,10.300000190734863,10.699999809265137,10.699999809265137,7739351,STEEL EXCHANGE INDIA LIMITED
2023-12-28,10.75,10.800000190734863,10.449999809265137,10.5,10.5,3125550,STEEL EXCHANGE INDIA LIMITED
2023-12-29,10.5,10.75,10.25,10.449999809265137,10.449999809265137,4834503,STEEL EXCHANGE INDIA LIMITED
2024-01-01,10.399999618530272,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137,8219731,STEEL EXCHANGE INDIA LIMITED
2024-01-02,10.5,10.699999809265137,10.300000190734863,10.550000190734863,10.550000190734863,5585417,STEEL EXCHANGE INDIA LIMITED
2024-01-03,10.600000381469728,11.25,10.449999809265137,11.100000381469728,11.100000381469728,18607006,STEEL EXCHANGE INDIA LIMITED
2024-01-04,11.25,13.300000190734863,11.0,13.300000190734863,13.300000190734863,80022753,STEEL EXCHANGE INDIA LIMITED
2024-01-05,13.449999809265137,13.75,12.75,13.100000381469728,13.100000381469728,36313972,STEEL EXCHANGE INDIA LIMITED
2024-01-08,13.350000381469728,13.399999618530272,12.899999618530272,13.0,13.0,14850478,STEEL EXCHANGE INDIA LIMITED
2024-01-09,13.100000381469728,13.25,12.149999618530272,12.699999809265137,12.699999809265137,12007296,STEEL EXCHANGE INDIA LIMITED
2024-01-10,12.800000190734863,13.699999809265137,12.649999618530272,13.149999618530272,13.149999618530272,15025452,STEEL EXCHANGE INDIA LIMITED
2024-01-11,13.25,13.300000190734863,12.850000381469728,13.0,13.0,9674225,STEEL EXCHANGE INDIA LIMITED
2024-01-12,13.050000190734863,13.050000190734863,12.75,12.800000190734863,12.800000190734863,5153359,STEEL EXCHANGE INDIA LIMITED
2024-01-15,12.800000190734863,12.899999618530272,12.449999809265137,12.649999618530272,12.649999618530272,4693456,STEEL EXCHANGE INDIA LIMITED
2024-01-16,12.800000190734863,13.149999618530272,11.699999809265137,12.25,12.25,7508088,STEEL EXCHANGE INDIA LIMITED
2024-01-17,12.100000381469728,12.949999809265137,12.0,12.350000381469728,12.350000381469728,6638891,STEEL EXCHANGE INDIA LIMITED
2024-01-18,12.350000381469728,12.649999618530272,11.800000190734863,12.25,12.25,4452320,STEEL EXCHANGE INDIA LIMITED
2024-01-19,12.350000381469728,12.5,12.199999809265137,12.399999618530272,12.399999618530272,3251086,STEEL EXCHANGE INDIA LIMITED
2024-01-23,12.600000381469728,13.399999618530272,10.899999618530272,11.699999809265137,11.699999809265137,33463263,STEEL EXCHANGE INDIA LIMITED
2024-01-24,12.399999618530272,13.25,12.199999809265137,13.199999809265137,13.199999809265137,25400259,STEEL EXCHANGE INDIA LIMITED
2024-01-25,13.550000190734863,15.300000190734863,13.5,14.899999618530272,14.899999618530272,67303785,STEEL EXCHANGE INDIA LIMITED
2024-01-29,15.449999809265137,17.850000381469727,15.050000190734863,17.649999618530273,17.649999618530273,92120780,STEEL EXCHANGE INDIA LIMITED
2024-01-30,18.0,18.39999961853028,16.25,17.549999237060547,17.549999237060547,64023668,STEEL EXCHANGE INDIA LIMITED
2024-01-31,17.600000381469727,17.950000762939453,17.049999237060547,17.350000381469727,17.350000381469727,20107870,STEEL EXCHANGE INDIA LIMITED
2024-02-01,17.5,17.600000381469727,16.799999237060547,17.100000381469727,17.100000381469727,12045710,STEEL EXCHANGE INDIA LIMITED
2024-02-02,17.25,17.5,16.799999237060547,16.899999618530273,16.899999618530273,14760665,STEEL EXCHANGE INDIA LIMITED
2024-02-05,17.200000762939453,17.850000381469727,16.950000762939453,17.25,17.25,34758377,STEEL EXCHANGE INDIA LIMITED
2024-02-06,17.399999618530273,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453,16844354,STEEL EXCHANGE INDIA LIMITED
2024-02-07,17.049999237060547,17.200000762939453,16.149999618530273,16.799999237060547,16.799999237060547,15965517,STEEL EXCHANGE INDIA LIMITED
2024-02-08,16.899999618530273,17.0,16.100000381469727,16.25,16.25,9724887,STEEL EXCHANGE INDIA LIMITED
2024-02-09,16.25,16.350000381469727,15.25,15.850000381469728,15.850000381469728,11543284,STEEL EXCHANGE INDIA LIMITED
2024-02-12,15.949999809265137,16.0,14.300000190734863,14.850000381469728,14.850000381469728,12254731,STEEL EXCHANGE INDIA LIMITED
2024-02-13,14.800000190734863,15.449999809265137,13.699999809265137,14.850000381469728,14.850000381469728,12204986,STEEL EXCHANGE INDIA LIMITED
2024-02-14,14.399999618530272,15.399999618530272,14.25,15.199999809265137,15.199999809265137,6038171,STEEL EXCHANGE INDIA LIMITED
2024-02-15,15.5,15.600000381469728,15.199999809265137,15.300000190734863,15.300000190734863,5447280,STEEL EXCHANGE INDIA LIMITED
2024-02-16,15.300000190734863,15.5,15.050000190734863,15.449999809265137,15.449999809265137,4225054,STEEL EXCHANGE INDIA LIMITED
2024-02-19,15.5,16.75,15.5,16.350000381469727,16.350000381469727,12300664,STEEL EXCHANGE INDIA LIMITED
2024-02-20,16.450000762939453,16.5,15.899999618530272,16.049999237060547,16.049999237060547,4667224,STEEL EXCHANGE INDIA LIMITED
2024-02-21,16.149999618530273,16.25,15.699999809265137,15.850000381469728,15.850000381469728,4493120,STEEL EXCHANGE INDIA LIMITED
2024-02-22,16.049999237060547,16.049999237060547,15.199999809265137,15.899999618530272,15.899999618530272,5148604,STEEL EXCHANGE INDIA LIMITED
2024-02-23,15.75,16.100000381469727,15.75,15.850000381469728,15.850000381469728,4393397,STEEL EXCHANGE INDIA LIMITED
2024-02-26,15.850000381469728,16.0,14.899999618530272,14.949999809265137,14.949999809265137,8608761,STEEL EXCHANGE INDIA LIMITED
2024-02-27,14.949999809265137,15.149999618530272,14.5,14.600000381469728,14.600000381469728,5381610,STEEL EXCHANGE INDIA LIMITED
2024-02-28,14.550000190734863,15.149999618530272,14.25,14.5,14.5,7076613,STEEL EXCHANGE INDIA LIMITED
2024-02-29,14.5,14.949999809265137,14.0,14.600000381469728,14.600000381469728,4213006,STEEL EXCHANGE INDIA LIMITED
2024-03-01,14.600000381469728,14.899999618530272,14.399999618530272,14.550000190734863,14.550000190734863,3903669,STEEL EXCHANGE INDIA LIMITED
2024-03-04,15.100000381469728,15.100000381469728,14.5,14.600000381469728,14.600000381469728,3205518,STEEL EXCHANGE INDIA LIMITED
2024-03-05,14.449999809265137,14.600000381469728,14.149999618530272,14.350000381469728,14.350000381469728,3061313,STEEL EXCHANGE INDIA LIMITED
2024-03-06,14.399999618530272,14.449999809265137,13.600000381469728,13.800000190734863,13.800000190734863,6439502,STEEL EXCHANGE INDIA LIMITED
2024-03-07,13.75,15.149999618530272,13.699999809265137,15.149999618530272,15.149999618530272,8069770,STEEL EXCHANGE INDIA LIMITED
2024-03-11,15.149999618530272,15.25,14.100000381469728,14.199999809265137,14.199999809265137,6036017,STEEL EXCHANGE INDIA LIMITED
2024-03-12,14.25,14.25,13.399999618530272,13.449999809265137,13.449999809265137,6793529,STEEL EXCHANGE INDIA LIMITED
2024-03-13,13.5,13.600000381469728,12.25,12.399999618530272,12.399999618530272,11648465,STEEL EXCHANGE INDIA LIMITED
2024-03-14,12.0,13.350000381469728,12.0,12.949999809265137,12.949999809265137,6364258,STEEL EXCHANGE INDIA LIMITED
2024-03-15,13.350000381469728,13.350000381469728,12.699999809265137,13.050000190734863,13.050000190734863,3761452,STEEL EXCHANGE INDIA LIMITED
2024-03-18,13.300000190734863,14.350000381469728,12.899999618530272,14.350000381469728,14.350000381469728,10212692,STEEL EXCHANGE INDIA LIMITED
2024-03-19,14.300000190734863,15.300000190734863,14.050000190734863,14.300000190734863,14.300000190734863,15305793,STEEL EXCHANGE INDIA LIMITED
2024-03-20,14.350000381469728,14.649999618530272,13.75,14.0,14.0,5001813,STEEL EXCHANGE INDIA LIMITED
2024-03-21,14.149999618530272,15.199999809265137,13.949999809265137,14.350000381469728,14.350000381469728,15268236,STEEL EXCHANGE INDIA LIMITED
2024-03-22,14.300000190734863,14.5,13.899999618530272,14.0,14.0,6341445,STEEL EXCHANGE INDIA LIMITED
2024-03-26,14.149999618530272,14.25,13.75,14.100000381469728,14.100000381469728,4022597,STEEL EXCHANGE INDIA LIMITED
2024-03-27,14.199999809265137,14.5,13.850000381469728,14.0,14.0,4554142,STEEL EXCHANGE INDIA LIMITED
2024-03-28,13.899999618530272,14.25,13.75,13.800000190734863,13.800000190734863,3026389,STEEL EXCHANGE INDIA LIMITED
2024-04-01,14.449999809265137,14.600000381469728,14.100000381469728,14.399999618530272,14.399999618530272,3696845,STEEL EXCHANGE INDIA LIMITED
2024-04-02,14.399999618530272,15.199999809265137,14.25,15.050000190734863,15.050000190734863,6380739,STEEL EXCHANGE INDIA LIMITED
2024-04-03,14.949999809265137,15.699999809265137,14.800000190734863,15.149999618530272,15.149999618530272,6690249,STEEL EXCHANGE INDIA LIMITED
2024-04-04,15.350000381469728,15.449999809265137,14.800000190734863,14.949999809265137,14.949999809265137,3496026,STEEL EXCHANGE INDIA LIMITED
2024-04-05,14.899999618530272,15.399999618530272,14.75,14.949999809265137,14.949999809265137,7441784,STEEL EXCHANGE INDIA LIMITED
2024-04-08,14.949999809265137,15.199999809265137,14.699999809265137,15.050000190734863,15.050000190734863,5008282,STEEL EXCHANGE INDIA LIMITED
2024-04-09,15.050000190734863,15.800000190734863,14.800000190734863,15.0,15.0,9856344,STEEL EXCHANGE INDIA LIMITED
2024-04-10,15.0,15.600000381469728,14.899999618530272,15.050000190734863,15.050000190734863,10061533,STEEL EXCHANGE INDIA LIMITED
2024-04-12,14.949999809265137,15.100000381469728,14.800000190734863,14.899999618530272,14.899999618530272,3677705,STEEL EXCHANGE INDIA LIMITED
2024-04-15,14.300000190734863,14.5,13.75,14.0,14.0,7298879,STEEL EXCHANGE INDIA LIMITED
2024-04-16,13.850000381469728,14.199999809265137,13.800000190734863,14.0,14.0,3452818,STEEL EXCHANGE INDIA LIMITED
2024-04-18,14.100000381469728,14.350000381469728,13.899999618530272,13.949999809265137,13.949999809265137,4382106,STEEL EXCHANGE INDIA LIMITED
2024-04-19,13.800000190734863,13.899999618530272,13.600000381469728,13.800000190734863,13.800000190734863,2189913,STEEL EXCHANGE INDIA LIMITED
2024-04-22,13.899999618530272,14.100000381469728,13.800000190734863,14.0,14.0,1759785,STEEL EXCHANGE INDIA LIMITED
2024-04-23,14.050000190734863,14.300000190734863,13.949999809265137,14.050000190734863,14.050000190734863,4105815,STEEL EXCHANGE INDIA LIMITED
2024-04-24,14.199999809265137,14.25,13.899999618530272,14.0,14.0,2629419,STEEL EXCHANGE INDIA LIMITED
2024-04-25,14.0,14.100000381469728,13.850000381469728,13.899999618530272,13.899999618530272,2465716,STEEL EXCHANGE INDIA LIMITED
2024-04-26,14.0,14.300000190734863,13.949999809265137,14.100000381469728,14.100000381469728,3037122,STEEL EXCHANGE INDIA LIMITED
2024-04-29,14.199999809265137,14.5,14.149999618530272,14.350000381469728,14.350000381469728,2847281,STEEL EXCHANGE INDIA LIMITED
2024-04-30,14.350000381469728,14.449999809265137,13.949999809265137,14.100000381469728,14.100000381469728,2649524,STEEL EXCHANGE INDIA LIMITED
2024-05-02,14.100000381469728,14.300000190734863,14.0,14.199999809265137,14.199999809265137,3894171,STEEL EXCHANGE INDIA LIMITED
2024-05-03,14.300000190734863,15.300000190734863,14.149999618530272,14.949999809265137,14.949999809265137,14887197,STEEL EXCHANGE INDIA LIMITED
2024-05-06,15.050000190734863,15.199999809265137,14.300000190734863,14.449999809265137,14.449999809265137,5264036,STEEL EXCHANGE INDIA LIMITED
2024-05-07,14.449999809265137,14.449999809265137,13.800000190734863,14.0,14.0,4053379,STEEL EXCHANGE INDIA LIMITED
2024-05-08,14.0,14.199999809265137,13.899999618530272,14.100000381469728,14.100000381469728,1979813,STEEL EXCHANGE INDIA LIMITED
2024-05-09,14.100000381469728,14.149999618530272,13.399999618530272,13.600000381469728,13.600000381469728,3642137,STEEL EXCHANGE INDIA LIMITED
2024-05-10,13.600000381469728,13.75,13.0,13.199999809265137,13.199999809265137,10655116,STEEL EXCHANGE INDIA LIMITED
2024-05-13,13.199999809265137,13.25,12.949999809265137,13.100000381469728,13.100000381469728,2717774,STEEL EXCHANGE INDIA LIMITED
2024-05-14,13.199999809265137,13.75,13.100000381469728,13.600000381469728,13.600000381469728,9414401,STEEL EXCHANGE INDIA LIMITED
2024-05-15,13.600000381469728,13.800000190734863,13.399999618530272,13.449999809265137,13.449999809265137,2309331,STEEL EXCHANGE INDIA LIMITED
2024-05-16,13.600000381469728,13.600000381469728,13.350000381469728,13.399999618530272,13.399999618530272,1584857,STEEL EXCHANGE INDIA LIMITED
2024-05-17,13.449999809265137,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137,2220007,STEEL EXCHANGE INDIA LIMITED
2024-05-21,13.350000381469728,13.449999809265137,12.949999809265137,13.0,13.0,4073065,STEEL EXCHANGE INDIA LIMITED
2024-05-22,13.100000381469728,13.149999618530272,12.899999618530272,12.949999809265137,12.949999809265137,2176525,STEEL EXCHANGE INDIA LIMITED
2024-05-23,13.0,13.100000381469728,12.899999618530272,12.949999809265137,12.949999809265137,1519510,STEEL EXCHANGE INDIA LIMITED
2024-05-24,12.949999809265137,13.199999809265137,12.850000381469728,12.899999618530272,12.899999618530272,2954737,STEEL EXCHANGE INDIA LIMITED
2024-05-27,13.0,13.5,12.75,13.050000190734863,13.050000190734863,4216412,STEEL EXCHANGE INDIA LIMITED
2024-05-28,13.149999618530272,13.399999618530272,12.949999809265137,13.0,13.0,1560312,STEEL EXCHANGE INDIA LIMITED
2024-05-29,12.949999809265137,13.100000381469728,12.75,12.949999809265137,12.949999809265137,1901657,STEEL EXCHANGE INDIA LIMITED
2024-05-30,12.899999618530272,12.949999809265137,12.699999809265137,12.75,12.75,1202362,STEEL EXCHANGE INDIA LIMITED
2024-05-31,12.850000381469728,13.100000381469728,12.5,12.550000190734863,12.550000190734863,2717222,STEEL EXCHANGE INDIA LIMITED
2024-06-03,13.0,13.050000190734863,12.649999618530272,12.949999809265137,12.949999809265137,3284378,STEEL EXCHANGE INDIA LIMITED
2024-06-04,12.949999809265137,12.949999809265137,11.649999618530272,11.899999618530272,11.899999618530272,4000415,STEEL EXCHANGE INDIA LIMITED
2024-06-05,12.300000190734863,12.5,11.949999809265137,12.300000190734863,12.300000190734863,2375109,STEEL EXCHANGE INDIA LIMITED
2024-06-06,12.350000381469728,12.949999809265137,12.350000381469728,12.75,12.75,2738625,STEEL EXCHANGE INDIA LIMITED
2024-06-07,13.050000190734863,13.300000190734863,12.800000190734863,13.149999618530272,13.149999618530272,3227949,STEEL EXCHANGE INDIA LIMITED
2024-06-10,13.399999618530272,13.449999809265137,12.989999771118164,13.06999969482422,13.06999969482422,3620487,STEEL EXCHANGE INDIA LIMITED
2024-06-11,13.149999618530272,13.260000228881836,12.960000038146973,13.020000457763672,13.020000457763672,2487871,STEEL EXCHANGE INDIA LIMITED
2024-06-12,13.029999732971191,13.170000076293944,13.029999732971191,13.09000015258789,13.09000015258789,2701594,STEEL EXCHANGE INDIA LIMITED
2024-06-13,13.149999618530272,13.18000030517578,12.899999618530272,13.130000114440918,13.130000114440918,3802148,STEEL EXCHANGE INDIA LIMITED
2024-06-14,13.279999732971191,13.970000267028809,13.06999969482422,13.40999984741211,13.40999984741211,11641486,STEEL EXCHANGE INDIA LIMITED
2024-06-18,13.59000015258789,13.600000381469728,13.0,13.100000381469728,13.100000381469728,5488627,STEEL EXCHANGE INDIA LIMITED
2024-06-19,13.18000030517578,13.239999771118164,12.760000228881836,12.8100004196167,12.8100004196167,4638436,STEEL EXCHANGE INDIA LIMITED
2024-06-20,12.850000381469728,13.449999809265137,12.760000228881836,13.109999656677246,13.109999656677246,8736892,STEEL EXCHANGE INDIA LIMITED
2024-06-21,13.140000343322754,14.43000030517578,13.109999656677246,14.239999771118164,14.239999771118164,32009670,STEEL EXCHANGE INDIA LIMITED
2024-06-24,14.5,15.300000190734863,14.449999809265137,14.869999885559082,14.869999885559082,31069139,STEEL EXCHANGE INDIA LIMITED
2024-06-25,15.199999809265137,15.239999771118164,14.600000381469728,14.6899995803833,14.6899995803833,16858162,STEEL EXCHANGE INDIA LIMITED
2024-06-26,14.729999542236328,15.18000030517578,14.300000190734863,14.760000228881836,14.760000228881836,25891835,STEEL EXCHANGE INDIA LIMITED
2024-06-27,14.84000015258789,15.079999923706056,14.510000228881836,14.65999984741211,14.65999984741211,23039998,STEEL EXCHANGE INDIA LIMITED
2024-06-28,14.65999984741211,14.880000114440918,14.5,14.5600004196167,14.5600004196167,6583476,STEEL EXCHANGE INDIA LIMITED
2024-07-01,14.5,15.0,14.399999618530272,14.81999969482422,14.81999969482422,7210328,STEEL EXCHANGE INDIA LIMITED
2024-07-02,14.880000114440918,15.020000457763672,14.380000114440918,14.489999771118164,14.489999771118164,10718763,STEEL EXCHANGE INDIA LIMITED
2024-07-03,14.579999923706056,14.720000267028809,14.300000190734863,14.350000381469728,14.350000381469728,4746359,STEEL EXCHANGE INDIA LIMITED
2024-07-04,14.399999618530272,14.489999771118164,14.100000381469728,14.170000076293944,14.170000076293944,4688831,STEEL EXCHANGE INDIA LIMITED
2024-07-05,14.15999984741211,14.300000190734863,14.010000228881836,14.079999923706056,14.079999923706056,3759942,STEEL EXCHANGE INDIA LIMITED
2024-07-08,14.199999809265137,14.210000038146973,13.649999618530272,13.710000038146973,13.710000038146973,5507981,STEEL EXCHANGE INDIA LIMITED
2024-07-09,13.720000267028809,14.130000114440918,13.720000267028809,13.9399995803833,13.9399995803833,3354429,STEEL EXCHANGE INDIA LIMITED
2024-07-10,14.020000457763672,14.09000015258789,13.520000457763672,13.710000038146973,13.710000038146973,2904494,STEEL EXCHANGE INDIA LIMITED
2024-07-11,13.720000267028809,13.90999984741211,13.56999969482422,13.619999885559082,13.619999885559082,2366491,STEEL EXCHANGE INDIA LIMITED
2024-07-12,13.800000190734863,13.8100004196167,13.510000228881836,13.529999732971191,13.529999732971191,2549486,STEEL EXCHANGE INDIA LIMITED
