Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-24,6.75,7.050000190734863,6.650000095367432,6.75,6.75,134764686,Vodafone Idea Limited
2023-02-27,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,86209985,Vodafone Idea Limited
2023-02-28,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,67725048,Vodafone Idea Limited
2023-03-01,6.849999904632568,7.0,6.800000190734863,6.900000095367432,6.900000095367432,101315010,Vodafone Idea Limited
2023-03-02,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,40814192,Vodafone Idea Limited
2023-03-03,7.0,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,53189694,Vodafone Idea Limited
2023-03-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,48641336,Vodafone Idea Limited
2023-03-08,6.949999809265137,7.0,6.849999904632568,6.949999809265137,6.949999809265137,34888541,Vodafone Idea Limited
2023-03-09,6.949999809265137,7.0,6.849999904632568,6.849999904632568,6.849999904632568,39876831,Vodafone Idea Limited
2023-03-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,6.75,49809823,Vodafone Idea Limited
2023-03-13,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,54468617,Vodafone Idea Limited
2023-03-14,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.550000190734863,58565265,Vodafone Idea Limited
2023-03-15,6.599999904632568,6.650000095367432,6.400000095367432,6.400000095367432,6.400000095367432,58760946,Vodafone Idea Limited
2023-03-16,6.449999809265137,6.550000190734863,6.25,6.449999809265137,6.449999809265137,70627780,Vodafone Idea Limited
2023-03-17,6.449999809265137,6.5,6.349999904632568,6.400000095367432,6.400000095367432,79553023,Vodafone Idea Limited
2023-03-20,6.449999809265137,6.449999809265137,6.25,6.349999904632568,6.349999904632568,66231334,Vodafone Idea Limited
2023-03-21,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,50371395,Vodafone Idea Limited
2023-03-22,6.349999904632568,6.800000190734863,6.300000190734863,6.550000190734863,6.550000190734863,170527399,Vodafone Idea Limited
2023-03-23,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,54965463,Vodafone Idea Limited
2023-03-24,6.400000095367432,6.5,6.199999809265137,6.25,6.25,113503938,Vodafone Idea Limited
2023-03-27,6.25,6.300000190734863,6.0,6.050000190734863,6.050000190734863,73481124,Vodafone Idea Limited
2023-03-28,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,109833770,Vodafone Idea Limited
2023-03-29,5.900000095367432,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,95162411,Vodafone Idea Limited
2023-03-31,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,114439391,Vodafone Idea Limited
2023-04-03,5.849999904632568,6.25,5.800000190734863,6.150000095367432,6.150000095367432,115281750,Vodafone Idea Limited
2023-04-05,6.150000095367432,6.349999904632568,6.050000190734863,6.25,6.25,109358436,Vodafone Idea Limited
2023-04-06,6.199999809265137,6.300000190734863,6.150000095367432,6.25,6.25,87622817,Vodafone Idea Limited
2023-04-10,6.25,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,37645193,Vodafone Idea Limited
2023-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,36352340,Vodafone Idea Limited
2023-04-12,6.150000095367432,6.25,6.099999904632568,6.199999809265137,6.199999809265137,39172810,Vodafone Idea Limited
2023-04-13,6.199999809265137,6.25,6.050000190734863,6.050000190734863,6.050000190734863,38875654,Vodafone Idea Limited
2023-04-17,6.099999904632568,6.150000095367432,6.0,6.050000190734863,6.050000190734863,35501339,Vodafone Idea Limited
2023-04-18,6.099999904632568,6.099999904632568,6.0,6.050000190734863,6.050000190734863,27942624,Vodafone Idea Limited
2023-04-19,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,6.050000190734863,28209620,Vodafone Idea Limited
2023-04-20,6.050000190734863,6.099999904632568,6.0,6.050000190734863,6.050000190734863,20160099,Vodafone Idea Limited
2023-04-21,6.150000095367432,6.650000095367432,6.150000095367432,6.449999809265137,6.449999809265137,326277787,Vodafone Idea Limited
2023-04-24,6.5,6.550000190734863,6.25,6.349999904632568,6.349999904632568,88279995,Vodafone Idea Limited
2023-04-25,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863,37745399,Vodafone Idea Limited
2023-04-26,6.349999904632568,6.699999809265137,6.300000190734863,6.550000190734863,6.550000190734863,169158349,Vodafone Idea Limited
2023-04-27,6.599999904632568,7.050000190734863,6.550000190734863,6.900000095367432,6.900000095367432,317650440,Vodafone Idea Limited
2023-04-28,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,95346249,Vodafone Idea Limited
2023-05-02,7.0,7.0,6.75,6.900000095367432,6.900000095367432,78645995,Vodafone Idea Limited
2023-05-03,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,6.900000095367432,82283911,Vodafone Idea Limited
2023-05-04,6.949999809265137,7.150000095367432,6.849999904632568,7.0,7.0,96883916,Vodafone Idea Limited
2023-05-05,6.949999809265137,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,59309955,Vodafone Idea Limited
2023-05-08,6.949999809265137,7.0,6.900000095367432,6.900000095367432,6.900000095367432,26422235,Vodafone Idea Limited
2023-05-09,6.949999809265137,7.0,6.800000190734863,6.800000190734863,6.800000190734863,31986884,Vodafone Idea Limited
2023-05-10,6.849999904632568,6.849999904632568,6.550000190734863,6.75,6.75,101392533,Vodafone Idea Limited
2023-05-11,6.800000190734863,7.300000190734863,6.75,7.150000095367432,7.150000095367432,202578532,Vodafone Idea Limited
2023-05-12,7.099999904632568,7.099999904632568,6.949999809265137,7.0,7.0,74270136,Vodafone Idea Limited
2023-05-15,7.0,7.300000190734863,7.0,7.050000190734863,7.050000190734863,69507856,Vodafone Idea Limited
2023-05-16,7.099999904632568,7.449999809265137,7.0,7.349999904632568,7.349999904632568,182466634,Vodafone Idea Limited
2023-05-17,7.25,7.25,7.0,7.050000190734863,7.050000190734863,112361973,Vodafone Idea Limited
2023-05-18,7.050000190734863,7.099999904632568,6.949999809265137,7.0,7.0,47696869,Vodafone Idea Limited
2023-05-19,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863,49912293,Vodafone Idea Limited
2023-05-22,7.050000190734863,7.050000190734863,6.949999809265137,7.0,7.0,35838782,Vodafone Idea Limited
2023-05-23,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,6.949999809265137,33836036,Vodafone Idea Limited
2023-05-24,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,77537344,Vodafone Idea Limited
2023-05-25,6.949999809265137,7.25,6.849999904632568,7.0,7.0,149531180,Vodafone Idea Limited
2023-05-26,7.150000095367432,7.199999809265137,7.0,7.050000190734863,7.050000190734863,78262217,Vodafone Idea Limited
2023-05-29,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,86663626,Vodafone Idea Limited
2023-05-30,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,45601346,Vodafone Idea Limited
2023-05-31,7.150000095367432,7.25,6.949999809265137,7.199999809265137,7.199999809265137,101093940,Vodafone Idea Limited
2023-06-01,7.199999809265137,7.25,7.150000095367432,7.150000095367432,7.150000095367432,39538257,Vodafone Idea Limited
2023-06-02,7.199999809265137,7.25,7.099999904632568,7.150000095367432,7.150000095367432,30962188,Vodafone Idea Limited
2023-06-05,7.199999809265137,7.25,7.050000190734863,7.150000095367432,7.150000095367432,34807393,Vodafone Idea Limited
2023-06-06,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,35549017,Vodafone Idea Limited
2023-06-07,7.050000190734863,7.75,7.050000190734863,7.650000095367432,7.650000095367432,218120279,Vodafone Idea Limited
2023-06-08,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,7.349999904632568,135736706,Vodafone Idea Limited
2023-06-09,7.400000095367432,7.5,7.199999809265137,7.300000190734863,7.300000190734863,99974916,Vodafone Idea Limited
2023-06-12,7.349999904632568,7.599999904632568,7.25,7.5,7.5,94726837,Vodafone Idea Limited
2023-06-13,7.550000190734863,7.900000095367432,7.5,7.699999809265137,7.699999809265137,168436075,Vodafone Idea Limited
2023-06-14,8.149999618530273,8.25,7.849999904632568,7.900000095367432,7.900000095367432,344314076,Vodafone Idea Limited
2023-06-15,7.900000095367432,8.050000190734863,7.75,7.800000190734863,7.800000190734863,110857729,Vodafone Idea Limited
2023-06-16,7.849999904632568,8.0,7.75,7.800000190734863,7.800000190734863,70611505,Vodafone Idea Limited
2023-06-19,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,7.599999904632568,60944546,Vodafone Idea Limited
2023-06-20,7.599999904632568,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,76398916,Vodafone Idea Limited
2023-06-21,7.400000095367432,7.900000095367432,7.300000190734863,7.75,7.75,204460640,Vodafone Idea Limited
2023-06-22,7.699999809265137,7.849999904632568,7.400000095367432,7.449999809265137,7.449999809265137,178616430,Vodafone Idea Limited
2023-06-23,7.5,7.599999904632568,7.300000190734863,7.449999809265137,7.449999809265137,121876136,Vodafone Idea Limited
2023-06-26,7.5,7.75,7.300000190734863,7.650000095367432,7.650000095367432,121102250,Vodafone Idea Limited
2023-06-27,7.599999904632568,7.800000190734863,7.400000095367432,7.5,7.5,146099646,Vodafone Idea Limited
2023-06-28,7.550000190734863,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,162932638,Vodafone Idea Limited
2023-06-30,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,7.449999809265137,67694572,Vodafone Idea Limited
2023-07-03,7.5,7.699999809265137,7.400000095367432,7.550000190734863,7.550000190734863,113730513,Vodafone Idea Limited
2023-07-04,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,7.449999809265137,114988757,Vodafone Idea Limited
2023-07-05,7.5,7.550000190734863,7.349999904632568,7.400000095367432,7.400000095367432,52251221,Vodafone Idea Limited
2023-07-06,7.449999809265137,7.550000190734863,7.400000095367432,7.5,7.5,59174436,Vodafone Idea Limited
2023-07-07,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,7.449999809265137,44264999,Vodafone Idea Limited
2023-07-10,7.5,7.5,7.300000190734863,7.400000095367432,7.400000095367432,57873891,Vodafone Idea Limited
2023-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,7.349999904632568,26691845,Vodafone Idea Limited
2023-07-12,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,36718376,Vodafone Idea Limited
2023-07-13,7.349999904632568,7.449999809265137,7.150000095367432,7.25,7.25,54894524,Vodafone Idea Limited
2023-07-14,7.25,7.400000095367432,7.199999809265137,7.349999904632568,7.349999904632568,25205602,Vodafone Idea Limited
2023-07-17,7.400000095367432,7.75,7.349999904632568,7.599999904632568,7.599999904632568,164308131,Vodafone Idea Limited
2023-07-18,7.599999904632568,7.949999809265137,7.5,7.650000095367432,7.650000095367432,226580793,Vodafone Idea Limited
2023-07-19,7.699999809265137,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,214414336,Vodafone Idea Limited
2023-07-20,7.699999809265137,7.75,7.5,7.550000190734863,7.550000190734863,78672776,Vodafone Idea Limited
2023-07-21,7.599999904632568,7.949999809265137,7.550000190734863,7.849999904632568,7.849999904632568,182052309,Vodafone Idea Limited
2023-07-24,7.949999809265137,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,201076327,Vodafone Idea Limited
2023-07-25,7.949999809265137,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,83289856,Vodafone Idea Limited
2023-07-26,8.050000190734863,9.050000190734863,7.949999809265137,8.75,8.75,432809258,Vodafone Idea Limited
2023-07-27,9.050000190734863,9.149999618530272,8.399999618530273,8.5,8.5,349303652,Vodafone Idea Limited
2023-07-28,8.550000190734863,8.550000190734863,8.25,8.350000381469727,8.350000381469727,105874945,Vodafone Idea Limited
2023-07-31,8.350000381469727,8.600000381469727,8.25,8.300000190734863,8.300000190734863,167830357,Vodafone Idea Limited
2023-08-01,8.350000381469727,8.449999809265137,8.25,8.25,8.25,53341718,Vodafone Idea Limited
2023-08-02,8.25,8.300000190734863,7.849999904632568,7.900000095367432,7.900000095367432,122998245,Vodafone Idea Limited
2023-08-03,7.900000095367432,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,78116800,Vodafone Idea Limited
2023-08-04,7.900000095367432,8.399999618530273,7.849999904632568,8.25,8.25,153831069,Vodafone Idea Limited
2023-08-07,8.300000190734863,8.600000381469727,8.25,8.350000381469727,8.350000381469727,136867134,Vodafone Idea Limited
2023-08-08,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,214190887,Vodafone Idea Limited
2023-08-09,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,8.199999809265137,60774896,Vodafone Idea Limited
2023-08-10,8.199999809265137,8.350000381469727,8.0,8.050000190734863,8.050000190734863,115379984,Vodafone Idea Limited
2023-08-11,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,53205798,Vodafone Idea Limited
2023-08-14,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,84213332,Vodafone Idea Limited
2023-08-16,7.900000095367432,8.050000190734863,7.75,7.800000190734863,7.800000190734863,81663655,Vodafone Idea Limited
2023-08-17,7.75,8.0,7.699999809265137,7.75,7.75,139610388,Vodafone Idea Limited
2023-08-18,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,59588288,Vodafone Idea Limited
2023-08-21,7.650000095367432,7.699999809265137,7.5,7.550000190734863,7.550000190734863,50792310,Vodafone Idea Limited
2023-08-22,7.550000190734863,7.949999809265137,7.5,7.699999809265137,7.699999809265137,211201955,Vodafone Idea Limited
2023-08-23,7.800000190734863,7.949999809265137,7.75,7.800000190734863,7.800000190734863,63294971,Vodafone Idea Limited
2023-08-24,7.849999904632568,8.050000190734863,7.800000190734863,7.949999809265137,7.949999809265137,61522894,Vodafone Idea Limited
2023-08-25,8.050000190734863,8.850000381469727,8.0,8.699999809265137,8.699999809265137,441374591,Vodafone Idea Limited
2023-08-28,8.899999618530273,9.300000190734863,8.5,9.0,9.0,476663058,Vodafone Idea Limited
2023-08-29,9.0,9.399999618530272,8.850000381469727,8.899999618530273,8.899999618530273,359055328,Vodafone Idea Limited
2023-08-30,8.899999618530273,9.25,8.899999618530273,9.050000190734863,9.050000190734863,190028023,Vodafone Idea Limited
2023-08-31,9.149999618530272,9.350000381469728,9.0,9.050000190734863,9.050000190734863,160750655,Vodafone Idea Limited
2023-09-01,9.149999618530272,10.399999618530272,9.100000381469728,10.0,10.0,723352196,Vodafone Idea Limited
2023-09-04,10.100000381469728,10.300000190734863,9.75,10.0,10.0,286251897,Vodafone Idea Limited
2023-09-05,10.050000190734863,10.199999809265137,9.699999809265137,9.899999618530272,9.899999618530272,135212639,Vodafone Idea Limited
2023-09-06,10.0,10.850000381469728,9.550000190734863,10.649999618530272,10.649999618530272,365620360,Vodafone Idea Limited
2023-09-07,10.649999618530272,10.850000381469728,10.399999618530272,10.5,10.5,277644136,Vodafone Idea Limited
2023-09-08,10.550000190734863,11.0,10.449999809265137,10.5,10.5,338142088,Vodafone Idea Limited
2023-09-11,10.649999618530272,11.550000190734863,10.449999809265137,11.300000190734863,11.300000190734863,630535186,Vodafone Idea Limited
2023-09-12,11.399999618530272,11.5,10.300000190734863,10.5,10.5,475634589,Vodafone Idea Limited
2023-09-13,10.5,11.199999809265137,10.300000190734863,11.0,11.0,262788174,Vodafone Idea Limited
2023-09-14,11.100000381469728,11.199999809265137,10.699999809265137,10.899999618530272,10.899999618530272,111299731,Vodafone Idea Limited
2023-09-15,11.0,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,525814217,Vodafone Idea Limited
2023-09-18,12.5,12.5,10.800000190734863,10.899999618530272,10.899999618530272,449336113,Vodafone Idea Limited
2023-09-20,10.949999809265137,11.399999618530272,10.850000381469728,11.0,11.0,164487454,Vodafone Idea Limited
2023-09-21,10.949999809265137,11.199999809265137,10.600000381469728,10.850000381469728,10.850000381469728,177823721,Vodafone Idea Limited
2023-09-22,10.899999618530272,11.649999618530272,10.649999618530272,11.300000190734863,11.300000190734863,298308392,Vodafone Idea Limited
