Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-03,204.0,204.9499969482422,198.0,199.6499938964844,198.79129028320312,135516,West Coast Paper Mills Limited
2021-05-04,200.3999938964844,226.8999938964844,200.3999938964844,214.6000061035156,213.677001953125,814687,West Coast Paper Mills Limited
2021-05-05,216.1999969482422,219.3500061035156,209.3500061035156,210.8000030517578,209.89334106445312,229850,West Coast Paper Mills Limited
2021-05-06,211.8999938964844,216.1999969482422,207.0,208.5500030517578,207.65301513671875,108968,West Coast Paper Mills Limited
2021-05-07,209.6000061035156,219.3500061035156,209.1000061035156,211.0,210.09246826171875,306914,West Coast Paper Mills Limited
2021-05-10,212.9499969482422,219.8000030517578,212.8999938964844,215.25,214.32418823242188,157733,West Coast Paper Mills Limited
2021-05-11,212.5,219.1000061035156,211.5500030517578,212.6000061035156,211.6855926513672,159777,West Coast Paper Mills Limited
2021-05-12,212.75,216.0,204.3999938964844,205.8999938964844,205.014404296875,166774,West Coast Paper Mills Limited
2021-05-14,208.5,208.75,197.0,198.3500061035156,197.49688720703125,266310,West Coast Paper Mills Limited
2021-05-17,200.3000030517578,204.3500061035156,197.1499938964844,199.1999969482422,198.34323120117188,288129,West Coast Paper Mills Limited
2021-05-18,201.0,204.6000061035156,198.8000030517578,199.5,198.64193725585932,259729,West Coast Paper Mills Limited
2021-05-19,198.5,201.5,196.8999938964844,197.6999969482422,196.84967041015625,153278,West Coast Paper Mills Limited
2021-05-20,198.6999969482422,215.8999938964844,198.1999969482422,205.6999969482422,204.8152618408203,1595299,West Coast Paper Mills Limited
2021-05-21,208.6999969482422,215.75,208.5500030517578,213.75,212.8306427001953,590351,West Coast Paper Mills Limited
2021-05-24,214.0,214.6000061035156,209.1000061035156,209.8999938964844,208.9971923828125,159975,West Coast Paper Mills Limited
2021-05-25,216.0,216.6499938964844,210.0500030517578,210.6999969482422,209.79376220703125,181386,West Coast Paper Mills Limited
2021-05-26,211.0,219.1000061035156,209.3000030517578,211.0,210.09246826171875,420629,West Coast Paper Mills Limited
2021-05-27,212.1000061035156,224.1499938964844,210.5500030517578,221.1999969482422,220.24859619140625,814182,West Coast Paper Mills Limited
2021-05-28,220.8000030517578,222.6499938964844,215.1999969482422,216.1000061035156,215.1705474853516,193449,West Coast Paper Mills Limited
2021-05-31,216.0,223.8500061035156,213.75,218.6000061035156,217.6597900390625,519150,West Coast Paper Mills Limited
2021-06-01,219.6999969482422,230.0,216.6499938964844,228.3500061035156,227.36785888671875,1124646,West Coast Paper Mills Limited
2021-06-02,229.8000030517578,237.8999938964844,228.8000030517578,233.3500061035156,232.34634399414065,772215,West Coast Paper Mills Limited
2021-06-03,235.1999969482422,236.8000030517578,229.6999969482422,233.6000061035156,232.59527587890625,431833,West Coast Paper Mills Limited
2021-06-04,233.9499969482422,238.3500061035156,231.0,234.3999938964844,233.391830444336,519681,West Coast Paper Mills Limited
2021-06-07,233.1999969482422,235.9499969482422,230.0,231.4499969482422,230.4545135498047,293656,West Coast Paper Mills Limited
2021-06-08,231.4499969482422,232.3500061035156,221.75,226.8999938964844,225.9240875244141,343080,West Coast Paper Mills Limited
2021-06-09,227.0,239.5,225.4499969482422,230.5,229.50860595703125,1092470,West Coast Paper Mills Limited
2021-06-10,232.6999969482422,240.5,232.6999969482422,239.0500030517578,238.02183532714844,774698,West Coast Paper Mills Limited
2021-06-11,241.5,242.6499938964844,232.5,240.6999969482422,239.66473388671875,575671,West Coast Paper Mills Limited
2021-06-14,240.4499969482422,245.8000030517578,226.3000030517578,237.3000030517578,236.27935791015625,618014,West Coast Paper Mills Limited
2021-06-15,237.5500030517578,247.3999938964844,233.1000061035156,244.25,243.199462890625,982097,West Coast Paper Mills Limited
2021-06-16,244.8500061035156,246.1000061035156,236.75,239.4499969482422,238.42010498046875,392376,West Coast Paper Mills Limited
2021-06-17,236.1000061035156,243.9499969482422,235.0,236.1999969482422,235.18408203125,383019,West Coast Paper Mills Limited
2021-06-18,238.0,238.6999969482422,219.1000061035156,228.1999969482422,227.218490600586,589858,West Coast Paper Mills Limited
2021-06-21,221.0,240.1999969482422,218.8000030517578,233.6499938964844,232.64505004882807,474920,West Coast Paper Mills Limited
2021-06-22,235.8000030517578,253.0,232.6999969482422,243.75,242.7016143798828,1965461,West Coast Paper Mills Limited
2021-06-23,245.6999969482422,262.70001220703125,245.6999969482422,251.25,250.1693572998047,1618639,West Coast Paper Mills Limited
2021-06-24,255.8000030517578,260.79998779296875,242.3999938964844,250.3999938964844,249.3230133056641,995975,West Coast Paper Mills Limited
2021-06-25,245.0,255.0,243.0,245.8500061035156,244.79258728027344,769168,West Coast Paper Mills Limited
2021-06-28,247.8000030517578,254.6000061035156,242.8000030517578,247.25,246.18655395507807,437963,West Coast Paper Mills Limited
2021-06-29,249.4499969482422,251.1999969482422,243.1999969482422,245.5,244.444091796875,264301,West Coast Paper Mills Limited
2021-06-30,246.75,266.3999938964844,243.0,263.45001220703125,262.31689453125,1876962,West Coast Paper Mills Limited
2021-07-01,265.45001220703125,270.5,255.0,256.45001220703125,255.3470001220703,802515,West Coast Paper Mills Limited
2021-07-02,257.0,267.95001220703125,256.25,262.3500061035156,261.2216186523437,458698,West Coast Paper Mills Limited
2021-07-05,264.45001220703125,287.0,261.6499938964844,281.1000061035156,279.8909606933594,2013618,West Coast Paper Mills Limited
2021-07-06,281.0,281.0,270.04998779296875,271.75,270.5811767578125,494720,West Coast Paper Mills Limited
2021-07-07,282.0,288.70001220703125,275.3500061035156,279.3999938964844,278.1982727050781,1395786,West Coast Paper Mills Limited
2021-07-08,278.95001220703125,281.8999938964844,268.1499938964844,269.8500061035156,268.6893615722656,400570,West Coast Paper Mills Limited
2021-07-09,271.0,274.79998779296875,265.20001220703125,267.8999938964844,266.74774169921875,365179,West Coast Paper Mills Limited
2021-07-12,267.0,275.0,265.54998779296875,267.25,266.1005249023437,322822,West Coast Paper Mills Limited
2021-07-13,268.79998779296875,274.6000061035156,266.79998779296875,267.8500061035156,266.6979675292969,342862,West Coast Paper Mills Limited
2021-07-14,268.6000061035156,269.8500061035156,262.8500061035156,263.79998779296875,262.6653747558594,271325,West Coast Paper Mills Limited
2021-07-15,264.8999938964844,265.79998779296875,261.5,262.04998779296875,260.9228820800781,138632,West Coast Paper Mills Limited
2021-07-16,263.3999938964844,264.75,261.0,262.20001220703125,261.072265625,116068,West Coast Paper Mills Limited
2021-07-19,261.3999938964844,266.70001220703125,254.6499938964844,258.6499938964844,257.5375366210937,181117,West Coast Paper Mills Limited
2021-07-20,259.95001220703125,260.45001220703125,238.5500030517578,242.0,240.95913696289065,519751,West Coast Paper Mills Limited
2021-07-22,244.1499938964844,250.0,240.0,247.25,246.18655395507807,340550,West Coast Paper Mills Limited
2021-07-23,248.3999938964844,256.75,245.0500030517578,253.8999938964844,252.80795288085932,268885,West Coast Paper Mills Limited
2021-07-26,252.0,252.1499938964844,246.1000061035156,248.0,246.933334350586,155564,West Coast Paper Mills Limited
2021-07-27,248.6000061035156,254.1000061035156,245.0,247.1499938964844,246.0869903564453,159727,West Coast Paper Mills Limited
2021-07-28,246.5500030517578,269.0,241.25,263.5,262.3666687011719,672276,West Coast Paper Mills Limited
2021-07-29,270.0,281.0,260.04998779296875,263.95001220703125,262.81475830078125,1317241,West Coast Paper Mills Limited
2021-07-30,265.1000061035156,269.70001220703125,258.04998779296875,261.45001220703125,260.32550048828125,289528,West Coast Paper Mills Limited
2021-08-02,265.3500061035156,274.75,261.04998779296875,270.75,269.5854797363281,581647,West Coast Paper Mills Limited
2021-08-03,270.95001220703125,270.95001220703125,261.6499938964844,264.6499938964844,263.51171875,219285,West Coast Paper Mills Limited
2021-08-04,264.8999938964844,269.0,260.0,260.6499938964844,259.5289306640625,175144,West Coast Paper Mills Limited
2021-08-05,260.6499938964844,277.0,251.8999938964844,270.8500061035156,269.68505859375,1566656,West Coast Paper Mills Limited
2021-08-06,266.1000061035156,269.75,262.1499938964844,263.75,262.6156005859375,302686,West Coast Paper Mills Limited
2021-08-09,266.0,271.95001220703125,258.70001220703125,268.1499938964844,266.9966735839844,921343,West Coast Paper Mills Limited
2021-08-10,266.8999938964844,274.5,251.5,260.95001220703125,259.82763671875,837287,West Coast Paper Mills Limited
2021-08-11,261.0,262.54998779296875,243.0,254.6999969482422,253.60450744628903,347948,West Coast Paper Mills Limited
2021-08-12,253.5,264.8999938964844,253.5,260.8999938964844,259.77783203125,281221,West Coast Paper Mills Limited
2021-08-13,262.95001220703125,273.0,254.1999969482422,257.54998779296875,256.4422607421875,1194349,West Coast Paper Mills Limited
2021-08-16,257.6499938964844,262.04998779296875,251.5500030517578,254.0,252.90753173828125,240471,West Coast Paper Mills Limited
2021-08-17,256.8999938964844,258.0,245.3500061035156,247.75,246.6844024658203,229306,West Coast Paper Mills Limited
2021-08-18,248.8999938964844,251.5,243.1499938964844,245.5,244.444091796875,213292,West Coast Paper Mills Limited
2021-08-20,242.0,247.3999938964844,232.0500030517578,234.25,233.2424774169922,250740,West Coast Paper Mills Limited
2021-08-23,235.25,239.8000030517578,218.25,220.8500061035156,219.90011596679688,255100,West Coast Paper Mills Limited
2021-08-24,222.1999969482422,234.0,220.6000061035156,232.8500061035156,231.84849548339844,280356,West Coast Paper Mills Limited
2021-08-25,233.3000030517578,237.0,229.5500030517578,233.3999938964844,232.3961181640625,157414,West Coast Paper Mills Limited
2021-08-26,233.3999938964844,235.3500061035156,230.1499938964844,232.6999969482422,231.6991424560547,104842,West Coast Paper Mills Limited
2021-08-27,230.5500030517578,236.6999969482422,227.6000061035156,229.1000061035156,228.1146240234375,150068,West Coast Paper Mills Limited
2021-08-30,229.25,240.0,229.1999969482422,234.1000061035156,233.09312438964844,432002,West Coast Paper Mills Limited
2021-08-31,235.1999969482422,235.1999969482422,231.5500030517578,233.1999969482422,232.19699096679688,126546,West Coast Paper Mills Limited
2021-09-01,234.1499938964844,238.1999969482422,230.0,231.9499969482422,230.95236206054688,236379,West Coast Paper Mills Limited
2021-09-02,230.8999938964844,236.8999938964844,230.8999938964844,233.8999938964844,232.8939666748047,235273,West Coast Paper Mills Limited
2021-09-03,233.5,236.9499969482422,232.5500030517578,235.8999938964844,234.8853759765625,175578,West Coast Paper Mills Limited
2021-09-06,236.8999938964844,242.1999969482422,232.3500061035156,234.3000030517578,233.29226684570312,248095,West Coast Paper Mills Limited
2021-09-07,234.8999938964844,238.0,228.6499938964844,230.3000030517578,229.30946350097656,167560,West Coast Paper Mills Limited
2021-09-08,231.0,237.9499969482422,230.5,235.4499969482422,234.43731689453125,406687,West Coast Paper Mills Limited
2021-09-09,233.25,240.8000030517578,233.1999969482422,233.6999969482422,232.69483947753903,263016,West Coast Paper Mills Limited
2021-09-13,233.6999969482422,234.3000030517578,230.5,231.6999969482422,230.7034454345703,177472,West Coast Paper Mills Limited
2021-09-14,233.4499969482422,234.0,231.5,232.5,231.5,168313,West Coast Paper Mills Limited
2021-09-15,233.6999969482422,240.5,231.9499969482422,232.8999938964844,232.8999938964844,284847,West Coast Paper Mills Limited
2021-09-16,234.3999938964844,244.3999938964844,233.0,236.9499969482422,236.9499969482422,608507,West Coast Paper Mills Limited
2021-09-17,238.6499938964844,239.4499969482422,230.6000061035156,237.5500030517578,237.5500030517578,262700,West Coast Paper Mills Limited
2021-09-20,232.1000061035156,237.75,230.6999969482422,231.5,231.5,199636,West Coast Paper Mills Limited
2021-09-21,233.1999969482422,239.0,227.1000061035156,236.3000030517578,236.3000030517578,236152,West Coast Paper Mills Limited
2021-09-22,238.5,239.0,234.3999938964844,235.5500030517578,235.5500030517578,244045,West Coast Paper Mills Limited
2021-09-23,237.4499969482422,253.0,237.3999938964844,247.3500061035156,247.3500061035156,776188,West Coast Paper Mills Limited
2021-09-24,248.5,258.0,242.1999969482422,244.3500061035156,244.3500061035156,426421,West Coast Paper Mills Limited
2021-09-27,245.5,269.79998779296875,245.0,266.3500061035156,266.3500061035156,1264975,West Coast Paper Mills Limited
2021-09-28,268.8999938964844,268.8999938964844,257.0,262.29998779296875,262.29998779296875,308306,West Coast Paper Mills Limited
2021-09-29,262.0,266.5,257.04998779296875,262.3999938964844,262.3999938964844,230631,West Coast Paper Mills Limited
2021-09-30,273.5,277.0,262.8999938964844,265.1499938964844,265.1499938964844,938934,West Coast Paper Mills Limited
2021-10-01,263.04998779296875,273.79998779296875,260.54998779296875,265.8999938964844,265.8999938964844,439352,West Coast Paper Mills Limited
2021-10-04,267.25,274.0,266.3999938964844,271.79998779296875,271.79998779296875,398155,West Coast Paper Mills Limited
2021-10-05,271.8999938964844,290.0,270.5,282.5,282.5,1566971,West Coast Paper Mills Limited
2021-10-06,284.25,295.79998779296875,280.0,281.25,281.25,940207,West Coast Paper Mills Limited
2021-10-07,283.3500061035156,288.3999938964844,274.8500061035156,275.79998779296875,275.79998779296875,317222,West Coast Paper Mills Limited
2021-10-08,277.0,286.79998779296875,274.29998779296875,277.20001220703125,277.20001220703125,363585,West Coast Paper Mills Limited
2021-10-11,278.0,287.0,270.04998779296875,271.3500061035156,271.3500061035156,192239,West Coast Paper Mills Limited
2021-10-12,272.5,279.79998779296875,270.0,272.45001220703125,272.45001220703125,197344,West Coast Paper Mills Limited
2021-10-13,273.04998779296875,276.79998779296875,266.6499938964844,268.20001220703125,268.20001220703125,251051,West Coast Paper Mills Limited
2021-10-14,269.75,278.95001220703125,268.70001220703125,275.75,275.75,238753,West Coast Paper Mills Limited
2021-10-18,276.95001220703125,276.95001220703125,269.04998779296875,271.20001220703125,271.20001220703125,163326,West Coast Paper Mills Limited
2021-10-19,272.8999938964844,275.6000061035156,263.8500061035156,265.6499938964844,265.6499938964844,165602,West Coast Paper Mills Limited
2021-10-20,265.0,271.6000061035156,257.0,260.20001220703125,260.20001220703125,298484,West Coast Paper Mills Limited
2021-10-21,261.54998779296875,264.79998779296875,255.3000030517578,257.1499938964844,257.1499938964844,61123,West Coast Paper Mills Limited
2021-10-22,255.3500061035156,268.0,254.3000030517578,262.70001220703125,262.70001220703125,144635,West Coast Paper Mills Limited
2021-10-25,263.8500061035156,269.0,250.1999969482422,263.25,263.25,115777,West Coast Paper Mills Limited
2021-10-26,264.3999938964844,268.45001220703125,260.1499938964844,265.1000061035156,265.1000061035156,90279,West Coast Paper Mills Limited
2021-10-27,266.6000061035156,272.5,263.29998779296875,265.04998779296875,265.04998779296875,130256,West Coast Paper Mills Limited
2021-10-28,265.8999938964844,265.8999938964844,250.5500030517578,253.8500061035156,253.8500061035156,90455,West Coast Paper Mills Limited
2021-10-29,253.1999969482422,258.04998779296875,245.0,249.75,249.75,125552,West Coast Paper Mills Limited
