Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-06-28,16.799999237060547,17.399999618530273,16.649999618530273,16.899999618530273,16.899999618530273,1807324,Indian Overseas Bank
2022-06-29,16.799999237060547,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,812316,Indian Overseas Bank
2022-06-30,16.600000381469727,16.799999237060547,16.399999618530273,16.450000762939453,16.450000762939453,615562,Indian Overseas Bank
2022-07-01,16.450000762939453,16.799999237060547,16.100000381469727,16.549999237060547,16.549999237060547,718064,Indian Overseas Bank
2022-07-04,16.649999618530273,17.600000381469727,16.549999237060547,17.399999618530273,17.399999618530273,3042580,Indian Overseas Bank
2022-07-05,18.049999237060547,18.600000381469727,17.0,17.700000762939453,17.700000762939453,10715725,Indian Overseas Bank
2022-07-06,17.649999618530273,17.649999618530273,17.25,17.399999618530273,17.399999618530273,1430247,Indian Overseas Bank
2022-07-07,17.600000381469727,17.75,17.399999618530273,17.5,17.5,1427282,Indian Overseas Bank
2022-07-08,17.649999618530273,17.75,17.25,17.350000381469727,17.350000381469727,921389,Indian Overseas Bank
2022-07-11,17.299999237060547,18.950000762939453,17.200000762939453,17.850000381469727,17.850000381469727,4331337,Indian Overseas Bank
2022-07-12,17.549999237060547,18.200000762939453,17.549999237060547,17.75,17.75,2180617,Indian Overseas Bank
2022-07-13,17.950000762939453,18.049999237060547,17.5,17.75,17.75,1186575,Indian Overseas Bank
2022-07-14,17.75,17.799999237060547,17.149999618530273,17.200000762939453,17.200000762939453,1634310,Indian Overseas Bank
2022-07-15,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,17.299999237060547,835670,Indian Overseas Bank
2022-07-18,17.399999618530273,17.600000381469727,17.200000762939453,17.25,17.25,2039604,Indian Overseas Bank
2022-07-19,17.25,17.5,17.25,17.350000381469727,17.350000381469727,1293890,Indian Overseas Bank
2022-07-20,17.5,17.600000381469727,17.25,17.350000381469727,17.350000381469727,1228522,Indian Overseas Bank
2022-07-21,17.350000381469727,18.049999237060547,17.299999237060547,17.950000762939453,17.950000762939453,3210484,Indian Overseas Bank
2022-07-22,18.0,18.200000762939453,17.5,17.600000381469727,17.600000381469727,1633096,Indian Overseas Bank
2022-07-25,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,17.399999618530273,1005063,Indian Overseas Bank
2022-07-26,17.350000381469727,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453,813007,Indian Overseas Bank
2022-07-27,17.100000381469727,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,926646,Indian Overseas Bank
2022-07-28,17.25,17.450000762939453,17.149999618530273,17.149999618530273,17.149999618530273,1011047,Indian Overseas Bank
2022-07-29,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,17.299999237060547,992384,Indian Overseas Bank
2022-08-01,17.299999237060547,17.700000762939453,17.25,17.350000381469727,17.350000381469727,2101043,Indian Overseas Bank
2022-08-02,17.350000381469727,18.049999237060547,17.299999237060547,17.899999618530273,17.899999618530273,5727546,Indian Overseas Bank
2022-08-03,18.049999237060547,18.299999237060547,17.75,17.950000762939453,17.950000762939453,3172206,Indian Overseas Bank
2022-08-04,18.100000381469727,18.200000762939453,17.649999618530273,17.75,17.75,1862362,Indian Overseas Bank
2022-08-05,18.0,18.200000762939453,17.75,17.799999237060547,17.799999237060547,1833465,Indian Overseas Bank
2022-08-08,18.200000762939453,18.200000762939453,17.75,17.799999237060547,17.799999237060547,2668838,Indian Overseas Bank
2022-08-10,17.850000381469727,17.899999618530273,17.5,17.549999237060547,17.549999237060547,1410794,Indian Overseas Bank
2022-08-11,17.600000381469727,17.799999237060547,17.450000762939453,17.5,17.5,1453413,Indian Overseas Bank
2022-08-12,17.450000762939453,17.649999618530273,17.399999618530273,17.450000762939453,17.450000762939453,1269462,Indian Overseas Bank
2022-08-16,17.549999237060547,17.649999618530273,17.450000762939453,17.450000762939453,17.450000762939453,909464,Indian Overseas Bank
2022-08-17,17.450000762939453,17.850000381469727,17.450000762939453,17.799999237060547,17.799999237060547,2445939,Indian Overseas Bank
2022-08-18,17.75,18.100000381469727,17.700000762939453,17.850000381469727,17.850000381469727,3955807,Indian Overseas Bank
2022-08-19,17.899999618530273,17.950000762939453,17.399999618530273,17.450000762939453,17.450000762939453,1925567,Indian Overseas Bank
2022-08-22,17.649999618530273,17.899999618530273,17.100000381469727,17.200000762939453,17.200000762939453,2548233,Indian Overseas Bank
2022-08-23,17.100000381469727,17.350000381469727,17.049999237060547,17.200000762939453,17.200000762939453,1525480,Indian Overseas Bank
2022-08-24,17.200000762939453,17.350000381469727,17.100000381469727,17.149999618530273,17.149999618530273,1848781,Indian Overseas Bank
2022-08-25,17.299999237060547,18.39999961853028,17.200000762939453,17.850000381469727,17.850000381469727,13777085,Indian Overseas Bank
2022-08-26,18.0,18.350000381469727,17.700000762939453,17.850000381469727,17.850000381469727,5079041,Indian Overseas Bank
2022-08-29,17.399999618530273,17.899999618530273,17.299999237060547,17.799999237060547,17.799999237060547,2926423,Indian Overseas Bank
2022-08-30,17.850000381469727,18.14999961853028,17.850000381469727,17.950000762939453,17.950000762939453,2019558,Indian Overseas Bank
2022-09-01,17.799999237060547,18.100000381469727,17.75,17.899999618530273,17.899999618530273,1882501,Indian Overseas Bank
2022-09-02,18.0,18.049999237060547,17.549999237060547,17.649999618530273,17.649999618530273,1679457,Indian Overseas Bank
2022-09-05,17.700000762939453,18.049999237060547,17.649999618530273,17.799999237060547,17.799999237060547,2237486,Indian Overseas Bank
2022-09-06,17.950000762939453,18.799999237060547,17.899999618530273,18.450000762939453,18.450000762939453,8506487,Indian Overseas Bank
2022-09-07,18.350000381469727,18.549999237060547,18.200000762939453,18.350000381469727,18.350000381469727,3056455,Indian Overseas Bank
2022-09-08,18.450000762939453,19.299999237060547,18.450000762939453,18.850000381469727,18.850000381469727,7130410,Indian Overseas Bank
2022-09-09,18.950000762939453,19.14999961853028,18.549999237060547,18.700000762939453,18.700000762939453,5742415,Indian Overseas Bank
2022-09-12,18.850000381469727,19.100000381469727,18.75,19.049999237060547,19.049999237060547,4493668,Indian Overseas Bank
2022-09-13,19.100000381469727,19.25,18.850000381469727,18.89999961853028,18.89999961853028,2418818,Indian Overseas Bank
2022-09-14,18.5,19.299999237060547,18.39999961853028,19.100000381469727,19.100000381469727,7757342,Indian Overseas Bank
2022-09-15,19.350000381469727,19.700000762939453,19.0,19.100000381469727,19.100000381469727,5767935,Indian Overseas Bank
2022-09-16,19.049999237060547,19.14999961853028,18.299999237060547,18.450000762939453,18.450000762939453,4498561,Indian Overseas Bank
2022-09-19,18.5,18.799999237060547,18.14999961853028,18.450000762939453,18.450000762939453,3616872,Indian Overseas Bank
2022-09-20,18.549999237060547,19.0,18.5,18.950000762939453,18.950000762939453,4131587,Indian Overseas Bank
2022-09-21,19.5,19.799999237060547,18.549999237060547,18.64999961853028,18.64999961853028,7387390,Indian Overseas Bank
2022-09-22,18.600000381469727,18.75,18.39999961853028,18.450000762939453,18.450000762939453,2936299,Indian Overseas Bank
2022-09-23,18.450000762939453,18.549999237060547,17.700000762939453,17.799999237060547,17.799999237060547,3029153,Indian Overseas Bank
2022-09-26,17.75,17.75,16.899999618530273,17.100000381469727,17.100000381469727,3371307,Indian Overseas Bank
2022-09-27,17.25,17.450000762939453,16.799999237060547,16.899999618530273,16.899999618530273,2713862,Indian Overseas Bank
2022-09-28,16.950000762939453,17.25,16.899999618530273,16.950000762939453,16.950000762939453,2805774,Indian Overseas Bank
2022-09-29,17.25,17.600000381469727,16.799999237060547,17.25,17.25,3367028,Indian Overseas Bank
2022-09-30,17.25,17.75,17.100000381469727,17.5,17.5,3319575,Indian Overseas Bank
2022-10-03,17.5,17.600000381469727,17.299999237060547,17.450000762939453,17.450000762939453,1613836,Indian Overseas Bank
2022-10-04,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,17.649999618530273,2126077,Indian Overseas Bank
2022-10-06,17.75,17.899999618530273,17.700000762939453,17.75,17.75,2055780,Indian Overseas Bank
2022-10-07,17.75,17.75,17.450000762939453,17.549999237060547,17.549999237060547,1813725,Indian Overseas Bank
2022-10-10,17.450000762939453,17.899999618530273,17.350000381469727,17.5,17.5,2201624,Indian Overseas Bank
2022-10-11,17.549999237060547,17.600000381469727,17.25,17.299999237060547,17.299999237060547,1112410,Indian Overseas Bank
2022-10-12,17.399999618530273,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453,1894381,Indian Overseas Bank
2022-10-13,17.200000762939453,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,1016136,Indian Overseas Bank
2022-10-14,17.399999618530273,17.450000762939453,17.049999237060547,17.149999618530273,17.149999618530273,1232300,Indian Overseas Bank
2022-10-17,17.200000762939453,17.399999618530273,17.100000381469727,17.200000762939453,17.200000762939453,1429711,Indian Overseas Bank
2022-10-18,17.299999237060547,17.700000762939453,17.200000762939453,17.5,17.5,3020397,Indian Overseas Bank
2022-10-19,17.600000381469727,17.700000762939453,17.450000762939453,17.649999618530273,17.649999618530273,2962917,Indian Overseas Bank
2022-10-20,17.600000381469727,17.75,17.399999618530273,17.649999618530273,17.649999618530273,2431943,Indian Overseas Bank
2022-10-21,17.649999618530273,18.25,17.649999618530273,17.799999237060547,17.799999237060547,4791404,Indian Overseas Bank
2022-10-24,18.350000381469727,18.350000381469727,18.0,18.049999237060547,18.049999237060547,876084,Indian Overseas Bank
2022-10-25,18.100000381469727,19.450000762939453,17.850000381469727,19.14999961853028,19.14999961853028,13019044,Indian Overseas Bank
2022-10-27,19.25,19.700000762939453,18.950000762939453,19.0,19.0,7615161,Indian Overseas Bank
2022-10-28,19.0,19.200000762939453,18.549999237060547,18.700000762939453,18.700000762939453,3819792,Indian Overseas Bank
2022-10-31,18.799999237060547,18.950000762939453,18.299999237060547,18.549999237060547,18.549999237060547,2862023,Indian Overseas Bank
2022-11-01,18.549999237060547,18.950000762939453,18.5,18.75,18.75,2663251,Indian Overseas Bank
2022-11-02,18.850000381469727,18.89999961853028,18.600000381469727,18.75,18.75,2258761,Indian Overseas Bank
2022-11-03,18.64999961853028,19.450000762939453,18.450000762939453,19.39999961853028,19.39999961853028,9114768,Indian Overseas Bank
2022-11-04,19.39999961853028,22.0,19.39999961853028,21.700000762939453,21.700000762939453,58792938,Indian Overseas Bank
2022-11-07,22.39999961853028,22.600000381469727,20.75,21.049999237060547,21.049999237060547,27712035,Indian Overseas Bank
2022-11-09,21.200000762939453,22.14999961853028,20.799999237060547,21.89999961853028,21.89999961853028,26261998,Indian Overseas Bank
2022-11-10,21.89999961853028,21.89999961853028,20.700000762939453,20.850000381469727,20.850000381469727,12436710,Indian Overseas Bank
2022-11-11,21.25,21.549999237060547,20.549999237060547,20.64999961853028,20.64999961853028,10521998,Indian Overseas Bank
2022-11-14,20.700000762939453,20.75,20.200000762939453,20.350000381469727,20.350000381469727,5083627,Indian Overseas Bank
2022-11-15,20.350000381469727,20.5,19.75,19.850000381469727,19.850000381469727,6761915,Indian Overseas Bank
2022-11-16,19.850000381469727,20.39999961853028,19.850000381469727,20.100000381469727,20.100000381469727,8571821,Indian Overseas Bank
2022-11-17,20.0,20.549999237060547,19.950000762939453,20.25,20.25,5149822,Indian Overseas Bank
2022-11-18,20.350000381469727,21.600000381469727,20.299999237060547,21.350000381469727,21.350000381469727,34221151,Indian Overseas Bank
2022-11-21,21.5,23.75,21.299999237060547,23.450000762939453,23.450000762939453,81532890,Indian Overseas Bank
2022-11-22,23.700000762939453,24.850000381469727,23.14999961853028,23.700000762939453,23.700000762939453,54130331,Indian Overseas Bank
2022-11-23,23.89999961853028,24.049999237060547,22.799999237060547,23.100000381469727,23.100000381469727,23495275,Indian Overseas Bank
2022-11-24,23.14999961853028,23.549999237060547,21.850000381469727,22.049999237060547,22.049999237060547,24884815,Indian Overseas Bank
2022-11-25,22.39999961853028,23.64999961853028,22.25,22.799999237060547,22.799999237060547,35012391,Indian Overseas Bank
2022-11-28,23.0,23.5,22.64999961853028,22.89999961853028,22.89999961853028,13002142,Indian Overseas Bank
2022-11-29,22.950000762939453,23.200000762939453,22.39999961853028,22.450000762939453,22.450000762939453,13334834,Indian Overseas Bank
2022-11-30,22.600000381469727,22.799999237060547,22.0,22.100000381469727,22.100000381469727,8661442,Indian Overseas Bank
2022-12-01,22.25,23.0,21.89999961853028,22.799999237060547,22.799999237060547,14312032,Indian Overseas Bank
2022-12-02,22.950000762939453,23.350000381469727,22.600000381469727,22.950000762939453,22.950000762939453,14906223,Indian Overseas Bank
2022-12-05,23.0,23.39999961853028,22.0,22.350000381469727,22.350000381469727,23394867,Indian Overseas Bank
2022-12-06,22.299999237060547,23.200000762939453,22.25,23.0,23.0,27932549,Indian Overseas Bank
2022-12-07,23.200000762939453,24.5,23.049999237060547,24.049999237060547,24.049999237060547,64214129,Indian Overseas Bank
2022-12-08,24.299999237060547,26.049999237060547,24.200000762939453,25.600000381469727,25.600000381469727,71372420,Indian Overseas Bank
2022-12-09,26.200000762939453,27.64999961853028,24.89999961853028,25.799999237060547,25.799999237060547,121572385,Indian Overseas Bank
2022-12-12,25.75,27.350000381469727,24.75,26.850000381469727,26.850000381469727,50257384,Indian Overseas Bank
2022-12-13,27.39999961853028,31.5,27.0,30.850000381469727,30.850000381469727,178535400,Indian Overseas Bank
2022-12-14,31.100000381469727,33.599998474121094,29.5,32.45000076293945,32.45000076293945,229346935,Indian Overseas Bank
2022-12-15,32.0,36.45000076293945,31.700000762939453,34.75,34.75,284921015,Indian Overseas Bank
2022-12-16,35.0,36.70000076293945,32.70000076293945,33.400001525878906,33.400001525878906,212408661,Indian Overseas Bank
2022-12-19,33.599998474121094,34.849998474121094,32.20000076293945,32.849998474121094,32.849998474121094,115915554,Indian Overseas Bank
2022-12-20,32.79999923706055,33.099998474121094,30.350000381469727,30.850000381469727,30.850000381469727,84286831,Indian Overseas Bank
2022-12-21,31.25,34.20000076293945,30.799999237060547,31.350000381469727,31.350000381469727,240363880,Indian Overseas Bank
2022-12-22,33.0,33.54999923706055,30.100000381469727,30.700000762939453,30.700000762939453,149381287,Indian Overseas Bank
2022-12-23,29.850000381469727,29.950000762939453,25.850000381469727,26.200000762939453,26.200000762939453,143595581,Indian Overseas Bank
2022-12-26,26.799999237060547,31.39999961853028,24.799999237060547,31.200000762939453,31.200000762939453,205643098,Indian Overseas Bank
2022-12-27,32.45000076293945,34.20000076293945,31.350000381469727,33.29999923706055,33.29999923706055,289659715,Indian Overseas Bank
2022-12-28,32.900001525878906,34.0,31.39999961853028,32.150001525878906,32.150001525878906,252845016,Indian Overseas Bank
2022-12-29,31.299999237060547,32.349998474121094,30.600000381469727,31.39999961853028,31.39999961853028,137966865,Indian Overseas Bank
2022-12-30,32.5,33.20000076293945,31.799999237060547,32.099998474121094,32.099998474121094,106074380,Indian Overseas Bank
2023-01-02,32.400001525878906,32.900001525878906,31.5,31.799999237060547,31.799999237060547,82604559,Indian Overseas Bank
2023-01-03,32.04999923706055,33.150001525878906,31.950000762939453,32.25,32.25,83056738,Indian Overseas Bank
