Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-07-31,116.8000030517578,120.5,114.9000015258789,118.75,117.74219512939452,17112866,IDFC Limited
2023-08-01,119.3000030517578,121.1999969482422,118.8000030517578,120.1999969482422,119.1798858642578,13033210,IDFC Limited
2023-08-02,119.8499984741211,120.4000015258789,116.0,117.8499984741211,116.8498306274414,9635818,IDFC Limited
2023-08-03,118.0999984741211,119.5500030517578,116.75,118.4000015258789,117.3951644897461,7849585,IDFC Limited
2023-08-04,118.9499969482422,119.9000015258789,117.6500015258789,118.5999984741211,117.5934600830078,8354125,IDFC Limited
2023-08-07,119.3000030517578,120.5500030517578,118.4000015258789,119.4499969482422,118.43624877929688,7492772,IDFC Limited
2023-08-08,119.9499969482422,120.0999984741211,117.5500030517578,118.8499984741211,117.84133911132812,6390918,IDFC Limited
2023-08-09,119.0,119.5,118.1500015258789,119.3499984741211,118.33709716796876,4481512,IDFC Limited
2023-08-10,119.5,120.5500030517578,118.0,118.3499984741211,117.3455810546875,7854546,IDFC Limited
2023-08-11,118.9499969482422,119.3000030517578,117.8000030517578,118.25,117.2464370727539,5748183,IDFC Limited
2023-08-14,118.25,118.9499969482422,116.0,118.5500030517578,117.54389190673828,4010446,IDFC Limited
2023-08-16,118.25,119.1999969482422,117.5,119.0500030517578,118.0396499633789,2984175,IDFC Limited
2023-08-17,118.75,121.0999984741211,118.6999969482422,119.1500015258789,118.13880157470705,6321684,IDFC Limited
2023-08-18,119.1500015258789,120.3499984741211,118.0999984741211,119.1500015258789,118.13880157470705,4270906,IDFC Limited
2023-08-21,119.5500030517578,121.5500030517578,119.3000030517578,121.3000030517578,120.2705535888672,5944012,IDFC Limited
2023-08-22,121.8499984741211,123.5999984741211,121.5999984741211,123.0999984741211,122.0552749633789,11032971,IDFC Limited
2023-08-23,123.75,125.25,123.3499984741211,124.4000015258789,123.34424591064452,9259596,IDFC Limited
2023-08-24,125.0999984741211,126.0,122.25,122.5999984741211,121.55951690673828,6891754,IDFC Limited
2023-08-25,122.8499984741211,123.0,120.75,121.0500030517578,120.02267456054688,5508542,IDFC Limited
2023-08-28,121.75,122.0,119.6500015258789,120.9000015258789,119.87394714355467,9414198,IDFC Limited
2023-08-29,121.0999984741211,121.75,119.8499984741211,120.1999969482422,119.1798858642578,9041575,IDFC Limited
2023-08-30,120.5999984741211,122.6999969482422,120.5,122.4000015258789,121.36121368408205,8828806,IDFC Limited
2023-08-31,123.0,124.8499984741211,120.5500030517578,121.75,120.71672821044922,17510216,IDFC Limited
2023-09-01,122.6999969482422,123.9499969482422,117.5,123.5,122.4518814086914,18786818,IDFC Limited
2023-09-04,125.0500030517578,131.5,125.0500030517578,129.25,128.153076171875,19967146,IDFC Limited
2023-09-05,130.35000610351562,131.9499969482422,127.0500030517578,128.0500030517578,126.96326446533205,12876942,IDFC Limited
2023-09-06,129.5,129.5,126.0,127.1999969482422,126.12047576904295,8844494,IDFC Limited
2023-09-07,128.0,128.6999969482422,126.8499984741211,128.10000610351562,127.01284790039062,7228439,IDFC Limited
2023-09-08,128.25,130.0500030517578,127.4499969482422,129.10000610351562,128.00436401367188,7175980,IDFC Limited
2023-09-11,130.5500030517578,130.75,129.0,129.5500030517578,128.45053100585938,7789703,IDFC Limited
2023-09-12,130.6999969482422,130.9499969482422,124.25,124.5500030517578,123.49297332763672,10252126,IDFC Limited
2023-09-13,124.6999969482422,125.9499969482422,121.0500030517578,124.4000015258789,123.34424591064452,9620273,IDFC Limited
2023-09-14,125.0500030517578,126.3000030517578,124.0,125.5500030517578,124.48448181152344,5358192,IDFC Limited
2023-09-15,126.1999969482422,126.8000030517578,124.25,126.4499969482422,125.37683868408205,11939947,IDFC Limited
2023-09-18,125.8000030517578,127.0500030517578,124.8499984741211,125.8499984741211,124.7819366455078,9782689,IDFC Limited
2023-09-20,125.5,129.60000610351562,124.4499969482422,127.3499984741211,126.26920318603516,10321520,IDFC Limited
2023-09-21,127.1999969482422,128.5500030517578,126.0,126.8000030517578,125.723876953125,6836342,IDFC Limited
2023-09-22,126.8000030517578,127.8000030517578,125.25,125.6999969482422,124.6332015991211,6498458,IDFC Limited
2023-09-25,126.0500030517578,127.8499984741211,124.75,127.1500015258789,126.07090759277344,11170374,IDFC Limited
2023-09-26,126.9499969482422,129.10000610351562,126.4499969482422,128.4499969482422,127.35986328125,8464632,IDFC Limited
2023-09-27,128.35000610351562,131.10000610351562,127.6500015258789,130.6999969482422,129.5907745361328,8705390,IDFC Limited
2023-09-28,131.25,137.0,126.75,127.1500015258789,126.07090759277344,12741648,IDFC Limited
2023-09-29,128.0,130.39999389648438,127.0999984741211,128.85000610351562,127.75647735595705,9841054,IDFC Limited
2023-10-03,128.85000610351562,129.14999389648438,127.75,127.9000015258789,126.81453704833984,7618692,IDFC Limited
2023-10-04,127.5999984741211,127.5999984741211,122.0500030517578,124.0500030517578,122.9972152709961,16985810,IDFC Limited
2023-10-05,125.1500015258789,125.5500030517578,123.3000030517578,123.6999969482422,122.65017700195312,4736897,IDFC Limited
2023-10-06,124.1999969482422,125.5,123.4499969482422,124.4000015258789,123.34424591064452,11315907,IDFC Limited
2023-10-09,123.0,123.4499969482422,121.0999984741211,122.75,121.70824432373048,10276242,IDFC Limited
2023-10-10,123.1500015258789,124.0500030517578,122.5999984741211,123.8000030517578,122.74933624267578,5138388,IDFC Limited
2023-10-11,124.9499969482422,127.4499969482422,124.6999969482422,125.9499969482422,124.8810806274414,10255212,IDFC Limited
2023-10-12,126.4499969482422,126.6999969482422,124.4499969482422,124.8499984741211,123.79042053222656,5170202,IDFC Limited
2023-10-13,125.0,125.8499984741211,124.1500015258789,125.3499984741211,124.2861785888672,4904831,IDFC Limited
2023-10-16,125.6500015258789,126.25,125.1500015258789,125.5,124.43490600585938,3574529,IDFC Limited
2023-10-17,126.1500015258789,127.1500015258789,125.25,126.6500015258789,125.5751495361328,3359804,IDFC Limited
2023-10-18,128.1999969482422,129.0,125.9000015258789,126.1999969482422,125.12895965576172,18915464,IDFC Limited
2023-10-19,126.1999969482422,126.75,125.1500015258789,125.9499969482422,124.8810806274414,7163566,IDFC Limited
2023-10-20,126.0,126.3499984741211,123.8000030517578,124.4000015258789,123.34424591064452,8858238,IDFC Limited
2023-10-23,124.4000015258789,124.75,118.6999969482422,119.5,118.48582458496094,7858334,IDFC Limited
2023-10-25,119.9000015258789,121.5999984741211,119.25,120.0999984741211,119.08073425292967,7100092,IDFC Limited
2023-10-26,119.6500015258789,119.6500015258789,117.4000015258789,118.1500015258789,117.14728546142578,8688575,IDFC Limited
2023-10-27,118.6999969482422,121.8499984741211,118.6500015258789,120.8000030517578,119.77479553222656,7517996,IDFC Limited
2023-10-30,122.75,122.9000015258789,113.5500030517578,115.0,114.02401733398438,18113123,IDFC Limited
2023-10-31,116.25,116.6500015258789,114.25,114.5,113.52825927734376,6749089,IDFC Limited
2023-11-01,115.0500030517578,115.1999969482422,112.5,112.9000015258789,111.94184112548828,4871759,IDFC Limited
2023-11-02,113.5,115.1500015258789,113.0,113.1999969482422,112.23928833007812,8868238,IDFC Limited
2023-11-03,114.0500030517578,115.3499984741211,113.0500030517578,113.9499969482422,112.98292541503906,7908611,IDFC Limited
2023-11-06,114.25,116.0500030517578,113.8000030517578,115.4000015258789,114.42062377929688,4531622,IDFC Limited
2023-11-07,115.5999984741211,115.8499984741211,114.4000015258789,115.5999984741211,114.61892700195312,3508035,IDFC Limited
2023-11-08,115.9000015258789,117.1999969482422,115.5,115.6999969482422,114.71807098388672,4780981,IDFC Limited
2023-11-09,116.0,116.75,115.4000015258789,116.1500015258789,115.1642608642578,2871094,IDFC Limited
2023-11-10,116.0,117.1999969482422,115.0999984741211,117.0500030517578,116.05662536621094,3015437,IDFC Limited
2023-11-13,118.5500030517578,119.25,116.9000015258789,118.9000015258789,117.89092254638672,4873584,IDFC Limited
2023-11-15,120.9499969482422,121.25,119.6999969482422,120.4499969482422,119.4277572631836,6746068,IDFC Limited
2023-11-16,121.0,122.5999984741211,120.5,122.0500030517578,121.01419067382812,5201208,IDFC Limited
2023-11-17,120.4499969482422,120.5500030517578,116.8499984741211,118.0,116.9985580444336,7980586,IDFC Limited
2023-11-20,118.1500015258789,118.4000015258789,116.8499984741211,117.5,116.50279998779295,2725093,IDFC Limited
2023-11-21,117.8000030517578,118.6999969482422,117.5500030517578,118.1999969482422,117.19685363769533,2678647,IDFC Limited
2023-11-22,118.0,118.25,115.0999984741211,116.1500015258789,115.1642608642578,5042288,IDFC Limited
2023-11-23,116.1500015258789,117.8499984741211,116.1500015258789,116.9499969482422,115.95746612548828,2180939,IDFC Limited
2023-11-24,116.9499969482422,117.9499969482422,116.1999969482422,116.3499984741211,115.36255645751952,2338371,IDFC Limited
2023-11-28,116.75,117.9000015258789,116.5,117.5500030517578,116.55237579345705,2418771,IDFC Limited
2023-11-29,118.0,118.6999969482422,117.0,117.8499984741211,116.8498306274414,2957013,IDFC Limited
2023-11-30,118.3000030517578,118.9000015258789,117.3000030517578,118.4499969482422,117.44473266601562,6388823,IDFC Limited
2023-12-01,119.0999984741211,120.0,118.6999969482422,119.0,117.99006652832033,3689913,IDFC Limited
2023-12-04,120.75,122.0,119.8000030517578,121.0999984741211,120.0722427368164,5900634,IDFC Limited
2023-12-05,121.9000015258789,125.1500015258789,120.9499969482422,123.5999984741211,122.551025390625,9368547,IDFC Limited
2023-12-06,124.5500030517578,125.1999969482422,123.6999969482422,124.4499969482422,123.39381408691406,4588193,IDFC Limited
2023-12-07,122.6999969482422,123.4499969482422,120.5999984741211,122.25,121.21248626708984,7388432,IDFC Limited
2023-12-08,122.5,124.4000015258789,120.5999984741211,122.3000030517578,121.26206970214844,5667572,IDFC Limited
2023-12-11,122.5,123.5999984741211,121.0,121.1999969482422,120.17139434814452,4925778,IDFC Limited
2023-12-12,121.5,122.4000015258789,120.1500015258789,120.75,119.7252197265625,3556459,IDFC Limited
2023-12-13,121.4000015258789,122.5,120.4000015258789,122.3000030517578,121.26206970214844,6395566,IDFC Limited
2023-12-14,123.8000030517578,124.1999969482422,122.6999969482422,123.1999969482422,122.1544189453125,4740309,IDFC Limited
2023-12-15,124.5,127.4499969482422,123.8000030517578,126.9499969482422,125.87259674072266,12128421,IDFC Limited
2023-12-18,127.9499969482422,128.25,125.4000015258789,125.5999984741211,124.5340576171875,6609341,IDFC Limited
2023-12-19,127.5999984741211,129.25,126.0,126.6500015258789,125.5751495361328,11957452,IDFC Limited
2023-12-20,127.4000015258789,127.6500015258789,121.5999984741211,122.0,120.96460723876952,8024092,IDFC Limited
2023-12-21,120.5999984741211,123.9499969482422,120.1999969482422,123.6500015258789,122.6006088256836,5753649,IDFC Limited
2023-12-22,124.3499984741211,124.8499984741211,123.25,124.1999969482422,123.14593505859376,4456830,IDFC Limited
2023-12-26,124.0,124.9000015258789,123.3000030517578,124.3499984741211,123.29466247558594,4192707,IDFC Limited
2023-12-27,124.5999984741211,125.5999984741211,124.3499984741211,125.0,123.93914794921876,5979169,IDFC Limited
2023-12-28,125.9499969482422,126.1500015258789,124.0500030517578,125.0,123.93914794921876,7097470,IDFC Limited
2023-12-29,126.4499969482422,127.0999984741211,124.8000030517578,126.6500015258789,125.5751495361328,6548418,IDFC Limited
2024-01-01,126.5500030517578,126.5500030517578,125.1999969482422,125.5,124.43490600585938,3714944,IDFC Limited
2024-01-02,125.5,125.9000015258789,122.5500030517578,123.4499969482422,122.4022979736328,5233654,IDFC Limited
2024-01-03,123.0,124.8499984741211,121.6999969482422,123.9000015258789,122.8484878540039,3313414,IDFC Limited
2024-01-04,123.9000015258789,126.1500015258789,123.75,125.8499984741211,124.7819366455078,4425866,IDFC Limited
2024-01-05,126.0,126.8000030517578,123.5999984741211,124.9499969482422,123.88957214355467,2859314,IDFC Limited
2024-01-08,125.5500030517578,125.6999969482422,123.0999984741211,123.5,122.4518814086914,2613384,IDFC Limited
2024-01-09,124.8499984741211,125.1999969482422,122.4000015258789,122.6999969482422,121.6586685180664,2683858,IDFC Limited
2024-01-10,122.25,122.25,119.25,121.0,119.9730987548828,7824790,IDFC Limited
2024-01-11,121.5999984741211,125.25,121.5999984741211,124.8000030517578,123.74085235595705,5234297,IDFC Limited
2024-01-12,125.9000015258789,126.75,124.0500030517578,124.8499984741211,123.79042053222656,4937944,IDFC Limited
2024-01-15,125.4000015258789,126.25,124.3000030517578,125.1999969482422,124.137451171875,3822408,IDFC Limited
2024-01-16,125.0,129.0500030517578,125.0,127.5,126.41793060302734,12462215,IDFC Limited
2024-01-17,126.4000015258789,129.6999969482422,123.25,123.8000030517578,122.74933624267578,9718513,IDFC Limited
2024-01-18,123.0500030517578,125.1500015258789,121.5999984741211,123.8499984741211,122.79890441894533,7409557,IDFC Limited
2024-01-19,124.5500030517578,125.5500030517578,120.5500030517578,122.3000030517578,121.26206970214844,8299604,IDFC Limited
2024-01-23,120.6500015258789,121.5,115.1999969482422,115.75,114.76765441894533,19506655,IDFC Limited
2024-01-24,116.0999984741211,116.8499984741211,113.6999969482422,115.3000030517578,114.32147216796876,8804642,IDFC Limited
2024-01-25,116.0,116.6500015258789,114.3499984741211,116.0,115.01553344726562,6990676,IDFC Limited
2024-01-29,117.0999984741211,119.0999984741211,116.6999969482422,118.1500015258789,117.14728546142578,7546470,IDFC Limited
2024-01-30,118.8499984741211,119.3000030517578,116.6500015258789,117.0500030517578,116.05662536621094,4028387,IDFC Limited
2024-01-31,117.3000030517578,119.6500015258789,117.25,119.4499969482422,118.43624877929688,7451219,IDFC Limited
2024-02-01,119.25,119.3000030517578,117.1500015258789,118.5999984741211,117.5934600830078,3865634,IDFC Limited
2024-02-02,118.8000030517578,119.5500030517578,117.5,117.75,116.75067901611328,5255123,IDFC Limited
2024-02-05,118.1500015258789,119.3000030517578,117.25,118.5999984741211,117.5934600830078,6853435,IDFC Limited
2024-02-06,118.6500015258789,119.1999969482422,117.5500030517578,118.1500015258789,117.14728546142578,3964538,IDFC Limited
2024-02-07,118.3499984741211,120.1500015258789,118.3499984741211,118.5999984741211,117.5934600830078,4036903,IDFC Limited
2024-02-08,118.8000030517578,119.8000030517578,115.5500030517578,115.8499984741211,114.8667984008789,6098350,IDFC Limited
2024-02-09,115.9499969482422,117.0999984741211,113.75,116.5999984741211,115.61043548583984,6912889,IDFC Limited
2024-02-12,116.9499969482422,117.0,112.9000015258789,113.1999969482422,112.23928833007812,6990539,IDFC Limited
2024-02-13,113.25,115.4499969482422,111.3000030517578,115.1999969482422,114.22232055664062,5630584,IDFC Limited
2024-02-14,113.6999969482422,115.3499984741211,113.25,114.9499969482422,113.97444152832033,11633575,IDFC Limited
2024-02-15,115.4499969482422,116.5,114.5,116.0500030517578,115.06510925292967,3475648,IDFC Limited
2024-02-16,116.1999969482422,119.75,116.1500015258789,118.4000015258789,117.3951644897461,6166252,IDFC Limited
2024-02-19,118.5,118.9499969482422,116.9499969482422,117.0999984741211,116.10619354248048,2860622,IDFC Limited
2024-02-20,117.1500015258789,117.1999969482422,116.0,116.5999984741211,115.61043548583984,3789904,IDFC Limited
2024-02-21,116.8000030517578,117.5,115.25,115.9000015258789,114.9163818359375,3496542,IDFC Limited
2024-02-22,116.25,116.9000015258789,114.5500030517578,116.6500015258789,115.66001892089844,7131558,IDFC Limited
2024-02-23,116.6999969482422,119.9000015258789,116.6999969482422,118.8000030517578,117.7917709350586,7477339,IDFC Limited
2024-02-26,118.4000015258789,120.8499984741211,118.0500030517578,119.3499984741211,118.33709716796876,6101246,IDFC Limited
2024-02-27,119.6999969482422,120.0999984741211,118.4000015258789,118.6999969482422,117.69261169433594,7280321,IDFC Limited
2024-02-28,119.0500030517578,119.5,114.8000030517578,115.4499969482422,114.4701919555664,5632571,IDFC Limited
2024-02-29,115.0,116.9000015258789,113.8499984741211,116.4499969482422,115.46170806884766,6079099,IDFC Limited
2024-03-01,116.6999969482422,118.5,115.8499984741211,117.5500030517578,116.55237579345705,6429806,IDFC Limited
2024-03-04,119.0,119.0,117.0,117.5999984741211,116.6019515991211,3556317,IDFC Limited
2024-03-05,117.25,118.6999969482422,117.0500030517578,117.5500030517578,116.55237579345705,4965173,IDFC Limited
2024-03-06,117.1999969482422,117.5,114.0999984741211,115.9000015258789,114.9163818359375,7556404,IDFC Limited
2024-03-07,115.9000015258789,116.6999969482422,115.1999969482422,115.4000015258789,114.42062377929688,3843796,IDFC Limited
2024-03-11,115.4000015258789,116.1500015258789,113.8499984741211,114.1999969482422,113.23080444335938,6993241,IDFC Limited
2024-03-12,114.1999969482422,115.9499969482422,112.6999969482422,113.0500030517578,112.09056854248048,7434400,IDFC Limited
2024-03-13,113.0500030517578,113.6999969482422,107.8000030517578,108.9000015258789,107.97579193115234,13022299,IDFC Limited
2024-03-14,108.9000015258789,111.5999984741211,107.1500015258789,110.5999984741211,109.6613540649414,6988135,IDFC Limited
2024-03-15,110.5999984741211,111.5,108.5,110.75,109.81008911132812,12496148,IDFC Limited
2024-03-18,111.4000015258789,111.75,109.0999984741211,109.4000015258789,108.47154235839844,7490619,IDFC Limited
2024-03-19,109.4000015258789,110.0500030517578,108.25,108.4499969482422,107.52960205078124,4150234,IDFC Limited
