Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-05-26,17.200000762939453,17.399999618530273,16.799999237060547,17.25,17.25,126893,MIC Electronics Limited
2023-05-29,18.100000381469727,18.100000381469727,18.049999237060547,18.100000381469727,18.100000381469727,54201,MIC Electronics Limited
2023-05-30,19.0,19.0,19.0,19.0,19.0,37205,MIC Electronics Limited
2023-05-31,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,61263,MIC Electronics Limited
2023-06-01,20.89999961853028,20.89999961853028,19.5,19.950000762939453,19.950000762939453,552815,MIC Electronics Limited
2023-06-02,18.950000762939453,20.200000762939453,18.950000762939453,19.549999237060547,19.549999237060547,385771,MIC Electronics Limited
2023-06-05,19.799999237060547,20.200000762939453,19.75,19.950000762939453,19.950000762939453,206435,MIC Electronics Limited
2023-06-06,20.100000381469727,20.14999961853028,19.14999961853028,19.799999237060547,19.799999237060547,146399,MIC Electronics Limited
2023-06-07,19.799999237060547,19.950000762939453,19.049999237060547,19.200000762939453,19.200000762939453,138576,MIC Electronics Limited
2023-06-08,19.200000762939453,19.350000381469727,18.600000381469727,18.600000381469727,18.600000381469727,114130,MIC Electronics Limited
2023-06-09,18.600000381469727,19.350000381469727,18.100000381469727,18.700000762939453,18.700000762939453,126961,MIC Electronics Limited
2023-06-12,19.25,19.600000381469727,18.799999237060547,19.600000381469727,19.600000381469727,208885,MIC Electronics Limited
2023-06-13,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,164730,MIC Electronics Limited
2023-06-14,20.799999237060547,21.549999237060547,20.64999961853028,21.549999237060547,21.549999237060547,316398,MIC Electronics Limited
2023-06-15,22.200000762939453,22.600000381469727,22.0,22.600000381469727,22.600000381469727,137951,MIC Electronics Limited
2023-06-16,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,161920,MIC Electronics Limited
2023-06-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-06-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-06-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-06-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-06-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-06-26,23.25,23.25,23.25,23.25,23.25,561662,MIC Electronics Limited
2023-06-27,23.25,23.25,23.25,23.25,23.25,0,MIC Electronics Limited
2023-06-28,23.25,23.25,23.25,23.25,23.25,0,MIC Electronics Limited
2023-06-30,23.25,23.25,23.25,23.25,23.25,0,MIC Electronics Limited
2023-07-03,23.39999961853028,23.700000762939453,22.799999237060547,23.39999961853028,23.39999961853028,850807,MIC Electronics Limited
2023-07-04,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,0,MIC Electronics Limited
2023-07-05,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,0,MIC Electronics Limited
2023-07-06,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,0,MIC Electronics Limited
2023-07-07,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,0,MIC Electronics Limited
2023-07-10,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,23.799999237060547,313251,MIC Electronics Limited
2023-07-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,MIC Electronics Limited
2023-07-12,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,MIC Electronics Limited
2023-07-13,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,MIC Electronics Limited
2023-07-14,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,MIC Electronics Limited
2023-07-17,23.700000762939453,24.25,23.700000762939453,23.700000762939453,23.700000762939453,318290,MIC Electronics Limited
2023-07-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-07-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-07-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-07-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,MIC Electronics Limited
2023-07-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,271693,MIC Electronics Limited
2023-07-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,56486,MIC Electronics Limited
2023-07-26,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,66165,MIC Electronics Limited
2023-07-27,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,80742,MIC Electronics Limited
2023-07-28,30.100000381469727,30.100000381469727,29.299999237060547,30.0,30.0,1267870,MIC Electronics Limited
2023-07-31,30.75,30.75,28.5,28.5,28.5,232277,MIC Electronics Limited
2023-08-01,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,132125,MIC Electronics Limited
2023-08-02,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,63343,MIC Electronics Limited
2023-08-03,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20097,MIC Electronics Limited
2023-08-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,30060,MIC Electronics Limited
2023-08-07,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,167145,MIC Electronics Limited
2023-08-08,26.549999237060547,26.549999237060547,26.39999961853028,26.549999237060547,26.549999237060547,144843,MIC Electronics Limited
2023-08-09,26.600000381469727,27.0,26.600000381469727,26.600000381469727,26.600000381469727,51360,MIC Electronics Limited
2023-08-10,26.799999237060547,26.799999237060547,26.600000381469727,26.799999237060547,26.799999237060547,50534,MIC Electronics Limited
2023-08-11,26.89999961853028,26.89999961853028,26.799999237060547,26.89999961853028,26.89999961853028,58611,MIC Electronics Limited
2023-08-14,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,82826,MIC Electronics Limited
2023-08-16,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,39058,MIC Electronics Limited
2023-08-17,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,92954,MIC Electronics Limited
2023-08-18,29.0,29.0,29.0,29.0,29.0,120233,MIC Electronics Limited
2023-08-21,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,69905,MIC Electronics Limited
2023-08-22,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,81451,MIC Electronics Limited
2023-08-23,30.700000762939453,30.700000762939453,30.5,30.700000762939453,30.700000762939453,106380,MIC Electronics Limited
2023-08-24,30.100000381469727,31.299999237060547,30.100000381469727,30.100000381469727,30.100000381469727,86769,MIC Electronics Limited
2023-08-25,29.5,29.5,29.5,29.5,29.5,19801,MIC Electronics Limited
2023-08-28,28.950000762939453,29.0,28.950000762939453,28.950000762939453,28.950000762939453,63564,MIC Electronics Limited
2023-08-29,28.39999961853028,28.450000762939453,28.39999961853028,28.39999961853028,28.39999961853028,62029,MIC Electronics Limited
2023-08-30,28.0,28.39999961853028,27.850000381469727,28.0,28.0,130957,MIC Electronics Limited
2023-08-31,28.200000762939453,28.200000762939453,27.450000762939453,28.200000762939453,28.200000762939453,116505,MIC Electronics Limited
2023-09-01,28.75,28.75,28.5,28.75,28.75,111224,MIC Electronics Limited
2023-09-04,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,75051,MIC Electronics Limited
2023-09-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,26325,MIC Electronics Limited
2023-09-06,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,46971,MIC Electronics Limited
2023-09-07,31.0,31.0,31.0,31.0,31.0,258040,MIC Electronics Limited
2023-09-08,30.75,31.600000381469727,30.75,30.75,30.75,115859,MIC Electronics Limited
2023-09-11,30.299999237060547,31.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,86674,MIC Electronics Limited
2023-09-12,29.700000762939453,30.200000762939453,29.700000762939453,29.700000762939453,29.700000762939453,27801,MIC Electronics Limited
2023-09-13,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,10883,MIC Electronics Limited
2023-09-14,28.549999237060547,29.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,210304,MIC Electronics Limited
2023-09-15,28.200000762939453,28.200000762939453,28.14999961853028,28.200000762939453,28.200000762939453,45246,MIC Electronics Limited
2023-09-18,29.600000381469727,29.600000381469727,28.200000762939453,28.89999961853028,28.89999961853028,150010,MIC Electronics Limited
2023-09-20,28.89999961853028,28.89999961853028,27.450000762939453,27.450000762939453,27.450000762939453,156374,MIC Electronics Limited
2023-09-21,26.89999961853028,26.89999961853028,26.100000381469727,26.100000381469727,26.100000381469727,361719,MIC Electronics Limited
2023-09-22,24.799999237060547,24.950000762939453,24.799999237060547,24.799999237060547,24.799999237060547,396484,MIC Electronics Limited
2023-09-25,25.25,26.0,23.600000381469727,24.89999961853028,24.89999961853028,344291,MIC Electronics Limited
2023-09-26,24.89999961853028,24.89999961853028,23.64999961853028,23.950000762939453,23.950000762939453,182290,MIC Electronics Limited
2023-09-27,23.799999237060547,25.0,22.850000381469727,24.64999961853028,24.64999961853028,196931,MIC Electronics Limited
2023-09-28,25.450000762939453,25.450000762939453,23.799999237060547,24.700000762939453,24.700000762939453,86506,MIC Electronics Limited
2023-09-29,25.200000762939453,25.89999961853028,24.5,25.89999961853028,25.89999961853028,119960,MIC Electronics Limited
2023-10-03,27.049999237060547,27.14999961853028,27.049999237060547,27.14999961853028,27.14999961853028,70613,MIC Electronics Limited
2023-10-04,28.5,28.5,28.5,28.5,28.5,264246,MIC Electronics Limited
2023-10-05,29.89999961853028,29.89999961853028,29.200000762939453,29.89999961853028,29.89999961853028,1126861,MIC Electronics Limited
2023-10-06,30.850000381469727,31.350000381469727,29.89999961853028,31.0,31.0,1554262,MIC Electronics Limited
2023-10-09,32.349998474121094,32.54999923706055,30.39999961853028,32.54999923706055,32.54999923706055,947635,MIC Electronics Limited
2023-10-10,34.0,34.150001525878906,34.0,34.150001525878906,34.150001525878906,171026,MIC Electronics Limited
2023-10-11,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,71371,MIC Electronics Limited
2023-10-12,37.59999847412109,37.59999847412109,34.20000076293945,35.150001525878906,35.150001525878906,3005161,MIC Electronics Limited
2023-10-13,34.5,36.900001525878906,33.599998474121094,36.900001525878906,36.900001525878906,1072467,MIC Electronics Limited
2023-10-16,38.09999847412109,38.70000076293945,38.09999847412109,38.70000076293945,38.70000076293945,269049,MIC Electronics Limited
2023-10-17,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,133194,MIC Electronics Limited
2023-10-18,42.59999847412109,42.59999847412109,38.900001525878906,42.59999847412109,42.59999847412109,2256914,MIC Electronics Limited
2023-10-19,42.59999847412109,44.70000076293945,42.59999847412109,44.70000076293945,44.70000076293945,1944966,MIC Electronics Limited
2023-10-20,46.59999847412109,46.900001525878906,46.34999847412109,46.900001525878906,46.900001525878906,298683,MIC Electronics Limited
2023-10-23,48.0,48.0,44.54999923706055,44.54999923706055,44.54999923706055,833181,MIC Electronics Limited
2023-10-25,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,105575,MIC Electronics Limited
2023-10-26,40.25,40.25,40.25,40.25,40.25,46851,MIC Electronics Limited
2023-10-27,38.25,40.0,38.25,38.25,38.25,2165982,MIC Electronics Limited
2023-10-30,36.34999847412109,40.0,36.34999847412109,39.79999923706055,39.79999923706055,1921155,MIC Electronics Limited
2023-10-31,40.20000076293945,40.25,37.84999847412109,37.84999847412109,37.84999847412109,653894,MIC Electronics Limited
2023-11-01,36.04999923706055,37.20000076293945,35.95000076293945,35.95000076293945,35.95000076293945,853151,MIC Electronics Limited
2023-11-02,35.900001525878906,37.70000076293945,35.29999923706055,37.70000076293945,37.70000076293945,1148551,MIC Electronics Limited
2023-11-03,38.0,39.54999923706055,37.95000076293945,39.54999923706055,39.54999923706055,535096,MIC Electronics Limited
2023-11-06,40.79999923706055,41.5,40.400001525878906,41.5,41.5,172589,MIC Electronics Limited
2023-11-07,43.29999923706055,43.54999923706055,39.45000076293945,40.75,40.75,553058,MIC Electronics Limited
2023-11-08,40.20000076293945,42.75,40.20000076293945,42.70000076293945,42.70000076293945,475123,MIC Electronics Limited
2023-11-09,43.0,43.0,40.59999847412109,40.70000076293945,40.70000076293945,281417,MIC Electronics Limited
2023-11-10,40.70000076293945,40.70000076293945,38.70000076293945,39.0,39.0,321549,MIC Electronics Limited
2023-11-13,39.25,40.09999847412109,38.59999847412109,39.0,39.0,280582,MIC Electronics Limited
2023-11-15,39.400001525878906,39.79999923706055,38.0,38.150001525878906,38.150001525878906,291591,MIC Electronics Limited
2023-11-16,38.900001525878906,39.5,38.0,38.5,38.5,258852,MIC Electronics Limited
2023-11-17,39.25,39.29999923706055,37.0,37.70000076293945,37.70000076293945,379335,MIC Electronics Limited
2023-11-20,37.0,37.70000076293945,36.25,36.650001525878906,36.650001525878906,233487,MIC Electronics Limited
2023-11-21,36.650001525878906,38.45000076293945,36.650001525878906,38.400001525878906,38.400001525878906,259340,MIC Electronics Limited
2023-11-22,39.400001525878906,39.400001525878906,36.900001525878906,37.54999923706055,37.54999923706055,136336,MIC Electronics Limited
2023-11-23,38.29999923706055,38.29999923706055,36.5,37.09999847412109,37.09999847412109,180899,MIC Electronics Limited
2023-11-24,37.09999847412109,37.95000076293945,36.0,36.29999923706055,36.29999923706055,167292,MIC Electronics Limited
2023-11-28,36.95000076293945,37.5,35.0,35.150001525878906,35.150001525878906,266312,MIC Electronics Limited
