Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-02-20,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,1215.49267578125,467051,"Colgate Palmolive (India), Limited"
2020-02-24,1342.0,1361.9000244140625,1326.0,1333.6500244140625,1206.5814208984375,425905,"Colgate Palmolive (India), Limited"
2020-02-25,1335.0,1355.0,1328.550048828125,1345.300048828125,1217.121337890625,439256,"Colgate Palmolive (India), Limited"
2020-02-26,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,1199.479248046875,400747,"Colgate Palmolive (India), Limited"
2020-02-27,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,1198.845947265625,552259,"Colgate Palmolive (India), Limited"
2020-02-28,1312.0,1320.0,1280.5,1285.4000244140625,1162.928466796875,681998,"Colgate Palmolive (India), Limited"
2020-03-02,1300.199951171875,1325.0,1288.75,1295.3499755859375,1171.9305419921875,638567,"Colgate Palmolive (India), Limited"
2020-03-03,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,1194.0963134765625,463353,"Colgate Palmolive (India), Limited"
2020-03-04,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,1187.401123046875,596703,"Colgate Palmolive (India), Limited"
2020-03-05,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,1215.2216796875,615834,"Colgate Palmolive (India), Limited"
2020-03-06,1310.0,1334.5,1292.0,1320.9000244140625,1195.0460205078125,488488,"Colgate Palmolive (India), Limited"
2020-03-09,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,1143.74853515625,645388,"Colgate Palmolive (India), Limited"
2020-03-11,1272.050048828125,1280.0,1246.0,1250.1500244140625,1131.037109375,349929,"Colgate Palmolive (India), Limited"
2020-03-12,1223.0,1254.0,1172.0,1205.050048828125,1090.234375,1631263,"Colgate Palmolive (India), Limited"
2020-03-13,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,1086.4796142578125,861712,"Colgate Palmolive (India), Limited"
2020-03-16,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,1046.03857421875,582975,"Colgate Palmolive (India), Limited"
2020-03-17,1165.199951171875,1195.9000244140625,1142.699951171875,1149.699951171875,1040.157958984375,764213,"Colgate Palmolive (India), Limited"
2020-03-18,1158.9000244140625,1169.949951171875,1111.0999755859375,1131.050048828125,1023.2850341796876,938588,"Colgate Palmolive (India), Limited"
2020-03-19,1100.0,1136.0,1065.0,1112.550048828125,1006.5476684570312,924947,"Colgate Palmolive (India), Limited"
2020-03-20,1125.0,1212.0,1115.0,1186.449951171875,1073.4063720703125,693752,"Colgate Palmolive (India), Limited"
2020-03-23,1100.0,1215.4000244140625,1080.0,1095.0,990.6696166992188,845164,"Colgate Palmolive (India), Limited"
2020-03-24,1084.050048828125,1151.0,1082.5999755859375,1124.0,1016.9064331054688,1053937,"Colgate Palmolive (India), Limited"
2020-03-25,1131.0,1142.8499755859375,1105.0,1121.8499755859375,1014.9613647460938,847717,"Colgate Palmolive (India), Limited"
2020-03-26,1136.5999755859375,1182.0,1117.0,1173.6500244140625,1061.8260498046875,931492,"Colgate Palmolive (India), Limited"
2020-03-27,1189.699951171875,1223.0,1140.0,1159.0999755859375,1048.662353515625,1162394,"Colgate Palmolive (India), Limited"
2020-03-30,1152.0,1220.0,1130.75,1208.5999755859375,1093.446044921875,953364,"Colgate Palmolive (India), Limited"
2020-03-31,1250.0,1274.0,1221.3499755859375,1252.699951171875,1133.3441162109375,635799,"Colgate Palmolive (India), Limited"
2020-04-01,1260.0,1285.0,1224.75,1242.5,1124.115966796875,769391,"Colgate Palmolive (India), Limited"
2020-04-03,1237.0,1282.9000244140625,1211.050048828125,1249.9000244140625,1130.8109130859375,970935,"Colgate Palmolive (India), Limited"
2020-04-07,1290.0,1324.9000244140625,1264.0,1318.8499755859375,1193.1915283203125,751753,"Colgate Palmolive (India), Limited"
2020-04-08,1318.8499755859375,1409.0,1311.050048828125,1340.75,1213.0047607421875,1129971,"Colgate Palmolive (India), Limited"
2020-04-09,1355.0,1373.3499755859375,1345.199951171875,1362.550048828125,1232.727783203125,512970,"Colgate Palmolive (India), Limited"
2020-04-13,1350.0,1383.949951171875,1333.4000244140625,1357.4000244140625,1228.068603515625,414943,"Colgate Palmolive (India), Limited"
2020-04-15,1360.0,1422.0,1357.4000244140625,1388.25,1255.97900390625,1062751,"Colgate Palmolive (India), Limited"
2020-04-16,1376.0,1417.0,1361.449951171875,1408.9000244140625,1274.661865234375,789938,"Colgate Palmolive (India), Limited"
2020-04-17,1425.1500244140625,1439.5999755859375,1370.0,1378.300048828125,1246.9771728515625,589307,"Colgate Palmolive (India), Limited"
2020-04-20,1384.0,1400.0,1360.3499755859375,1364.4000244140625,1234.401611328125,449739,"Colgate Palmolive (India), Limited"
2020-04-21,1349.800048828125,1415.8499755859375,1342.8499755859375,1403.800048828125,1270.0474853515625,768656,"Colgate Palmolive (India), Limited"
2020-04-22,1409.0,1518.199951171875,1404.0,1507.949951171875,1364.274169921875,3023704,"Colgate Palmolive (India), Limited"
2020-04-23,1507.949951171875,1547.0,1472.050048828125,1479.3499755859375,1338.3994140625,1650152,"Colgate Palmolive (India), Limited"
2020-04-24,1470.0,1497.949951171875,1463.5999755859375,1483.6500244140625,1342.2896728515625,1260764,"Colgate Palmolive (India), Limited"
2020-04-27,1495.0,1563.9000244140625,1492.050048828125,1552.4000244140625,1404.4892578125,1653242,"Colgate Palmolive (India), Limited"
2020-04-28,1564.0,1565.800048828125,1487.449951171875,1505.8499755859375,1362.374267578125,1206648,"Colgate Palmolive (India), Limited"
2020-04-29,1505.8499755859375,1513.199951171875,1460.0,1473.5999755859375,1333.197265625,1056131,"Colgate Palmolive (India), Limited"
2020-04-30,1485.199951171875,1485.199951171875,1442.5,1459.0999755859375,1320.07861328125,1673537,"Colgate Palmolive (India), Limited"
2020-05-04,1435.0,1445.0,1365.6500244140625,1382.6500244140625,1250.9127197265625,1632661,"Colgate Palmolive (India), Limited"
2020-05-05,1405.0,1405.0,1335.0,1343.5,1215.49267578125,1052105,"Colgate Palmolive (India), Limited"
2020-05-06,1356.0,1374.0,1310.1500244140625,1341.199951171875,1213.4119873046875,1337377,"Colgate Palmolive (India), Limited"
2020-05-07,1339.0,1339.0,1287.0,1300.9000244140625,1176.951904296875,1355414,"Colgate Palmolive (India), Limited"
2020-05-08,1310.25,1370.0,1307.0,1359.5,1229.968505859375,1384496,"Colgate Palmolive (India), Limited"
2020-05-11,1370.0,1375.9000244140625,1340.050048828125,1354.800048828125,1225.71630859375,981611,"Colgate Palmolive (India), Limited"
2020-05-12,1346.6500244140625,1351.449951171875,1312.1500244140625,1338.75,1211.1954345703125,744629,"Colgate Palmolive (India), Limited"
2020-05-13,1360.050048828125,1367.800048828125,1318.800048828125,1323.9000244140625,1197.760498046875,699751,"Colgate Palmolive (India), Limited"
2020-05-14,1343.0,1365.0,1328.25,1349.550048828125,1220.9664306640625,873326,"Colgate Palmolive (India), Limited"
2020-05-15,1354.4000244140625,1364.699951171875,1321.0,1351.800048828125,1223.001953125,1056371,"Colgate Palmolive (India), Limited"
2020-05-18,1342.0999755859375,1403.0,1332.0999755859375,1380.0999755859375,1248.605712890625,1741222,"Colgate Palmolive (India), Limited"
2020-05-19,1394.0999755859375,1394.5,1343.550048828125,1349.550048828125,1220.9664306640625,1145755,"Colgate Palmolive (India), Limited"
2020-05-20,1358.0,1392.0,1346.0999755859375,1351.0,1222.2781982421875,1405133,"Colgate Palmolive (India), Limited"
2020-05-21,1362.0999755859375,1376.9000244140625,1288.0999755859375,1335.0999755859375,1207.89306640625,3173326,"Colgate Palmolive (India), Limited"
2020-05-22,1322.0,1345.0999755859375,1308.1500244140625,1313.3499755859375,1188.21533203125,1360020,"Colgate Palmolive (India), Limited"
2020-05-26,1321.4000244140625,1322.0999755859375,1275.0,1278.25,1156.4598388671875,2248218,"Colgate Palmolive (India), Limited"
2020-05-27,1276.0,1282.3499755859375,1257.050048828125,1278.550048828125,1156.731201171875,1423632,"Colgate Palmolive (India), Limited"
2020-05-28,1288.0,1309.199951171875,1280.75,1298.3499755859375,1174.6446533203125,2090931,"Colgate Palmolive (India), Limited"
2020-05-29,1298.3499755859375,1428.1500244140625,1295.0,1391.5,1258.9195556640625,2541704,"Colgate Palmolive (India), Limited"
2020-06-01,1384.0,1402.0,1356.0,1381.5999755859375,1264.50244140625,1874704,"Colgate Palmolive (India), Limited"
2020-06-02,1381.5999755859375,1393.449951171875,1361.550048828125,1366.6500244140625,1250.8197021484375,937315,"Colgate Palmolive (India), Limited"
2020-06-03,1378.4000244140625,1385.0,1352.5,1363.0999755859375,1247.5704345703125,1507076,"Colgate Palmolive (India), Limited"
2020-06-04,1370.0,1379.0,1340.5999755859375,1347.3499755859375,1233.1553955078125,769580,"Colgate Palmolive (India), Limited"
2020-06-05,1354.9000244140625,1372.5999755859375,1345.3499755859375,1360.050048828125,1244.779052734375,577515,"Colgate Palmolive (India), Limited"
2020-06-08,1370.0,1372.300048828125,1341.300048828125,1354.9000244140625,1240.0655517578125,1028211,"Colgate Palmolive (India), Limited"
2020-06-09,1355.300048828125,1396.0,1355.300048828125,1375.0999755859375,1258.5533447265625,1721555,"Colgate Palmolive (India), Limited"
2020-06-10,1377.0999755859375,1387.0,1351.0,1356.25,1241.3011474609375,575532,"Colgate Palmolive (India), Limited"
2020-06-11,1357.0,1370.0,1335.25,1339.199951171875,1225.6959228515625,418536,"Colgate Palmolive (India), Limited"
2020-06-12,1306.0,1361.0,1306.0,1354.449951171875,1239.653564453125,637256,"Colgate Palmolive (India), Limited"
2020-06-15,1365.0,1368.0,1325.699951171875,1330.949951171875,1218.1451416015625,995561,"Colgate Palmolive (India), Limited"
2020-06-16,1355.0,1355.6500244140625,1318.800048828125,1329.75,1217.0472412109375,512329,"Colgate Palmolive (India), Limited"
2020-06-17,1330.0,1348.0,1326.800048828125,1341.550048828125,1227.846923828125,519004,"Colgate Palmolive (India), Limited"
2020-06-18,1340.3499755859375,1362.5999755859375,1335.0999755859375,1352.449951171875,1237.8231201171875,647602,"Colgate Palmolive (India), Limited"
2020-06-19,1354.0,1372.0,1348.0,1356.699951171875,1241.712890625,995230,"Colgate Palmolive (India), Limited"
2020-06-22,1364.0,1383.25,1356.800048828125,1377.199951171875,1260.475341796875,602456,"Colgate Palmolive (India), Limited"
2020-06-23,1390.0,1425.0,1386.300048828125,1408.0,1288.6650390625,1308215,"Colgate Palmolive (India), Limited"
2020-06-24,1415.0,1415.0,1381.1500244140625,1388.3499755859375,1270.680419921875,792906,"Colgate Palmolive (India), Limited"
2020-06-25,1393.5,1421.0,1388.75,1397.5999755859375,1279.146484375,750246,"Colgate Palmolive (India), Limited"
2020-06-26,1421.0,1421.0,1383.300048828125,1391.25,1273.3345947265625,504571,"Colgate Palmolive (India), Limited"
2020-06-29,1385.0,1408.0,1366.5,1389.0999755859375,1271.36669921875,924702,"Colgate Palmolive (India), Limited"
2020-06-30,1398.0,1419.0,1392.0,1406.699951171875,1287.4752197265625,639599,"Colgate Palmolive (India), Limited"
2020-07-01,1398.0,1398.0,1361.5,1374.800048828125,1258.2789306640625,1061320,"Colgate Palmolive (India), Limited"
2020-07-02,1376.949951171875,1389.1500244140625,1365.9000244140625,1375.949951171875,1259.331298828125,569436,"Colgate Palmolive (India), Limited"
2020-07-03,1380.0,1396.0,1377.0,1382.6500244140625,1265.463623046875,504427,"Colgate Palmolive (India), Limited"
2020-07-06,1394.3499755859375,1394.949951171875,1375.0,1382.75,1265.554931640625,395719,"Colgate Palmolive (India), Limited"
2020-07-07,1383.0,1401.5,1378.0,1391.800048828125,1273.8380126953125,623705,"Colgate Palmolive (India), Limited"
2020-07-08,1390.0,1404.0,1371.0,1390.5,1272.648193359375,763562,"Colgate Palmolive (India), Limited"
2020-07-09,1394.5,1400.0,1372.0,1381.25,1264.18212890625,606788,"Colgate Palmolive (India), Limited"
2020-07-10,1381.25,1395.0,1375.0,1392.199951171875,1274.2041015625,418529,"Colgate Palmolive (India), Limited"
2020-07-13,1396.0,1436.8499755859375,1395.0,1432.1500244140625,1310.76806640625,1612853,"Colgate Palmolive (India), Limited"
2020-07-14,1437.5,1446.3499755859375,1419.0,1430.0,1308.80029296875,1457755,"Colgate Palmolive (India), Limited"
2020-07-15,1436.0,1449.449951171875,1410.5,1413.6500244140625,1293.836181640625,992628,"Colgate Palmolive (India), Limited"
2020-07-16,1425.0,1425.4000244140625,1383.800048828125,1397.0999755859375,1278.688720703125,1298797,"Colgate Palmolive (India), Limited"
2020-07-17,1405.0,1432.949951171875,1402.8499755859375,1426.0,1305.1392822265625,638924,"Colgate Palmolive (India), Limited"
2020-07-20,1429.0,1448.0,1408.550048828125,1439.0999755859375,1317.1290283203125,782597,"Colgate Palmolive (India), Limited"
2020-07-21,1439.0999755859375,1455.9000244140625,1408.25,1413.6500244140625,1293.836181640625,1180919,"Colgate Palmolive (India), Limited"
2020-07-22,1423.5,1428.050048828125,1385.0,1392.1500244140625,1274.1583251953125,632846,"Colgate Palmolive (India), Limited"
2020-07-23,1397.0,1403.5,1383.1500244140625,1388.9000244140625,1271.18359375,740823,"Colgate Palmolive (India), Limited"
2020-07-24,1386.0,1394.25,1362.550048828125,1384.199951171875,1266.882080078125,946383,"Colgate Palmolive (India), Limited"
2020-07-27,1382.0,1408.0,1375.0,1386.050048828125,1268.5753173828125,587367,"Colgate Palmolive (India), Limited"
2020-07-28,1397.0,1402.0,1382.0,1391.6500244140625,1273.7005615234375,552787,"Colgate Palmolive (India), Limited"
2020-07-29,1399.0,1454.4000244140625,1385.8499755859375,1447.75,1325.0460205078125,3482395,"Colgate Palmolive (India), Limited"
2020-07-30,1456.0,1473.949951171875,1413.0,1434.449951171875,1312.873046875,1394338,"Colgate Palmolive (India), Limited"
2020-07-31,1438.0,1454.9000244140625,1413.550048828125,1423.300048828125,1302.6683349609375,765088,"Colgate Palmolive (India), Limited"
2020-08-03,1423.300048828125,1441.6500244140625,1407.050048828125,1411.300048828125,1291.685302734375,846590,"Colgate Palmolive (India), Limited"
2020-08-04,1421.550048828125,1444.0,1415.0,1439.699951171875,1317.677978515625,926583,"Colgate Palmolive (India), Limited"
2020-08-05,1444.0,1452.0,1427.1500244140625,1443.300048828125,1320.9730224609375,485491,"Colgate Palmolive (India), Limited"
2020-08-06,1446.800048828125,1458.550048828125,1428.4000244140625,1437.0,1315.20703125,614528,"Colgate Palmolive (India), Limited"
2020-08-07,1436.699951171875,1467.449951171875,1432.050048828125,1456.949951171875,1333.466064453125,567495,"Colgate Palmolive (India), Limited"
2020-08-10,1462.0,1465.0,1431.8499755859375,1447.8499755859375,1325.1373291015625,562254,"Colgate Palmolive (India), Limited"
2020-08-11,1455.0,1486.449951171875,1440.75,1449.25,1326.4188232421875,999631,"Colgate Palmolive (India), Limited"
2020-08-12,1444.0,1461.449951171875,1430.699951171875,1445.5,1322.986572265625,477583,"Colgate Palmolive (India), Limited"
2020-08-13,1454.0,1456.8499755859375,1429.75,1434.3499755859375,1312.7816162109375,525726,"Colgate Palmolive (India), Limited"
2020-08-14,1445.3499755859375,1445.3499755859375,1405.75,1411.1500244140625,1291.548095703125,666454,"Colgate Palmolive (India), Limited"
2020-08-17,1420.0,1426.800048828125,1402.25,1421.25,1300.7919921875,512659,"Colgate Palmolive (India), Limited"
2020-08-18,1426.0,1439.0,1423.0,1431.5999755859375,1310.2646484375,540055,"Colgate Palmolive (India), Limited"
2020-08-19,1438.550048828125,1443.949951171875,1418.75,1420.800048828125,1300.380126953125,433653,"Colgate Palmolive (India), Limited"
2020-08-20,1415.0,1440.0,1412.75,1430.0,1308.80029296875,445053,"Colgate Palmolive (India), Limited"
2020-08-21,1440.0,1440.0,1405.0999755859375,1410.6500244140625,1291.09033203125,675974,"Colgate Palmolive (India), Limited"
2020-08-24,1419.9000244140625,1422.75,1408.050048828125,1419.0,1298.7325439453125,366480,"Colgate Palmolive (India), Limited"
2020-08-25,1421.0999755859375,1425.0,1405.449951171875,1413.8499755859375,1294.01904296875,335735,"Colgate Palmolive (India), Limited"
2020-08-26,1414.0,1420.0,1403.199951171875,1410.75,1291.1820068359375,327729,"Colgate Palmolive (India), Limited"
2020-08-27,1414.0,1422.5999755859375,1399.0,1404.300048828125,1285.278564453125,377515,"Colgate Palmolive (India), Limited"
2020-08-28,1406.0,1411.0,1387.699951171875,1390.199951171875,1272.37353515625,751159,"Colgate Palmolive (India), Limited"
2020-08-31,1390.1500244140625,1400.0,1353.0,1363.25,1247.7076416015625,1002180,"Colgate Palmolive (India), Limited"
2020-09-01,1370.0,1385.0,1360.3499755859375,1377.949951171875,1261.1617431640625,411891,"Colgate Palmolive (India), Limited"
2020-09-02,1387.9000244140625,1398.0,1375.0,1391.3499755859375,1273.4261474609375,655317,"Colgate Palmolive (India), Limited"
2020-09-03,1396.9000244140625,1400.699951171875,1376.550048828125,1381.5,1264.4111328125,478999,"Colgate Palmolive (India), Limited"
2020-09-04,1375.0,1379.0,1358.050048828125,1362.050048828125,1246.6094970703125,403206,"Colgate Palmolive (India), Limited"
2020-09-07,1362.0,1373.699951171875,1343.25,1369.449951171875,1253.3824462890625,1031617,"Colgate Palmolive (India), Limited"
2020-09-08,1374.4000244140625,1381.550048828125,1359.0,1363.75,1248.1654052734375,811244,"Colgate Palmolive (India), Limited"
2020-09-09,1356.550048828125,1369.0,1348.949951171875,1365.800048828125,1250.0416259765625,583195,"Colgate Palmolive (India), Limited"
