Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-12-13,26.25,27.0,26.200000762939453,26.75,26.75,76659,Vaswani Industries Limited
2023-12-14,27.0,27.5,26.100000381469727,26.700000762939453,26.700000762939453,47399,Vaswani Industries Limited
2023-12-15,26.950000762939453,27.200000762939453,26.049999237060547,26.14999961853028,26.14999961853028,27306,Vaswani Industries Limited
2023-12-18,26.5,27.100000381469727,25.64999961853028,26.14999961853028,26.14999961853028,30849,Vaswani Industries Limited
2023-12-19,25.350000381469727,27.0,25.350000381469727,26.850000381469727,26.850000381469727,75049,Vaswani Industries Limited
2023-12-20,26.850000381469727,26.850000381469727,25.5,25.549999237060547,25.549999237060547,65451,Vaswani Industries Limited
2023-12-21,24.700000762939453,26.0,24.5,24.600000381469727,24.600000381469727,48448,Vaswani Industries Limited
2023-12-22,25.600000381469727,25.600000381469727,24.64999961853028,25.14999961853028,25.14999961853028,42189,Vaswani Industries Limited
2023-12-26,25.5,26.39999961853028,25.5,26.39999961853028,26.39999961853028,51736,Vaswani Industries Limited
2023-12-27,27.39999961853028,27.39999961853028,26.5,26.64999961853028,26.64999961853028,42927,Vaswani Industries Limited
2023-12-28,26.950000762939453,27.5,26.100000381469727,27.350000381469727,27.350000381469727,129604,Vaswani Industries Limited
2023-12-29,27.89999961853028,28.700000762939453,27.100000381469727,28.700000762939453,28.700000762939453,147484,Vaswani Industries Limited
2024-01-01,30.0,33.5,29.600000381469727,30.75,30.75,834627,Vaswani Industries Limited
2024-01-02,30.799999237060547,30.950000762939453,29.5,30.299999237060547,30.299999237060547,252788,Vaswani Industries Limited
2024-01-03,30.850000381469727,30.850000381469727,29.5,29.600000381469727,29.600000381469727,106514,Vaswani Industries Limited
2024-01-04,29.600000381469727,32.20000076293945,29.600000381469727,31.700000762939453,31.700000762939453,265925,Vaswani Industries Limited
2024-01-05,32.20000076293945,33.0,31.0,31.450000762939453,31.450000762939453,306587,Vaswani Industries Limited
2024-01-08,32.0,33.29999923706055,30.0,32.79999923706055,32.79999923706055,540421,Vaswani Industries Limited
2024-01-09,33.29999923706055,34.849998474121094,32.70000076293945,33.150001525878906,33.150001525878906,378669,Vaswani Industries Limited
2024-01-10,33.5,33.599998474121094,31.64999961853028,31.799999237060547,31.799999237060547,153149,Vaswani Industries Limited
2024-01-11,31.5,34.29999923706055,31.5,33.150001525878906,33.150001525878906,455878,Vaswani Industries Limited
2024-01-12,33.5,33.75,32.29999923706055,32.54999923706055,32.54999923706055,138749,Vaswani Industries Limited
2024-01-15,32.25,33.20000076293945,32.0,32.5,32.5,100892,Vaswani Industries Limited
2024-01-16,32.5,32.79999923706055,30.100000381469727,30.89999961853028,30.89999961853028,120511,Vaswani Industries Limited
2024-01-17,30.89999961853028,31.799999237060547,30.100000381469727,30.89999961853028,30.89999961853028,81448,Vaswani Industries Limited
2024-01-18,30.89999961853028,32.150001525878906,29.299999237060547,31.100000381469727,31.100000381469727,221577,Vaswani Industries Limited
2024-01-19,31.0,31.850000381469727,31.0,31.299999237060547,31.299999237060547,78660,Vaswani Industries Limited
2024-01-23,32.099998474121094,32.099998474121094,29.0,29.39999961853028,29.39999961853028,138166,Vaswani Industries Limited
2024-01-24,29.100000381469727,30.14999961853028,28.5,29.450000762939453,29.450000762939453,90452,Vaswani Industries Limited
2024-01-25,29.0,31.75,29.0,30.850000381469727,30.850000381469727,290191,Vaswani Industries Limited
2024-01-29,31.39999961853028,35.75,30.799999237060547,34.95000076293945,34.95000076293945,927027,Vaswani Industries Limited
2024-01-30,36.0,36.400001525878906,33.45000076293945,34.650001525878906,34.650001525878906,790169,Vaswani Industries Limited
2024-01-31,34.650001525878906,35.0,32.5,32.95000076293945,32.95000076293945,304548,Vaswani Industries Limited
2024-02-01,33.349998474121094,33.5,32.349998474121094,32.75,32.75,94047,Vaswani Industries Limited
2024-02-02,33.54999923706055,33.54999923706055,32.25,32.54999923706055,32.54999923706055,166082,Vaswani Industries Limited
2024-02-05,33.04999923706055,34.79999923706055,32.400001525878906,34.25,34.25,269428,Vaswani Industries Limited
2024-02-06,34.25,38.400001525878906,33.75,37.75,37.75,1200784,Vaswani Industries Limited
2024-02-07,38.45000076293945,39.0,37.09999847412109,37.400001525878906,37.400001525878906,760686,Vaswani Industries Limited
2024-02-08,37.400001525878906,37.75,36.25,36.79999923706055,36.79999923706055,152984,Vaswani Industries Limited
2024-02-09,37.400001525878906,37.400001525878906,33.099998474121094,34.70000076293945,34.70000076293945,181693,Vaswani Industries Limited
2024-02-12,34.650001525878906,35.04999923706055,32.5,32.849998474121094,32.849998474121094,268246,Vaswani Industries Limited
2024-02-13,32.900001525878906,34.5,31.200000762939453,33.099998474121094,33.099998474121094,377614,Vaswani Industries Limited
2024-02-14,32.20000076293945,34.349998474121094,32.099998474121094,33.54999923706055,33.54999923706055,62112,Vaswani Industries Limited
2024-02-15,34.400001525878906,40.25,34.400001525878906,39.45000076293945,39.45000076293945,2063016,Vaswani Industries Limited
2024-02-16,38.84999847412109,39.0,37.150001525878906,37.70000076293945,37.70000076293945,726968,Vaswani Industries Limited
2024-02-19,38.34999847412109,43.79999923706055,37.79999923706055,42.20000076293945,42.20000076293945,1564915,Vaswani Industries Limited
2024-02-20,42.34999847412109,43.45000076293945,41.09999847412109,42.04999923706055,42.04999923706055,580368,Vaswani Industries Limited
2024-02-21,42.45000076293945,43.5,41.20000076293945,41.5,41.5,474695,Vaswani Industries Limited
2024-02-22,41.95000076293945,43.0,41.20000076293945,42.0,42.0,251305,Vaswani Industries Limited
2024-02-23,42.400001525878906,42.400001525878906,41.29999923706055,41.54999923706055,41.54999923706055,155908,Vaswani Industries Limited
2024-02-26,41.150001525878906,41.70000076293945,38.900001525878906,39.04999923706055,39.04999923706055,240696,Vaswani Industries Limited
2024-02-27,39.04999923706055,46.70000076293945,37.900001525878906,45.900001525878906,45.900001525878906,1692057,Vaswani Industries Limited
2024-02-28,46.54999923706055,55.04999923706055,46.5,55.04999923706055,55.04999923706055,4819720,Vaswani Industries Limited
2024-02-29,62.09999847412109,62.54999923706055,51.34999847412109,57.45000076293945,57.45000076293945,5898960,Vaswani Industries Limited
2024-03-01,56.25,57.45000076293945,54.04999923706055,54.75,54.75,632270,Vaswani Industries Limited
2024-03-04,49.45000076293945,49.900001525878906,49.45000076293945,49.45000076293945,49.45000076293945,38003,Vaswani Industries Limited
2024-03-05,47.0,47.0,47.0,47.0,47.0,18352,Vaswani Industries Limited
2024-03-06,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,27879,Vaswani Industries Limited
2024-03-07,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,37599,Vaswani Industries Limited
2024-03-11,42.400001525878906,44.54999923706055,40.34999847412109,42.04999923706055,42.04999923706055,281901,Vaswani Industries Limited
2024-03-12,41.900001525878906,41.900001525878906,39.95000076293945,39.95000076293945,39.95000076293945,37380,Vaswani Industries Limited
2024-03-13,37.95000076293945,39.70000076293945,37.95000076293945,37.95000076293945,37.95000076293945,59967,Vaswani Industries Limited
2024-03-14,36.04999923706055,39.5,36.04999923706055,38.5,38.5,262587,Vaswani Industries Limited
2024-03-15,38.20000076293945,38.20000076293945,36.59999847412109,37.04999923706055,37.04999923706055,103184,Vaswani Industries Limited
2024-03-18,36.5,37.75,35.20000076293945,35.29999923706055,35.29999923706055,104440,Vaswani Industries Limited
2024-03-19,35.29999923706055,35.95000076293945,33.849998474121094,34.0,34.0,80238,Vaswani Industries Limited
2024-03-20,34.0,35.29999923706055,32.400001525878906,32.650001525878906,32.650001525878906,89586,Vaswani Industries Limited
2024-03-21,32.0,34.20000076293945,32.0,33.099998474121094,33.099998474121094,96523,Vaswani Industries Limited
2024-03-22,34.0,34.400001525878906,32.20000076293945,33.400001525878906,33.400001525878906,67663,Vaswani Industries Limited
2024-03-26,32.04999923706055,34.400001525878906,32.04999923706055,32.95000076293945,32.95000076293945,55571,Vaswani Industries Limited
2024-03-27,34.0,34.0,31.700000762939453,32.04999923706055,32.04999923706055,89104,Vaswani Industries Limited
2024-03-28,31.25,33.400001525878906,30.549999237060547,31.5,31.5,122803,Vaswani Industries Limited
2024-04-01,31.549999237060547,33.04999923706055,30.600000381469727,33.04999923706055,33.04999923706055,45819,Vaswani Industries Limited
2024-04-02,34.54999923706055,34.70000076293945,33.099998474121094,34.70000076293945,34.70000076293945,56511,Vaswani Industries Limited
2024-04-03,35.5,36.400001525878906,35.5,36.400001525878906,36.400001525878906,49859,Vaswani Industries Limited
2024-04-04,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,123150,Vaswani Industries Limited
2024-04-05,39.650001525878906,39.70000076293945,36.29999923706055,39.20000076293945,39.20000076293945,86560,Vaswani Industries Limited
2024-04-08,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,5743,Vaswani Industries Limited
2024-04-09,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,18242,Vaswani Industries Limited
2024-04-10,36.95000076293945,37.0,36.95000076293945,36.95000076293945,36.95000076293945,18878,Vaswani Industries Limited
2024-04-12,36.29999923706055,36.34999847412109,36.25,36.29999923706055,36.29999923706055,26546,Vaswani Industries Limited
2024-04-15,35.599998474121094,36.25,35.599998474121094,35.599998474121094,35.599998474121094,15878,Vaswani Industries Limited
2024-04-16,35.25,35.5,35.25,35.25,35.25,10718,Vaswani Industries Limited
2024-04-18,35.95000076293945,35.95000076293945,35.0,35.95000076293945,35.95000076293945,30899,Vaswani Industries Limited
2024-04-19,36.0,36.0,35.349998474121094,36.0,36.0,7290,Vaswani Industries Limited
2024-04-22,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,14624,Vaswani Industries Limited
2024-04-23,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,10100,Vaswani Industries Limited
2024-04-24,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,22353,Vaswani Industries Limited
2024-04-25,37.400001525878906,38.09999847412109,37.34999847412109,37.400001525878906,37.400001525878906,11584,Vaswani Industries Limited
2024-04-26,36.75,36.75,36.70000076293945,36.75,36.75,16713,Vaswani Industries Limited
2024-04-29,36.04999923706055,36.79999923706055,36.04999923706055,36.04999923706055,36.04999923706055,22122,Vaswani Industries Limited
2024-04-30,36.59999847412109,36.59999847412109,35.849998474121094,36.59999847412109,36.59999847412109,11815,Vaswani Industries Limited
2024-05-02,35.900001525878906,36.5,35.900001525878906,35.900001525878906,35.900001525878906,9965,Vaswani Industries Limited
2024-05-03,35.20000076293945,35.79999923706055,35.20000076293945,35.20000076293945,35.20000076293945,8722,Vaswani Industries Limited
2024-05-06,34.5,34.5,34.5,34.5,34.5,5100,Vaswani Industries Limited
2024-05-07,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,21819,Vaswani Industries Limited
2024-05-08,33.900001525878906,34.5,33.900001525878906,33.900001525878906,33.900001525878906,7523,Vaswani Industries Limited
2024-05-09,33.25,33.29999923706055,33.25,33.25,33.25,25452,Vaswani Industries Limited
2024-05-10,32.599998474121094,33.25,32.599998474121094,32.599998474121094,32.599998474121094,19394,Vaswani Industries Limited
2024-05-13,31.049999237060547,33.79999923706055,31.0,32.650001525878906,32.650001525878906,43345,Vaswani Industries Limited
2024-05-14,32.0,33.900001525878906,31.700000762939453,32.95000076293945,32.95000076293945,38125,Vaswani Industries Limited
2024-05-15,34.20000076293945,34.54999923706055,32.349998474121094,34.54999923706055,34.54999923706055,61874,Vaswani Industries Limited
2024-05-16,35.45000076293945,35.45000076293945,33.75,34.650001525878906,34.650001525878906,29391,Vaswani Industries Limited
2024-05-17,35.599998474121094,36.34999847412109,34.0,36.09999847412109,36.09999847412109,81765,Vaswani Industries Limited
2024-05-21,39.650001525878906,39.650001525878906,36.25,37.20000076293945,37.20000076293945,69790,Vaswani Industries Limited
2024-05-22,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,4685,Vaswani Industries Limited
2024-05-23,35.75,37.150001525878906,35.75,35.75,35.75,18725,Vaswani Industries Limited
2024-05-24,35.04999923706055,35.75,35.04999923706055,35.04999923706055,35.04999923706055,33108,Vaswani Industries Limited
2024-05-27,34.349998474121094,34.79999923706055,34.349998474121094,34.349998474121094,34.349998474121094,9195,Vaswani Industries Limited
2024-05-28,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,3745,Vaswani Industries Limited
2024-05-29,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,7637,Vaswani Industries Limited
2024-05-30,32.400001525878906,32.45000076293945,32.400001525878906,32.400001525878906,32.400001525878906,15032,Vaswani Industries Limited
2024-05-31,31.75,32.0,31.75,31.75,31.75,8206,Vaswani Industries Limited
2024-06-03,31.600000381469727,31.75,31.600000381469727,31.600000381469727,31.600000381469727,13133,Vaswani Industries Limited
2024-06-04,31.0,31.200000762939453,31.0,31.0,31.0,9839,Vaswani Industries Limited
2024-06-05,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,11681,Vaswani Industries Limited
2024-06-06,30.64999961853028,30.64999961853028,30.450000762939453,30.64999961853028,30.64999961853028,6939,Vaswani Industries Limited
2024-06-07,31.25,31.25,31.200000762939453,31.25,31.25,13607,Vaswani Industries Limited
2024-06-10,31.549999237060547,31.549999237060547,31.25,31.549999237060547,31.549999237060547,10735,Vaswani Industries Limited
2024-06-11,30.90999984741211,31.75,30.90999984741211,30.90999984741211,30.90999984741211,11512,Vaswani Industries Limited
2024-06-12,31.32999992370605,31.32999992370605,30.93000030517578,31.32999992370605,31.32999992370605,14323,Vaswani Industries Limited
2024-06-13,31.950000762939453,31.950000762939453,31.350000381469727,31.950000762939453,31.950000762939453,14451,Vaswani Industries Limited
2024-06-14,32.20000076293945,32.20000076293945,32.0,32.20000076293945,32.20000076293945,31009,Vaswani Industries Limited
2024-06-18,32.70000076293945,32.70000076293945,32.0,32.70000076293945,32.70000076293945,29541,Vaswani Industries Limited
2024-06-19,32.83000183105469,33.349998474121094,32.83000183105469,32.83000183105469,32.83000183105469,8819,Vaswani Industries Limited
2024-06-20,33.47999954223633,33.47999954223633,33.400001525878906,33.47999954223633,33.47999954223633,8054,Vaswani Industries Limited
