Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,99008,B.A.G Films and Media Limited
2021-12-31,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,56581,B.A.G Films and Media Limited
2022-01-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,49805,B.A.G Films and Media Limited
2022-01-04,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1487632,B.A.G Films and Media Limited
2022-01-05,4.849999904632568,5.349999904632568,4.849999904632568,5.349999904632568,5.349999904632568,607542,B.A.G Films and Media Limited
2022-01-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,131008,B.A.G Films and Media Limited
2022-01-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100420,B.A.G Films and Media Limited
2022-01-10,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,90172,B.A.G Films and Media Limited
2022-01-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,78535,B.A.G Films and Media Limited
2022-01-12,6.599999904632568,6.599999904632568,6.099999904632568,6.099999904632568,6.099999904632568,755277,B.A.G Films and Media Limited
2022-01-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,166981,B.A.G Films and Media Limited
2022-01-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,153878,B.A.G Films and Media Limited
2022-01-17,5.300000190734863,5.800000190734863,5.300000190734863,5.800000190734863,5.800000190734863,758497,B.A.G Films and Media Limited
2022-01-18,6.050000190734863,6.050000190734863,5.550000190734863,5.550000190734863,5.550000190734863,943287,B.A.G Films and Media Limited
2022-01-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,151038,B.A.G Films and Media Limited
2022-01-20,5.050000190734863,5.5,5.050000190734863,5.050000190734863,5.050000190734863,428833,B.A.G Films and Media Limited
2022-01-21,4.800000190734863,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,431970,B.A.G Films and Media Limited
2022-01-24,4.699999809265137,5.0,4.699999809265137,4.699999809265137,4.699999809265137,78834,B.A.G Films and Media Limited
2022-01-25,4.5,4.75,4.5,4.599999904632568,4.599999904632568,257433,B.A.G Films and Media Limited
2022-01-27,4.550000190734863,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,379236,B.A.G Films and Media Limited
2022-01-28,4.550000190734863,4.599999904632568,4.5,4.599999904632568,4.599999904632568,112773,B.A.G Films and Media Limited
2022-01-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,51373,B.A.G Films and Media Limited
2022-02-01,5.0,5.0,4.650000095367432,5.0,5.0,535080,B.A.G Films and Media Limited
2022-02-02,5.150000095367432,5.150000095367432,4.75,5.050000190734863,5.050000190734863,184019,B.A.G Films and Media Limited
2022-02-03,5.0,5.25,4.849999904632568,4.949999809265137,4.949999809265137,342310,B.A.G Films and Media Limited
2022-02-04,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,5.099999904632568,159098,B.A.G Films and Media Limited
2022-02-07,5.150000095367432,5.150000095367432,4.849999904632568,5.0,5.0,349061,B.A.G Films and Media Limited
2022-02-08,5.150000095367432,5.150000095367432,4.75,4.800000190734863,4.800000190734863,203969,B.A.G Films and Media Limited
2022-02-09,4.599999904632568,5.0,4.599999904632568,4.949999809265137,4.949999809265137,275754,B.A.G Films and Media Limited
2022-02-10,5.150000095367432,5.150000095367432,4.75,5.150000095367432,5.150000095367432,292994,B.A.G Films and Media Limited
2022-02-11,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137,264287,B.A.G Films and Media Limited
2022-02-14,4.849999904632568,5.150000095367432,4.75,5.099999904632568,5.099999904632568,650144,B.A.G Films and Media Limited
2022-02-15,5.349999904632568,5.349999904632568,4.849999904632568,5.150000095367432,5.150000095367432,463796,B.A.G Films and Media Limited
2022-02-16,5.25,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,316472,B.A.G Films and Media Limited
2022-02-17,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,711246,B.A.G Films and Media Limited
2022-02-18,5.800000190734863,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432,260880,B.A.G Films and Media Limited
2022-02-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,161996,B.A.G Films and Media Limited
2022-02-22,6.449999809265137,6.449999809265137,5.900000095367432,6.449999809265137,6.449999809265137,784852,B.A.G Films and Media Limited
2022-02-23,6.449999809265137,6.75,6.449999809265137,6.75,6.75,342816,B.A.G Films and Media Limited
2022-02-24,6.849999904632568,6.849999904632568,6.449999809265137,6.449999809265137,6.449999809265137,564630,B.A.G Films and Media Limited
2022-02-25,6.150000095367432,6.75,6.150000095367432,6.150000095367432,6.150000095367432,701930,B.A.G Films and Media Limited
2022-02-28,5.849999904632568,6.400000095367432,5.849999904632568,6.050000190734863,6.050000190734863,597030,B.A.G Films and Media Limited
2022-03-02,5.75,6.050000190734863,5.75,5.75,5.75,270879,B.A.G Films and Media Limited
2022-03-03,5.550000190734863,5.75,5.5,5.5,5.5,239164,B.A.G Films and Media Limited
2022-03-04,5.25,5.75,5.25,5.75,5.75,533410,B.A.G Films and Media Limited
2022-03-07,5.949999809265137,5.949999809265137,5.5,5.650000095367432,5.650000095367432,252686,B.A.G Films and Media Limited
2022-03-08,5.849999904632568,5.849999904632568,5.449999809265137,5.699999809265137,5.699999809265137,181951,B.A.G Films and Media Limited
2022-03-09,5.849999904632568,5.949999809265137,5.599999904632568,5.949999809265137,5.949999809265137,196342,B.A.G Films and Media Limited
2022-03-10,6.150000095367432,6.199999809265137,5.849999904632568,6.199999809265137,6.199999809265137,240498,B.A.G Films and Media Limited
2022-03-11,6.400000095367432,6.400000095367432,6.050000190734863,6.150000095367432,6.150000095367432,132662,B.A.G Films and Media Limited
2022-03-14,6.449999809265137,6.449999809265137,6.150000095367432,6.199999809265137,6.199999809265137,160475,B.A.G Films and Media Limited
2022-03-15,6.349999904632568,6.5,6.099999904632568,6.099999904632568,6.099999904632568,236701,B.A.G Films and Media Limited
2022-03-16,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,82321,B.A.G Films and Media Limited
2022-03-17,6.300000190734863,6.300000190734863,5.849999904632568,5.900000095367432,5.900000095367432,136519,B.A.G Films and Media Limited
2022-03-21,5.699999809265137,6.099999904632568,5.699999809265137,5.949999809265137,5.949999809265137,177433,B.A.G Films and Media Limited
2022-03-22,6.0,6.150000095367432,5.75,6.050000190734863,6.050000190734863,203708,B.A.G Films and Media Limited
2022-03-23,6.300000190734863,6.300000190734863,5.849999904632568,5.849999904632568,5.849999904632568,149994,B.A.G Films and Media Limited
2022-03-24,5.75,6.0,5.599999904632568,5.599999904632568,5.599999904632568,458530,B.A.G Films and Media Limited
2022-03-25,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,117246,B.A.G Films and Media Limited
2022-03-28,5.900000095367432,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137,162914,B.A.G Films and Media Limited
2022-03-29,5.949999809265137,6.199999809265137,5.699999809265137,5.900000095367432,5.900000095367432,460935,B.A.G Films and Media Limited
2022-03-30,5.75,6.150000095367432,5.650000095367432,5.699999809265137,5.699999809265137,469545,B.A.G Films and Media Limited
2022-03-31,5.900000095367432,5.900000095367432,5.449999809265137,5.550000190734863,5.550000190734863,315403,B.A.G Films and Media Limited
2022-04-01,5.599999904632568,5.800000190734863,5.449999809265137,5.800000190734863,5.800000190734863,183337,B.A.G Films and Media Limited
2022-04-04,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,6.050000190734863,225008,B.A.G Films and Media Limited
2022-04-05,6.349999904632568,6.349999904632568,6.099999904632568,6.349999904632568,6.349999904632568,694441,B.A.G Films and Media Limited
2022-04-06,6.550000190734863,6.650000095367432,6.5,6.650000095367432,6.650000095367432,529055,B.A.G Films and Media Limited
2022-04-07,7.300000190734863,7.300000190734863,7.050000190734863,7.300000190734863,7.300000190734863,874466,B.A.G Films and Media Limited
2022-04-08,7.949999809265137,8.0,7.199999809265137,8.0,8.0,2282254,B.A.G Films and Media Limited
2022-04-11,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,465422,B.A.G Films and Media Limited
2022-04-12,9.199999809265137,9.199999809265137,8.399999618530273,9.199999809265137,9.199999809265137,3249345,B.A.G Films and Media Limited
2022-04-13,9.449999809265137,9.649999618530272,9.399999618530272,9.649999618530272,9.649999618530272,1026515,B.A.G Films and Media Limited
2022-04-18,9.699999809265137,10.100000381469728,9.5,10.100000381469728,10.100000381469728,843882,B.A.G Films and Media Limited
2022-04-19,10.550000190734863,10.600000381469728,10.449999809265137,10.600000381469728,10.600000381469728,885793,B.A.G Films and Media Limited
2022-04-20,10.699999809265137,10.699999809265137,10.100000381469728,10.100000381469728,10.100000381469728,845590,B.A.G Films and Media Limited
2022-04-21,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,214228,B.A.G Films and Media Limited
2022-04-22,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,124987,B.A.G Films and Media Limited
2022-04-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,78630,B.A.G Films and Media Limited
2022-04-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,103075,B.A.G Films and Media Limited
2022-04-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,109490,B.A.G Films and Media Limited
2022-04-28,7.550000190734863,8.25,7.550000190734863,8.25,8.25,1196664,B.A.G Films and Media Limited
2022-04-29,8.199999809265137,8.199999809265137,7.849999904632568,7.849999904632568,7.849999904632568,636514,B.A.G Films and Media Limited
2022-05-02,7.5,7.949999809265137,7.5,7.599999904632568,7.599999904632568,290654,B.A.G Films and Media Limited
2022-05-04,7.349999904632568,7.400000095367432,7.25,7.25,7.25,233778,B.A.G Films and Media Limited
2022-05-05,7.0,7.5,6.900000095367432,7.199999809265137,7.199999809265137,371854,B.A.G Films and Media Limited
2022-05-06,6.900000095367432,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,271146,B.A.G Films and Media Limited
2022-05-09,6.75,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,130767,B.A.G Films and Media Limited
2022-05-10,6.349999904632568,6.650000095367432,6.349999904632568,6.349999904632568,6.349999904632568,174937,B.A.G Films and Media Limited
2022-05-11,6.099999904632568,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,195001,B.A.G Films and Media Limited
2022-05-12,5.800000190734863,5.900000095367432,5.75,5.75,5.75,137478,B.A.G Films and Media Limited
2022-05-13,5.699999809265137,6.0,5.5,6.0,6.0,167352,B.A.G Films and Media Limited
2022-05-16,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,6.300000190734863,87815,B.A.G Films and Media Limited
2022-05-17,6.5,6.599999904632568,6.5,6.599999904632568,6.599999904632568,89177,B.A.G Films and Media Limited
2022-05-18,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,6.900000095367432,117222,B.A.G Films and Media Limited
2022-05-19,7.0,7.0,6.599999904632568,6.800000190734863,6.800000190734863,277161,B.A.G Films and Media Limited
2022-05-20,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,7.099999904632568,116066,B.A.G Films and Media Limited
2022-05-23,7.449999809265137,7.449999809265137,6.75,6.900000095367432,6.900000095367432,324201,B.A.G Films and Media Limited
2022-05-24,6.900000095367432,7.0,6.599999904632568,6.699999809265137,6.699999809265137,130107,B.A.G Films and Media Limited
2022-05-25,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,100427,B.A.G Films and Media Limited
2022-05-26,6.25,6.650000095367432,6.099999904632568,6.550000190734863,6.550000190734863,187696,B.A.G Films and Media Limited
2022-05-27,6.550000190734863,6.849999904632568,6.300000190734863,6.75,6.75,150743,B.A.G Films and Media Limited
2022-05-30,6.900000095367432,7.050000190734863,6.599999904632568,6.800000190734863,6.800000190734863,296453,B.A.G Films and Media Limited
2022-05-31,6.5,6.5,6.5,6.5,6.5,108303,B.A.G Films and Media Limited
2022-06-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,129763,B.A.G Films and Media Limited
2022-06-02,5.900000095367432,6.25,5.900000095367432,6.0,6.0,303206,B.A.G Films and Media Limited
2022-06-03,5.900000095367432,6.199999809265137,5.699999809265137,5.849999904632568,5.849999904632568,272725,B.A.G Films and Media Limited
2022-06-06,5.650000095367432,6.099999904632568,5.599999904632568,6.099999904632568,6.099999904632568,154958,B.A.G Films and Media Limited
2022-06-07,6.25,6.25,5.800000190734863,5.849999904632568,5.849999904632568,167959,B.A.G Films and Media Limited
2022-06-08,6.0,6.0,5.650000095367432,5.900000095367432,5.900000095367432,101816,B.A.G Films and Media Limited
2022-06-09,6.099999904632568,6.099999904632568,5.699999809265137,5.849999904632568,5.849999904632568,150812,B.A.G Films and Media Limited
2022-06-10,5.650000095367432,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,204771,B.A.G Films and Media Limited
2022-06-13,5.849999904632568,5.849999904632568,5.449999809265137,5.449999809265137,5.449999809265137,206127,B.A.G Films and Media Limited
2022-06-14,5.650000095367432,5.699999809265137,5.300000190734863,5.5,5.5,95626,B.A.G Films and Media Limited
2022-06-15,5.650000095367432,5.75,5.349999904632568,5.699999809265137,5.699999809265137,85563,B.A.G Films and Media Limited
2022-06-16,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,5.449999809265137,84937,B.A.G Films and Media Limited
2022-06-17,5.199999809265137,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,170618,B.A.G Films and Media Limited
2022-06-20,5.0,5.349999904632568,4.949999809265137,4.949999809265137,4.949999809265137,182075,B.A.G Films and Media Limited
2022-06-21,4.949999809265137,5.0,4.75,4.800000190734863,4.800000190734863,332648,B.A.G Films and Media Limited
2022-06-22,4.949999809265137,5.0,4.849999904632568,5.0,5.0,179548,B.A.G Films and Media Limited
2022-06-23,5.050000190734863,5.25,5.0,5.25,5.25,93238,B.A.G Films and Media Limited
2022-06-24,5.5,5.5,5.300000190734863,5.5,5.5,222390,B.A.G Films and Media Limited
2022-06-27,5.599999904632568,5.75,5.5,5.599999904632568,5.599999904632568,451613,B.A.G Films and Media Limited
2022-06-28,5.449999809265137,5.650000095367432,5.349999904632568,5.349999904632568,5.349999904632568,176848,B.A.G Films and Media Limited
2022-06-29,5.150000095367432,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432,192438,B.A.G Films and Media Limited
2022-06-30,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432,367141,B.A.G Films and Media Limited
2022-07-01,5.550000190734863,5.550000190734863,5.150000095367432,5.25,5.25,316850,B.A.G Films and Media Limited
2022-07-04,5.25,5.5,5.099999904632568,5.5,5.5,782728,B.A.G Films and Media Limited
2022-07-05,5.75,5.75,5.449999809265137,5.75,5.75,771731,B.A.G Films and Media Limited
2022-07-06,5.949999809265137,6.0,5.800000190734863,6.0,6.0,305817,B.A.G Films and Media Limited
2022-07-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,178788,B.A.G Films and Media Limited
2022-07-08,6.599999904632568,6.599999904632568,6.0,6.0,6.0,809589,B.A.G Films and Media Limited
2022-07-11,5.900000095367432,6.25,5.800000190734863,6.099999904632568,6.099999904632568,338878,B.A.G Films and Media Limited
