Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-05-17,489.0,501.2000122070313,486.25,499.25,428.6632080078125,1493704,LIC Housing Finance Limited
2019-05-20,510.2000122070313,535.4000244140625,509.5,532.0,456.7828063964844,1731877,LIC Housing Finance Limited
2019-05-21,533.0,537.4500122070312,525.25,526.5999755859375,452.1463012695313,1492529,LIC Housing Finance Limited
2019-05-22,527.4000244140625,534.9000244140625,521.2999877929688,527.9500122070312,453.3053894042969,1343609,LIC Housing Finance Limited
2019-05-23,532.0,559.3499755859375,528.0,530.7000122070312,455.6666564941406,2428295,LIC Housing Finance Limited
2019-05-24,534.0,540.0,527.25,538.5499877929688,462.40673828125,1332119,LIC Housing Finance Limited
2019-05-27,539.4000244140625,544.5999755859375,533.5499877929688,542.3499755859375,465.6695251464844,829256,LIC Housing Finance Limited
2019-05-28,542.4000244140625,555.7000122070312,542.4000244140625,552.25,474.1697692871094,2548709,LIC Housing Finance Limited
2019-05-29,552.75,559.25,547.5,556.7999877929688,478.0764770507813,1413770,LIC Housing Finance Limited
2019-05-30,555.5,564.25,553.25,556.5499877929688,477.8617858886719,1935047,LIC Housing Finance Limited
2019-05-31,554.3499755859375,566.7999877929688,550.0,558.5999755859375,479.62200927734375,1534018,LIC Housing Finance Limited
2019-06-03,559.4000244140625,562.9000244140625,554.2999877929688,559.0999755859375,480.05126953125,1112755,LIC Housing Finance Limited
2019-06-04,558.4000244140625,569.0,555.0,566.0999755859375,486.0615539550781,1603555,LIC Housing Finance Limited
2019-06-06,567.4000244140625,569.7999877929688,550.7999877929688,558.5,479.53619384765625,2225049,LIC Housing Finance Limited
2019-06-07,557.0,558.6500244140625,547.25,556.2999877929688,477.6471862792969,1176127,LIC Housing Finance Limited
2019-06-10,557.7000122070312,563.5999755859375,545.5999755859375,550.7999877929688,472.9247741699219,908190,LIC Housing Finance Limited
2019-06-11,551.0999755859375,554.4500122070312,544.25,546.25,469.0181274414063,1233916,LIC Housing Finance Limited
2019-06-12,543.5,547.5999755859375,540.7999877929688,544.0499877929688,467.129150390625,789705,LIC Housing Finance Limited
2019-06-13,542.0,545.0499877929688,533.2999877929688,542.0999755859375,465.454833984375,1176296,LIC Housing Finance Limited
2019-06-14,539.0999755859375,542.8499755859375,534.5999755859375,536.5999755859375,460.7324523925781,1004023,LIC Housing Finance Limited
2019-06-17,536.5,537.0,526.4000244140625,529.9000244140625,454.9797668457031,1335996,LIC Housing Finance Limited
2019-06-18,526.0,549.0,526.0,539.7999877929688,463.4800109863281,1593195,LIC Housing Finance Limited
2019-06-19,543.1500244140625,556.6500244140625,533.4000244140625,541.2000122070312,464.6820983886719,1750766,LIC Housing Finance Limited
2019-06-20,542.5499877929688,545.9500122070312,534.6500244140625,539.8499755859375,463.52294921875,1390091,LIC Housing Finance Limited
2019-06-21,539.0,541.8499755859375,529.2000122070312,536.7000122070312,460.8183288574219,2317072,LIC Housing Finance Limited
2019-06-24,537.0,547.8499755859375,536.4500122070312,546.0499877929688,468.8463745117188,918341,LIC Housing Finance Limited
2019-06-25,548.0999755859375,555.4000244140625,546.0499877929688,550.1500244140625,472.36669921875,1861393,LIC Housing Finance Limited
2019-06-26,549.9500122070312,560.0,543.4000244140625,556.9000244140625,478.162353515625,853780,LIC Housing Finance Limited
2019-06-27,559.3499755859375,568.8499755859375,556.5,564.9500122070312,485.07415771484375,1925871,LIC Housing Finance Limited
2019-06-28,565.75,567.9500122070312,553.4500122070312,555.25,476.7456665039063,1252261,LIC Housing Finance Limited
2019-07-01,560.0,566.8499755859375,556.2000122070312,565.25,485.331787109375,1083892,LIC Housing Finance Limited
2019-07-02,567.9500122070312,573.0999755859375,561.25,568.3499755859375,487.9934387207031,1632417,LIC Housing Finance Limited
2019-07-03,568.3499755859375,571.2000122070312,565.0,568.5,488.1222534179688,1011670,LIC Housing Finance Limited
2019-07-04,568.5999755859375,572.5999755859375,566.4000244140625,568.75,488.33697509765625,1008095,LIC Housing Finance Limited
2019-07-05,569.0999755859375,587.0,564.0499877929688,566.5999755859375,486.4908142089844,4537205,LIC Housing Finance Limited
2019-07-08,565.5,568.7000122070312,544.0499877929688,550.5499877929688,472.710205078125,1380089,LIC Housing Finance Limited
2019-07-09,550.0,577.0,546.7999877929688,571.7000122070312,490.8698425292969,2421372,LIC Housing Finance Limited
2019-07-10,573.1500244140625,574.1500244140625,537.0,541.4500122070312,464.8967895507813,2763155,LIC Housing Finance Limited
2019-07-11,548.0,555.9500122070312,532.5999755859375,539.2999877929688,463.0507507324219,4343666,LIC Housing Finance Limited
2019-07-12,541.0,544.5999755859375,533.2000122070312,536.3499755859375,460.5177917480469,1317491,LIC Housing Finance Limited
2019-07-15,538.0,541.1500244140625,531.2999877929688,538.2999877929688,462.192138671875,1079131,LIC Housing Finance Limited
2019-07-16,538.1500244140625,560.0,531.7999877929688,555.6500244140625,477.0891418457031,1811470,LIC Housing Finance Limited
2019-07-17,552.9000244140625,556.5,546.0,550.0999755859375,472.32373046875,1194180,LIC Housing Finance Limited
2019-07-18,550.0,550.0,532.0,533.9500122070312,458.45709228515625,1412175,LIC Housing Finance Limited
2019-07-19,534.7999877929688,536.25,520.7000122070312,522.9000244140625,448.9694519042969,2124260,LIC Housing Finance Limited
2019-07-22,520.5,523.2999877929688,507.25,512.4500122070312,439.9969482421875,2544612,LIC Housing Finance Limited
2019-07-23,512.4500122070312,523.7999877929688,508.25,520.5,446.9087829589844,1794021,LIC Housing Finance Limited
2019-07-24,520.5999755859375,523.4000244140625,510.4500122070313,519.75,446.2648010253906,1383445,LIC Housing Finance Limited
2019-07-25,520.0,527.5,519.2000122070312,525.1500244140625,450.9013366699219,1266237,LIC Housing Finance Limited
2019-07-26,525.0,528.9000244140625,518.4500122070312,523.4000244140625,449.3988037109375,1271764,LIC Housing Finance Limited
2019-07-29,522.4000244140625,525.0,512.5,515.9000244140625,442.9591369628906,962833,LIC Housing Finance Limited
2019-07-30,514.7999877929688,526.2000122070312,511.0,513.9500122070312,441.2848205566406,1463096,LIC Housing Finance Limited
2019-07-31,512.0,521.5499877929688,501.5,518.4000244140625,445.1056823730469,2169131,LIC Housing Finance Limited
2019-08-01,516.6500244140625,518.5499877929688,501.2000122070313,508.3999938964844,436.5195617675781,1955897,LIC Housing Finance Limited
2019-08-02,504.7999877929688,513.9500122070312,486.1000061035156,501.1499938964844,430.2945556640625,3419438,LIC Housing Finance Limited
2019-08-05,494.5,501.0,485.75,495.8500061035156,425.743896484375,2506985,LIC Housing Finance Limited
2019-08-06,490.5499877929688,495.6000061035156,482.0,484.1499938964844,415.6981506347656,4216334,LIC Housing Finance Limited
2019-08-07,487.0,509.8999938964844,483.5,493.1000061035156,423.3827209472656,3176030,LIC Housing Finance Limited
2019-08-08,494.0499877929688,497.6000061035156,476.7999877929688,488.75,419.6477661132813,1683413,LIC Housing Finance Limited
2019-08-09,488.0499877929688,509.0,488.0499877929688,500.0,429.3071594238281,1585834,LIC Housing Finance Limited
2019-08-13,503.1000061035156,503.9500122070313,481.0,484.6499938964844,416.12744140625,1139273,LIC Housing Finance Limited
2019-08-14,487.7999877929688,496.3999938964844,486.2000122070313,488.9500122070313,419.8194885253906,1372055,LIC Housing Finance Limited
2019-08-16,481.0,485.9500122070313,473.5,480.2999877929688,418.9037170410156,1499189,LIC Housing Finance Limited
2019-08-19,485.0,488.8500061035156,476.6499938964844,478.4500122070313,423.9993286132813,866887,LIC Housing Finance Limited
2019-08-20,478.5,481.75,466.7999877929688,471.2000122070313,417.574462890625,1401089,LIC Housing Finance Limited
2019-08-21,471.2000122070313,476.7999877929688,457.2999877929688,463.3999938964844,410.662109375,1971105,LIC Housing Finance Limited
2019-08-22,437.0,439.0499877929688,406.2000122070313,414.0,366.8841857910156,32190046,LIC Housing Finance Limited
2019-08-23,414.0499877929688,429.3999938964844,396.0,424.8500061035156,376.4993591308594,7612779,LIC Housing Finance Limited
2019-08-26,437.0,437.9500122070313,417.1000061035156,431.3500061035156,382.2596130371094,3421625,LIC Housing Finance Limited
2019-08-27,430.6000061035156,438.0,423.3999938964844,427.6000061035156,378.9363708496094,3874210,LIC Housing Finance Limited
2019-08-28,424.5499877929688,428.2999877929688,410.2999877929688,417.7999877929688,370.2516174316406,2728994,LIC Housing Finance Limited
2019-08-29,415.0,418.3999938964844,405.6000061035156,414.4500122070313,367.2829284667969,2787055,LIC Housing Finance Limited
2019-08-30,416.8999938964844,428.0,414.5,425.3999938964844,376.9867248535156,2937833,LIC Housing Finance Limited
2019-09-03,421.7999877929688,421.7999877929688,408.7999877929688,411.25,364.4471435546875,2943447,LIC Housing Finance Limited
2019-09-04,408.25,412.5499877929688,404.1000061035156,410.4500122070313,363.7381591796875,2600953,LIC Housing Finance Limited
2019-09-05,407.0,407.6499938964844,389.0,394.8500061035156,349.9135437011719,8096551,LIC Housing Finance Limited
2019-09-06,396.6000061035156,402.25,396.0499877929688,398.9500122070313,353.54693603515625,2716127,LIC Housing Finance Limited
2019-09-09,397.0,402.1499938964844,392.5,399.1499938964844,353.72418212890625,2830713,LIC Housing Finance Limited
2019-09-11,398.0,406.0,397.7999877929688,402.6499938964844,356.8258361816406,2075182,LIC Housing Finance Limited
2019-09-12,406.8999938964844,412.2999877929688,404.1499938964844,406.2000122070313,359.9718017578125,3150755,LIC Housing Finance Limited
2019-09-13,408.5,408.5,394.5,403.2999877929688,357.4018859863281,2945756,LIC Housing Finance Limited
2019-09-16,401.8999938964844,408.4500122070313,399.2999877929688,401.3999938964844,355.7181091308594,2349703,LIC Housing Finance Limited
2019-09-17,402.25,405.0,390.25,392.0499877929688,347.4321594238281,2768532,LIC Housing Finance Limited
2019-09-18,393.0,395.3500061035156,385.75,390.0,345.6155090332031,2538747,LIC Housing Finance Limited
2019-09-19,390.0,390.8500061035156,376.2000122070313,380.7000122070313,337.3738708496094,3635203,LIC Housing Finance Limited
2019-09-20,383.7999877929688,419.3500061035156,379.7000122070313,417.25,369.7642517089844,5716810,LIC Housing Finance Limited
2019-09-23,420.75,437.6499938964844,418.6000061035156,429.7000122070313,380.7974243164063,4032372,LIC Housing Finance Limited
2019-09-24,428.0,428.5499877929688,414.3999938964844,419.1000061035156,371.4037170410156,1997626,LIC Housing Finance Limited
2019-09-25,417.3999938964844,417.3999938964844,391.6000061035156,394.1499938964844,349.2931823730469,3727489,LIC Housing Finance Limited
2019-09-26,395.25,400.4500122070313,391.0499877929688,393.3999938964844,348.6285705566406,2721440,LIC Housing Finance Limited
2019-09-27,395.8500061035156,402.0,391.8500061035156,394.1499938964844,349.2931823730469,2300890,LIC Housing Finance Limited
2019-09-30,396.6000061035156,396.6000061035156,370.0,376.6499938964844,333.7848205566406,3361894,LIC Housing Finance Limited
2019-10-01,380.0,387.25,368.0,377.3999938964844,334.449462890625,3255645,LIC Housing Finance Limited
2019-10-03,375.0,390.3500061035156,372.75,380.2000122070313,336.9308166503906,2579275,LIC Housing Finance Limited
2019-10-04,382.6000061035156,385.8500061035156,370.5499877929688,372.6000061035156,330.1957092285156,2162197,LIC Housing Finance Limited
2019-10-07,371.5499877929688,375.6000061035156,365.2000122070313,372.3500061035156,329.9741516113281,1343539,LIC Housing Finance Limited
2019-10-09,372.5,380.3999938964844,362.6000061035156,378.0,334.9811706542969,2575117,LIC Housing Finance Limited
2019-10-10,380.0,381.2999877929688,367.2999877929688,369.3500061035156,327.3155822753906,1692700,LIC Housing Finance Limited
2019-10-11,371.6499938964844,378.2000122070313,366.3500061035156,370.2999877929688,328.157470703125,1687027,LIC Housing Finance Limited
2019-10-14,372.6000061035156,372.6000061035156,360.6000061035156,361.8999938964844,320.71343994140625,2964158,LIC Housing Finance Limited
2019-10-15,361.7000122070313,367.6000061035156,353.8500061035156,363.7999877929688,322.397216796875,3431562,LIC Housing Finance Limited
2019-10-16,365.0,373.8500061035156,362.8999938964844,371.3999938964844,329.1322937011719,2126297,LIC Housing Finance Limited
2019-10-17,373.7000122070313,382.9500122070313,369.4500122070313,381.7000122070313,338.26007080078125,2587160,LIC Housing Finance Limited
2019-10-18,383.0,392.0,376.8999938964844,385.0,341.1845397949219,2473591,LIC Housing Finance Limited
2019-10-22,383.9500122070313,391.8500061035156,371.8500061035156,373.2000122070313,330.7274475097656,5449058,LIC Housing Finance Limited
2019-10-23,373.0499877929688,376.3500061035156,369.5,374.8500061035156,332.1896667480469,2038797,LIC Housing Finance Limited
2019-10-24,377.0,379.0,366.1000061035156,370.1000061035156,327.980224609375,2020937,LIC Housing Finance Limited
2019-10-25,372.1000061035156,378.3999938964844,371.25,374.3999938964844,331.7908630371094,2595807,LIC Housing Finance Limited
2019-10-27,378.3999938964844,378.3999938964844,374.8500061035156,376.0499877929688,333.2530517578125,276573,LIC Housing Finance Limited
2019-10-29,377.7999877929688,402.6000061035156,376.0499877929688,397.8500061035156,352.5721435546875,4486653,LIC Housing Finance Limited
2019-10-30,400.0499877929688,407.3500061035156,393.1499938964844,402.25,356.47137451171875,3088070,LIC Housing Finance Limited
2019-10-31,405.0,416.0499877929688,405.0,412.3999938964844,365.46624755859375,3896001,LIC Housing Finance Limited
2019-11-01,415.0,432.6000061035156,414.0499877929688,427.2000122070313,378.5819091796875,4527693,LIC Housing Finance Limited
2019-11-04,429.7999877929688,429.7999877929688,413.4500122070313,420.8999938964844,372.9989013671875,2378852,LIC Housing Finance Limited
2019-11-05,422.0,426.3999938964844,415.1499938964844,419.8500061035156,372.06842041015625,3009767,LIC Housing Finance Limited
2019-11-06,421.3999938964844,430.0,419.8500061035156,425.7000122070313,377.2525939941406,1946934,LIC Housing Finance Limited
2019-11-07,440.0,454.5,435.0499877929688,437.7999877929688,387.97552490234375,8391974,LIC Housing Finance Limited
2019-11-08,436.8500061035156,445.3999938964844,432.0,439.5499877929688,389.5263977050781,3398900,LIC Housing Finance Limited
2019-11-11,437.5499877929688,444.7999877929688,436.2999877929688,441.3500061035156,391.1215515136719,1495940,LIC Housing Finance Limited
2019-11-13,440.0,443.8500061035156,417.4500122070313,419.9500122070313,372.1570129394531,2349598,LIC Housing Finance Limited
2019-11-14,420.5,423.3999938964844,412.1000061035156,420.2999877929688,372.4671936035156,2263450,LIC Housing Finance Limited
2019-11-15,421.2999877929688,423.7000122070313,414.2999877929688,415.2999877929688,368.0361633300781,1902529,LIC Housing Finance Limited
2019-11-18,417.0,423.1499938964844,411.1000061035156,421.2000122070313,373.2647399902344,1869308,LIC Housing Finance Limited
2019-11-19,422.6000061035156,430.8999938964844,418.5,422.2000122070313,374.1509094238281,2760600,LIC Housing Finance Limited
2019-11-20,422.8999938964844,425.8999938964844,415.6499938964844,417.8500061035156,370.2959899902344,1985846,LIC Housing Finance Limited
2019-11-21,417.6000061035156,422.25,412.0,412.75,365.7763977050781,1518878,LIC Housing Finance Limited
2019-11-22,412.7999877929688,422.3500061035156,412.7999877929688,419.7000122070313,371.9353942871094,1761519,LIC Housing Finance Limited
2019-11-25,421.4500122070313,443.0,418.0499877929688,440.75,390.58978271484375,4288162,LIC Housing Finance Limited
2019-11-26,442.8999938964844,446.0,430.1499938964844,435.8999938964844,386.291748046875,3029323,LIC Housing Finance Limited
2019-11-27,436.0,447.4500122070313,432.75,443.9500122070313,393.4256896972656,3177275,LIC Housing Finance Limited
2019-11-28,444.9500122070313,470.3999938964844,442.5,467.7000122070313,414.4727783203125,5619481,LIC Housing Finance Limited
2019-11-29,465.8999938964844,482.7999877929688,462.1499938964844,464.1000061035156,411.282470703125,4468754,LIC Housing Finance Limited
