Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-09-09,339.79998779296875,339.79998779296875,331.0,335.04998779296875,308.4796142578125,88402,Gujarat Alkalies and Chemicals Limited
2020-09-10,336.0,344.79998779296875,336.0,340.5,313.4974060058594,66540,Gujarat Alkalies and Chemicals Limited
2020-09-11,341.6499938964844,342.5,334.8999938964844,337.0,310.2749938964844,91509,Gujarat Alkalies and Chemicals Limited
2020-09-14,342.45001220703125,350.0,342.25,346.20001220703125,318.7453918457031,128661,Gujarat Alkalies and Chemicals Limited
2020-09-15,348.45001220703125,352.0,342.0,346.6000061035156,319.1137084960937,83573,Gujarat Alkalies and Chemicals Limited
2020-09-16,348.5,359.5,346.0,352.25,324.3156433105469,190407,Gujarat Alkalies and Chemicals Limited
2020-09-17,345.6000061035156,347.3999938964844,338.75,339.54998779296875,319.88775634765625,133603,Gujarat Alkalies and Chemicals Limited
2020-09-18,341.25,353.04998779296875,338.5,350.29998779296875,330.0152587890625,165649,Gujarat Alkalies and Chemicals Limited
2020-09-21,351.3999938964844,355.0,335.6000061035156,337.5,317.9564819335937,172732,Gujarat Alkalies and Chemicals Limited
2020-09-22,339.6499938964844,339.6499938964844,322.75,332.3999938964844,313.1518249511719,76113,Gujarat Alkalies and Chemicals Limited
2020-09-23,334.1000061035156,337.95001220703125,326.25,334.54998779296875,315.17730712890625,96055,Gujarat Alkalies and Chemicals Limited
2020-09-24,330.0,331.0,323.0,324.04998779296875,305.2853088378906,49071,Gujarat Alkalies and Chemicals Limited
2020-09-25,328.70001220703125,331.04998779296875,322.8500061035156,327.8500061035156,308.86529541015625,64966,Gujarat Alkalies and Chemicals Limited
2020-09-28,329.5,334.45001220703125,328.0,330.8500061035156,311.69158935546875,53509,Gujarat Alkalies and Chemicals Limited
2020-09-29,333.0,345.0,330.25,339.0,319.36962890625,120636,Gujarat Alkalies and Chemicals Limited
2020-09-30,337.1000061035156,338.8999938964844,330.0,330.79998779296875,311.6444396972656,45992,Gujarat Alkalies and Chemicals Limited
2020-10-01,333.0,344.0,331.45001220703125,333.6499938964844,314.32940673828125,119030,Gujarat Alkalies and Chemicals Limited
2020-10-05,334.95001220703125,336.95001220703125,331.3500061035156,332.79998779296875,313.52862548828125,43898,Gujarat Alkalies and Chemicals Limited
2020-10-06,334.6000061035156,341.79998779296875,329.75,334.04998779296875,314.70623779296875,83144,Gujarat Alkalies and Chemicals Limited
2020-10-07,335.3999938964844,335.6499938964844,326.1499938964844,327.79998779296875,308.8181457519531,71178,Gujarat Alkalies and Chemicals Limited
2020-10-08,331.6499938964844,333.95001220703125,328.0,328.8999938964844,309.8544921875,69558,Gujarat Alkalies and Chemicals Limited
2020-10-09,330.70001220703125,332.45001220703125,323.04998779296875,325.79998779296875,306.9339904785156,76229,Gujarat Alkalies and Chemicals Limited
2020-10-12,327.8999938964844,328.8999938964844,318.6499938964844,322.95001220703125,304.2490234375,35269,Gujarat Alkalies and Chemicals Limited
2020-10-13,324.0,324.0,316.75,317.6499938964844,299.25592041015625,50357,Gujarat Alkalies and Chemicals Limited
2020-10-14,315.1499938964844,319.04998779296875,313.0,313.8999938964844,295.7230834960937,66238,Gujarat Alkalies and Chemicals Limited
2020-10-15,313.3500061035156,319.70001220703125,313.1000061035156,314.20001220703125,296.0057067871094,47694,Gujarat Alkalies and Chemicals Limited
2020-10-16,315.0,319.70001220703125,311.04998779296875,314.1000061035156,295.9114990234375,56010,Gujarat Alkalies and Chemicals Limited
2020-10-19,316.04998779296875,323.75,312.8999938964844,314.3500061035156,296.14703369140625,38041,Gujarat Alkalies and Chemicals Limited
2020-10-20,315.8999938964844,316.79998779296875,312.5,314.54998779296875,296.33544921875,48082,Gujarat Alkalies and Chemicals Limited
2020-10-21,315.25,316.1499938964844,310.0,310.6000061035156,292.6141662597656,49722,Gujarat Alkalies and Chemicals Limited
2020-10-22,312.1000061035156,314.5,310.45001220703125,313.04998779296875,294.9222717285156,48035,Gujarat Alkalies and Chemicals Limited
2020-10-23,315.0,323.0,313.3500061035156,319.6499938964844,301.14013671875,96320,Gujarat Alkalies and Chemicals Limited
2020-10-26,320.0,321.29998779296875,314.1000061035156,316.1499938964844,297.8427734375,26709,Gujarat Alkalies and Chemicals Limited
2020-10-27,317.1000061035156,321.8999938964844,313.0,316.1499938964844,297.8427734375,35891,Gujarat Alkalies and Chemicals Limited
2020-10-28,316.20001220703125,321.0,313.04998779296875,315.25,296.9949035644531,38130,Gujarat Alkalies and Chemicals Limited
2020-10-29,314.0,319.0,310.29998779296875,312.8999938964844,294.7809753417969,49919,Gujarat Alkalies and Chemicals Limited
2020-10-30,313.29998779296875,328.95001220703125,312.04998779296875,324.1000061035156,305.3324584960937,151321,Gujarat Alkalies and Chemicals Limited
2020-11-02,325.0,325.0,315.25,316.1499938964844,297.8427734375,29174,Gujarat Alkalies and Chemicals Limited
2020-11-03,317.75,320.3500061035156,313.54998779296875,315.1499938964844,296.9006652832031,30060,Gujarat Alkalies and Chemicals Limited
2020-11-04,315.0,317.79998779296875,313.79998779296875,315.79998779296875,297.5130615234375,27033,Gujarat Alkalies and Chemicals Limited
2020-11-05,316.54998779296875,320.25,315.8999938964844,316.5,298.1725158691406,33916,Gujarat Alkalies and Chemicals Limited
2020-11-06,316.5,321.0,315.1000061035156,317.3999938964844,299.0204162597656,45370,Gujarat Alkalies and Chemicals Limited
2020-11-09,319.0,320.8999938964844,317.0,317.8999938964844,299.491455078125,52958,Gujarat Alkalies and Chemicals Limited
2020-11-10,317.8999938964844,327.29998779296875,317.8999938964844,319.79998779296875,301.28143310546875,100098,Gujarat Alkalies and Chemicals Limited
2020-11-11,318.70001220703125,320.54998779296875,308.3999938964844,311.1499938964844,293.1323547363281,133582,Gujarat Alkalies and Chemicals Limited
2020-11-12,312.75,316.54998779296875,310.75,311.20001220703125,293.179443359375,56406,Gujarat Alkalies and Chemicals Limited
2020-11-13,311.25,314.45001220703125,311.0,311.75,293.69757080078125,58938,Gujarat Alkalies and Chemicals Limited
2020-11-14,314.0,315.0,311.75,314.20001220703125,296.0057067871094,13575,Gujarat Alkalies and Chemicals Limited
2020-11-17,316.25,318.0,313.1000061035156,316.70001220703125,298.3609313964844,47366,Gujarat Alkalies and Chemicals Limited
2020-11-18,319.70001220703125,324.8999938964844,317.54998779296875,322.5,303.8250732421875,129720,Gujarat Alkalies and Chemicals Limited
2020-11-19,322.5,329.3500061035156,318.0,323.29998779296875,304.5787353515625,142697,Gujarat Alkalies and Chemicals Limited
2020-11-20,325.0,327.0,318.54998779296875,320.3500061035156,301.7995910644531,73026,Gujarat Alkalies and Chemicals Limited
2020-11-23,322.0,322.0,312.95001220703125,314.25,296.0528259277344,176986,Gujarat Alkalies and Chemicals Limited
2020-11-24,317.95001220703125,324.0,315.1000061035156,321.20001220703125,302.6003723144531,198639,Gujarat Alkalies and Chemicals Limited
2020-11-25,325.0,326.04998779296875,317.3500061035156,318.0,299.5856628417969,108233,Gujarat Alkalies and Chemicals Limited
2020-11-26,318.20001220703125,325.0,316.0,323.8999938964844,305.1439819335937,88388,Gujarat Alkalies and Chemicals Limited
2020-11-27,320.0,326.0,320.0,322.54998779296875,303.8721923828125,115975,Gujarat Alkalies and Chemicals Limited
2020-12-01,323.0,334.5,323.0,330.3500061035156,311.22052001953125,234154,Gujarat Alkalies and Chemicals Limited
2020-12-02,332.0,343.5,331.3500061035156,337.95001220703125,318.3804626464844,440428,Gujarat Alkalies and Chemicals Limited
2020-12-03,339.75,347.25,339.75,343.75,323.8445739746094,181483,Gujarat Alkalies and Chemicals Limited
2020-12-04,346.0,346.95001220703125,336.1000061035156,338.0,318.4275207519531,133886,Gujarat Alkalies and Chemicals Limited
2020-12-07,338.6000061035156,350.0,338.0,347.20001220703125,327.0948181152344,189634,Gujarat Alkalies and Chemicals Limited
2020-12-08,348.79998779296875,349.70001220703125,330.8999938964844,338.5,318.8985900878906,127691,Gujarat Alkalies and Chemicals Limited
2020-12-09,341.3999938964844,346.8999938964844,340.0,341.25,321.48931884765625,101131,Gujarat Alkalies and Chemicals Limited
2020-12-10,341.79998779296875,356.8500061035156,336.0,351.6000061035156,331.239990234375,360946,Gujarat Alkalies and Chemicals Limited
2020-12-11,353.95001220703125,363.1000061035156,347.6000061035156,351.6499938964844,331.287109375,284703,Gujarat Alkalies and Chemicals Limited
2020-12-14,353.45001220703125,358.5,349.70001220703125,351.6499938964844,331.287109375,182042,Gujarat Alkalies and Chemicals Limited
2020-12-15,352.1000061035156,354.0,346.8999938964844,350.79998779296875,330.4862976074219,91398,Gujarat Alkalies and Chemicals Limited
2020-12-16,349.1000061035156,357.79998779296875,349.1000061035156,353.04998779296875,332.6060485839844,105069,Gujarat Alkalies and Chemicals Limited
2020-12-17,354.54998779296875,357.6499938964844,344.6499938964844,346.6499938964844,326.5765991210937,93977,Gujarat Alkalies and Chemicals Limited
2020-12-18,351.0,374.7999877929688,341.6499938964844,368.4500122070313,347.1142883300781,1519481,Gujarat Alkalies and Chemicals Limited
2020-12-21,370.0,379.0,339.0,348.3500061035156,328.1781921386719,690549,Gujarat Alkalies and Chemicals Limited
2020-12-22,350.0,358.04998779296875,335.25,351.75,331.3813171386719,237187,Gujarat Alkalies and Chemicals Limited
2020-12-23,353.25,363.8999938964844,351.04998779296875,354.5,333.9720764160156,157853,Gujarat Alkalies and Chemicals Limited
2020-12-24,356.25,363.0,348.3500061035156,353.1000061035156,332.6531066894531,130465,Gujarat Alkalies and Chemicals Limited
2020-12-28,355.8999938964844,363.0,353.1000061035156,356.8999938964844,336.23309326171875,143145,Gujarat Alkalies and Chemicals Limited
2020-12-29,358.1000061035156,360.75,351.95001220703125,354.3500061035156,333.8307800292969,111917,Gujarat Alkalies and Chemicals Limited
2020-12-30,356.3500061035156,363.0,353.3500061035156,358.5,337.740478515625,133223,Gujarat Alkalies and Chemicals Limited
2020-12-31,359.0,362.9500122070313,352.04998779296875,354.20001220703125,333.6894226074219,100642,Gujarat Alkalies and Chemicals Limited
2021-01-01,353.0,358.3999938964844,347.6499938964844,349.79998779296875,329.5442199707031,166262,Gujarat Alkalies and Chemicals Limited
2021-01-04,352.6000061035156,356.0,347.04998779296875,348.95001220703125,328.74346923828125,173815,Gujarat Alkalies and Chemicals Limited
2021-01-05,347.5,354.0,345.95001220703125,346.3999938964844,326.3410949707031,174769,Gujarat Alkalies and Chemicals Limited
2021-01-06,347.25,351.29998779296875,343.0,344.45001220703125,324.5040283203125,162362,Gujarat Alkalies and Chemicals Limited
2021-01-07,346.29998779296875,350.0,343.95001220703125,345.6000061035156,325.5874328613281,96301,Gujarat Alkalies and Chemicals Limited
2021-01-08,346.5,352.8500061035156,346.5,348.20001220703125,328.036865234375,102980,Gujarat Alkalies and Chemicals Limited
2021-01-11,350.0,351.6000061035156,343.1000061035156,343.5,323.6090393066406,91916,Gujarat Alkalies and Chemicals Limited
2021-01-12,345.0,347.3999938964844,343.20001220703125,344.6499938964844,324.69244384765625,98866,Gujarat Alkalies and Chemicals Limited
2021-01-13,345.5,355.3500061035156,343.0,345.3999938964844,325.3990173339844,175543,Gujarat Alkalies and Chemicals Limited
2021-01-14,348.1000061035156,350.45001220703125,344.1000061035156,345.29998779296875,325.3048095703125,54967,Gujarat Alkalies and Chemicals Limited
2021-01-15,346.20001220703125,355.75,343.75,347.0,326.9063720703125,716615,Gujarat Alkalies and Chemicals Limited
2021-01-18,347.0,350.6000061035156,335.75,337.6499938964844,318.0977783203125,144014,Gujarat Alkalies and Chemicals Limited
2021-01-19,339.6000061035156,343.3500061035156,337.6000061035156,339.6000061035156,319.9349060058594,69656,Gujarat Alkalies and Chemicals Limited
2021-01-20,339.95001220703125,343.79998779296875,338.8500061035156,339.45001220703125,319.7935791015625,113093,Gujarat Alkalies and Chemicals Limited
2021-01-21,341.1000061035156,342.70001220703125,337.25,338.29998779296875,318.7101745605469,72522,Gujarat Alkalies and Chemicals Limited
2021-01-22,338.04998779296875,339.0,331.8999938964844,332.8500061035156,313.5757751464844,85501,Gujarat Alkalies and Chemicals Limited
2021-01-25,329.29998779296875,335.8999938964844,325.70001220703125,326.75,307.8289794921875,100254,Gujarat Alkalies and Chemicals Limited
2021-01-27,326.70001220703125,329.0,320.5,321.6499938964844,303.0242919921875,88818,Gujarat Alkalies and Chemicals Limited
2021-01-28,320.95001220703125,321.95001220703125,317.0,317.79998779296875,299.397216796875,103097,Gujarat Alkalies and Chemicals Limited
2021-01-29,319.75,331.6000061035156,319.70001220703125,323.70001220703125,304.9555969238281,143890,Gujarat Alkalies and Chemicals Limited
2021-02-01,327.6499938964844,331.5,326.0,328.3999938964844,309.3834228515625,92740,Gujarat Alkalies and Chemicals Limited
2021-02-02,332.0,337.0,331.1000061035156,335.3999938964844,315.97808837890625,76885,Gujarat Alkalies and Chemicals Limited
2021-02-03,337.0,339.75,335.25,337.29998779296875,317.76806640625,64726,Gujarat Alkalies and Chemicals Limited
2021-02-04,337.95001220703125,341.75,333.95001220703125,335.75,316.3078308105469,79610,Gujarat Alkalies and Chemicals Limited
2021-02-05,337.45001220703125,340.5,332.0,333.3500061035156,314.0468139648437,62760,Gujarat Alkalies and Chemicals Limited
2021-02-08,335.04998779296875,339.70001220703125,333.3999938964844,334.79998779296875,315.4128112792969,137057,Gujarat Alkalies and Chemicals Limited
2021-02-09,336.0,344.0,333.5,334.8500061035156,315.4599304199219,142937,Gujarat Alkalies and Chemicals Limited
2021-02-10,323.0,323.0,313.5,314.20001220703125,296.0057067871094,550691,Gujarat Alkalies and Chemicals Limited
2021-02-11,317.8500061035156,320.3500061035156,314.1499938964844,316.3500061035156,298.0312194824219,174376,Gujarat Alkalies and Chemicals Limited
2021-02-12,317.75,318.79998779296875,310.3500061035156,311.1000061035156,293.0852355957031,135784,Gujarat Alkalies and Chemicals Limited
2021-02-15,314.95001220703125,315.8500061035156,310.0,311.1499938964844,293.1323547363281,104273,Gujarat Alkalies and Chemicals Limited
2021-02-16,312.79998779296875,319.8999938964844,309.29998779296875,309.8999938964844,291.9547119140625,206616,Gujarat Alkalies and Chemicals Limited
2021-02-17,310.0,313.0,307.3999938964844,309.79998779296875,291.8605041503906,107161,Gujarat Alkalies and Chemicals Limited
2021-02-18,311.3500061035156,314.8500061035156,310.0,311.6000061035156,293.5562744140625,109260,Gujarat Alkalies and Chemicals Limited
2021-02-19,313.0,316.04998779296875,309.1000061035156,311.5,293.4620666503906,97748,Gujarat Alkalies and Chemicals Limited
2021-02-22,313.8500061035156,313.8500061035156,304.6499938964844,305.3999938964844,287.7152709960937,74701,Gujarat Alkalies and Chemicals Limited
2021-02-23,307.0,319.70001220703125,304.70001220703125,315.0,296.7593994140625,266053,Gujarat Alkalies and Chemicals Limited
2021-02-24,318.79998779296875,319.6499938964844,313.25,315.45001220703125,297.183349609375,54403,Gujarat Alkalies and Chemicals Limited
2021-02-25,316.8999938964844,324.0,316.54998779296875,322.1000061035156,303.4482421875,268567,Gujarat Alkalies and Chemicals Limited
2021-02-26,316.0,321.75,311.1499938964844,313.20001220703125,295.06365966796875,155623,Gujarat Alkalies and Chemicals Limited
2021-03-01,315.0,346.95001220703125,314.04998779296875,341.79998779296875,322.0074768066406,632634,Gujarat Alkalies and Chemicals Limited
2021-03-02,346.5,359.0,344.25,354.75,334.2076110839844,717220,Gujarat Alkalies and Chemicals Limited
2021-03-03,358.0,369.3999938964844,356.0,358.45001220703125,337.693359375,640121,Gujarat Alkalies and Chemicals Limited
2021-03-04,354.8999938964844,374.8999938964844,348.0,370.9500122070313,349.4695129394531,666091,Gujarat Alkalies and Chemicals Limited
2021-03-05,373.0,375.6000061035156,353.1499938964844,355.54998779296875,334.96124267578125,380355,Gujarat Alkalies and Chemicals Limited
2021-03-08,358.5,367.0,357.04998779296875,358.25,337.50494384765625,123190,Gujarat Alkalies and Chemicals Limited
2021-03-09,359.8500061035156,362.0499877929688,343.5,344.25,324.31561279296875,142163,Gujarat Alkalies and Chemicals Limited
2021-03-10,347.0,358.79998779296875,346.95001220703125,352.5,332.0878601074219,212713,Gujarat Alkalies and Chemicals Limited
2021-03-12,354.0,357.95001220703125,344.20001220703125,347.25,327.1418762207031,161383,Gujarat Alkalies and Chemicals Limited
2021-03-15,348.79998779296875,352.95001220703125,336.20001220703125,349.0,328.7905578613281,153872,Gujarat Alkalies and Chemicals Limited
2021-03-16,349.8999938964844,366.0,347.5,356.04998779296875,335.43231201171875,272654,Gujarat Alkalies and Chemicals Limited
2021-03-17,358.25,364.5,328.45001220703125,338.20001220703125,318.6159362792969,245453,Gujarat Alkalies and Chemicals Limited
2021-03-18,341.95001220703125,348.3500061035156,336.25,341.8999938964844,322.1017150878906,159968,Gujarat Alkalies and Chemicals Limited
