Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-01-05,118.0,118.0999984741211,115.8499984741211,117.4000015258789,117.4000015258789,35695,Responsive Industries Limited
2023-01-06,118.0,118.0,116.0500030517578,117.8499984741211,117.8499984741211,8032,Responsive Industries Limited
2023-01-09,117.0,121.0,117.0,118.4499969482422,118.4499969482422,17444,Responsive Industries Limited
2023-01-10,119.5,119.5,115.6999969482422,116.8499984741211,116.8499984741211,11899,Responsive Industries Limited
2023-01-11,117.0500030517578,118.8000030517578,116.0,116.3499984741211,116.3499984741211,14385,Responsive Industries Limited
2023-01-12,117.4000015258789,120.5999984741211,116.0500030517578,119.8000030517578,119.8000030517578,34571,Responsive Industries Limited
2023-01-13,120.5999984741211,122.5999984741211,118.1999969482422,121.9000015258789,121.9000015258789,34394,Responsive Industries Limited
2023-01-16,121.6999969482422,124.4000015258789,121.6999969482422,124.0500030517578,124.0500030517578,26907,Responsive Industries Limited
2023-01-17,123.0,128.3000030517578,122.0999984741211,126.75,126.75,34784,Responsive Industries Limited
2023-01-18,128.4499969482422,131.5500030517578,126.0999984741211,130.1999969482422,130.1999969482422,48201,Responsive Industries Limited
2023-01-19,130.8000030517578,132.0,128.39999389648438,131.1999969482422,131.1999969482422,21594,Responsive Industries Limited
2023-01-20,132.0,134.35000610351562,129.35000610351562,133.14999389648438,133.14999389648438,44648,Responsive Industries Limited
2023-01-23,133.5,135.9499969482422,133.0,135.25,135.25,30330,Responsive Industries Limited
2023-01-24,137.0,137.10000610351562,134.60000610351562,136.0500030517578,136.0500030517578,35970,Responsive Industries Limited
2023-01-25,136.5,136.5,130.0,130.6999969482422,130.6999969482422,26840,Responsive Industries Limited
2023-01-27,131.0500030517578,132.89999389648438,113.4000015258789,126.0500030517578,126.0500030517578,154860,Responsive Industries Limited
2023-01-30,126.0500030517578,127.5,119.3000030517578,124.25,124.25,16421,Responsive Industries Limited
2023-01-31,124.25,127.0500030517578,123.0,123.8000030517578,123.8000030517578,17233,Responsive Industries Limited
2023-02-01,123.0999984741211,126.8000030517578,117.6500015258789,119.4000015258789,119.4000015258789,30779,Responsive Industries Limited
2023-02-02,120.5,122.3499984741211,118.0500030517578,118.9000015258789,118.9000015258789,8622,Responsive Industries Limited
2023-02-03,120.9499969482422,121.75,115.9499969482422,117.75,117.75,17799,Responsive Industries Limited
2023-02-06,119.9000015258789,120.9000015258789,118.0,119.0999984741211,119.0999984741211,12969,Responsive Industries Limited
2023-02-07,119.0,121.8499984741211,117.0,118.8000030517578,118.8000030517578,14965,Responsive Industries Limited
2023-02-08,120.0,120.0,117.5,118.4000015258789,118.4000015258789,9937,Responsive Industries Limited
2023-02-09,119.0,120.6999969482422,116.25,117.9000015258789,117.9000015258789,63854,Responsive Industries Limited
2023-02-10,119.6999969482422,124.5,117.5,123.3499984741211,123.3499984741211,42399,Responsive Industries Limited
2023-02-13,125.0,129.64999389648438,122.8499984741211,125.0999984741211,125.0999984741211,48852,Responsive Industries Limited
2023-02-14,126.0,127.0,123.5,124.0500030517578,124.0500030517578,8447,Responsive Industries Limited
2023-02-15,125.0,125.0,123.0,123.0500030517578,123.0500030517578,7842,Responsive Industries Limited
2023-02-16,123.0500030517578,127.9000015258789,122.25,126.9499969482422,126.9499969482422,30452,Responsive Industries Limited
2023-02-17,126.8499984741211,127.5,125.0,126.8000030517578,126.8000030517578,10927,Responsive Industries Limited
2023-02-20,128.0,128.4499969482422,125.6500015258789,126.1999969482422,126.1999969482422,4286,Responsive Industries Limited
2023-02-21,128.6999969482422,128.6999969482422,124.5,125.8499984741211,125.8499984741211,8050,Responsive Industries Limited
2023-02-22,125.9499969482422,127.0,123.5500030517578,125.5999984741211,125.5999984741211,4892,Responsive Industries Limited
2023-02-23,127.0,127.0,122.3000030517578,123.9000015258789,123.9000015258789,5111,Responsive Industries Limited
2023-02-24,123.8000030517578,126.9000015258789,123.4499969482422,124.9499969482422,124.9499969482422,10638,Responsive Industries Limited
2023-02-27,125.9499969482422,126.0500030517578,123.0,123.5500030517578,123.5500030517578,3107,Responsive Industries Limited
2023-02-28,126.9499969482422,126.9499969482422,121.8499984741211,123.1999969482422,123.1999969482422,5434,Responsive Industries Limited
2023-03-01,125.0,125.6500015258789,122.8499984741211,123.9000015258789,123.9000015258789,1980,Responsive Industries Limited
2023-03-02,124.9000015258789,124.9000015258789,122.5,122.9499969482422,122.9499969482422,3690,Responsive Industries Limited
2023-03-03,122.0999984741211,125.0,121.0999984741211,121.5999984741211,121.5999984741211,7951,Responsive Industries Limited
2023-03-06,120.5,124.8000030517578,119.25,121.5999984741211,121.5999984741211,7338,Responsive Industries Limited
2023-03-08,122.0,123.9499969482422,120.4000015258789,121.75,121.75,3956,Responsive Industries Limited
2023-03-09,121.0,124.3000030517578,121.0,121.9499969482422,121.9499969482422,2369,Responsive Industries Limited
2023-03-10,121.9499969482422,123.0,120.8499984741211,121.8499984741211,121.8499984741211,3562,Responsive Industries Limited
2023-03-13,122.0,122.5,113.8000030517578,117.4499969482422,117.4499969482422,9361,Responsive Industries Limited
2023-03-14,117.4499969482422,118.6999969482422,115.1999969482422,115.5999984741211,115.5999984741211,6949,Responsive Industries Limited
2023-03-15,115.0500030517578,117.9000015258789,115.0,115.5,115.5,4308,Responsive Industries Limited
2023-03-16,113.25,116.9499969482422,113.25,115.9000015258789,115.9000015258789,4412,Responsive Industries Limited
2023-03-17,116.9499969482422,119.9499969482422,116.9499969482422,118.6999969482422,118.6999969482422,7130,Responsive Industries Limited
2023-03-20,121.0,121.8000030517578,115.4499969482422,116.0,116.0,4843,Responsive Industries Limited
2023-03-21,118.3499984741211,118.3499984741211,115.0,115.5500030517578,115.5500030517578,4426,Responsive Industries Limited
2023-03-22,116.0,116.8499984741211,115.0,116.1500015258789,116.1500015258789,3827,Responsive Industries Limited
2023-03-23,117.0,117.0,115.5500030517578,115.6500015258789,115.6500015258789,2991,Responsive Industries Limited
2023-03-24,116.8000030517578,117.9499969482422,115.0500030517578,115.4000015258789,115.4000015258789,14906,Responsive Industries Limited
2023-03-27,117.1999969482422,117.1999969482422,106.0500030517578,107.8000030517578,107.8000030517578,39764,Responsive Industries Limited
2023-03-28,108.9000015258789,114.9000015258789,105.0,110.1500015258789,110.1500015258789,79917,Responsive Industries Limited
2023-03-29,111.0,122.5,108.9499969482422,119.9499969482422,119.9499969482422,59404,Responsive Industries Limited
2023-03-31,122.9499969482422,125.1999969482422,117.25,123.1500015258789,123.1500015258789,112055,Responsive Industries Limited
2023-04-03,125.0,126.4000015258789,117.1999969482422,125.0500030517578,125.0500030517578,94166,Responsive Industries Limited
2023-04-05,127.8499984741211,133.39999389648438,119.0999984741211,132.5500030517578,132.5500030517578,73509,Responsive Industries Limited
2023-04-06,130.0500030517578,135.4499969482422,129.3000030517578,132.60000610351562,132.60000610351562,68576,Responsive Industries Limited
2023-04-10,134.89999389648438,134.89999389648438,129.10000610351562,130.1999969482422,130.1999969482422,52721,Responsive Industries Limited
2023-04-11,130.25,133.9499969482422,130.25,132.85000610351562,132.85000610351562,56415,Responsive Industries Limited
2023-04-12,132.85000610351562,133.39999389648438,130.35000610351562,131.9499969482422,131.9499969482422,63886,Responsive Industries Limited
2023-04-13,130.5,133.0500030517578,130.5,131.10000610351562,131.10000610351562,64814,Responsive Industries Limited
2023-04-17,130.35000610351562,130.35000610351562,126.5500030517578,127.5500030517578,127.5500030517578,58035,Responsive Industries Limited
2023-04-18,128.5,135.0,127.0999984741211,134.14999389648438,134.14999389648438,83103,Responsive Industries Limited
2023-04-19,136.5,137.75,131.60000610351562,135.9499969482422,135.9499969482422,91031,Responsive Industries Limited
2023-04-20,136.8000030517578,140.89999389648438,135.64999389648438,139.5500030517578,139.5500030517578,93186,Responsive Industries Limited
2023-04-21,139.9499969482422,142.1999969482422,138.10000610351562,139.64999389648438,139.64999389648438,282506,Responsive Industries Limited
2023-04-24,141.9499969482422,144.0,138.75,142.8000030517578,142.8000030517578,98219,Responsive Industries Limited
2023-04-25,143.9499969482422,143.9499969482422,137.35000610351562,139.60000610351562,139.60000610351562,87459,Responsive Industries Limited
2023-04-26,139.39999389648438,144.0,138.8000030517578,142.9499969482422,142.9499969482422,125396,Responsive Industries Limited
2023-04-27,143.9499969482422,150.8000030517578,143.0500030517578,147.89999389648438,147.89999389648438,147598,Responsive Industries Limited
2023-04-28,148.5,149.75,146.0,149.0500030517578,149.0500030517578,136428,Responsive Industries Limited
2023-05-02,149.0500030517578,153.5,146.14999389648438,149.60000610351562,149.60000610351562,154313,Responsive Industries Limited
2023-05-03,151.0,154.64999389648438,147.60000610351562,153.5500030517578,153.5500030517578,133976,Responsive Industries Limited
2023-05-04,155.10000610351562,162.0,152.3000030517578,154.1999969482422,154.1999969482422,856181,Responsive Industries Limited
2023-05-05,155.75,156.5,150.35000610351562,153.9499969482422,153.9499969482422,158536,Responsive Industries Limited
2023-05-08,152.0,158.0,146.39999389648438,151.4499969482422,151.4499969482422,131217,Responsive Industries Limited
2023-05-09,154.89999389648438,157.5,149.85000610351562,156.39999389648438,156.39999389648438,115713,Responsive Industries Limited
2023-05-10,155.4499969482422,157.5,151.0500030517578,155.85000610351562,155.85000610351562,94698,Responsive Industries Limited
2023-05-11,154.0,155.9499969482422,153.0500030517578,153.8000030517578,153.8000030517578,126021,Responsive Industries Limited
2023-05-12,153.8000030517578,164.39999389648438,151.4499969482422,162.85000610351562,162.85000610351562,439104,Responsive Industries Limited
2023-05-15,165.0,165.1999969482422,156.25,157.6999969482422,157.6999969482422,118742,Responsive Industries Limited
2023-05-16,159.3000030517578,163.5,154.0,158.4499969482422,158.4499969482422,188038,Responsive Industries Limited
2023-05-17,159.0,163.4499969482422,158.6999969482422,161.25,161.25,103454,Responsive Industries Limited
2023-05-18,162.85000610351562,163.0,157.10000610351562,157.85000610351562,157.85000610351562,79095,Responsive Industries Limited
2023-05-19,158.0,161.10000610351562,156.25,158.25,158.25,72214,Responsive Industries Limited
2023-05-22,155.60000610351562,161.0,155.60000610351562,158.75,158.75,128507,Responsive Industries Limited
2023-05-23,158.0,163.0,157.60000610351562,158.14999389648438,158.14999389648438,86519,Responsive Industries Limited
2023-05-24,159.4499969482422,160.25,155.0,155.14999389648438,155.14999389648438,71341,Responsive Industries Limited
2023-05-25,155.1999969482422,158.0,150.64999389648438,151.5500030517578,151.5500030517578,72623,Responsive Industries Limited
2023-05-26,150.10000610351562,156.35000610351562,150.10000610351562,155.25,155.25,108432,Responsive Industries Limited
2023-05-29,152.89999389648438,156.0500030517578,151.25,152.89999389648438,152.89999389648438,155807,Responsive Industries Limited
2023-05-30,154.4499969482422,159.75,150.5500030517578,157.89999389648438,157.89999389648438,69527,Responsive Industries Limited
2023-05-31,159.75,159.75,155.3000030517578,157.89999389648438,157.89999389648438,75881,Responsive Industries Limited
2023-06-01,159.5,160.0,153.14999389648438,154.6999969482422,154.6999969482422,96357,Responsive Industries Limited
2023-06-02,155.0,156.4499969482422,154.3000030517578,155.25,155.25,176997,Responsive Industries Limited
2023-06-05,157.25,162.3000030517578,155.35000610351562,156.39999389648438,156.39999389648438,237021,Responsive Industries Limited
2023-06-06,157.60000610351562,163.3000030517578,155.0500030517578,157.5500030517578,157.5500030517578,354069,Responsive Industries Limited
2023-06-07,158.10000610351562,175.0,158.10000610351562,169.64999389648438,169.64999389648438,854394,Responsive Industries Limited
2023-06-08,171.0,171.0,165.0,166.75,166.75,245286,Responsive Industries Limited
2023-06-09,168.35000610351562,171.0,166.25,169.0,169.0,232668,Responsive Industries Limited
2023-06-12,171.5500030517578,177.5,169.35000610351562,176.5,176.5,331090,Responsive Industries Limited
2023-06-13,178.0,180.8999938964844,174.6999969482422,177.10000610351562,177.10000610351562,326449,Responsive Industries Limited
2023-06-14,177.9499969482422,181.1000061035156,175.89999389648438,177.5500030517578,177.5500030517578,216958,Responsive Industries Limited
2023-06-15,179.3000030517578,184.0,174.6999969482422,176.25,176.25,250872,Responsive Industries Limited
2023-06-16,178.14999389648438,179.9499969482422,174.14999389648438,177.0,177.0,248027,Responsive Industries Limited
2023-06-19,177.0,179.89999389648438,170.0,171.5500030517578,171.5500030517578,193305,Responsive Industries Limited
2023-06-20,171.89999389648438,173.1999969482422,167.4499969482422,170.10000610351562,170.10000610351562,179666,Responsive Industries Limited
2023-06-21,169.85000610351562,173.8000030517578,169.4499969482422,170.60000610351562,170.60000610351562,177286,Responsive Industries Limited
2023-06-22,173.14999389648438,195.8500061035156,168.35000610351562,179.9499969482422,179.9499969482422,2834435,Responsive Industries Limited
2023-06-23,181.0500030517578,182.0500030517578,177.0500030517578,178.25,178.25,301413,Responsive Industries Limited
2023-06-26,180.9499969482422,181.0,165.75,167.60000610351562,167.60000610351562,269246,Responsive Industries Limited
2023-06-27,169.39999389648438,173.0500030517578,167.0500030517578,168.5,168.5,307581,Responsive Industries Limited
2023-06-28,171.0500030517578,174.89999389648438,163.10000610351562,165.64999389648438,165.64999389648438,277456,Responsive Industries Limited
2023-06-30,167.5,167.5,161.60000610351562,162.9499969482422,162.9499969482422,289954,Responsive Industries Limited
2023-07-03,164.64999389648438,166.64999389648438,159.14999389648438,164.85000610351562,164.85000610351562,243352,Responsive Industries Limited
