Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-24,83.80000305175781,83.80000305175781,80.5999984741211,81.1500015258789,79.96694946289062,77696,Nelcast Limited
2021-12-27,81.4000015258789,81.4000015258789,78.80000305175781,80.30000305175781,79.12935638427734,57463,Nelcast Limited
2021-12-28,81.0,81.5999984741211,80.6500015258789,80.8499984741211,79.67133331298828,57193,Nelcast Limited
2021-12-29,80.9000015258789,84.30000305175781,80.69999694824219,81.1500015258789,79.96694946289062,91360,Nelcast Limited
2021-12-30,81.44999694824219,82.5,80.0,80.5999984741211,79.42496490478516,62943,Nelcast Limited
2021-12-31,80.94999694824219,83.0999984741211,80.19999694824219,80.80000305175781,79.62206268310547,96839,Nelcast Limited
2022-01-03,82.4000015258789,83.0,81.5,81.80000305175781,80.60747528076172,86632,Nelcast Limited
2022-01-04,82.9000015258789,83.69999694824219,81.69999694824219,83.0,81.78997802734375,105659,Nelcast Limited
2022-01-05,83.5999984741211,84.80000305175781,82.25,83.19999694824219,81.987060546875,155361,Nelcast Limited
2022-01-06,82.0999984741211,89.44999694824219,81.5999984741211,88.05000305175781,86.76636505126953,454357,Nelcast Limited
2022-01-07,88.19999694824219,91.5,87.0,88.8499984741211,87.55469512939453,516115,Nelcast Limited
2022-01-10,90.0,94.0,88.0,91.3499984741211,90.01825714111328,669049,Nelcast Limited
2022-01-11,91.5999984741211,92.3499984741211,88.8499984741211,89.30000305175781,87.99813842773438,231505,Nelcast Limited
2022-01-12,90.4499969482422,95.0,89.44999694824219,93.5,92.13690948486328,1672900,Nelcast Limited
2022-01-13,93.9000015258789,93.9000015258789,90.5,91.3000030517578,89.96897888183594,320979,Nelcast Limited
2022-01-14,91.8000030517578,93.3499984741211,90.9499969482422,92.0999984741211,90.75731658935548,181041,Nelcast Limited
2022-01-17,92.9499969482422,95.0,91.6999969482422,93.8499984741211,92.48179626464844,771039,Nelcast Limited
2022-01-18,94.5500030517578,95.6999969482422,89.0,89.4000015258789,88.0966796875,329836,Nelcast Limited
2022-01-19,89.5,90.8499984741211,87.30000305175781,89.05000305175781,87.75178527832031,207102,Nelcast Limited
2022-01-20,89.69999694824219,91.1500015258789,88.3499984741211,89.69999694824219,88.39229583740234,120438,Nelcast Limited
2022-01-21,89.0999984741211,90.75,85.75,86.80000305175781,85.53459167480469,103904,Nelcast Limited
2022-01-24,87.0,87.8499984741211,80.4000015258789,81.0,79.81913757324219,215703,Nelcast Limited
2022-01-25,81.0,85.8499984741211,79.0,84.9000015258789,83.66228485107422,106762,Nelcast Limited
2022-01-27,82.9000015258789,84.9000015258789,82.25,82.69999694824219,81.49435424804688,84313,Nelcast Limited
2022-01-28,83.44999694824219,85.0,81.0999984741211,81.69999694824219,80.5089340209961,105837,Nelcast Limited
2022-01-31,82.5999984741211,84.80000305175781,81.5,82.5,81.2972640991211,71954,Nelcast Limited
2022-02-01,83.19999694824219,84.9000015258789,82.0999984741211,84.1500015258789,82.92321014404297,80640,Nelcast Limited
2022-02-02,84.94999694824219,85.8499984741211,84.0,84.55000305175781,83.31739044189453,64713,Nelcast Limited
2022-02-03,82.0999984741211,84.0,81.0999984741211,81.44999694824219,80.26258087158203,114837,Nelcast Limited
2022-02-04,82.25,85.19999694824219,82.25,82.80000305175781,81.59290313720703,116946,Nelcast Limited
2022-02-07,82.80000305175781,83.5999984741211,80.19999694824219,81.0999984741211,79.91767883300781,71868,Nelcast Limited
2022-02-08,81.8499984741211,82.80000305175781,80.5,80.9000015258789,79.72059631347656,34719,Nelcast Limited
2022-02-09,81.0,82.3499984741211,79.80000305175781,80.75,79.57278442382812,44942,Nelcast Limited
2022-02-10,80.75,82.0,79.0999984741211,80.0,78.83370971679688,97610,Nelcast Limited
2022-02-11,80.0,81.9000015258789,79.25,80.05000305175781,78.88299560546875,88652,Nelcast Limited
2022-02-14,80.05000305175781,81.05000305175781,79.0999984741211,79.1500015258789,77.9961166381836,137729,Nelcast Limited
2022-02-15,79.94999694824219,80.44999694824219,74.30000305175781,78.5,77.3555908203125,124842,Nelcast Limited
2022-02-16,78.19999694824219,80.30000305175781,76.5,77.25,76.1238021850586,62078,Nelcast Limited
2022-02-17,77.94999694824219,78.75,75.5999984741211,76.55000305175781,75.43402099609375,54338,Nelcast Limited
2022-02-18,75.6500015258789,77.94999694824219,75.6500015258789,76.05000305175781,74.9413070678711,35461,Nelcast Limited
2022-02-21,75.5999984741211,76.0,73.94999694824219,74.1500015258789,73.06900787353516,41891,Nelcast Limited
2022-02-22,69.6500015258789,73.55000305175781,69.6500015258789,71.05000305175781,70.01419067382812,100465,Nelcast Limited
2022-02-23,70.30000305175781,73.0,70.30000305175781,71.25,70.2112808227539,44050,Nelcast Limited
2022-02-24,69.19999694824219,69.19999694824219,62.84999847412109,63.54999923706055,62.62353515625,167652,Nelcast Limited
2022-02-25,65.0,68.8499984741211,64.0999984741211,67.8499984741211,66.86084747314453,77642,Nelcast Limited
2022-02-28,66.5,68.69999694824219,65.75,67.30000305175781,66.31886291503906,119603,Nelcast Limited
2022-03-02,67.4000015258789,69.94999694824219,66.9000015258789,68.44999694824219,67.45209503173828,54369,Nelcast Limited
2022-03-03,68.5,70.5999984741211,65.8499984741211,67.80000305175781,66.81157684326172,151178,Nelcast Limited
2022-03-04,67.94999694824219,68.25,66.3499984741211,66.75,65.7768783569336,44830,Nelcast Limited
2022-03-07,67.80000305175781,67.80000305175781,59.70000076293945,60.84999847412109,59.96289443969727,333909,Nelcast Limited
2022-03-08,61.5,63.09999847412109,58.84999847412109,61.09999847412109,60.209251403808594,171488,Nelcast Limited
2022-03-09,63.0,64.0999984741211,60.29999923706055,63.20000076293945,62.27864074707031,137644,Nelcast Limited
2022-03-10,66.05000305175781,67.0,63.95000076293945,64.4000015258789,63.46114349365234,106211,Nelcast Limited
2022-03-11,65.0999984741211,67.80000305175781,64.5999984741211,67.1500015258789,66.17105865478516,101081,Nelcast Limited
2022-03-14,67.19999694824219,69.0,67.19999694824219,67.3499984741211,66.36813354492188,109050,Nelcast Limited
2022-03-15,68.0,69.1500015258789,65.19999694824219,65.69999694824219,64.74217987060547,169902,Nelcast Limited
2022-03-16,66.5,69.69999694824219,65.80000305175781,66.44999694824219,65.48125457763672,151900,Nelcast Limited
2022-03-17,67.19999694824219,68.05000305175781,66.0999984741211,66.44999694824219,65.48125457763672,109294,Nelcast Limited
2022-03-21,67.0,69.5,66.55000305175781,67.05000305175781,66.07251739501953,129130,Nelcast Limited
2022-03-22,67.5,68.30000305175781,66.0999984741211,66.94999694824219,65.9739761352539,126267,Nelcast Limited
2022-03-23,67.55000305175781,68.69999694824219,65.1500015258789,66.25,65.28417205810547,164809,Nelcast Limited
2022-03-24,66.5,67.0,64.94999694824219,65.5,64.54510498046875,82187,Nelcast Limited
2022-03-25,66.0,66.55000305175781,64.75,65.0,64.0523910522461,85013,Nelcast Limited
2022-03-28,65.1500015258789,65.75,62.0,62.20000076293945,61.293216705322266,131017,Nelcast Limited
2022-03-29,63.04999923706055,64.19999694824219,60.150001525878906,60.70000076293945,59.81508255004883,267250,Nelcast Limited
2022-03-30,62.95000076293945,62.95000076293945,60.29999923706055,60.5,59.61800003051758,292493,Nelcast Limited
2022-03-31,60.70000076293945,61.25,58.5,59.0,58.13986587524414,263675,Nelcast Limited
2022-04-01,59.5,62.900001525878906,59.20000076293945,62.650001525878906,61.73666000366211,214892,Nelcast Limited
2022-04-04,63.20000076293945,66.44999694824219,63.20000076293945,66.1500015258789,65.18563079833984,208015,Nelcast Limited
2022-04-05,66.9000015258789,68.8499984741211,66.4000015258789,67.9000015258789,66.91011810302734,175497,Nelcast Limited
2022-04-06,68.0999984741211,69.5,68.0999984741211,69.1500015258789,68.14189147949219,180062,Nelcast Limited
2022-04-07,69.19999694824219,70.44999694824219,68.1500015258789,68.4000015258789,67.40283203125,111035,Nelcast Limited
2022-04-08,68.5,72.69999694824219,68.4000015258789,71.94999694824219,70.90106964111328,308410,Nelcast Limited
2022-04-11,72.6500015258789,74.9000015258789,72.0,73.44999694824219,72.37920379638672,205362,Nelcast Limited
2022-04-12,72.5,73.75,70.5,72.3499984741211,71.29524230957031,114337,Nelcast Limited
2022-04-13,72.69999694824219,73.25,71.19999694824219,71.94999694824219,70.90106964111328,63121,Nelcast Limited
2022-04-18,71.25,71.69999694824219,69.75,70.8499984741211,69.8171157836914,49677,Nelcast Limited
2022-04-19,71.30000305175781,73.44999694824219,69.0,70.19999694824219,69.17658996582031,128797,Nelcast Limited
2022-04-20,70.80000305175781,71.19999694824219,69.0,69.5,68.4867935180664,48226,Nelcast Limited
2022-04-21,70.1500015258789,71.5,69.6500015258789,70.55000305175781,69.52149200439453,65741,Nelcast Limited
2022-04-22,70.3499984741211,74.5,70.25,71.5,70.45763397216797,233351,Nelcast Limited
2022-04-25,71.3499984741211,71.3499984741211,69.0,69.19999694824219,68.19115447998047,81178,Nelcast Limited
2022-04-26,70.19999694824219,71.4000015258789,69.5,69.75,68.73314666748047,37275,Nelcast Limited
2022-04-27,69.75,71.3499984741211,69.0,69.44999694824219,68.43751525878906,65507,Nelcast Limited
2022-04-28,70.0999984741211,70.1500015258789,68.1500015258789,68.4000015258789,67.40283203125,27757,Nelcast Limited
2022-04-29,70.0,70.0,67.3499984741211,67.5,66.51594543457031,32594,Nelcast Limited
2022-05-02,67.5,68.80000305175781,67.5,68.30000305175781,67.30429077148438,67989,Nelcast Limited
2022-05-04,69.0,69.0,67.30000305175781,67.5999984741211,66.61449432373047,70499,Nelcast Limited
2022-05-05,68.25,68.3499984741211,64.25,65.5999984741211,64.64364624023438,65485,Nelcast Limited
2022-05-06,64.25,69.0,63.5,68.19999694824219,67.20574188232422,118311,Nelcast Limited
2022-05-09,68.4000015258789,68.6500015258789,63.150001525878906,66.05000305175781,65.08709716796875,95457,Nelcast Limited
2022-05-10,65.0999984741211,67.30000305175781,62.0,62.29999923706055,61.39175796508789,66569,Nelcast Limited
2022-05-11,62.70000076293945,64.3499984741211,58.04999923706055,58.75,57.89351272583008,102595,Nelcast Limited
2022-05-12,59.0,60.45000076293945,56.0,57.5,56.66173553466797,84256,Nelcast Limited
2022-05-13,59.0,62.25,58.54999923706055,59.75,58.878936767578125,84023,Nelcast Limited
2022-05-16,60.900001525878906,60.95000076293945,58.650001525878906,59.0,58.13986587524414,50619,Nelcast Limited
2022-05-17,60.25,61.20000076293945,57.900001525878906,60.20000076293945,59.3223762512207,102721,Nelcast Limited
2022-05-18,61.150001525878906,61.79999923706055,59.54999923706055,59.95000076293945,59.076019287109375,46497,Nelcast Limited
2022-05-19,59.45000076293945,59.45000076293945,57.0,57.5,56.66173553466797,72292,Nelcast Limited
2022-05-20,60.400001525878906,68.19999694824219,58.650001525878906,63.650001525878906,62.722076416015625,731285,Nelcast Limited
2022-05-23,62.59999847412109,66.9000015258789,62.45000076293945,64.1500015258789,63.21479034423828,106970,Nelcast Limited
2022-05-24,62.54999923706055,64.1500015258789,61.59999847412109,61.95000076293945,61.04685974121094,80869,Nelcast Limited
2022-05-25,63.150001525878906,63.29999923706055,59.5,60.0,59.12528991699219,75957,Nelcast Limited
2022-05-26,61.04999923706055,61.09999847412109,57.650001525878906,59.79999923706055,58.92820358276367,53921,Nelcast Limited
2022-05-27,61.75,61.75,60.0,60.29999923706055,59.42091369628906,42856,Nelcast Limited
2022-05-30,61.20000076293945,62.5,61.20000076293945,62.04999923706055,61.14540481567383,25573,Nelcast Limited
2022-05-31,61.5,62.70000076293945,61.20000076293945,61.5,60.603424072265625,23607,Nelcast Limited
2022-06-01,62.5,62.5,60.75,61.400001525878906,60.504878997802734,30795,Nelcast Limited
2022-06-02,61.5,62.400001525878906,60.84999847412109,62.09999847412109,61.194671630859375,20469,Nelcast Limited
2022-06-03,62.29999923706055,66.0,61.0,63.09999847412109,62.18009185791016,81172,Nelcast Limited
2022-06-06,63.04999923706055,64.44999694824219,61.5,63.650001525878906,62.722076416015625,32505,Nelcast Limited
2022-06-07,63.0,63.54999923706055,61.54999923706055,62.54999923706055,61.63810729980469,23996,Nelcast Limited
2022-06-08,62.650001525878906,64.44999694824219,62.29999923706055,63.54999923706055,62.62353515625,28932,Nelcast Limited
2022-06-09,63.150001525878906,63.59999847412109,62.54999923706055,63.04999923706055,62.130821228027344,13348,Nelcast Limited
2022-06-10,62.0,63.29999923706055,61.84999847412109,62.34999847412109,61.44102478027344,15301,Nelcast Limited
2022-06-13,61.84999847412109,61.84999847412109,59.0,59.84999847412109,58.97747421264648,33294,Nelcast Limited
2022-06-14,60.20000076293945,61.0,58.79999923706055,59.20000076293945,58.336952209472656,37584,Nelcast Limited
2022-06-15,60.34999847412109,60.34999847412109,58.29999923706055,58.650001525878906,57.79497146606445,38857,Nelcast Limited
2022-06-16,59.54999923706055,60.25,53.70000076293945,55.20000076293945,54.395267486572266,90787,Nelcast Limited
2022-06-17,58.0,58.20000076293945,54.5,55.45000076293945,54.64162063598633,41036,Nelcast Limited
2022-06-20,55.45000076293945,56.09999847412109,50.0,52.34999847412109,51.58681488037109,63333,Nelcast Limited
2022-06-21,53.5,55.25,52.45000076293945,54.70000076293945,53.90255355834961,22637,Nelcast Limited
2022-06-22,54.70000076293945,56.0,53.59999847412109,55.650001525878906,54.83870315551758,30875,Nelcast Limited
2022-06-23,56.59999847412109,57.75,55.54999923706055,57.34999847412109,56.513919830322266,18837,Nelcast Limited
2022-06-24,57.79999923706055,59.70000076293945,57.79999923706055,59.45000076293945,58.58330535888672,29795,Nelcast Limited
2022-06-27,60.900001525878906,60.900001525878906,59.400001525878906,59.84999847412109,58.97747421264648,17664,Nelcast Limited
2022-06-28,59.900001525878906,59.900001525878906,58.400001525878906,58.70000076293945,57.84424591064453,27126,Nelcast Limited
2022-06-29,58.34999847412109,60.0,57.84999847412109,58.79999923706055,57.94278335571289,32260,Nelcast Limited
2022-06-30,59.400001525878906,59.650001525878906,58.09999847412109,58.34999847412109,57.49934005737305,16243,Nelcast Limited
2022-07-01,59.400001525878906,59.400001525878906,58.09999847412109,58.79999923706055,57.94278335571289,23344,Nelcast Limited
2022-07-04,59.29999923706055,67.25,59.29999923706055,63.75,62.82061767578125,360786,Nelcast Limited
2022-07-05,63.650001525878906,65.19999694824219,62.0,63.20000076293945,62.27864074707031,56297,Nelcast Limited
2022-07-06,63.5,64.8499984741211,62.25,63.09999847412109,62.18009185791016,37884,Nelcast Limited
2022-07-07,63.45000076293945,70.0,63.45000076293945,67.69999694824219,66.7130355834961,395143,Nelcast Limited
2022-07-08,67.5,68.80000305175781,66.44999694824219,67.1500015258789,66.17105865478516,57632,Nelcast Limited
2022-07-11,67.1500015258789,72.0,66.0,70.44999694824219,69.42294311523438,172842,Nelcast Limited
2022-07-12,70.8499984741211,71.5999984741211,69.5999984741211,70.4000015258789,69.37367248535156,86066,Nelcast Limited
2022-07-13,70.80000305175781,70.8499984741211,68.30000305175781,69.05000305175781,68.0433578491211,54326,Nelcast Limited
2022-07-14,69.30000305175781,70.0,68.25,69.25,68.24044036865234,46080,Nelcast Limited
2022-07-15,70.05000305175781,70.05000305175781,67.80000305175781,68.19999694824219,67.20574188232422,26142,Nelcast Limited
2022-07-18,69.30000305175781,69.8499984741211,67.3499984741211,68.19999694824219,67.20574188232422,37992,Nelcast Limited
2022-07-19,68.4000015258789,69.44999694824219,67.0999984741211,67.69999694824219,66.7130355834961,62034,Nelcast Limited
2022-07-20,68.19999694824219,68.9000015258789,67.44999694824219,67.5,66.51594543457031,31409,Nelcast Limited
2022-07-21,68.4000015258789,68.4000015258789,67.0,67.30000305175781,66.31886291503906,90811,Nelcast Limited
2022-07-22,67.8499984741211,68.4000015258789,67.4000015258789,67.6500015258789,66.66376495361328,27088,Nelcast Limited
2022-07-25,68.5,68.5,67.0,67.30000305175781,66.31886291503906,29170,Nelcast Limited
2022-07-26,67.44999694824219,68.4000015258789,67.25,67.4000015258789,66.71479797363281,45820,Nelcast Limited
2022-07-27,67.0999984741211,68.0999984741211,67.05000305175781,67.80000305175781,67.11073303222656,33610,Nelcast Limited
2022-07-28,68.4000015258789,71.44999694824219,68.1500015258789,69.1500015258789,68.44700622558594,165302,Nelcast Limited
2022-07-29,69.9000015258789,70.30000305175781,68.4000015258789,68.5999984741211,67.90259552001953,100339,Nelcast Limited
2022-08-01,69.0,73.55000305175781,68.80000305175781,71.5,70.77311706542969,283296,Nelcast Limited
2022-08-02,77.0,77.5,72.75,73.0,72.25786590576172,604812,Nelcast Limited
2022-08-03,73.44999694824219,74.0999984741211,69.25,69.8499984741211,69.13988494873047,195942,Nelcast Limited
2022-08-04,70.6500015258789,70.94999694824219,68.4000015258789,69.75,69.04090881347656,72566,Nelcast Limited
2022-08-05,70.19999694824219,71.8499984741211,69.5,69.9000015258789,69.18938446044922,83946,Nelcast Limited
2022-08-08,69.9000015258789,73.0,66.05000305175781,68.69999694824219,68.00157928466797,264432,Nelcast Limited
2022-08-10,69.0,70.80000305175781,67.69999694824219,68.8499984741211,68.15005493164062,117397,Nelcast Limited
2022-08-11,69.80000305175781,69.94999694824219,68.25,68.5,67.8036117553711,33887,Nelcast Limited
2022-08-12,68.9000015258789,73.80000305175781,68.0999984741211,73.0,72.25786590576172,395955,Nelcast Limited
2022-08-16,73.5,75.75,72.30000305175781,73.5,72.7527847290039,200155,Nelcast Limited
2022-08-17,74.3499984741211,80.0,72.75,78.8499984741211,78.04839324951172,947473,Nelcast Limited
2022-08-18,79.0,80.55000305175781,77.0999984741211,77.6500015258789,76.860595703125,246002,Nelcast Limited
