Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-09-24,30.700000762939453,30.89999961853028,26.549999237060547,27.100000381469727,25.405160903930664,9320,Jagsonpal Pharmaceuticals Limited
2018-09-25,28.5,28.5,26.100000381469727,26.5,24.842681884765625,8393,Jagsonpal Pharmaceuticals Limited
2018-09-26,28.0,28.0,25.75,26.600000381469727,24.93642807006836,6434,Jagsonpal Pharmaceuticals Limited
2018-09-27,28.200000762939453,28.200000762939453,26.600000381469727,26.700000762939453,25.030176162719727,5705,Jagsonpal Pharmaceuticals Limited
2018-09-28,27.350000381469727,27.350000381469727,25.75,26.0,24.373952865600582,8188,Jagsonpal Pharmaceuticals Limited
2018-10-01,26.0,27.200000762939453,23.600000381469727,25.0,23.436494827270508,10419,Jagsonpal Pharmaceuticals Limited
2018-10-03,25.0,27.0,24.39999961853028,26.25,24.608318328857425,18505,Jagsonpal Pharmaceuticals Limited
2018-10-04,26.0,26.350000381469727,24.75,25.25,23.67085838317871,10150,Jagsonpal Pharmaceuticals Limited
2018-10-05,25.25,26.350000381469727,24.64999961853028,25.14999961853028,23.577112197875977,2232,Jagsonpal Pharmaceuticals Limited
2018-10-08,24.89999961853028,26.64999961853028,24.5,26.100000381469727,24.46770095825196,12094,Jagsonpal Pharmaceuticals Limited
2018-10-09,26.25,28.200000762939453,24.850000381469727,25.350000381469727,23.764604568481445,19314,Jagsonpal Pharmaceuticals Limited
2018-10-10,25.850000381469727,26.600000381469727,25.0,26.049999237060547,24.42082595825196,7743,Jagsonpal Pharmaceuticals Limited
2018-10-11,25.5,26.450000762939453,25.0,26.100000381469727,24.46770095825196,3704,Jagsonpal Pharmaceuticals Limited
2018-10-12,26.0,27.14999961853028,26.0,26.600000381469727,24.93642807006836,4134,Jagsonpal Pharmaceuticals Limited
2018-10-15,27.5,27.5,26.0,27.350000381469727,25.639524459838867,4472,Jagsonpal Pharmaceuticals Limited
2018-10-16,27.0,28.049999237060547,27.0,28.0,26.248872756958008,9251,Jagsonpal Pharmaceuticals Limited
2018-10-17,27.89999961853028,28.600000381469727,27.0,27.799999237060547,26.06138229370117,9058,Jagsonpal Pharmaceuticals Limited
2018-10-19,28.799999237060547,28.799999237060547,26.39999961853028,27.850000381469727,26.10825538635254,7776,Jagsonpal Pharmaceuticals Limited
2018-10-22,27.25,28.100000381469727,27.25,27.75,26.014509201049805,5328,Jagsonpal Pharmaceuticals Limited
2018-10-23,27.0,28.5,27.0,28.0,26.248872756958008,16028,Jagsonpal Pharmaceuticals Limited
2018-10-24,28.0,28.950000762939453,27.850000381469727,28.25,26.48323631286621,3338,Jagsonpal Pharmaceuticals Limited
2018-10-25,28.0,28.799999237060547,27.600000381469727,28.0,26.248872756958008,5585,Jagsonpal Pharmaceuticals Limited
2018-10-26,28.0,28.39999961853028,27.75,27.950000762939453,26.20199966430664,10205,Jagsonpal Pharmaceuticals Limited
2018-10-29,28.200000762939453,28.850000381469727,28.100000381469727,28.100000381469727,26.342618942260746,4631,Jagsonpal Pharmaceuticals Limited
2018-10-30,28.0,29.299999237060547,28.0,28.950000762939453,27.139461517333984,6295,Jagsonpal Pharmaceuticals Limited
2018-10-31,28.799999237060547,29.200000762939453,27.850000381469727,28.049999237060547,26.295743942260746,17014,Jagsonpal Pharmaceuticals Limited
2018-11-01,27.5,29.39999961853028,27.5,28.100000381469727,26.342618942260746,1246,Jagsonpal Pharmaceuticals Limited
2018-11-02,28.799999237060547,28.799999237060547,28.0,28.600000381469727,26.81134605407715,15591,Jagsonpal Pharmaceuticals Limited
2018-11-05,30.0,30.0,27.700000762939453,28.100000381469727,26.342618942260746,3280,Jagsonpal Pharmaceuticals Limited
2018-11-06,28.14999961853028,28.75,27.600000381469727,28.299999237060547,26.530107498168945,7419,Jagsonpal Pharmaceuticals Limited
2018-11-07,28.450000762939453,28.5,26.450000762939453,28.25,26.48323631286621,3433,Jagsonpal Pharmaceuticals Limited
2018-11-09,28.25,28.799999237060547,27.450000762939453,28.200000762939453,26.43636512756348,2328,Jagsonpal Pharmaceuticals Limited
2018-11-12,28.0,28.799999237060547,28.0,28.549999237060547,26.76447296142578,4588,Jagsonpal Pharmaceuticals Limited
2018-11-13,28.5,28.700000762939453,27.700000762939453,28.350000381469727,26.576982498168945,1438,Jagsonpal Pharmaceuticals Limited
2018-11-14,28.350000381469727,31.450000762939453,28.100000381469727,30.549999237060547,28.639392852783203,46951,Jagsonpal Pharmaceuticals Limited
2018-11-15,31.0,31.049999237060547,29.5,30.100000381469727,28.217538833618164,8416,Jagsonpal Pharmaceuticals Limited
2018-11-16,30.39999961853028,30.39999961853028,29.14999961853028,29.549999237060547,27.70193290710449,8457,Jagsonpal Pharmaceuticals Limited
2018-11-19,30.0,30.0,29.14999961853028,29.5,27.655059814453125,4489,Jagsonpal Pharmaceuticals Limited
2018-11-20,29.0,29.700000762939453,28.64999961853028,29.049999237060547,27.233203887939453,4559,Jagsonpal Pharmaceuticals Limited
2018-11-21,29.100000381469727,29.64999961853028,28.64999961853028,29.14999961853028,27.326950073242188,12190,Jagsonpal Pharmaceuticals Limited
2018-11-22,28.950000762939453,29.950000762939453,28.89999961853028,29.100000381469727,27.28007698059082,6918,Jagsonpal Pharmaceuticals Limited
2018-11-26,30.5,30.5,28.64999961853028,29.14999961853028,27.326950073242188,1696,Jagsonpal Pharmaceuticals Limited
2018-11-27,29.14999961853028,30.200000762939453,28.64999961853028,28.700000762939453,26.90509414672852,6399,Jagsonpal Pharmaceuticals Limited
2018-11-28,29.200000762939453,29.549999237060547,28.200000762939453,28.299999237060547,26.530107498168945,4384,Jagsonpal Pharmaceuticals Limited
2018-11-29,28.799999237060547,28.89999961853028,28.100000381469727,28.25,26.48323631286621,3337,Jagsonpal Pharmaceuticals Limited
2018-11-30,29.600000381469727,29.600000381469727,28.049999237060547,28.549999237060547,26.76447296142578,4760,Jagsonpal Pharmaceuticals Limited
2018-12-03,29.950000762939453,29.950000762939453,28.0,28.299999237060547,26.530107498168945,4543,Jagsonpal Pharmaceuticals Limited
2018-12-04,28.799999237060547,28.89999961853028,27.64999961853028,27.950000762939453,26.20199966430664,5617,Jagsonpal Pharmaceuticals Limited
2018-12-05,29.89999961853028,29.89999961853028,27.25,27.5,25.78014373779297,1073,Jagsonpal Pharmaceuticals Limited
2018-12-06,28.39999961853028,28.850000381469727,27.5,27.799999237060547,26.06138229370117,1472,Jagsonpal Pharmaceuticals Limited
2018-12-07,28.39999961853028,28.39999961853028,27.600000381469727,27.75,26.014509201049805,12077,Jagsonpal Pharmaceuticals Limited
2018-12-10,27.950000762939453,29.549999237060547,27.5,28.850000381469727,27.045713424682617,81275,Jagsonpal Pharmaceuticals Limited
2018-12-11,28.850000381469727,29.299999237060547,28.049999237060547,29.100000381469727,27.28007698059082,18225,Jagsonpal Pharmaceuticals Limited
2018-12-12,30.799999237060547,31.700000762939453,29.200000762939453,31.049999237060547,29.108123779296875,39814,Jagsonpal Pharmaceuticals Limited
2018-12-13,32.599998474121094,32.599998474121094,29.350000381469727,30.450000762939453,28.5456485748291,31795,Jagsonpal Pharmaceuticals Limited
2018-12-14,30.450000762939453,31.049999237060547,30.450000762939453,30.799999237060547,28.873760223388672,4909,Jagsonpal Pharmaceuticals Limited
2018-12-17,30.100000381469727,30.5,29.549999237060547,30.350000381469727,28.451902389526367,8408,Jagsonpal Pharmaceuticals Limited
2018-12-18,30.0,30.700000762939453,29.5,30.5,28.59252166748047,2737,Jagsonpal Pharmaceuticals Limited
2018-12-19,30.799999237060547,30.850000381469727,29.950000762939453,30.5,28.59252166748047,13965,Jagsonpal Pharmaceuticals Limited
2018-12-20,30.5,31.350000381469727,29.600000381469727,30.950000762939453,29.01437759399414,10894,Jagsonpal Pharmaceuticals Limited
2018-12-21,30.950000762939453,31.25,29.700000762939453,30.450000762939453,28.5456485748291,10071,Jagsonpal Pharmaceuticals Limited
2018-12-24,30.799999237060547,31.0,29.600000381469727,30.64999961853028,28.73314094543457,20693,Jagsonpal Pharmaceuticals Limited
2018-12-26,30.64999961853028,31.299999237060547,29.64999961853028,30.850000381469727,28.92063331604004,31262,Jagsonpal Pharmaceuticals Limited
2018-12-27,30.5,31.450000762939453,30.5,30.700000762939453,28.78001594543457,2624,Jagsonpal Pharmaceuticals Limited
2018-12-28,30.700000762939453,31.39999961853028,30.549999237060547,30.850000381469727,28.92063331604004,8937,Jagsonpal Pharmaceuticals Limited
2018-12-31,30.200000762939453,31.850000381469727,30.200000762939453,31.299999237060547,29.34248924255371,11987,Jagsonpal Pharmaceuticals Limited
2019-01-01,31.0,31.700000762939453,31.0,31.5,29.529979705810547,6499,Jagsonpal Pharmaceuticals Limited
2019-01-02,31.0,31.700000762939453,30.89999961853028,30.950000762939453,29.01437759399414,4445,Jagsonpal Pharmaceuticals Limited
2019-01-03,30.799999237060547,31.39999961853028,30.600000381469727,31.049999237060547,29.108123779296875,5468,Jagsonpal Pharmaceuticals Limited
2019-01-04,31.450000762939453,31.5,31.0,31.049999237060547,29.108123779296875,5876,Jagsonpal Pharmaceuticals Limited
2019-01-07,31.950000762939453,31.950000762939453,30.600000381469727,31.450000762939453,29.48310852050781,3457,Jagsonpal Pharmaceuticals Limited
2019-01-08,30.89999961853028,31.799999237060547,30.89999961853028,31.39999961853028,29.43623352050781,7142,Jagsonpal Pharmaceuticals Limited
2019-01-09,31.350000381469727,31.89999961853028,31.049999237060547,31.100000381469727,29.154998779296875,6972,Jagsonpal Pharmaceuticals Limited
2019-01-10,31.200000762939453,31.89999961853028,30.39999961853028,30.950000762939453,29.01437759399414,6330,Jagsonpal Pharmaceuticals Limited
2019-01-11,30.850000381469727,31.75,30.25,30.549999237060547,28.639392852783203,5669,Jagsonpal Pharmaceuticals Limited
2019-01-14,32.0,32.70000076293945,30.14999961853028,31.0,29.06125259399414,5701,Jagsonpal Pharmaceuticals Limited
2019-01-15,31.450000762939453,31.5,30.350000381469727,30.950000762939453,29.01437759399414,1332,Jagsonpal Pharmaceuticals Limited
2019-01-16,31.89999961853028,31.950000762939453,30.5,31.100000381469727,29.154998779296875,2177,Jagsonpal Pharmaceuticals Limited
2019-01-17,30.89999961853028,31.200000762939453,30.600000381469727,31.100000381469727,29.154998779296875,1718,Jagsonpal Pharmaceuticals Limited
2019-01-18,30.89999961853028,31.39999961853028,30.450000762939453,30.5,28.59252166748047,4019,Jagsonpal Pharmaceuticals Limited
2019-01-21,32.0,32.0,29.600000381469727,30.100000381469727,28.217538833618164,13419,Jagsonpal Pharmaceuticals Limited
2019-01-22,31.89999961853028,32.70000076293945,30.799999237060547,31.450000762939453,29.48310852050781,29950,Jagsonpal Pharmaceuticals Limited
2019-01-23,31.0,31.89999961853028,30.89999961853028,31.600000381469727,29.62372779846192,9640,Jagsonpal Pharmaceuticals Limited
2019-01-24,30.89999961853028,32.0,30.39999961853028,31.5,29.529979705810547,7992,Jagsonpal Pharmaceuticals Limited
2019-01-25,31.0,31.850000381469727,30.299999237060547,31.049999237060547,29.108123779296875,15116,Jagsonpal Pharmaceuticals Limited
2019-01-28,31.64999961853028,31.64999961853028,29.549999237060547,29.75,27.8894271850586,10189,Jagsonpal Pharmaceuticals Limited
2019-01-29,31.0,32.5,28.799999237060547,29.950000762939453,28.076919555664062,18210,Jagsonpal Pharmaceuticals Limited
2019-01-30,31.0,31.89999961853028,30.0,30.64999961853028,28.73314094543457,7681,Jagsonpal Pharmaceuticals Limited
2019-01-31,31.450000762939453,31.549999237060547,30.64999961853028,31.5,29.529979705810547,10651,Jagsonpal Pharmaceuticals Limited
2019-02-01,30.5,31.450000762939453,30.299999237060547,30.950000762939453,29.01437759399414,5599,Jagsonpal Pharmaceuticals Limited
2019-02-04,29.950000762939453,31.0,29.75,30.200000762939453,28.3112850189209,5009,Jagsonpal Pharmaceuticals Limited
2019-02-05,31.799999237060547,31.799999237060547,29.64999961853028,30.25,28.35815620422364,8910,Jagsonpal Pharmaceuticals Limited
2019-02-06,31.5,31.5,28.64999961853028,29.100000381469727,27.28007698059082,15290,Jagsonpal Pharmaceuticals Limited
2019-02-07,29.950000762939453,29.950000762939453,28.25,29.049999237060547,27.233203887939453,7176,Jagsonpal Pharmaceuticals Limited
2019-02-08,29.100000381469727,30.950000762939453,28.75,28.89999961853028,27.092586517333984,971,Jagsonpal Pharmaceuticals Limited
2019-02-11,30.89999961853028,30.89999961853028,28.0,28.700000762939453,26.90509414672852,1039,Jagsonpal Pharmaceuticals Limited
2019-02-12,30.89999961853028,30.89999961853028,28.200000762939453,28.600000381469727,26.81134605407715,724,Jagsonpal Pharmaceuticals Limited
2019-02-14,30.0,31.600000381469727,27.700000762939453,29.5,27.655059814453125,19676,Jagsonpal Pharmaceuticals Limited
2019-02-15,28.64999961853028,30.450000762939453,27.39999961853028,28.0,26.248872756958008,23103,Jagsonpal Pharmaceuticals Limited
2019-02-18,29.049999237060547,29.25,26.799999237060547,27.299999237060547,25.5926513671875,3644,Jagsonpal Pharmaceuticals Limited
2019-02-19,28.450000762939453,28.450000762939453,26.299999237060547,27.700000762939453,25.967634201049805,4121,Jagsonpal Pharmaceuticals Limited
2019-02-20,29.0,31.700000762939453,27.0,27.950000762939453,26.20199966430664,8655,Jagsonpal Pharmaceuticals Limited
2019-02-21,27.89999961853028,28.89999961853028,27.600000381469727,28.14999961853028,26.38949012756348,9009,Jagsonpal Pharmaceuticals Limited
2019-02-22,28.0,29.25,27.200000762939453,27.850000381469727,26.10825538635254,9313,Jagsonpal Pharmaceuticals Limited
2019-02-25,28.5,28.5,27.700000762939453,27.75,26.014509201049805,2005,Jagsonpal Pharmaceuticals Limited
2019-02-26,27.5,27.799999237060547,27.100000381469727,27.450000762939453,25.73326873779297,2698,Jagsonpal Pharmaceuticals Limited
2019-02-27,27.700000762939453,28.950000762939453,26.549999237060547,27.0,25.311412811279297,12832,Jagsonpal Pharmaceuticals Limited
2019-02-28,28.0,28.25,27.5,27.64999961853028,25.92076110839844,8282,Jagsonpal Pharmaceuticals Limited
2019-03-01,27.64999961853028,28.850000381469727,27.049999237060547,28.350000381469727,26.576982498168945,20854,Jagsonpal Pharmaceuticals Limited
2019-03-05,27.600000381469727,29.350000381469727,27.600000381469727,29.0,27.18633270263672,13839,Jagsonpal Pharmaceuticals Limited
2019-03-06,28.200000762939453,30.0,28.200000762939453,28.600000381469727,26.81134605407715,11848,Jagsonpal Pharmaceuticals Limited
2019-03-07,28.100000381469727,29.5,28.0,28.25,26.48323631286621,1608,Jagsonpal Pharmaceuticals Limited
2019-03-08,29.25,29.25,27.549999237060547,27.950000762939453,26.20199966430664,4934,Jagsonpal Pharmaceuticals Limited
2019-03-11,27.799999237060547,29.0,27.64999961853028,28.14999961853028,26.38949012756348,9498,Jagsonpal Pharmaceuticals Limited
2019-03-12,29.350000381469727,29.350000381469727,27.799999237060547,28.39999961853028,26.623855590820312,6735,Jagsonpal Pharmaceuticals Limited
2019-03-13,29.350000381469727,29.39999961853028,27.75,28.100000381469727,26.342618942260746,11482,Jagsonpal Pharmaceuticals Limited
2019-03-14,28.700000762939453,28.700000762939453,27.5,27.549999237060547,25.827016830444336,13704,Jagsonpal Pharmaceuticals Limited
2019-03-15,28.299999237060547,28.450000762939453,27.450000762939453,27.549999237060547,25.827016830444336,2866,Jagsonpal Pharmaceuticals Limited
2019-03-18,28.0,28.0,26.64999961853028,27.299999237060547,25.5926513671875,5883,Jagsonpal Pharmaceuticals Limited
2019-03-19,28.0,28.0,27.350000381469727,27.75,26.014509201049805,11922,Jagsonpal Pharmaceuticals Limited
2019-03-20,28.0,28.0,27.299999237060547,27.75,26.014509201049805,3322,Jagsonpal Pharmaceuticals Limited
2019-03-22,28.0,28.299999237060547,27.100000381469727,27.200000762939453,25.4989070892334,3603,Jagsonpal Pharmaceuticals Limited
2019-03-25,28.0,28.0,26.549999237060547,26.799999237060547,25.12392234802246,3721,Jagsonpal Pharmaceuticals Limited
2019-03-26,28.39999961853028,29.549999237060547,26.450000762939453,26.950000762939453,25.26454162597656,21000,Jagsonpal Pharmaceuticals Limited
2019-03-27,27.299999237060547,27.299999237060547,26.100000381469727,26.700000762939453,25.030176162719727,6853,Jagsonpal Pharmaceuticals Limited
2019-03-28,26.0,28.0,25.64999961853028,26.350000381469727,24.70206642150879,28717,Jagsonpal Pharmaceuticals Limited
2019-04-01,27.350000381469727,27.350000381469727,26.200000762939453,26.75,25.07704734802246,37810,Jagsonpal Pharmaceuticals Limited
2019-04-02,27.200000762939453,27.200000762939453,26.450000762939453,26.799999237060547,25.12392234802246,4596,Jagsonpal Pharmaceuticals Limited
2019-04-03,27.0,27.0,26.049999237060547,26.049999237060547,24.42082595825196,14127,Jagsonpal Pharmaceuticals Limited
2019-04-04,26.700000762939453,26.700000762939453,25.950000762939453,25.950000762939453,24.32708168029785,4339,Jagsonpal Pharmaceuticals Limited
2019-04-05,26.600000381469727,26.600000381469727,25.89999961853028,26.39999961853028,24.748937606811523,10014,Jagsonpal Pharmaceuticals Limited
2019-04-08,26.5,26.5,25.89999961853028,26.100000381469727,24.46770095825196,4202,Jagsonpal Pharmaceuticals Limited
2019-04-09,26.600000381469727,26.600000381469727,25.75,26.0,24.373952865600582,3912,Jagsonpal Pharmaceuticals Limited
2019-04-10,26.5,26.5,25.700000762939453,26.0,24.373952865600582,4858,Jagsonpal Pharmaceuticals Limited
2019-04-11,26.25,26.299999237060547,25.799999237060547,26.100000381469727,24.46770095825196,11897,Jagsonpal Pharmaceuticals Limited
2019-04-12,26.100000381469727,26.25,25.700000762939453,25.850000381469727,24.23333549499512,3578,Jagsonpal Pharmaceuticals Limited
2019-04-15,26.200000762939453,26.200000762939453,25.700000762939453,25.799999237060547,24.18646240234375,3945,Jagsonpal Pharmaceuticals Limited
2019-04-16,26.350000381469727,26.350000381469727,25.75,25.799999237060547,24.18646240234375,3999,Jagsonpal Pharmaceuticals Limited
2019-04-18,25.799999237060547,25.799999237060547,25.350000381469727,25.549999237060547,23.95209503173828,2902,Jagsonpal Pharmaceuticals Limited
2019-04-22,25.850000381469727,25.850000381469727,25.049999237060547,25.299999237060547,23.71773147583008,5426,Jagsonpal Pharmaceuticals Limited
