Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-07-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,96571,Landmark Property Development Company Limited
2021-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,76680,Landmark Property Development Company Limited
2021-07-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,47127,Landmark Property Development Company Limited
2021-07-15,6.0,6.0,6.0,6.0,6.0,50724,Landmark Property Development Company Limited
2021-07-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,145591,Landmark Property Development Company Limited
2021-07-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,225393,Landmark Property Development Company Limited
2021-07-20,5.300000190734863,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,128181,Landmark Property Development Company Limited
2021-07-22,5.949999809265137,5.949999809265137,5.449999809265137,5.949999809265137,5.949999809265137,145927,Landmark Property Development Company Limited
2021-07-23,6.199999809265137,6.199999809265137,5.949999809265137,6.199999809265137,6.199999809265137,102357,Landmark Property Development Company Limited
2021-07-26,6.5,6.5,6.199999809265137,6.5,6.5,142664,Landmark Property Development Company Limited
2021-07-27,6.800000190734863,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,168758,Landmark Property Development Company Limited
2021-07-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,51035,Landmark Property Development Company Limited
2021-07-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,140662,Landmark Property Development Company Limited
2021-07-30,5.400000095367432,5.900000095367432,5.400000095367432,5.900000095367432,5.900000095367432,106073,Landmark Property Development Company Limited
2021-08-02,6.150000095367432,6.150000095367432,5.900000095367432,6.099999904632568,6.099999904632568,185689,Landmark Property Development Company Limited
2021-08-03,5.800000190734863,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,82667,Landmark Property Development Company Limited
2021-08-04,6.150000095367432,6.150000095367432,5.650000095367432,5.900000095367432,5.900000095367432,87868,Landmark Property Development Company Limited
2021-08-05,5.900000095367432,6.0,5.650000095367432,5.650000095367432,5.650000095367432,43122,Landmark Property Development Company Limited
2021-08-06,5.400000095367432,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137,58473,Landmark Property Development Company Limited
2021-08-09,5.699999809265137,5.699999809265137,5.199999809265137,5.199999809265137,5.199999809265137,88110,Landmark Property Development Company Limited
2021-08-10,4.949999809265137,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137,72049,Landmark Property Development Company Limited
2021-08-11,4.75,4.75,4.75,4.75,4.75,49619,Landmark Property Development Company Limited
2021-08-12,4.550000190734863,4.75,4.550000190734863,4.599999904632568,4.599999904632568,57068,Landmark Property Development Company Limited
2021-08-13,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,27975,Landmark Property Development Company Limited
2021-08-16,4.900000095367432,5.0,4.599999904632568,5.0,5.0,71306,Landmark Property Development Company Limited
2021-08-17,4.900000095367432,5.25,4.75,4.75,4.75,30687,Landmark Property Development Company Limited
2021-08-18,4.949999809265137,4.949999809265137,4.550000190734863,4.800000190734863,4.800000190734863,85820,Landmark Property Development Company Limited
2021-08-20,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,11353,Landmark Property Development Company Limited
2021-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,23556,Landmark Property Development Company Limited
2021-08-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,15608,Landmark Property Development Company Limited
2021-08-25,4.199999809265137,4.400000095367432,4.0,4.300000190734863,4.300000190734863,59349,Landmark Property Development Company Limited
2021-08-26,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.449999809265137,35548,Landmark Property Development Company Limited
2021-08-27,4.400000095367432,4.650000095367432,4.25,4.400000095367432,4.400000095367432,46143,Landmark Property Development Company Limited
2021-08-30,4.449999809265137,4.550000190734863,4.199999809265137,4.349999904632568,4.349999904632568,45242,Landmark Property Development Company Limited
2021-08-31,4.550000190734863,4.550000190734863,4.150000095367432,4.25,4.25,25229,Landmark Property Development Company Limited
2021-09-01,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,52628,Landmark Property Development Company Limited
2021-09-02,4.199999809265137,4.300000190734863,3.900000095367432,4.099999904632568,4.099999904632568,45990,Landmark Property Development Company Limited
2021-09-03,4.25,4.300000190734863,4.050000190734863,4.25,4.25,58328,Landmark Property Development Company Limited
2021-09-06,4.449999809265137,4.449999809265137,4.050000190734863,4.150000095367432,4.150000095367432,46244,Landmark Property Development Company Limited
2021-09-07,4.050000190734863,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137,30368,Landmark Property Development Company Limited
2021-09-08,4.349999904632568,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137,29581,Landmark Property Development Company Limited
2021-09-09,4.400000095367432,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863,44194,Landmark Property Development Company Limited
2021-09-13,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,33240,Landmark Property Development Company Limited
2021-09-14,4.0,4.25,4.0,4.199999809265137,4.199999809265137,35788,Landmark Property Development Company Limited
2021-09-15,4.199999809265137,4.400000095367432,4.050000190734863,4.349999904632568,4.349999904632568,82975,Landmark Property Development Company Limited
2021-09-16,4.5,4.550000190734863,4.199999809265137,4.550000190734863,4.550000190734863,174078,Landmark Property Development Company Limited
2021-09-17,4.5,4.75,4.5,4.699999809265137,4.699999809265137,75288,Landmark Property Development Company Limited
2021-09-20,4.800000190734863,4.900000095367432,4.550000190734863,4.650000095367432,4.650000095367432,52654,Landmark Property Development Company Limited
2021-09-21,4.599999904632568,4.800000190734863,4.449999809265137,4.550000190734863,4.550000190734863,48441,Landmark Property Development Company Limited
2021-09-22,4.75,4.75,4.349999904632568,4.400000095367432,4.400000095367432,31600,Landmark Property Development Company Limited
2021-09-23,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,63309,Landmark Property Development Company Limited
2021-09-24,4.400000095367432,4.699999809265137,4.400000095367432,4.550000190734863,4.550000190734863,35085,Landmark Property Development Company Limited
2021-09-27,4.650000095367432,4.699999809265137,4.349999904632568,4.449999809265137,4.449999809265137,97024,Landmark Property Development Company Limited
2021-09-28,4.349999904632568,4.550000190734863,4.25,4.5,4.5,48745,Landmark Property Development Company Limited
2021-09-29,4.449999809265137,4.699999809265137,4.300000190734863,4.650000095367432,4.650000095367432,74153,Landmark Property Development Company Limited
2021-09-30,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,4.650000095367432,61395,Landmark Property Development Company Limited
2021-10-01,4.800000190734863,4.800000190734863,4.449999809265137,4.650000095367432,4.650000095367432,34769,Landmark Property Development Company Limited
2021-10-04,4.800000190734863,4.800000190734863,4.5,4.650000095367432,4.650000095367432,38447,Landmark Property Development Company Limited
2021-10-05,4.550000190734863,4.849999904632568,4.550000190734863,4.849999904632568,4.849999904632568,73445,Landmark Property Development Company Limited
2021-10-06,4.650000095367432,5.050000190734863,4.650000095367432,5.0,5.0,59267,Landmark Property Development Company Limited
2021-10-07,5.199999809265137,5.199999809265137,4.75,5.050000190734863,5.050000190734863,72918,Landmark Property Development Company Limited
2021-10-08,5.199999809265137,5.199999809265137,5.0,5.199999809265137,5.199999809265137,46247,Landmark Property Development Company Limited
2021-10-11,5.449999809265137,5.449999809265137,5.0,5.449999809265137,5.449999809265137,69533,Landmark Property Development Company Limited
2021-10-12,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137,49411,Landmark Property Development Company Limited
2021-10-13,5.0,5.099999904632568,4.949999809265137,4.949999809265137,4.949999809265137,41777,Landmark Property Development Company Limited
2021-10-14,4.949999809265137,4.949999809265137,4.75,4.75,4.75,24268,Landmark Property Development Company Limited
2021-10-18,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,4.599999904632568,115096,Landmark Property Development Company Limited
2021-10-19,4.699999809265137,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137,175264,Landmark Property Development Company Limited
2021-10-20,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,69841,Landmark Property Development Company Limited
2021-10-21,4.599999904632568,4.800000190734863,4.5,4.650000095367432,4.650000095367432,52766,Landmark Property Development Company Limited
2021-10-22,4.75,4.849999904632568,4.550000190734863,4.650000095367432,4.650000095367432,31600,Landmark Property Development Company Limited
2021-10-25,4.849999904632568,4.849999904632568,4.5,4.650000095367432,4.650000095367432,36257,Landmark Property Development Company Limited
2021-10-26,4.650000095367432,4.75,4.449999809265137,4.449999809265137,4.449999809265137,53701,Landmark Property Development Company Limited
2021-10-27,4.449999809265137,4.650000095367432,4.25,4.400000095367432,4.400000095367432,61628,Landmark Property Development Company Limited
2021-10-28,4.5,4.5,4.199999809265137,4.25,4.25,33102,Landmark Property Development Company Limited
2021-10-29,4.199999809265137,4.400000095367432,4.050000190734863,4.099999904632568,4.099999904632568,48176,Landmark Property Development Company Limited
2021-11-01,4.199999809265137,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,26537,Landmark Property Development Company Limited
2021-11-02,4.5,4.5,4.300000190734863,4.449999809265137,4.449999809265137,73296,Landmark Property Development Company Limited
2021-11-03,4.550000190734863,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432,37224,Landmark Property Development Company Limited
2021-11-04,4.5,4.599999904632568,4.25,4.400000095367432,4.400000095367432,49071,Landmark Property Development Company Limited
2021-11-08,4.599999904632568,4.599999904632568,4.199999809265137,4.550000190734863,4.550000190734863,76781,Landmark Property Development Company Limited
2021-11-09,4.699999809265137,4.75,4.550000190734863,4.75,4.75,146084,Landmark Property Development Company Limited
2021-11-10,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,90479,Landmark Property Development Company Limited
2021-11-11,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432,37371,Landmark Property Development Company Limited
2021-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,65501,Landmark Property Development Company Limited
2021-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,28618,Landmark Property Development Company Limited
2021-11-16,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,361114,Landmark Property Development Company Limited
2021-11-17,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432,101198,Landmark Property Development Company Limited
2021-11-18,5.099999904632568,5.25,4.949999809265137,5.099999904632568,5.099999904632568,76546,Landmark Property Development Company Limited
2021-11-22,5.099999904632568,5.349999904632568,4.849999904632568,4.900000095367432,4.900000095367432,122458,Landmark Property Development Company Limited
2021-11-23,5.050000190734863,5.099999904632568,4.699999809265137,5.099999904632568,5.099999904632568,50935,Landmark Property Development Company Limited
2021-11-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,45031,Landmark Property Development Company Limited
