Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-12-12,12.649999618530272,14.75,12.5,14.0,14.0,92778416,Urja Global Limited
2023-12-13,14.300000190734863,16.399999618530273,13.699999809265137,15.75,15.75,97203454,Urja Global Limited
2023-12-14,16.149999618530273,16.75,14.75,15.25,15.25,67694013,Urja Global Limited
2023-12-15,15.5,15.949999809265137,14.850000381469728,15.25,15.25,15787524,Urja Global Limited
2023-12-18,15.350000381469728,15.399999618530272,14.399999618530272,14.75,14.75,10118728,Urja Global Limited
2023-12-19,14.800000190734863,14.850000381469728,14.100000381469728,14.350000381469728,14.350000381469728,8435150,Urja Global Limited
2023-12-20,14.350000381469728,14.949999809265137,12.949999809265137,13.300000190734863,13.300000190734863,11849595,Urja Global Limited
2023-12-21,13.199999809265137,14.0,12.75,13.850000381469728,13.850000381469728,9447118,Urja Global Limited
2023-12-22,14.149999618530272,14.449999809265137,13.850000381469728,14.0,14.0,5699384,Urja Global Limited
2023-12-26,14.350000381469728,15.550000190734863,14.050000190734863,15.25,15.25,28972295,Urja Global Limited
2023-12-27,15.449999809265137,15.550000190734863,14.600000381469728,14.949999809265137,14.949999809265137,16960834,Urja Global Limited
2023-12-28,15.149999618530272,15.149999618530272,14.5,14.600000381469728,14.600000381469728,9348699,Urja Global Limited
2023-12-29,14.600000381469728,14.850000381469728,14.300000190734863,14.699999809265137,14.699999809265137,11090714,Urja Global Limited
2024-01-01,14.899999618530272,15.25,14.75,14.850000381469728,14.850000381469728,13101751,Urja Global Limited
2024-01-02,14.949999809265137,15.350000381469728,14.600000381469728,15.100000381469728,15.100000381469728,15994232,Urja Global Limited
2024-01-03,15.199999809265137,16.200000762939453,15.100000381469728,15.399999618530272,15.399999618530272,38253756,Urja Global Limited
2024-01-04,15.649999618530272,16.200000762939453,15.350000381469728,15.550000190734863,15.550000190734863,30006430,Urja Global Limited
2024-01-05,16.0,17.75,15.75,17.100000381469727,17.100000381469727,86998602,Urja Global Limited
2024-01-08,17.350000381469727,19.5,16.75,18.799999237060547,18.799999237060547,97086146,Urja Global Limited
2024-01-09,19.14999961853028,19.700000762939453,17.600000381469727,17.799999237060547,17.799999237060547,63176692,Urja Global Limited
2024-01-10,17.950000762939453,18.450000762939453,17.5,18.0,18.0,13111337,Urja Global Limited
2024-01-11,18.14999961853028,18.450000762939453,18.0,18.049999237060547,18.049999237060547,8722480,Urja Global Limited
2024-01-12,18.200000762939453,18.200000762939453,17.700000762939453,17.899999618530273,17.899999618530273,7754504,Urja Global Limited
2024-01-15,18.049999237060547,18.14999961853028,17.299999237060547,17.850000381469727,17.850000381469727,8301012,Urja Global Limited
2024-01-16,17.850000381469727,17.950000762939453,16.799999237060547,17.25,17.25,8303660,Urja Global Limited
2024-01-17,17.049999237060547,17.25,16.299999237060547,16.850000381469727,16.850000381469727,6043654,Urja Global Limited
2024-01-18,16.899999618530273,18.5,16.399999618530273,17.700000762939453,17.700000762939453,35341398,Urja Global Limited
2024-01-19,17.950000762939453,18.299999237060547,17.649999618530273,17.799999237060547,17.799999237060547,17819636,Urja Global Limited
2024-01-23,18.600000381469727,19.5,17.600000381469727,18.200000762939453,18.200000762939453,48808588,Urja Global Limited
2024-01-24,18.950000762939453,20.0,18.25,19.799999237060547,19.799999237060547,67093918,Urja Global Limited
2024-01-25,20.25,23.75,20.200000762939453,23.75,23.75,65962659,Urja Global Limited
2024-01-29,26.0,28.5,25.14999961853028,28.5,28.5,76083712,Urja Global Limited
2024-01-30,30.5,31.350000381469727,28.5,31.350000381469727,31.350000381469727,101313375,Urja Global Limited
2024-01-31,31.950000762939453,34.45000076293945,31.350000381469727,34.45000076293945,34.45000076293945,47743307,Urja Global Limited
2024-02-01,36.0,37.84999847412109,35.5,37.84999847412109,37.84999847412109,84853192,Urja Global Limited
2024-02-02,39.70000076293945,39.70000076293945,39.0,39.70000076293945,39.70000076293945,18272407,Urja Global Limited
2024-02-05,40.79999923706055,41.650001525878906,37.75,37.75,37.75,11174110,Urja Global Limited
2024-02-06,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,2762016,Urja Global Limited
2024-02-07,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,2085022,Urja Global Limited
2024-02-08,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1737152,Urja Global Limited
2024-02-09,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1475133,Urja Global Limited
2024-02-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1133355,Urja Global Limited
2024-02-13,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,888643,Urja Global Limited
2024-02-14,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1940945,Urja Global Limited
2024-02-15,26.450000762939453,27.75,26.450000762939453,27.75,27.75,8394315,Urja Global Limited
2024-02-16,28.0,28.64999961853028,26.39999961853028,26.39999961853028,26.39999961853028,11319589,Urja Global Limited
2024-02-19,25.14999961853028,27.700000762939453,25.100000381469727,27.100000381469727,27.100000381469727,15874020,Urja Global Limited
2024-02-20,26.950000762939453,26.950000762939453,25.75,25.75,25.75,7867767,Urja Global Limited
2024-02-21,25.0,25.5,24.5,24.5,24.5,4221928,Urja Global Limited
2024-02-22,23.299999237060547,24.450000762939453,23.299999237060547,23.299999237060547,23.299999237060547,10933640,Urja Global Limited
2024-02-23,22.89999961853028,24.299999237060547,22.200000762939453,23.200000762939453,23.200000762939453,12638172,Urja Global Limited
2024-02-26,23.350000381469727,24.350000381469727,22.350000381469727,24.350000381469727,24.350000381469727,7469108,Urja Global Limited
2024-02-27,24.799999237060547,24.89999961853028,23.39999961853028,23.549999237060547,23.549999237060547,4627890,Urja Global Limited
2024-02-28,23.549999237060547,23.700000762939453,22.39999961853028,22.39999961853028,22.39999961853028,3644274,Urja Global Limited
2024-02-29,22.0,22.299999237060547,21.299999237060547,21.89999961853028,21.89999961853028,4757202,Urja Global Limited
2024-03-01,22.049999237060547,22.950000762939453,22.049999237060547,22.950000762939453,22.950000762939453,2794898,Urja Global Limited
2024-03-04,24.39999961853028,24.89999961853028,22.89999961853028,23.25,23.25,3626624,Urja Global Limited
2024-03-05,23.25,23.5,22.100000381469727,22.200000762939453,22.200000762939453,3476723,Urja Global Limited
2024-03-06,22.200000762939453,22.39999961853028,21.100000381469727,21.850000381469727,21.850000381469727,3588594,Urja Global Limited
2024-03-07,21.799999237060547,22.89999961853028,21.5,22.89999961853028,22.89999961853028,3091196,Urja Global Limited
2024-03-11,23.5,23.5,21.799999237060547,21.89999961853028,21.89999961853028,2897910,Urja Global Limited
2024-03-12,21.75,21.89999961853028,20.799999237060547,20.799999237060547,20.799999237060547,2704884,Urja Global Limited
2024-03-13,20.600000381469727,21.549999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2204140,Urja Global Limited
2024-03-14,18.850000381469727,20.75,18.850000381469727,20.75,20.75,5944467,Urja Global Limited
2024-03-15,21.200000762939453,21.200000762939453,19.75,20.450000762939453,20.450000762939453,2765252,Urja Global Limited
2024-03-18,20.450000762939453,21.200000762939453,20.0,20.600000381469727,20.600000381469727,1630291,Urja Global Limited
2024-03-19,20.600000381469727,20.799999237060547,19.64999961853028,19.950000762939453,19.950000762939453,1530975,Urja Global Limited
2024-03-20,20.0,20.299999237060547,19.049999237060547,19.5,19.5,2047549,Urja Global Limited
2024-03-21,19.700000762939453,20.450000762939453,19.25,20.299999237060547,20.299999237060547,2176671,Urja Global Limited
2024-03-22,20.600000381469727,20.89999961853028,20.049999237060547,20.5,20.5,2225304,Urja Global Limited
2024-03-26,20.700000762939453,20.700000762939453,20.0,20.049999237060547,20.049999237060547,1797155,Urja Global Limited
2024-03-27,20.100000381469727,20.200000762939453,19.350000381469727,19.450000762939453,19.450000762939453,2643659,Urja Global Limited
2024-03-28,19.64999961853028,19.89999961853028,18.5,18.89999961853028,18.89999961853028,2872213,Urja Global Limited
2024-04-01,19.450000762939453,19.799999237060547,19.299999237060547,19.799999237060547,19.799999237060547,1001301,Urja Global Limited
2024-04-02,20.14999961853028,20.75,20.0,20.75,20.75,1640381,Urja Global Limited
2024-04-03,21.200000762939453,21.75,21.0,21.75,21.75,1857772,Urja Global Limited
2024-04-04,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,22.799999237060547,2099727,Urja Global Limited
2024-04-05,23.0,23.89999961853028,21.799999237060547,23.89999961853028,23.89999961853028,7991651,Urja Global Limited
2024-04-08,24.5,25.0,23.5,24.0,24.0,5503383,Urja Global Limited
2024-04-09,24.5,24.5,22.950000762939453,23.14999961853028,23.14999961853028,3055146,Urja Global Limited
2024-04-10,23.14999961853028,23.450000762939453,22.5,22.700000762939453,22.700000762939453,1662000,Urja Global Limited
2024-04-12,22.700000762939453,22.950000762939453,22.100000381469727,22.39999961853028,22.39999961853028,1819461,Urja Global Limited
2024-04-15,21.299999237060547,22.0,21.299999237060547,21.450000762939453,21.450000762939453,3218394,Urja Global Limited
2024-04-16,21.25,22.200000762939453,20.549999237060547,21.600000381469727,21.600000381469727,1804779,Urja Global Limited
2024-04-18,21.75,22.100000381469727,21.64999961853028,21.799999237060547,21.799999237060547,1649953,Urja Global Limited
2024-04-19,21.64999961853028,21.64999961853028,20.89999961853028,21.549999237060547,21.549999237060547,1223117,Urja Global Limited
2024-04-22,21.89999961853028,21.950000762939453,21.5,21.600000381469727,21.600000381469727,1502453,Urja Global Limited
2024-04-23,22.64999961853028,22.64999961853028,22.049999237060547,22.25,22.25,1541017,Urja Global Limited
2024-04-24,22.0,22.600000381469727,22.0,22.14999961853028,22.14999961853028,1452528,Urja Global Limited
2024-04-25,22.14999961853028,22.5,21.799999237060547,21.950000762939453,21.950000762939453,1244794,Urja Global Limited
2024-04-26,21.950000762939453,22.5,21.950000762939453,22.100000381469727,22.100000381469727,1421712,Urja Global Limited
2024-04-29,22.450000762939453,22.450000762939453,22.0,22.100000381469727,22.100000381469727,1709590,Urja Global Limited
2024-04-30,22.39999961853028,22.39999961853028,21.89999961853028,22.0,22.0,1334564,Urja Global Limited
2024-05-02,22.100000381469727,22.299999237060547,21.700000762939453,21.89999961853028,21.89999961853028,1806473,Urja Global Limited
2024-05-03,22.25,22.25,21.600000381469727,21.75,21.75,1188233,Urja Global Limited
2024-05-06,21.200000762939453,21.799999237060547,21.0,21.200000762939453,21.200000762939453,1802982,Urja Global Limited
2024-05-07,21.39999961853028,21.5,20.549999237060547,20.700000762939453,20.700000762939453,2310592,Urja Global Limited
2024-05-08,21.0,21.700000762939453,20.89999961853028,21.700000762939453,21.700000762939453,2491824,Urja Global Limited
2024-05-09,22.100000381469727,22.100000381469727,20.89999961853028,20.950000762939453,20.950000762939453,2574265,Urja Global Limited
2024-05-10,21.299999237060547,21.450000762939453,20.799999237060547,21.0,21.0,1360909,Urja Global Limited
2024-05-13,21.299999237060547,21.299999237060547,20.049999237060547,20.600000381469727,20.600000381469727,1927903,Urja Global Limited
2024-05-14,20.75,21.600000381469727,20.600000381469727,21.600000381469727,21.600000381469727,1997458,Urja Global Limited
2024-05-15,21.549999237060547,22.64999961853028,21.049999237060547,21.450000762939453,21.450000762939453,4215120,Urja Global Limited
2024-05-16,21.75,21.850000381469727,21.25,21.299999237060547,21.299999237060547,2130894,Urja Global Limited
2024-05-17,21.5,22.350000381469727,21.350000381469727,21.89999961853028,21.89999961853028,5741567,Urja Global Limited
2024-05-21,22.14999961853028,22.14999961853028,21.600000381469727,21.75,21.75,3657137,Urja Global Limited
2024-05-22,21.799999237060547,22.39999961853028,21.64999961853028,22.14999961853028,22.14999961853028,3918034,Urja Global Limited
2024-05-23,22.14999961853028,22.39999961853028,21.89999961853028,22.0,22.0,3747841,Urja Global Limited
2024-05-24,22.14999961853028,22.200000762939453,21.850000381469727,21.89999961853028,21.89999961853028,2828409,Urja Global Limited
2024-05-27,22.299999237060547,22.350000381469727,21.39999961853028,21.450000762939453,21.450000762939453,3148288,Urja Global Limited
2024-05-28,21.5,21.600000381469727,21.0,21.14999961853028,21.14999961853028,2180881,Urja Global Limited
2024-05-29,21.14999961853028,21.5,20.75,21.14999961853028,21.14999961853028,2304005,Urja Global Limited
2024-05-30,21.100000381469727,21.39999961853028,21.049999237060547,21.049999237060547,21.049999237060547,1468755,Urja Global Limited
2024-05-31,21.100000381469727,21.450000762939453,20.75,21.100000381469727,21.100000381469727,2400746,Urja Global Limited
2024-06-03,22.0,22.14999961853028,21.600000381469727,22.14999961853028,22.14999961853028,7197407,Urja Global Limited
2024-06-04,22.549999237060547,22.600000381469727,21.049999237060547,21.049999237060547,21.049999237060547,3126350,Urja Global Limited
2024-06-05,20.0,20.64999961853028,20.0,20.350000381469727,20.350000381469727,7046800,Urja Global Limited
2024-06-06,21.0,21.350000381469727,20.850000381469727,21.350000381469727,21.350000381469727,3227234,Urja Global Limited
2024-06-07,21.549999237060547,21.850000381469727,21.049999237060547,21.14999961853028,21.14999961853028,2515692,Urja Global Limited
2024-06-10,21.56999969482422,21.75,21.030000686645508,21.21999931335449,21.21999931335449,2380782,Urja Global Limited
2024-06-11,21.290000915527344,21.64999961853028,21.049999237060547,21.459999084472656,21.459999084472656,3268319,Urja Global Limited
2024-06-12,21.57999992370605,22.530000686645508,21.530000686645508,22.13999938964844,22.13999938964844,5888056,Urja Global Limited
2024-06-13,22.3799991607666,23.0,21.799999237060547,22.030000686645508,22.030000686645508,3908861,Urja Global Limited
2024-06-14,22.14999961853028,22.450000762939453,21.809999465942383,22.020000457763672,22.020000457763672,3048937,Urja Global Limited
2024-06-18,22.18000030517578,22.39999961853028,21.75,21.84000015258789,21.84000015258789,3562701,Urja Global Limited
2024-06-19,21.84000015258789,22.0,21.34000015258789,21.559999465942383,21.559999465942383,3181076,Urja Global Limited
2024-06-20,21.61000061035156,22.190000534057617,21.5,21.6299991607666,21.6299991607666,4424573,Urja Global Limited
2024-06-21,22.01000022888184,22.01000022888184,21.600000381469727,21.739999771118164,21.739999771118164,2721187,Urja Global Limited
2024-06-24,22.0,22.81999969482422,21.739999771118164,22.14999961853028,22.14999961853028,13379353,Urja Global Limited
2024-06-25,22.350000381469727,22.64999961853028,21.75,21.81999969482422,21.81999969482422,3917179,Urja Global Limited
2024-06-26,21.86000061035156,21.979999542236328,21.51000022888184,21.6299991607666,21.6299991607666,2389276,Urja Global Limited
2024-06-27,21.600000381469727,21.799999237060547,21.15999984741211,21.26000022888184,21.26000022888184,2282250,Urja Global Limited
2024-06-28,21.479999542236328,21.600000381469727,21.15999984741211,21.26000022888184,21.26000022888184,2130564,Urja Global Limited
