Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-13,2.5,2.549999952316284,2.5,2.5,2.5,1719,Gujarat Lease Financing Limited
2023-03-14,2.5,2.5,2.400000095367432,2.5,2.5,971,Gujarat Lease Financing Limited
2023-03-15,2.5,2.5,2.450000047683716,2.5,2.5,1553,Gujarat Lease Financing Limited
2023-03-16,2.5,2.5,2.5,2.5,2.5,2299,Gujarat Lease Financing Limited
2023-03-17,2.5,2.5,2.5,2.5,2.5,1475,Gujarat Lease Financing Limited
2023-03-20,2.5,2.5,2.400000095367432,2.5,2.5,1523,Gujarat Lease Financing Limited
2023-03-21,2.5,2.5,2.5,2.5,2.5,31,Gujarat Lease Financing Limited
2023-03-22,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,2477,Gujarat Lease Financing Limited
2023-03-23,2.5,2.5,2.400000095367432,2.5,2.5,2075,Gujarat Lease Financing Limited
2023-03-24,2.5,2.5,2.5,2.5,2.5,805,Gujarat Lease Financing Limited
2023-03-27,2.5,2.5,2.5,2.5,2.5,340,Gujarat Lease Financing Limited
2023-03-28,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2023-03-29,2.5,2.5,2.400000095367432,2.5,2.5,200,Gujarat Lease Financing Limited
2023-03-31,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2023-04-03,2.5,2.5,2.5,2.5,2.5,2071,Gujarat Lease Financing Limited
2023-04-05,2.5,2.5,2.5,2.5,2.5,16354,Gujarat Lease Financing Limited
2023-04-06,2.5,2.5,2.5,2.5,2.5,5441,Gujarat Lease Financing Limited
2023-04-10,2.5,2.5,2.400000095367432,2.5,2.5,313,Gujarat Lease Financing Limited
2023-04-11,2.5,2.5,2.400000095367432,2.5,2.5,5197,Gujarat Lease Financing Limited
2023-04-12,2.5,2.5,2.5,2.5,2.5,3,Gujarat Lease Financing Limited
2023-04-13,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.549999952316284,3659,Gujarat Lease Financing Limited
2023-04-17,2.75,2.75,2.75,2.75,2.75,351,Gujarat Lease Financing Limited
2023-04-18,2.549999952316284,2.75,2.549999952316284,2.549999952316284,2.549999952316284,2423,Gujarat Lease Financing Limited
2023-04-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Gujarat Lease Financing Limited
2023-04-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Gujarat Lease Financing Limited
2023-04-21,2.5,2.5,2.5,2.5,2.5,2002,Gujarat Lease Financing Limited
2023-04-24,2.25,2.25,2.25,2.25,2.25,1500,Gujarat Lease Financing Limited
2023-04-25,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,3104,Gujarat Lease Financing Limited
2023-04-26,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,4033,Gujarat Lease Financing Limited
2023-04-27,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.549999952316284,1760,Gujarat Lease Financing Limited
2023-04-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,310,Gujarat Lease Financing Limited
2023-05-02,2.650000095367432,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,2193,Gujarat Lease Financing Limited
2023-05-03,2.700000047683716,2.75,2.700000047683716,2.700000047683716,2.700000047683716,1361,Gujarat Lease Financing Limited
2023-05-04,2.75,2.950000047683716,2.75,2.75,2.75,5721,Gujarat Lease Financing Limited
2023-05-05,2.75,2.75,2.75,2.75,2.75,0,Gujarat Lease Financing Limited
2023-05-08,2.75,3.0,2.75,2.75,2.75,7569,Gujarat Lease Financing Limited
2023-05-09,2.700000047683716,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,5150,Gujarat Lease Financing Limited
2023-05-10,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,2022,Gujarat Lease Financing Limited
2023-05-11,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,2545,Gujarat Lease Financing Limited
2023-05-12,3.049999952316284,3.0999999046325684,2.5999999046325684,3.049999952316284,3.049999952316284,642,Gujarat Lease Financing Limited
2023-05-15,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432,12538,Gujarat Lease Financing Limited
2023-05-16,3.049999952316284,3.150000095367432,3.0,3.049999952316284,3.049999952316284,6746,Gujarat Lease Financing Limited
2023-05-17,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,5563,Gujarat Lease Financing Limited
2023-05-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,3203,Gujarat Lease Financing Limited
2023-05-19,2.950000047683716,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,666,Gujarat Lease Financing Limited
2023-05-22,2.75,2.75,2.650000095367432,2.75,2.75,502,Gujarat Lease Financing Limited
2023-05-23,2.75,2.75,2.700000047683716,2.75,2.75,1708,Gujarat Lease Financing Limited
2023-05-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,325,Gujarat Lease Financing Limited
2023-05-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,125,Gujarat Lease Financing Limited
2023-05-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Gujarat Lease Financing Limited
2023-05-29,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684,1223,Gujarat Lease Financing Limited
2023-05-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,287,Gujarat Lease Financing Limited
2023-05-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,3989,Gujarat Lease Financing Limited
2023-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,8187,Gujarat Lease Financing Limited
2023-06-02,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,3231,Gujarat Lease Financing Limited
2023-06-05,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432,1500,Gujarat Lease Financing Limited
2023-06-06,3.0,3.0999999046325684,3.0,3.0,3.0,2601,Gujarat Lease Financing Limited
2023-06-07,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,1488,Gujarat Lease Financing Limited
2023-06-08,2.900000095367432,2.900000095367432,2.75,2.900000095367432,2.900000095367432,1637,Gujarat Lease Financing Limited
2023-06-09,2.75,2.75,2.75,2.75,2.75,58,Gujarat Lease Financing Limited
2023-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,591,Gujarat Lease Financing Limited
2023-06-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Gujarat Lease Financing Limited
2023-06-14,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,10953,Gujarat Lease Financing Limited
2023-06-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,8238,Gujarat Lease Financing Limited
2023-06-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1251,Gujarat Lease Financing Limited
2023-06-19,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,1000,Gujarat Lease Financing Limited
2023-06-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,50,Gujarat Lease Financing Limited
2023-06-21,3.0,3.0,3.0,3.0,3.0,1150,Gujarat Lease Financing Limited
2023-06-22,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,10526,Gujarat Lease Financing Limited
2023-06-23,3.0,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,39,Gujarat Lease Financing Limited
2023-06-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1260,Gujarat Lease Financing Limited
2023-06-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1250,Gujarat Lease Financing Limited
2023-06-28,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,4425,Gujarat Lease Financing Limited
2023-06-30,3.0,3.0,3.0,3.0,3.0,6548,Gujarat Lease Financing Limited
2023-07-03,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,3750,Gujarat Lease Financing Limited
2023-07-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,195,Gujarat Lease Financing Limited
2023-07-05,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,1197,Gujarat Lease Financing Limited
2023-07-06,3.0,3.0,2.950000047683716,3.0,3.0,1179,Gujarat Lease Financing Limited
2023-07-07,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284,1713,Gujarat Lease Financing Limited
2023-07-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,19217,Gujarat Lease Financing Limited
2023-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,140,Gujarat Lease Financing Limited
2023-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1070,Gujarat Lease Financing Limited
2023-07-13,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,1743,Gujarat Lease Financing Limited
2023-07-14,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,19279,Gujarat Lease Financing Limited
2023-07-17,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,700,Gujarat Lease Financing Limited
2023-07-18,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,2000,Gujarat Lease Financing Limited
2023-07-19,3.25,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,4681,Gujarat Lease Financing Limited
2023-07-20,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,965,Gujarat Lease Financing Limited
2023-07-21,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432,3275,Gujarat Lease Financing Limited
2023-07-24,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,1229,Gujarat Lease Financing Limited
2023-07-25,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,4861,Gujarat Lease Financing Limited
2023-07-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,239,Gujarat Lease Financing Limited
2023-07-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,91,Gujarat Lease Financing Limited
2023-07-28,3.0,3.0,2.950000047683716,2.950000047683716,2.950000047683716,7513,Gujarat Lease Financing Limited
2023-07-31,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,1026,Gujarat Lease Financing Limited
2023-08-01,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,1514,Gujarat Lease Financing Limited
2023-08-02,3.0,3.0,2.900000095367432,3.0,3.0,225,Gujarat Lease Financing Limited
2023-08-03,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,787,Gujarat Lease Financing Limited
2023-08-04,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,12620,Gujarat Lease Financing Limited
2023-08-07,3.0,3.0,2.700000047683716,3.0,3.0,1432,Gujarat Lease Financing Limited
2023-08-08,2.8499999046325684,3.0,2.75,2.8499999046325684,2.8499999046325684,2875,Gujarat Lease Financing Limited
2023-08-09,3.049999952316284,3.0999999046325684,2.8499999046325684,3.049999952316284,3.049999952316284,4011,Gujarat Lease Financing Limited
2023-08-10,3.3499999046325684,3.3499999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684,7946,Gujarat Lease Financing Limited
2023-08-11,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,9427,Gujarat Lease Financing Limited
2023-08-14,3.0,3.0,3.0,3.0,3.0,276,Gujarat Lease Financing Limited
2023-08-16,3.0,3.0,3.0,3.0,3.0,500,Gujarat Lease Financing Limited
2023-08-17,3.0,3.0,3.0,3.0,3.0,589,Gujarat Lease Financing Limited
2023-08-18,3.0,3.0,3.0,3.0,3.0,0,Gujarat Lease Financing Limited
2023-08-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000,Gujarat Lease Financing Limited
2023-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1004,Gujarat Lease Financing Limited
2023-08-23,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,50,Gujarat Lease Financing Limited
2023-08-24,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,1697,Gujarat Lease Financing Limited
2023-08-25,3.400000095367432,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,4173,Gujarat Lease Financing Limited
2023-08-28,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,9680,Gujarat Lease Financing Limited
2023-08-29,3.75,3.75,3.75,3.75,3.75,12283,Gujarat Lease Financing Limited
2023-08-30,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,21003,Gujarat Lease Financing Limited
2023-08-31,3.700000047683716,4.050000190734863,3.849999904632568,3.849999904632568,3.849999904632568,9703,Gujarat Lease Financing Limited
2023-09-01,3.700000047683716,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,13710,Gujarat Lease Financing Limited
2023-09-04,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,2602,Gujarat Lease Financing Limited
2023-09-05,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,7109,Gujarat Lease Financing Limited
2023-09-06,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,24812,Gujarat Lease Financing Limited
2023-09-07,3.900000095367432,4.0,3.849999904632568,3.900000095367432,3.900000095367432,3511,Gujarat Lease Financing Limited
2023-09-08,3.700000047683716,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,2844,Gujarat Lease Financing Limited
2023-09-11,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,6149,Gujarat Lease Financing Limited
2023-09-12,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,3124,Gujarat Lease Financing Limited
2023-09-13,3.400000095367432,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,4013,Gujarat Lease Financing Limited
2023-09-14,3.25,3.400000095367432,3.25,3.25,3.25,17185,Gujarat Lease Financing Limited
2023-09-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1896,Gujarat Lease Financing Limited
2023-09-18,3.5,3.549999952316284,3.5,3.5,3.5,3401,Gujarat Lease Financing Limited
2023-09-20,3.549999952316284,3.650000095367432,3.3499999046325684,3.549999952316284,3.549999952316284,5231,Gujarat Lease Financing Limited
2023-09-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,160,Gujarat Lease Financing Limited
2023-09-22,3.400000095367432,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,1125,Gujarat Lease Financing Limited
2023-09-25,3.549999952316284,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,1277,Gujarat Lease Financing Limited
2023-09-26,3.650000095367432,3.650000095367432,3.549999952316284,3.650000095367432,3.650000095367432,7025,Gujarat Lease Financing Limited
2023-09-27,3.5999999046325684,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,1890,Gujarat Lease Financing Limited
2023-09-28,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,3581,Gujarat Lease Financing Limited
2023-09-29,3.5,3.5999999046325684,3.5,3.5,3.5,116,Gujarat Lease Financing Limited
2023-10-03,3.3499999046325684,3.5,3.5,3.5,3.5,14,Gujarat Lease Financing Limited
2023-10-04,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,3749,Gujarat Lease Financing Limited
2023-10-05,3.5,3.5,3.3499999046325684,3.5,3.5,675,Gujarat Lease Financing Limited
2023-10-06,3.650000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,7028,Gujarat Lease Financing Limited
2023-10-09,3.650000095367432,3.650000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,14745,Gujarat Lease Financing Limited
2023-10-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,575,Gujarat Lease Financing Limited
