Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-10-13,144.39999389648438,147.5500030517578,142.5,145.89999389648438,145.89999389648438,683903,Sterlite Technologies Limited
2020-10-14,144.60000610351562,152.4499969482422,143.35000610351562,151.3000030517578,151.3000030517578,976854,Sterlite Technologies Limited
2020-10-15,152.0,152.89999389648438,145.75,146.5,146.5,952707,Sterlite Technologies Limited
2020-10-16,146.9499969482422,152.5,146.10000610351562,150.85000610351562,150.85000610351562,834516,Sterlite Technologies Limited
2020-10-19,152.0,153.5,149.64999389648438,152.3000030517578,152.3000030517578,589525,Sterlite Technologies Limited
2020-10-20,151.0500030517578,152.75,149.0500030517578,149.5500030517578,149.5500030517578,666891,Sterlite Technologies Limited
2020-10-21,150.4499969482422,153.6999969482422,148.39999389648438,151.8000030517578,151.8000030517578,857925,Sterlite Technologies Limited
2020-10-22,152.64999389648438,159.89999389648438,151.10000610351562,158.35000610351562,158.35000610351562,3918664,Sterlite Technologies Limited
2020-10-23,160.0,161.3000030517578,154.0500030517578,156.10000610351562,156.10000610351562,1187880,Sterlite Technologies Limited
2020-10-26,156.10000610351562,157.8000030517578,151.8000030517578,152.5500030517578,152.5500030517578,648302,Sterlite Technologies Limited
2020-10-27,153.3000030517578,156.85000610351562,149.60000610351562,153.8000030517578,153.8000030517578,740410,Sterlite Technologies Limited
2020-10-28,153.4499969482422,156.8000030517578,150.5500030517578,151.3000030517578,151.3000030517578,658355,Sterlite Technologies Limited
2020-10-29,150.14999389648438,151.0,147.8000030517578,148.3000030517578,148.3000030517578,236782,Sterlite Technologies Limited
2020-10-30,149.89999389648438,150.89999389648438,146.10000610351562,147.35000610351562,147.35000610351562,312153,Sterlite Technologies Limited
2020-11-02,146.25,148.0500030517578,143.0,144.75,144.75,540952,Sterlite Technologies Limited
2020-11-03,146.0,148.5500030517578,143.5500030517578,144.64999389648438,144.64999389648438,434089,Sterlite Technologies Limited
2020-11-04,143.89999389648438,146.14999389648438,142.5,144.89999389648438,144.89999389648438,420340,Sterlite Technologies Limited
2020-11-05,146.64999389648438,147.35000610351562,144.35000610351562,144.8000030517578,144.8000030517578,608913,Sterlite Technologies Limited
2020-11-06,145.0,147.89999389648438,144.8000030517578,147.35000610351562,147.35000610351562,435278,Sterlite Technologies Limited
2020-11-09,148.9499969482422,149.25,145.0,148.6999969482422,148.6999969482422,576000,Sterlite Technologies Limited
2020-11-10,148.0500030517578,149.89999389648438,145.14999389648438,148.0,148.0,454180,Sterlite Technologies Limited
2020-11-11,148.64999389648438,150.0,146.1999969482422,149.8000030517578,149.8000030517578,872451,Sterlite Technologies Limited
2020-11-12,149.4499969482422,151.3000030517578,144.75,146.5,146.5,1154620,Sterlite Technologies Limited
2020-11-13,146.5,147.6999969482422,145.60000610351562,146.14999389648438,146.14999389648438,541496,Sterlite Technologies Limited
2020-11-14,146.14999389648438,148.0,146.0,146.85000610351562,146.85000610351562,128342,Sterlite Technologies Limited
2020-11-17,146.5500030517578,146.9499969482422,144.1999969482422,145.10000610351562,145.10000610351562,783236,Sterlite Technologies Limited
2020-11-18,145.0,149.89999389648438,144.5500030517578,147.14999389648438,147.14999389648438,1016849,Sterlite Technologies Limited
2020-11-19,145.5,154.5,145.5,150.0,150.0,1420917,Sterlite Technologies Limited
2020-11-20,151.0,152.5500030517578,147.0,149.25,149.25,677954,Sterlite Technologies Limited
2020-11-23,150.0,153.5,148.4499969482422,152.14999389648438,152.14999389648438,802690,Sterlite Technologies Limited
2020-11-24,152.8000030517578,154.8000030517578,151.85000610351562,154.3000030517578,154.3000030517578,832056,Sterlite Technologies Limited
2020-11-25,155.0,155.39999389648438,151.0,153.4499969482422,153.4499969482422,805989,Sterlite Technologies Limited
2020-11-26,153.0,155.3000030517578,151.6999969482422,153.4499969482422,153.4499969482422,463155,Sterlite Technologies Limited
2020-11-27,154.8000030517578,163.35000610351562,153.0,162.75,162.75,3303290,Sterlite Technologies Limited
2020-12-01,163.0500030517578,164.6999969482422,159.1999969482422,160.5500030517578,160.5500030517578,652581,Sterlite Technologies Limited
2020-12-02,160.6999969482422,160.9499969482422,156.0,157.4499969482422,157.4499969482422,853551,Sterlite Technologies Limited
2020-12-03,158.8000030517578,160.5,158.10000610351562,158.9499969482422,158.9499969482422,503078,Sterlite Technologies Limited
2020-12-04,160.0,166.89999389648438,159.0,164.10000610351562,164.10000610351562,1589007,Sterlite Technologies Limited
2020-12-07,165.0500030517578,169.0,163.89999389648438,167.25,167.25,1287463,Sterlite Technologies Limited
2020-12-08,168.60000610351562,168.6999969482422,162.25,166.75,166.75,825783,Sterlite Technologies Limited
2020-12-09,166.0500030517578,174.39999389648438,163.8000030517578,169.5,169.5,2012095,Sterlite Technologies Limited
2020-12-10,169.6999969482422,169.6999969482422,162.60000610351562,165.60000610351562,165.60000610351562,869598,Sterlite Technologies Limited
2020-12-11,165.89999389648438,168.5,160.10000610351562,162.0,162.0,1035843,Sterlite Technologies Limited
2020-12-14,163.0,164.1999969482422,160.0,163.3000030517578,163.3000030517578,542989,Sterlite Technologies Limited
2020-12-15,163.89999389648438,163.89999389648438,159.5500030517578,162.1999969482422,162.1999969482422,565352,Sterlite Technologies Limited
2020-12-16,163.14999389648438,165.1999969482422,161.0,164.25,164.25,723002,Sterlite Technologies Limited
2020-12-17,165.0,165.85000610351562,162.64999389648438,165.0,165.0,684337,Sterlite Technologies Limited
2020-12-18,164.5500030517578,165.60000610351562,160.64999389648438,162.0,162.0,727182,Sterlite Technologies Limited
2020-12-21,161.89999389648438,171.4499969482422,158.0500030517578,161.0,161.0,3102228,Sterlite Technologies Limited
2020-12-22,160.5,165.60000610351562,150.0,162.25,162.25,1042883,Sterlite Technologies Limited
2020-12-23,163.0500030517578,171.5,163.0500030517578,170.10000610351562,170.10000610351562,1687428,Sterlite Technologies Limited
2020-12-24,171.5,172.25,166.14999389648438,168.1999969482422,168.1999969482422,733889,Sterlite Technologies Limited
2020-12-28,169.6999969482422,171.60000610351562,164.10000610351562,168.0500030517578,168.0500030517578,746863,Sterlite Technologies Limited
2020-12-29,169.4499969482422,184.3999938964844,169.0,179.14999389648438,179.14999389648438,7795076,Sterlite Technologies Limited
2020-12-30,180.6999969482422,189.8999938964844,179.14999389648438,188.5,188.5,7720148,Sterlite Technologies Limited
2020-12-31,187.0,188.0,181.25,182.25,182.25,1771577,Sterlite Technologies Limited
2021-01-01,183.4499969482422,185.3000030517578,182.1000061035156,183.3500061035156,183.3500061035156,777834,Sterlite Technologies Limited
2021-01-04,185.8999938964844,197.3000030517578,184.0500030517578,195.75,195.75,4061273,Sterlite Technologies Limited
2021-01-05,193.1999969482422,198.6000061035156,191.0,196.8500061035156,196.8500061035156,1984597,Sterlite Technologies Limited
2021-01-06,197.5,197.5,188.5,193.6499938964844,193.6499938964844,1430822,Sterlite Technologies Limited
2021-01-07,194.8999938964844,196.8000030517578,188.6999969482422,189.8500061035156,189.8500061035156,638676,Sterlite Technologies Limited
2021-01-08,191.8999938964844,197.0,190.1000061035156,192.1000061035156,192.1000061035156,1215167,Sterlite Technologies Limited
2021-01-11,194.8999938964844,197.25,186.6499938964844,189.8000030517578,189.8000030517578,1048706,Sterlite Technologies Limited
2021-01-12,188.6000061035156,192.75,187.5,189.1999969482422,189.1999969482422,723506,Sterlite Technologies Limited
2021-01-13,191.0,192.6999969482422,186.1499938964844,187.6000061035156,187.6000061035156,741871,Sterlite Technologies Limited
2021-01-14,189.1000061035156,189.5,183.5,187.3500061035156,187.3500061035156,689161,Sterlite Technologies Limited
2021-01-15,187.5,194.6499938964844,186.0,187.6499938964844,187.6499938964844,976672,Sterlite Technologies Limited
2021-01-18,188.0,189.0,180.5500030517578,185.0500030517578,185.0500030517578,951864,Sterlite Technologies Limited
2021-01-19,188.8000030517578,199.8999938964844,186.0,192.3500061035156,192.3500061035156,1194004,Sterlite Technologies Limited
2021-01-20,193.9499969482422,198.3999938964844,191.25,193.25,193.25,2632037,Sterlite Technologies Limited
2021-01-21,196.8999938964844,198.0,185.5500030517578,187.1000061035156,187.1000061035156,1073003,Sterlite Technologies Limited
2021-01-22,186.6999969482422,188.8999938964844,183.1499938964844,184.1499938964844,184.1499938964844,588154,Sterlite Technologies Limited
2021-01-25,185.5,185.8000030517578,172.75,174.14999389648438,174.14999389648438,723454,Sterlite Technologies Limited
2021-01-27,174.0,179.60000610351562,171.4499969482422,177.3000030517578,177.3000030517578,598329,Sterlite Technologies Limited
2021-01-28,175.0,179.39999389648438,174.0,177.60000610351562,177.60000610351562,473779,Sterlite Technologies Limited
2021-01-29,178.6999969482422,181.0,176.60000610351562,180.0,180.0,484600,Sterlite Technologies Limited
2021-02-01,181.0,183.8000030517578,175.75,180.25,180.25,473546,Sterlite Technologies Limited
2021-02-02,182.8999938964844,186.8999938964844,179.0,179.89999389648438,179.89999389648438,555651,Sterlite Technologies Limited
2021-02-03,181.0,182.4499969482422,175.5500030517578,176.85000610351562,176.85000610351562,988407,Sterlite Technologies Limited
2021-02-04,176.89999389648438,179.6999969482422,175.5,176.25,176.25,582175,Sterlite Technologies Limited
2021-02-05,177.9499969482422,178.25,174.8000030517578,175.6999969482422,175.6999969482422,534969,Sterlite Technologies Limited
2021-02-08,178.9499969482422,185.3000030517578,176.25,183.1000061035156,183.1000061035156,1342723,Sterlite Technologies Limited
2021-02-09,183.8999938964844,187.8999938964844,178.5500030517578,180.10000610351562,180.10000610351562,622565,Sterlite Technologies Limited
2021-02-10,179.60000610351562,181.25,178.0500030517578,178.8000030517578,178.8000030517578,346612,Sterlite Technologies Limited
2021-02-11,177.0,181.6000061035156,176.10000610351562,178.4499969482422,178.4499969482422,511249,Sterlite Technologies Limited
2021-02-12,178.75,180.5,172.8000030517578,174.64999389648438,174.64999389648438,632641,Sterlite Technologies Limited
2021-02-15,176.25,181.8999938964844,174.75,180.25,180.25,742637,Sterlite Technologies Limited
2021-02-16,181.0,189.75,180.3000030517578,186.75,186.75,1603130,Sterlite Technologies Limited
2021-02-17,187.5,211.8999938964844,185.0,208.6000061035156,208.6000061035156,8736442,Sterlite Technologies Limited
2021-02-18,207.3500061035156,207.3500061035156,197.1499938964844,199.9499969482422,199.9499969482422,3146457,Sterlite Technologies Limited
2021-02-19,198.8000030517578,210.0,198.75,208.3500061035156,208.3500061035156,3086986,Sterlite Technologies Limited
2021-02-22,209.8999938964844,217.3999938964844,201.3000030517578,203.8999938964844,203.8999938964844,2646152,Sterlite Technologies Limited
2021-02-23,205.0,210.8000030517578,204.0,205.8500061035156,205.8500061035156,974262,Sterlite Technologies Limited
2021-02-24,206.75,215.0,204.6000061035156,214.1000061035156,214.1000061035156,1189037,Sterlite Technologies Limited
2021-02-25,216.1999969482422,218.6999969482422,212.0,214.3000030517578,214.3000030517578,1108932,Sterlite Technologies Limited
2021-02-26,208.0,214.8000030517578,205.3000030517578,208.1000061035156,208.1000061035156,1453086,Sterlite Technologies Limited
2021-03-01,211.0,219.8500061035156,209.0500030517578,215.75,215.75,1911821,Sterlite Technologies Limited
2021-03-02,219.8999938964844,224.0,219.0,220.6499938964844,220.6499938964844,1516989,Sterlite Technologies Limited
2021-03-03,223.8999938964844,225.8500061035156,221.0,222.3999938964844,222.3999938964844,973746,Sterlite Technologies Limited
2021-03-04,219.8999938964844,219.8999938964844,207.0,214.8999938964844,214.8999938964844,778831,Sterlite Technologies Limited
2021-03-05,214.8000030517578,214.8000030517578,206.25,209.75,209.75,692591,Sterlite Technologies Limited
2021-03-08,211.3999938964844,216.6999969482422,210.0500030517578,214.6999969482422,214.6999969482422,376158,Sterlite Technologies Limited
2021-03-09,215.8999938964844,219.0,211.3999938964844,214.9499969482422,214.9499969482422,563795,Sterlite Technologies Limited
2021-03-10,216.8000030517578,217.1000061035156,215.0,216.4499969482422,216.4499969482422,245039,Sterlite Technologies Limited
2021-03-12,218.0,225.0,216.0,220.3000030517578,220.3000030517578,964527,Sterlite Technologies Limited
2021-03-15,223.0,223.0,214.3500061035156,217.3500061035156,217.3500061035156,354547,Sterlite Technologies Limited
2021-03-16,219.0,220.25,215.0,217.0,217.0,266538,Sterlite Technologies Limited
2021-03-17,218.0,218.0,211.5,214.5500030517578,214.5500030517578,429574,Sterlite Technologies Limited
2021-03-18,216.0,218.75,206.5,209.75,209.75,604820,Sterlite Technologies Limited
2021-03-19,207.6999969482422,208.8999938964844,190.0,207.5,207.5,955980,Sterlite Technologies Limited
2021-03-22,206.0,208.0,202.8000030517578,205.0500030517578,205.0500030517578,289199,Sterlite Technologies Limited
2021-03-23,207.0,211.6999969482422,200.1000061035156,208.1499938964844,208.1499938964844,322636,Sterlite Technologies Limited
2021-03-24,204.1000061035156,208.0500030517578,201.0,201.6999969482422,201.6999969482422,237334,Sterlite Technologies Limited
2021-03-25,201.8000030517578,202.6000061035156,192.6999969482422,195.8000030517578,195.8000030517578,540578,Sterlite Technologies Limited
2021-03-26,196.1000061035156,200.6000061035156,191.0,193.75,193.75,285765,Sterlite Technologies Limited
2021-03-30,195.0,200.0,193.8000030517578,198.1000061035156,198.1000061035156,288496,Sterlite Technologies Limited
2021-03-31,199.8000030517578,200.1499938964844,194.0,194.1999969482422,194.1999969482422,279618,Sterlite Technologies Limited
2021-04-01,197.6999969482422,207.8999938964844,195.0,206.6499938964844,206.6499938964844,522084,Sterlite Technologies Limited
2021-04-05,203.0500030517578,210.9499969482422,201.0500030517578,207.0,207.0,545439,Sterlite Technologies Limited
2021-04-06,208.0,213.0,205.8500061035156,211.1499938964844,211.1499938964844,381090,Sterlite Technologies Limited
2021-04-07,211.6499938964844,231.5500030517578,211.1999969482422,227.25,227.25,1278030,Sterlite Technologies Limited
2021-04-08,231.5,238.0,228.1499938964844,234.5,234.5,1078572,Sterlite Technologies Limited
2021-04-09,235.0,237.3000030517578,229.8999938964844,233.3000030517578,233.3000030517578,417717,Sterlite Technologies Limited
2021-04-12,230.0,230.6000061035156,211.0,215.3999938964844,215.3999938964844,791673,Sterlite Technologies Limited
2021-04-13,217.0,220.1999969482422,212.1000061035156,216.6999969482422,216.6999969482422,316196,Sterlite Technologies Limited
2021-04-15,222.6499938964844,227.8999938964844,215.0,219.6499938964844,219.6499938964844,613058,Sterlite Technologies Limited
2021-04-16,224.0,226.1999969482422,215.3000030517578,223.3000030517578,223.3000030517578,506492,Sterlite Technologies Limited
2021-04-19,215.0,223.8999938964844,211.9499969482422,222.3999938964844,222.3999938964844,479111,Sterlite Technologies Limited
2021-04-20,225.0,229.5,223.3999938964844,225.1000061035156,225.1000061035156,490577,Sterlite Technologies Limited
2021-04-22,221.6000061035156,229.5,221.6000061035156,227.9499969482422,227.9499969482422,333477,Sterlite Technologies Limited
2021-04-23,228.5,235.1000061035156,226.5,232.3999938964844,232.3999938964844,658256,Sterlite Technologies Limited
2021-04-26,236.3999938964844,239.0,231.75,235.8000030517578,235.8000030517578,523786,Sterlite Technologies Limited
2021-04-27,236.8000030517578,242.9499969482422,234.8000030517578,239.4499969482422,239.4499969482422,636099,Sterlite Technologies Limited
